Date,Return,Value,Holdings,CSI300,ChiNext
2024-09-03,0.002969424233250259,1.0029694242332503,"SHSE.520990,SHSE.510300,SZSE.159915",1.003601210293924,1.0119442601194426
2024-09-04,-0.010259591593704804,0.9926793675596439,"SHSE.520990,SHSE.510300,SZSE.159915",0.9972986985497514,1.0119442601194426
2024-09-05,-0.005264799680026969,0.9874531095429465,"SHSE.520990,SHSE.510300,SZSE.159915",0.9993996407924238,1.0192435301924354
2024-09-06,-0.008879222925058166,0.9786852932552729,"SHSE.510300,SHSE.520990,SZSE.159915",0.9909961868055788,1.0006635700066357
2024-09-09,-0.015523878774283866,0.9634923014046036,"SHSE.510300,SHSE.520990,SZSE.159915",0.9786913429210217,1.003981420039814
2024-09-10,0.0018072495741619302,0.9652335724560254,"SZSE.159915,SHSE.510300,SHSE.520990",0.9786913429210217,1.0033178500331783
2024-09-11,-0.004040309592972598,0.9613337299937721,"SHSE.510300,SZSE.159915,SHSE.520990",0.9765904006783492,1.0139349701393496
2024-09-12,0.0010993720517565129,0.9623905934289381,"SZSE.159915,SHSE.510300,SHSE.520990",0.9732890550043688,1.0119442601194424
2024-09-13,-0.0017750442983162189,0.9606823074933188,"SZSE.159915,SHSE.510300,SHSE.520990",0.9687873058990805,1.0013271400132713
2024-09-18,0.0019483248833427958,0.9625540287379952,"SZSE.159915,SHSE.510300,SHSE.520990",0.9717884719692728,0.9980092899800929
2024-09-19,0.009718426347789091,0.9719085391720532,"SZSE.159915,SHSE.510300,SHSE.520990",0.9798917463523297,1.0079628400796283
2024-09-20,0.000491522458237355,0.972386254046409,"SZSE.159915,SHSE.510300,SHSE.520990",0.9825930478025783,1.0006635700066357
2024-09-23,0.005688119058789606,0.9779173028305554,"SZSE.159915,SHSE.510300,SHSE.520990",0.9852940342689824,0.9960185799601858
2024-09-24,0.044959476282098045,1.021883952613019,"SZSE.159915,SHSE.510300,SHSE.520990",1.028511392650671,1.053085600530856
2024-09-25,0.01202710985952328,1.0341742631747797,"SZSE.159915,SHSE.510300,SHSE.520990",1.0426169991741123,1.0683477106834771
2024-09-26,0.03203481874162459,1.067303848242837,"SZSE.159915,SHSE.510300,SHSE.520990",1.0924367339199172,1.11877903118779
2024-09-27,0.06317544416775413,1.1347312429175314,"SZSE.159915,SHSE.510300,SHSE.520990",1.1611643188820846,1.2342402123424019
2024-09-30,0.10601541867327957,1.2550302507170843,"SZSE.159915,SHSE.510300,SHSE.520990",1.2704079607756922,1.4810882548108821
2024-10-08,0.08460330765370717,1.361209961133211,"SZSE.159915,SHSE.510300,SHSE.520990",1.3241297153868978,1.7770404777704039
2024-10-09,-0.10125988715899685,1.2233739940691595,"SZSE.159915,SHSE.510300,SHSE.520990",1.2070826637301775,1.4877239548772387
2024-10-10,0.01184229326312567,1.2378615476774077,"SZSE.159915,SHSE.510300,SHSE.520990",1.2262903785664836,1.442601194426011
