trade_time,order_fill_time,btype,symbol,order_price,order_volume,side,volume,vwap,amount,fee,net_amount,cash_balance,posi_balance,posi_vwap,multiplier,margin_ratio,margin_change_amount
2021-12-03 09:00:00,,银证转入,,0.0,0,-,0,0.0,1000000.0,0.0,1000000.0,1000000.0,0,0.0,1.0,1.0,0
2021-12-03 15:15:01,2021-12-03 15:15:01,买入开仓,SHSE.515220,0.8598719239234924,15200,多,15200,0.8598719239234924,-13070.053243637085,0.0,-13070.053243637085,986929.9467563629,15200,0.8598719239234924,1.0,1.0,0
2021-12-03 15:15:01,2021-12-03 15:15:01,买入开仓,SZSE.159930,0.9169999957084656,33600,多,33600,0.9169999957084656,-30811.199855804443,0.0,-30811.199855804443,956118.7469005585,33600,0.9169999957084656,1.0,1.0,0
2021-12-03 15:15:01,2021-12-03 15:15:01,买入开仓,SHSE.512710,1.031000018119812,29400,多,29400,1.031000018119812,-30311.400532722473,0.0,-30311.400532722473,925807.346367836,29400,1.031000018119812,1.0,1.0,0
2021-12-03 15:15:01,2021-12-03 15:15:01,买入开仓,SHSE.515210,1.4605296850204468,17700,多,17700,1.4605296850204468,-25851.375424861908,0.0,-25851.375424861908,899955.9709429741,17700,1.4605296850204468,1.0,1.0,0
2021-12-03 15:15:01,2021-12-03 15:15:01,买入开仓,SZSE.159745,0.9269999861717224,32600,多,32600,0.9269999861717224,-30220.19954919815,0.0,-30220.19954919815,869735.7713937759,32600,0.9269999861717224,1.0,1.0,0
2021-12-03 15:15:01,2021-12-03 15:15:01,买入开仓,SHSE.512040,0.8095329403877258,16700,多,16700,0.8095329403877258,-13519.200104475021,0.0,-13519.200104475021,856216.5712893009,16700,0.8095329403877258,1.0,1.0,0
2021-12-06 15:15:01,2021-12-06 15:15:01,买入开仓,SHSE.515220,0.8615831136703491,15000,多,15000,0.8615831136703491,-12923.746705055237,0.0,-12923.746705055237,843292.8245842457,30200,0.860721852605706,1.0,1.0,0
2021-12-06 15:15:01,2021-12-06 15:15:01,买入开仓,SHSE.512710,1.031000018119812,30500,多,30500,1.031000018119812,-31445.500552654266,0.0,-31445.500552654266,811847.3240315914,59900,1.031000018119812,1.0,1.0,0
2021-12-06 15:15:01,2021-12-06 15:15:01,买入开仓,SZSE.159745,0.9480000138282776,31800,多,31800,0.9480000138282776,-30146.400439739227,0.0,-30146.400439739227,781700.9235918522,64400,0.9373695650456114,1.0,1.0,0
2021-12-06 15:15:01,2021-12-06 15:15:01,买入开仓,SHSE.512040,0.8046401143074036,16600,多,16600,0.8046401143074036,-13357.0258975029,0.0,-13357.0258975029,768343.8976943493,33300,0.8070938739332709,1.0,1.0,0
2021-12-06 15:15:01,2021-12-06 15:15:01,买入开仓,SHSE.512200,2.1951470375061035,38400,多,38400,2.1951470375061035,-84293.64624023438,0.0,-84293.64624023438,684050.2514541149,38400,2.1951470375061035,1.0,1.0,0
2021-12-06 15:15:01,2021-12-06 15:15:01,买入开仓,SHSE.512690,0.9774127006530762,23000,多,23000,0.9774127006530762,-22480.492115020752,0.0,-22480.492115020752,661569.7593390942,23000,0.9774127006530762,1.0,1.0,0
2021-12-07 15:15:01,2021-12-07 15:15:01,买入开仓,SHSE.512200,2.192354202270508,38800,多,38800,2.192354202270508,-85063.3430480957,0.0,-85063.3430480957,576506.4162909985,77200,2.193743384563861,1.0,1.0,0
2021-12-07 15:15:01,2021-12-07 15:15:01,买入开仓,SHSE.515220,0.8615831136703491,15100,多,15100,0.8615831136703491,-13009.905016422272,0.0,-13009.905016422272,563496.5112745762,45300,0.8610089396272537,1.0,1.0,0
2021-12-07 15:15:01,2021-12-07 15:15:01,买入开仓,SZSE.159930,0.9100000262260437,33200,多,33200,0.9100000262260437,-30212.00087070465,0.0,-30212.00087070465,533284.5104038715,66800,0.913520968959717,1.0,1.0,0
2021-12-07 15:15:01,2021-12-07 15:15:01,买入开仓,SZSE.159745,0.9539999961853027,32200,多,32200,0.9539999961853027,-30718.799877166748,0.0,-30718.799877166748,502565.7105267048,96600,0.9429130420921752,1.0,1.0,0
2021-12-07 15:15:01,2021-12-07 15:15:01,买入开仓,SHSE.512890,0.7839999794960022,38700,多,38700,0.7839999794960022,-30340.799206495285,0.0,-30340.799206495285,472224.9113202095,38700,0.7839999794960022,1.0,1.0,0
