日期,open,high,low,收盘,volume,amount
2025-01-24,0.996,1.006,0.994,1.003,183526300,183593762
2025-01-27,1.003,1.01,1.002,1.006,36972100,37272785
2025-02-05,1.005,1.008,0.999,1.0,7464000,7483029
2025-02-06,1.005,1.013,0.997,1.008,11399100,11479124
2025-02-07,1.008,1.028,1.008,1.022,19921500,20301189
2025-02-10,1.022,1.03,1.017,1.029,9419600,9671330
2025-02-11,1.026,1.028,1.022,1.028,10842400,11115372
2025-02-12,1.02,1.034,1.02,1.034,7847600,8045228
2025-02-13,1.031,1.037,1.028,1.028,2727700,2815985
2025-02-14,1.028,1.036,1.027,1.036,3244700,3347946
2025-02-17,1.026,1.039,1.026,1.034,2556200,2643232
2025-02-18,1.031,1.039,1.023,1.028,1879000,1942601
2025-02-19,1.029,1.037,1.029,1.037,3300000,3414282
2025-02-20,1.027,1.031,1.025,1.029,994700,1021163
2025-02-21,1.029,1.045,1.029,1.045,3895000,4038124
2025-02-24,1.045,1.045,1.03,1.039,13000800,13477292
2025-02-25,1.039,1.039,1.019,1.023,14889700,15265513
2025-02-26,1.024,1.037,1.024,1.037,2504000,2578273
2025-02-27,1.035,1.037,1.027,1.036,953600,984906
2025-02-28,1.037,1.037,1.016,1.016,1348500,1382361
2025-03-03,1.026,1.036,1.022,1.022,2068500,2125925
2025-03-04,1.019,1.023,1.019,1.021,502700,513762
2025-03-05,1.022,1.026,1.021,1.026,376600,384835
2025-03-06,1.03,1.04,1.03,1.036,3327000,3447682
2025-03-07,1.028,1.036,1.028,1.033,3752600,3881564
2025-03-10,1.034,1.034,1.024,1.032,515800,531400
2025-03-11,1.022,1.034,1.021,1.034,741400,759746
2025-03-12,1.03,1.032,1.027,1.027,937000,964725
2025-03-13,1.028,1.031,1.021,1.021,281200,289752
2025-03-14,1.038,1.047,1.038,1.046,1236300,1291533
2025-03-17,1.05,1.051,1.044,1.044,557500,583713
2025-03-18,1.046,1.049,1.046,1.046,519800,544456
2025-03-19,1.042,1.05,1.042,1.047,195500,204768
2025-03-20,1.039,1.041,1.035,1.035,222800,231158
2025-03-21,1.035,1.038,1.02,1.022,1600500,1642884
2025-03-24,1.025,1.031,1.024,1.031,350700,360423
2025-03-25,1.029,1.037,1.028,1.03,435600,448316
2025-03-26,1.03,1.034,1.025,1.025,205300,211270
2025-03-27,1.025,1.035,1.025,1.028,940500,968642
2025-03-28,1.021,1.03,1.021,1.025,3283300,3366266
2025-03-31,1.02,1.028,1.013,1.017,510700,520057
2025-04-01,1.023,1.023,1.017,1.02,420100,428772
2025-04-02,1.02,1.021,1.015,1.015,604100,614976
2025-04-03,1.014,1.021,1.013,1.017,339300,345077
2025-04-07,1.017,1.017,0.924,0.938,1485800,1386507
2025-04-08,0.947,0.97,0.934,0.97,5877900,5596743
2025-04-09,0.965,0.986,0.952,0.982,986200,953902
2025-04-10,0.991,0.997,0.987,0.993,2069000,2051858
2025-04-11,0.99,0.999,0.987,0.995,65300,64815
