日期,open,high,low,收盘,volume,amount
2022-02-16,1.0,1.003,0.998,1.002,342638333,342921799
2022-02-17,1.0,1.005,0.996,1.0,115744200,115910050
2022-02-18,1.0,1.012,0.997,1.011,160703100,161952272
2022-02-21,1.012,1.014,1.007,1.012,86886200,87777941
2022-02-22,1.007,1.008,0.994,1.0,91181700,91072932
2022-02-23,0.999,1.015,0.999,1.015,100343500,101291773
2022-02-24,1.011,1.017,0.989,0.998,99407800,100315869
2022-02-25,1.007,1.017,1.002,1.005,75100700,75856840
2022-02-28,1.006,1.013,1.001,1.012,68917200,69359070
2022-03-01,1.012,1.019,1.011,1.016,79145000,80291796
2022-03-02,1.009,1.021,1.009,1.02,64506000,65623214
2022-03-03,1.023,1.025,1.019,1.022,69715800,71275128
2022-03-04,1.022,1.023,1.01,1.014,63785700,64846795
2022-03-07,1.014,1.014,0.99,0.997,60502400,60758423
2022-03-08,0.997,0.997,0.952,0.955,74825200,72891410
2022-03-09,0.955,0.962,0.901,0.94,70331400,66703833
2022-03-10,0.948,0.967,0.948,0.958,80199300,76803421
2022-03-11,0.953,0.969,0.933,0.969,79803300,75610619
2022-03-14,0.96,0.966,0.94,0.941,73080400,70128962
2022-03-15,0.941,0.941,0.885,0.886,76612100,70034993
2022-03-16,0.891,0.921,0.869,0.917,87371000,77625786
2022-03-17,0.917,0.947,0.917,0.933,83988800,78568208
2022-03-18,0.933,0.947,0.929,0.946,63345800,59215071
2022-03-21,0.936,0.95,0.935,0.945,69271400,65493500
2022-03-22,0.942,0.957,0.94,0.948,61005500,57655546
2022-03-23,0.949,0.958,0.947,0.957,61343900,58434967
2022-03-24,0.952,0.956,0.946,0.951,62542900,59358240
2022-03-25,0.953,0.955,0.94,0.941,65707100,62421421
2022-03-28,0.935,0.95,0.926,0.946,75528200,70549695
2022-03-29,0.946,0.948,0.937,0.942,64069100,60401348
2022-03-30,0.942,0.958,0.941,0.958,58246900,55298038
2022-03-31,0.953,0.959,0.951,0.953,54208600,51762551
2022-04-01,0.953,0.961,0.947,0.961,67113500,63977535
2022-04-06,0.96,0.96,0.943,0.956,61198700,58052300
2022-04-07,0.95,0.954,0.933,0.934,69349700,65615670
2022-04-08,0.936,0.94,0.921,0.938,30512200,28378693
2022-04-11,0.937,0.937,0.909,0.913,31069000,28640979
2022-04-12,0.91,0.925,0.901,0.925,32554600,29641891
2022-04-13,0.919,0.929,0.913,0.914,23032700,21160093
2022-04-14,0.918,0.934,0.917,0.93,28532200,26343680
2022-04-15,0.93,0.93,0.917,0.921,33223500,30618679
2022-04-18,0.921,0.927,0.905,0.924,33108600,30276859
2022-04-19,0.924,0.928,0.918,0.925,16292600,15031139
