日期,open,high,low,收盘,volume,amount
2021-10-08,0.998,1.008,0.988,0.995,46013043,45981498
2021-10-11,0.995,0.997,0.975,0.978,11474123,11311145
2021-10-12,0.978,0.98,0.952,0.959,11402720,11049358
2021-10-13,0.964,0.985,0.964,0.985,16568400,16147679
2021-10-14,0.987,0.997,0.986,0.988,13752700,13640049
2021-10-15,0.984,1.01,0.98,1.007,47201172,47458031
2021-10-18,1.007,1.008,0.989,1.004,9529400,9523654
2021-10-19,1.008,1.019,1.005,1.013,16411800,16618934
2021-10-20,1.013,1.021,1.008,1.012,15146300,15381672
2021-10-21,1.01,1.018,1.003,1.008,10127259,10213545
2021-10-22,1.008,1.022,1.007,1.014,18788800,19118098
2021-10-25,1.02,1.031,1.019,1.028,31345600,32151612
2021-10-26,1.03,1.04,1.028,1.029,18054200,18643850
2021-10-27,1.029,1.029,1.017,1.02,15621929,15998179
2021-10-28,1.02,1.034,1.014,1.017,8380200,8570206
2021-10-29,1.019,1.029,1.0,1.028,8474400,8618961
2021-11-01,1.023,1.037,1.015,1.024,5561400,5718096
2021-11-02,1.024,1.039,1.017,1.024,26150500,26839686
2021-11-03,1.024,1.031,1.011,1.018,14888900,15200517
2021-11-04,1.02,1.038,1.02,1.034,13853300,14323983
2021-11-05,1.034,1.041,1.032,1.033,15307900,15875346
2021-11-08,1.035,1.042,1.026,1.039,12436400,12865974
2021-11-09,1.04,1.05,1.04,1.048,7659200,7998832
2021-11-10,1.05,1.052,1.028,1.051,15398000,16088864
2021-11-11,1.051,1.062,1.05,1.059,9321400,9852528
2021-11-12,1.06,1.062,1.049,1.057,21649600,22886218
2021-11-15,1.056,1.06,1.046,1.049,15580300,16384752
2021-11-16,1.049,1.054,1.042,1.043,10456100,10954043
2021-11-17,1.047,1.058,1.047,1.057,5185400,5463391
2021-11-18,1.057,1.057,1.042,1.044,10695400,11192735
2021-11-19,1.045,1.062,1.045,1.06,12662100,13347114
2021-11-22,1.063,1.092,1.063,1.091,16850200,18218626
2021-11-23,1.091,1.093,1.085,1.089,5263400,5730337
2021-11-24,1.089,1.093,1.085,1.087,11654900,12690548
2021-11-25,1.087,1.099,1.087,1.096,13041800,14259875
