日期,open,high,low,收盘,volume,amount
2023-10-20,0.994,1.0,0.975,0.976,174477110,173168970
2023-10-23,0.97,0.979,0.951,0.958,20277467,19540067
2023-10-24,0.957,0.972,0.94,0.966,19821313,19000733
2023-10-25,0.967,0.977,0.964,0.971,21318870,20666401
2023-10-26,0.972,0.972,0.956,0.968,19284406,18566437
2023-10-27,0.96,0.991,0.959,0.989,58205868,57082526
2023-10-30,0.989,1.035,0.989,1.033,105644712,107078761
2023-10-31,1.031,1.04,1.02,1.036,43623372,44967256
2023-11-01,1.031,1.037,1.024,1.028,27512123,28339654
2023-11-02,1.03,1.035,1.018,1.019,18899769,19423148
2023-11-03,1.023,1.049,1.016,1.046,18994147,19698177
2023-11-06,1.046,1.075,1.046,1.068,20199055,21404601
2023-11-07,1.066,1.072,1.052,1.071,9075596,9677064
2023-11-08,1.07,1.078,1.061,1.07,13654219,14608168
2023-11-09,1.069,1.073,1.053,1.057,6781840,7185456
2023-11-10,1.048,1.061,1.046,1.051,13613998,14349022
2023-11-13,1.052,1.059,1.045,1.054,15446101,16250200
2023-11-14,1.054,1.069,1.051,1.068,19688081,20976345
2023-11-15,1.071,1.082,1.07,1.073,6365317,6844293
2023-11-16,1.063,1.07,1.055,1.056,8503711,9013814
2023-11-17,1.056,1.06,1.053,1.06,12616306,13314270
2023-11-20,1.058,1.058,1.045,1.053,5632545,5911056
2023-11-21,1.053,1.061,1.042,1.044,3653601,3840267
2023-11-22,1.042,1.044,1.03,1.03,14362992,14911595
2023-11-23,1.02,1.042,1.02,1.039,14129613,14637876
2023-11-24,1.029,1.031,1.021,1.023,17496115,17884342
2023-11-27,1.022,1.036,1.02,1.034,15120004,15594705
2023-11-28,1.032,1.037,1.025,1.031,17182400,17677014
2023-11-29,1.04,1.045,1.033,1.035,11121802,11505516
2023-11-30,1.0,1.03,1.0,1.03,11677100,11956954
2023-12-01,1.03,1.038,1.02,1.038,24687700,25232243
2023-12-04,1.038,1.041,1.03,1.03,22612300,23420863
2023-12-05,1.03,1.03,1.0,1.0,17199800,17349061
2023-12-06,1.0,1.006,0.996,1.0,23709600,23702342
2023-12-07,1.01,1.01,0.99,0.995,23025390,22871556
2023-12-08,0.995,1.012,0.995,1.007,23274500,23464789
2023-12-11,1.005,1.033,0.995,1.033,19986800,20247812
2023-12-12,1.035,1.035,1.021,1.026,0,0
2023-12-13,1.026,1.034,1.017,1.017,0,0
2023-12-14,1.024,1.031,1.015,1.016,0,0
2023-12-15,1.019,1.019,1.002,1.003,22324100,22551937
2023-12-18,1.051,1.051,0.99,0.993,24142300,24003929
2023-12-19,0.993,1.008,0.993,1.0,18187000,18109043
2023-12-20,1.01,1.01,0.984,0.984,12196000,12072565
2023-12-21,0.984,0.999,0.976,0.995,6797877,6718981
2023-12-22,0.996,0.996,0.98,0.982,8691500,8551206
2023-12-25,0.98,0.985,0.969,0.975,6145601,5991830
2023-12-26,0.967,0.967,0.95,0.954,288600,275704
2023-12-27,0.95,0.998,0.95,0.96,19174300,18437047
2023-12-28,0.96,0.983,0.957,0.979,8232307,8042325
2023-12-29,0.995,0.995,0.979,0.99,12912500,12772946
2024-01-02,0.987,0.987,0.975,0.977,743683,728296
2024-01-03,1.013,1.013,0.948,0.955,6351000,6065745
2024-01-04,0.955,0.955,0.932,0.939,20621302,19259319
2024-01-05,0.939,0.945,0.914,0.921,9616800,8904987
2024-01-08,0.93,0.93,0.892,0.894,19224000,17270657
2024-01-09,0.901,0.904,0.883,0.888,2374200,2112144
2024-01-10,0.88,0.893,0.874,0.881,1174100,1034331
2024-01-11,0.88,0.897,0.88,0.893,411455,366183
2024-01-12,0.885,0.89,0.874,0.874,15341700,13444014
2024-01-15,0.874,0.89,0.868,0.876,3693700,3257276
2024-01-16,0.885,0.891,0.858,0.87,13582757,11729318
2024-01-17,0.861,0.868,0.854,0.854,23485500,20149875
2024-01-18,0.853,0.882,0.83,0.882,18863600,15786681
2024-01-19,0.88,0.88,0.857,0.861,17652888,15146547
2024-01-22,0.853,0.855,0.82,0.826,4245964,3565771
2024-01-23,0.819,0.839,0.819,0.836,16327100,13494902
2024-01-24,0.832,0.843,0.805,0.832,23886300,19483799
2024-01-25,0.832,0.853,0.826,0.85,20038202,16956090
2024-01-26,0.851,0.851,0.82,0.825,16570300,13697387
2024-01-29,0.818,0.836,0.804,0.804,19385800,15666278
2024-01-30,0.795,0.802,0.772,0.773,20649400,16301421
2024-01-31,0.773,0.773,0.75,0.756,15479300,11774178
2024-02-01,0.756,0.774,0.745,0.756,23527333,18016398
2024-02-02,0.761,0.761,0.702,0.724,22550001,16474234
2024-02-05,0.723,0.729,0.674,0.715,14586200,10208375
2024-02-06,0.708,0.765,0.704,0.762,7673000,5527376
2024-02-07,0.772,0.79,0.772,0.784,7636400,5993845
2024-02-08,0.798,0.823,0.798,0.812,3532626,2862092
2024-02-19,0.85,0.879,0.81,0.83,19517100,15915746
2024-02-20,0.83,0.83,0.809,0.819,21614300,17589079
2024-02-21,0.819,0.836,0.811,0.82,17157914,14087903
2024-02-22,0.827,0.841,0.824,0.841,8092700,6753243
2024-02-23,0.845,0.851,0.833,0.845,10377603,8716592
2024-02-26,0.847,0.86,0.841,0.852,9718000,8297093
2024-02-27,0.855,0.893,0.841,0.892,8516100,7537050
2024-02-28,0.893,0.908,0.847,0.848,22083400,19417644
2024-02-29,0.84,0.901,0.84,0.901,11312567,9920827
2024-03-01,0.901,0.916,0.893,0.916,7570850,6833908
2024-03-04,0.921,0.924,0.897,0.916,5213100,4755798
2024-03-05,0.916,0.929,0.907,0.914,17716900,16262368
2024-03-06,0.913,0.913,0.886,0.897,18999900,17149299
2024-03-07,0.9,0.909,0.876,0.876,21999300,19531596
2024-03-08,0.876,0.899,0.874,0.897,16936500,15061140
2024-03-11,0.898,0.908,0.881,0.908,15422700,13887311
2024-03-12,0.908,0.929,0.905,0.91,8776501,8018770
2024-03-13,0.915,0.932,0.912,0.914,16774600,15398277
2024-03-14,0.902,0.908,0.856,0.899,22471000,20181695
2024-03-15,0.897,0.905,0.885,0.905,6513000,5804059
2024-03-18,0.904,0.927,0.901,0.925,15070519,13831277
2024-03-19,0.924,0.932,0.916,0.917,13186400,12186942
2024-03-20,0.926,0.926,0.907,0.915,16097500,14665159
2024-03-21,0.918,0.928,0.907,0.91,16999200,15475681
2024-03-22,0.918,0.92,0.896,0.898,13082400,11812417
2024-03-25,0.898,0.898,0.868,0.87,15689200,13933600
2024-03-26,0.863,0.879,0.856,0.86,15585700,13509675
2024-03-27,0.868,0.868,0.827,0.827,18030700,15231051
2024-03-28,0.827,0.858,0.827,0.847,10041700,8545937
2024-03-29,0.852,0.852,0.829,0.848,13537500,11321769
2024-04-01,0.849,0.861,0.849,0.859,6355280,5447668
2024-04-02,0.858,0.858,0.84,0.847,6946512,5873136
2024-04-03,0.847,0.852,0.83,0.848,28773765,24226039
2024-04-08,0.84,0.84,0.813,0.814,17251255,14161002
2024-04-09,0.805,0.83,0.803,0.818,13406500,10893688
2024-04-10,0.808,0.809,0.791,0.796,6722700,5360197
2024-04-11,0.791,0.814,0.791,0.799,18481353,14937176
2024-04-12,0.805,0.823,0.805,0.808,10958837,8915242
2024-04-15,0.807,0.816,0.798,0.811,11379501,9170504
2024-04-16,0.808,0.808,0.783,0.785,8490500,6736830
2024-04-17,0.793,0.82,0.793,0.82,3610000,2931570
2024-04-18,0.82,0.823,0.802,0.819,19340802,15800405
2024-04-19,0.811,0.811,0.784,0.791,20721809,16346956
2024-04-22,0.787,0.793,0.763,0.79,17757800,13938340
2024-04-23,0.802,0.802,0.783,0.785,11976900,9411030
2024-04-24,0.786,0.806,0.786,0.805,18099304,14413718
2024-04-25,0.803,0.818,0.798,0.806,13906063,11220808
2024-04-26,0.804,0.831,0.804,0.83,19280300,15873853
2024-04-29,0.83,0.862,0.83,0.856,11255900,9628561
2024-04-30,0.854,0.854,0.843,0.849,15434800,13094239
2024-05-06,0.86,0.867,0.854,0.857,6048100,5200210
2024-05-07,0.856,0.863,0.848,0.85,17892300,15285549
2024-05-08,0.849,0.85,0.837,0.84,10824900,9165809
2024-05-09,0.819,0.86,0.819,0.859,6520500,5535154
2024-05-10,0.877,0.877,0.842,0.844,6314642,5340819
2024-05-13,0.841,0.846,0.83,0.836,9436003,7945218
2024-05-14,0.837,0.847,0.834,0.837,5483500,4595809
2024-05-15,0.832,0.841,0.825,0.825,6487900,5425381
2024-05-16,0.828,0.836,0.824,0.824,5655700,4695993
2024-05-17,0.822,0.837,0.818,0.836,8782391,7294900
2024-05-20,0.836,0.849,0.834,0.84,10607000,8946632
2024-05-21,0.834,0.841,0.83,0.83,7449600,6221246
2024-05-22,0.827,0.836,0.824,0.836,7399500,6114211
2024-05-23,0.833,0.835,0.82,0.821,7917400,6540107
2024-05-24,0.818,0.823,0.798,0.8,8017574,6483957
2024-05-27,0.801,0.824,0.789,0.824,8555182,6803484
2024-05-28,0.833,0.851,0.823,0.831,13168702,10972591
2024-05-29,0.82,0.831,0.818,0.823,9777500,8069262
2024-05-30,0.822,0.848,0.812,0.842,11528100,9630358
2024-05-31,0.842,0.855,0.833,0.845,9322700,7896918
2024-06-03,0.844,0.864,0.844,0.858,8734600,7478833
2024-06-04,0.858,0.858,0.844,0.853,9570800,8122161
2024-06-05,0.85,0.87,0.85,0.86,14412500,12437659
2024-06-06,0.862,0.872,0.847,0.849,10843602,9323747
2024-06-07,0.844,0.861,0.837,0.844,10958600,9317525
2024-06-11,0.845,0.881,0.844,0.881,17208800,14899672
2024-06-12,0.885,0.89,0.874,0.88,13724341,12094861
2024-06-13,0.88,0.897,0.88,0.887,14175700,12602720
2024-06-14,0.88,0.89,0.873,0.89,8861300,7793879
2024-06-17,0.893,0.91,0.882,0.907,10663500,9599869
2024-06-18,0.907,0.916,0.9,0.908,11441200,10375177
2024-06-19,0.915,0.916,0.894,0.91,13009400,11731077
2024-06-20,0.911,0.932,0.9,0.91,13005400,11987672
2024-06-21,0.9,0.915,0.884,0.912,16510745,14888110
2024-06-24,0.912,0.924,0.883,0.886,14778800,13427959
2024-06-25,0.886,0.888,0.843,0.852,16539350,14256603
2024-06-26,0.85,0.879,0.846,0.876,12217620,10465747
2024-06-27,0.869,0.882,0.86,0.865,11558651,10070013
2024-06-28,0.862,0.878,0.858,0.862,10274600,8948609
2024-07-01,0.862,0.866,0.84,0.858,9067100,7733011
2024-07-02,0.863,0.863,0.841,0.847,10320200,8776535
2024-07-03,0.841,0.862,0.833,0.851,9369700,7980117
2024-07-04,0.85,0.856,0.835,0.836,6047200,5125913
2024-07-05,0.833,0.843,0.819,0.836,9811982,8104927
2024-07-08,0.838,0.855,0.833,0.837,14242381,12035854
2024-07-09,0.837,0.878,0.833,0.876,18922500,16175399
2024-07-10,0.873,0.88,0.867,0.877,14782600,12926281
2024-07-11,0.89,0.9,0.875,0.894,16236700,14394520
2024-07-12,0.887,0.893,0.87,0.889,17612400,15493151
2024-07-15,0.894,0.903,0.888,0.889,15609100,13936543
2024-07-16,0.883,0.923,0.881,0.923,19890100,17990559
2024-07-17,0.923,0.923,0.903,0.905,18283100,16697052
2024-07-18,0.888,0.908,0.87,0.901,18764462,16580275
2024-07-19,0.894,0.939,0.894,0.934,28172532,26078458
2024-07-22,0.943,0.944,0.926,0.932,19225700,17989146
2024-07-23,0.923,0.931,0.887,0.888,20312100,18425407
2024-07-24,0.888,0.902,0.876,0.88,19405600,17225201
2024-07-25,0.871,0.883,0.863,0.871,18738700,16336314
2024-07-26,0.865,0.882,0.858,0.873,19722600,17098401
2024-07-29,0.877,0.879,0.857,0.86,15423700,13341819
2024-07-30,0.858,0.87,0.846,0.865,12126547,10392699
2024-07-31,0.863,0.903,0.861,0.902,19419747,17303162
2024-08-01,0.907,0.916,0.896,0.903,17279700,15605630
2024-08-02,0.885,0.901,0.871,0.884,15749300,13877703
2024-08-05,0.872,0.873,0.83,0.833,20787735,17741856
2024-08-06,0.842,0.851,0.827,0.839,19775930,16528661
2024-08-07,0.838,0.841,0.827,0.829,13927836,11634319
2024-08-08,0.829,0.841,0.814,0.832,22281397,18504970
2024-08-09,0.841,0.848,0.836,0.837,14447700,12147883
2024-08-12,0.834,0.835,0.824,0.828,14565600,12069952
2024-08-13,0.832,0.837,0.825,0.837,10267600,8522989
2024-08-14,0.837,0.841,0.83,0.831,8571300,7157444
2024-08-15,0.828,0.846,0.825,0.838,15511600,12971738
2024-08-16,0.842,0.842,0.832,0.832,11616000,9718051
2024-08-19,0.834,0.843,0.829,0.832,8990100,7511737
2024-08-20,0.832,0.833,0.817,0.818,9796500,8078662
2024-08-21,0.815,0.827,0.813,0.814,14685600,11998320
2024-08-22,0.811,0.815,0.801,0.802,9311200,7501858
2024-08-23,0.801,0.805,0.794,0.801,8969803,7169278
2024-08-26,0.802,0.806,0.794,0.797,6740798,5381199
2024-08-27,0.793,0.793,0.781,0.785,9550844,7504316
2024-08-28,0.783,0.785,0.777,0.782,12345663,9644914
2024-08-29,0.777,0.797,0.776,0.789,8268863,6548687
2024-08-30,0.79,0.827,0.79,0.823,17044799,13930156
2024-09-02,0.821,0.823,0.789,0.791,8714800,6995162
2024-09-03,0.792,0.803,0.791,0.796,13060600,10402341
2024-09-04,0.788,0.794,0.782,0.788,10202000,8049515
2024-09-05,0.791,0.8,0.782,0.786,10222101,8084853
2024-09-06,0.786,0.791,0.777,0.777,8230800,6446192
2024-09-09,0.777,0.781,0.767,0.772,4600872,3551867
2024-09-10,0.771,0.783,0.762,0.778,9396735,7206897
2024-09-11,0.776,0.778,0.77,0.774,7737739,5990495
2024-09-12,0.777,0.783,0.765,0.766,7836200,6046601
2024-09-13,0.766,0.772,0.756,0.756,8523700,6508929
2024-09-18,0.76,0.76,0.743,0.747,8394500,6271352
2024-09-19,0.759,0.769,0.748,0.759,9585543,7275998
2024-09-20,0.759,0.769,0.749,0.758,7510300,5660187
2024-09-23,0.758,0.765,0.751,0.751,7594879,5744312
2024-09-24,0.756,0.782,0.749,0.782,11828288,9120034
2024-09-25,0.783,0.807,0.783,0.789,13152400,10530716
2024-09-26,0.789,0.822,0.785,0.821,14110578,11246010
2024-09-27,0.84,0.892,0.825,0.875,5546300,4721940
2024-09-30,0.946,0.963,0.877,0.963,7348201,6940191
2024-10-08,1.059,1.059,1.059,1.059,1563400,1655641
2024-10-09,1.165,1.165,1.139,1.165,16744252,19493832
2024-10-10,1.238,1.238,1.052,1.145,16436282,19276060
2024-10-11,1.104,1.134,1.059,1.073,9082243,9939188
2024-10-14,1.073,1.126,1.033,1.126,12708243,13880032
2024-10-15,1.169,1.169,1.094,1.095,16460037,18540691
2024-10-16,1.054,1.098,1.041,1.075,7560500,8154942
2024-10-17,1.099,1.129,1.08,1.08,8252112,9083133
2024-10-18,1.09,1.188,1.082,1.188,24460007,28473652
2024-10-21,1.224,1.307,1.224,1.252,54318016,68958213
2024-10-22,1.236,1.265,1.209,1.226,36122316,44596388
2024-10-23,1.215,1.238,1.202,1.205,21365787,26039192
2024-10-24,1.192,1.227,1.183,1.213,22301815,27046271
2024-10-25,1.215,1.248,1.198,1.221,25927600,31655477
