开盘,收盘,日期
0.955,0.985,2022-09-26
0.979,1.036,2022-09-27
1.025,1.015,2022-09-28
1.022,0.994,2022-09-29
0.991,0.973,2022-09-30
0.969,0.946,2022-10-10
0.944,0.93,2022-10-11
0.927,0.929,2022-10-12
0.92,0.93,2022-10-13
0.931,0.94,2022-10-14
0.935,0.954,2022-10-17
0.966,0.957,2022-10-18
0.952,0.937,2022-10-19
0.929,0.956,2022-10-20
0.94,0.95,2022-10-21
0.941,0.909,2022-10-24
0.909,0.932,2022-10-25
0.932,0.954,2022-10-26
0.958,0.951,2022-10-27
0.952,0.938,2022-10-28
0.926,0.917,2022-10-31
0.91,0.991,2022-11-01
0.969,1.008,2022-11-02
0.99,1.006,2022-11-03
1.006,1.047,2022-11-04
1.017,1.033,2022-11-07
1.029,1.019,2022-11-08
1.02,1.017,2022-11-09
1.01,1.032,2022-11-10
1.07,1.037,2022-11-11
1.023,0.993,2022-11-14
0.993,1.008,2022-11-15
1.03,1.007,2022-11-16
1.0,1.01,2022-11-17
1.005,0.99,2022-11-18
0.977,0.962,2022-11-21
0.96,0.95,2022-11-22
0.947,0.945,2022-11-23
0.947,0.935,2022-11-24
0.936,0.943,2022-11-25
0.933,0.98,2022-11-28
0.972,1.046,2022-11-29
1.03,1.056,2022-11-30
1.099,1.045,2022-12-01
1.036,1.047,2022-12-02
1.07,1.059,2022-12-05
1.06,1.077,2022-12-06
1.075,1.095,2022-12-07
1.098,1.099,2022-12-08
1.097,1.087,2022-12-09
1.081,1.107,2022-12-12
1.104,1.127,2022-12-13
1.127,1.151,2022-12-14
1.16,1.132,2022-12-15
1.126,1.145,2022-12-16
1.143,1.127,2022-12-19
1.121,1.095,2022-12-20
1.095,1.119,2022-12-21
1.122,1.126,2022-12-22
1.118,1.128,2022-12-23
1.129,1.143,2022-12-26
1.16,1.136,2022-12-27
1.131,1.13,2022-12-28
1.124,1.116,2022-12-29
1.117,1.129,2022-12-30
1.128,1.104,2023-01-03
1.104,1.114,2023-01-04
1.117,1.131,2023-01-05
1.131,1.106,2023-01-06
