开盘,收盘,日期
1.05,1.084,2020-01-20
1.084,1.064,2020-01-21
1.06,1.073,2020-01-22
1.065,1.043,2020-01-23
0.956,0.939,2020-02-03
0.937,0.969,2020-02-04
0.975,1.0,2020-02-05
1.0,1.023,2020-02-06
1.023,1.022,2020-02-07
1.017,1.021,2020-02-10
1.015,1.028,2020-02-11
1.021,1.034,2020-02-12
1.034,1.028,2020-02-13
1.028,1.029,2020-02-14
1.039,1.06,2020-02-17
1.06,1.068,2020-02-18
1.08,1.079,2020-02-19
1.096,1.127,2020-02-20
1.12,1.177,2020-02-21
1.168,1.295,2020-02-24
1.31,1.387,2020-02-25
1.307,1.248,2020-02-26
1.23,1.15,2020-02-27
1.1,1.112,2020-02-28
1.125,1.141,2020-03-02
1.156,1.131,2020-03-03
1.114,1.096,2020-03-04
1.114,1.126,2020-03-05
1.115,1.11,2020-03-06
1.07,1.057,2020-03-09
1.039,1.088,2020-03-10
1.1,1.073,2020-03-11
1.046,1.042,2020-03-12
0.985,1.029,2020-03-13
1.043,0.99,2020-03-16
0.985,0.975,2020-03-17
0.975,0.981,2020-03-18
0.964,0.998,2020-03-19
1.018,1.004,2020-03-20
0.997,0.976,2020-03-23
0.996,0.974,2020-03-24
0.982,0.998,2020-03-25
0.991,0.983,2020-03-26
0.993,1.0,2020-03-27
0.988,0.991,2020-03-30
0.999,0.992,2020-03-31
0.992,0.99,2020-04-01
0.981,1.003,2020-04-02
1.004,1.007,2020-04-03
1.018,1.027,2020-04-07
1.025,1.023,2020-04-08
1.028,1.026,2020-04-09
1.023,1.018,2020-04-10
1.017,1.006,2020-04-13
1.007,1.029,2020-04-14
1.029,1.022,2020-04-15
1.016,1.018,2020-04-16
1.025,1.025,2020-04-17
1.032,1.03,2020-04-20
1.027,1.016,2020-04-21
1.009,1.03,2020-04-22
1.033,1.03,2020-04-23
1.032,1.018,2020-04-24
1.028,1.024,2020-04-27
1.021,1.035,2020-04-28
1.046,1.029,2020-04-29
1.027,1.048,2020-04-30
1.038,1.063,2020-05-06
1.063,1.061,2020-05-07
1.061,1.076,2020-05-08
1.08,1.07,2020-05-11
1.072,1.075,2020-05-12
1.075,1.084,2020-05-13
1.083,1.069,2020-05-14
1.069,1.071,2020-05-15
1.069,1.07,2020-05-18
1.075,1.084,2020-05-19
1.083,1.076,2020-05-20
1.076,1.072,2020-05-21
1.07,1.048,2020-05-22
1.046,1.043,2020-05-25
1.048,1.069,2020-05-26
1.067,1.05,2020-05-27
1.05,1.044,2020-05-28
1.044,1.052,2020-05-29
1.064,1.087,2020-06-01
1.087,1.087,2020-06-02
1.087,1.086,2020-06-03
1.086,1.094,2020-06-04
1.092,1.106,2020-06-05
1.108,1.111,2020-06-08
1.129,1.122,2020-06-09
1.12,1.131,2020-06-10
1.131,1.119,2020-06-11
1.09,1.126,2020-06-12
1.122,1.112,2020-06-15
1.122,1.128,2020-06-16
1.128,1.137,2020-06-17
1.137,1.148,2020-06-18
1.148,1.175,2020-06-19
1.175,1.175,2020-06-22
1.176,1.187,2020-06-23
1.192,1.194,2020-06-24
1.187,1.189,2020-06-29
1.194,1.214,2020-06-30
1.214,1.226,2020-07-01
1.226,1.229,2020-07-02
1.24,1.24,2020-07-03
1.246,1.283,2020-07-06
1.29,1.315,2020-07-07
1.291,1.321,2020-07-08
1.323,1.35,2020-07-09
1.351,1.338,2020-07-10
1.348,1.394,2020-07-13
1.398,1.38,2020-07-14
1.383,1.367,2020-07-15
