日期,prevclose,open,high,low,收盘,volume,amount
2011-10-24,1.748,1.731,1.795,1.731,1.79,53664192,94521616
2011-10-25,,1.775,1.836,1.775,1.821,30162982,54708556
2011-10-26,,1.82,1.865,1.81,1.842,35511260,65647804
2011-10-27,,1.83,1.861,1.76,1.848,9588805,17725318
2011-10-28,,1.85,1.9,1.85,1.884,5130814,9652687
2011-10-31,,1.878,1.884,1.861,1.871,1460810,2733535
2011-11-01,,1.848,1.881,1.848,1.865,3113857,5847038
2011-11-02,,1.825,1.886,1.825,1.885,4814312,8897242
2011-11-03,,1.886,1.92,1.886,1.897,5787356,11031343
2011-11-04,,1.897,1.923,1.896,1.911,2032287,3878174
2011-11-07,,1.891,1.904,1.885,1.885,328783,622850
2011-11-08,,1.885,1.898,1.864,1.865,889731,1676197
2011-11-09,,1.869,1.892,1.86,1.892,5735967,10752128
2011-11-10,,1.865,1.88,1.861,1.875,369367,691224
2011-11-11,,1.86,1.881,1.855,1.855,346061,647471
2011-11-14,,1.855,1.909,1.855,1.909,874084,1647405
2011-11-15,,1.881,1.898,1.877,1.898,532830,1004197
2011-11-16,,1.862,1.862,1.843,1.847,95598,177693
2011-11-17,,1.832,1.85,1.83,1.842,322171,590096
2011-11-18,,1.812,1.812,1.772,1.803,472842,851676
2011-11-21,,1.775,1.79,1.766,1.775,292899,522150
2011-11-22,,1.774,1.786,1.763,1.786,403922,719473
2011-11-23,,1.783,1.783,1.764,1.769,163775,291358
2011-11-24,,1.745,1.772,1.745,1.77,139334,245831
2011-11-25,,1.779,1.779,1.741,1.741,64741,113748
2011-11-28,,1.743,1.753,1.743,1.743,41400,72398
2011-11-29,,1.744,1.78,1.744,1.78,45416,79962
2011-11-30,,1.759,1.759,1.7,1.741,82945,142112
2011-12-01,,1.742,1.772,1.742,1.757,3600177,6337035
2011-12-02,,1.722,1.737,1.717,1.717,509576,883809
2011-12-05,,1.717,1.727,1.692,1.727,457350,785810
2011-12-06,,1.695,1.899,1.672,1.75,92667,157364
2011-12-07,,1.72,1.72,1.663,1.707,17247,29124
2011-12-08,,1.712,1.712,1.658,1.705,11666,19793
2011-12-09,,1.742,1.742,1.64,1.686,12988,21741
2011-12-12,,1.642,1.693,1.642,1.648,138125,228264
2011-12-13,,1.604,1.611,1.604,1.611,84157,135519
2011-12-14,,1.604,1.61,1.589,1.589,39249,62763
2011-12-15,,1.532,1.588,1.532,1.588,4803,7438
2011-12-16,,1.587,1.588,1.537,1.585,37736,59464
2011-12-19,,1.571,1.59,1.543,1.59,26931,42274
2011-12-20,,1.59,1.592,1.59,1.592,5948,9469
2011-12-21,,1.594,1.595,1.594,1.595,9698,15459
2011-12-22,,1.594,1.594,1.534,1.56,100152,156118
2011-12-23,,1.607,1.62,1.566,1.57,262052,424164
2011-12-26,,1.53,1.56,1.53,1.56,42838,66497
2011-12-27,,1.579,1.585,1.579,1.58,2540877,4027231
2011-12-28,,1.509,1.55,1.509,1.55,40548,61708
2011-12-29,,1.548,1.6,1.545,1.6,146053,226591
2011-12-30,,1.57,1.592,1.565,1.592,501053,793421
2012-01-04,,1.542,1.6,1.542,1.555,13201,20537
2012-01-05,,1.513,1.558,1.513,1.546,7089,10925
2012-01-06,,1.53,1.546,1.52,1.546,25534,39102
2012-01-09,,1.699,1.7,1.5,1.633,3021591,4934137
2012-01-10,,1.6,1.68,1.6,1.68,30391,49720
2012-01-11,,1.635,1.657,1.635,1.657,57222,93561
2012-01-12,,1.602,1.647,1.602,1.645,37979,62196
2012-01-13,,1.611,1.616,1.582,1.616,16589,26755
2012-01-16,,1.611,1.778,1.54,1.581,607554,981849
2012-01-17,,1.62,1.664,1.62,1.647,119773,197329
2012-01-18,,1.603,1.642,1.603,1.642,1700,2762
2012-01-19,,1.67,1.684,1.67,1.676,17611996,29567030
2012-01-20,,1.603,1.686,1.603,1.684,700,1151
2012-01-30,,1.522,1.8,1.522,1.67,14822,23943
2012-01-31,,1.601,1.658,1.601,1.635,555688,917487
2012-02-01,,1.627,1.67,1.612,1.641,143074,235501
2012-02-02,,1.605,1.667,1.605,1.667,99566,162200
2012-02-03,,1.635,1.681,1.635,1.675,523320,874487
2012-02-06,,1.646,1.646,1.646,1.646,1000,1646
2012-02-07,,1.601,1.649,1.601,1.649,8417,13682
2012-02-08,,1.597,1.697,1.597,1.655,6547,10730
2012-02-09,,1.641,1.691,1.641,1.691,22435,37439
2012-02-10,,1.651,1.707,1.651,1.695,6071841,10255931
2012-02-13,,1.643,1.692,1.643,1.673,33060,55818
2012-02-14,,1.652,1.685,1.652,1.685,44762,75396
2012-02-15,,1.69,1.723,1.69,1.693,13578700,23289082
2012-02-16,,1.66,1.721,1.66,1.706,69800,117437
2012-02-17,,1.664,1.707,1.664,1.707,90613,153590
2012-02-20,,1.69,1.716,1.69,1.716,35367,60325
2012-02-21,,1.71,1.716,1.666,1.715,553631,947970
2012-02-22,,1.7,1.754,1.7,1.754,160270,277516
