日期,open,high,low,收盘,volume,amount
2024-12-02,1.006,1.019,1.004,1.016,493285838,499715379
2024-12-03,1.016,1.021,1.01,1.015,330063622,334851862
2024-12-04,1.015,1.018,1.007,1.011,259099539,262263891
2024-12-05,1.011,1.013,1.005,1.008,226951748,228920914
2024-12-06,1.008,1.028,1.003,1.023,294097263,299988963
2024-12-09,1.023,1.027,1.014,1.021,202186063,206431606
2024-12-10,1.044,1.054,1.024,1.027,285269750,296197604
2024-12-11,1.027,1.031,1.025,1.026,197505818,202923214
2024-12-12,1.026,1.037,1.026,1.036,229684397,236879468
2024-12-13,1.033,1.033,1.017,1.02,656828902,670551151
2024-12-16,1.013,1.013,0.997,1.0,1305225675,1307422934
2024-12-17,1.0,1.009,0.998,0.999,820348820,821683194
2024-12-18,1.001,1.009,1.001,1.005,208572303,209788319
2024-12-19,1.001,1.009,0.995,1.007,467142460,467964350
2024-12-20,1.005,1.013,1.004,1.005,878761555,884114101
2024-12-23,1.004,1.012,1.0,1.003,194784390,196274054
2024-12-24,1.002,1.014,1.002,1.013,167624251,169154427
2024-12-25,1.015,1.017,1.007,1.013,196787720,199088267
2024-12-26,1.009,1.015,1.009,1.014,135865472,137671495
2024-12-27,1.016,1.022,1.01,1.013,292075092,296577519
2024-12-30,1.012,1.019,1.011,1.016,360853075,366721282
2024-12-31,1.015,1.018,0.999,0.999,240874861,243256997
2025-01-02,0.995,0.997,0.963,0.969,329298024,324221166
2025-01-03,0.969,0.973,0.954,0.958,283927574,274421527
2025-01-06,0.96,0.96,0.948,0.954,247737721,236482566
2025-01-07,0.954,0.962,0.95,0.961,293981787,280712543
2025-01-08,0.961,0.967,0.944,0.96,336790204,321456716
2025-01-09,0.959,0.962,0.955,0.959,206623417,198410773
2025-01-10,0.958,0.961,0.948,0.949,164608009,157257344
2025-01-13,0.946,0.95,0.94,0.944,196726855,185694945
2025-01-14,0.945,0.974,0.944,0.97,147223541,141225039
2025-01-15,0.969,0.97,0.963,0.965,186404561,180234634
2025-01-16,0.966,0.979,0.96,0.966,180038535,174301345
2025-01-17,0.966,0.975,0.962,0.971,162781850,157717381
2025-01-20,0.972,0.983,0.972,0.975,123172804,120584370
2025-01-21,0.976,0.984,0.971,0.977,160865261,156827601
2025-01-22,0.975,0.975,0.963,0.969,161284733,155872380
2025-01-23,0.972,0.987,0.968,0.969,132577952,129788381
2025-01-24,0.969,0.981,0.968,0.977,119653124,116727634
2025-01-27,0.978,0.981,0.971,0.971,138080986,134832357
2025-02-05,0.973,0.976,0.966,0.969,110769725,107482011
2025-02-06,0.969,0.985,0.969,0.984,113293522,110774334
2025-02-07,0.984,1.006,0.981,1.0,135307901,134719015
2025-02-10,0.999,1.004,0.991,1.002,134045408,134129307
2025-02-11,1.001,1.002,0.994,0.999,152204299,151871164
2025-02-12,0.997,1.01,0.995,1.009,145846704,145935088
2025-02-13,1.006,1.013,1.004,1.005,170619838,171998418
2025-02-14,1.003,1.015,1.003,1.014,158325441,159690348
2025-02-17,1.014,1.017,1.008,1.014,245444377,248847009
2025-02-18,1.013,1.018,1.001,1.004,230487535,233675351
2025-02-19,1.001,1.014,1.001,1.012,214953698,216739982
2025-02-20,1.011,1.014,1.008,1.011,144676512,146405301
2025-02-21,1.012,1.028,1.012,1.026,227619029,231887614
2025-02-24,1.025,1.03,1.018,1.023,291625048,299218597
2025-02-25,1.019,1.022,1.011,1.014,169233081,172256664
2025-02-26,1.011,1.022,1.011,1.021,230227254,234201318
2025-02-27,1.023,1.024,1.012,1.022,153777541,156939096
2025-02-28,1.019,1.021,0.998,1.001,126463101,127541669
2025-03-03,1.001,1.012,0.997,0.999,150547021,151143659
2025-03-04,0.998,1.001,0.992,0.999,142753989,142306626
2025-03-05,1.0,1.005,0.996,1.003,119693273,119684380
2025-03-06,1.004,1.022,1.004,1.018,148389555,150791784
2025-03-07,1.018,1.023,1.013,1.017,209208500,213107301
2025-03-10,1.015,1.019,1.007,1.014,163741142,165761009
2025-03-11,1.002,1.015,1.002,1.014,165563004,167433421
2025-03-12,1.014,1.022,1.012,1.015,154884225,157302441
2025-03-13,1.015,1.016,1.003,1.007,139715442,140774119
2025-03-14,1.007,1.031,1.007,1.029,193458958,198065755
2025-03-17,1.03,1.035,1.027,1.028,277808050,286219961
2025-03-18,1.03,1.035,1.029,1.032,259008575,267228704
2025-03-19,1.03,1.035,1.026,1.031,201546212,207958027
2025-03-20,1.031,1.031,1.02,1.023,265431957,271880325
2025-03-21,1.02,1.023,1.003,1.007,195733027,198617904
2025-03-24,1.007,1.011,1.002,1.009,177837868,179121491
2025-03-25,1.008,1.012,1.006,1.009,127712421,128807258
2025-03-26,1.008,1.011,1.004,1.005,98070644,98830509
2025-03-27,1.007,1.014,1.0,1.008,159630628,161013857
2025-03-28,1.005,1.009,1.001,1.003,111365622,111852404
2025-03-31,1.001,1.005,0.99,0.996,89299750,88936539
2025-04-01,0.996,1.002,0.994,0.995,68484744,68274693
2025-04-02,0.995,1.0,0.994,0.996,109775816,109360086
2025-04-03,0.99,0.995,0.984,0.988,108958361,107725956
2025-04-07,0.983,0.983,0.89,0.9,164322132,151385289
2025-04-08,0.903,0.928,0.901,0.919,148914424,135894735
2025-04-09,0.915,0.935,0.904,0.929,124799906,115072482
2025-04-10,0.936,0.956,0.936,0.946,115291632,109300450
2025-04-11,0.94,0.958,0.94,0.953,110860600,105185049
2025-04-14,0.957,0.961,0.956,0.957,97865310,93794648
2025-04-15,0.957,0.957,0.951,0.956,204543039,194799490
2025-04-16,0.952,0.956,0.944,0.956,78021087,74150002
2025-04-17,0.952,0.959,0.952,0.955,67036200,64150176
2025-04-18,0.952,0.96,0.952,0.959,58819848,56127700
2025-04-21,0.955,0.965,0.954,0.962,47202469,45371268
2025-04-22,0.961,0.967,0.961,0.962,35648825,34362699
2025-04-23,0.968,0.97,0.963,0.964,29719403,28664182
2025-04-24,0.963,0.969,0.959,0.962,28938643,27898984
2025-04-25,0.962,0.968,0.962,0.963,18696411,18044063
2025-04-28,0.963,0.964,0.959,0.961,36933607,35508698
2025-04-29,0.961,0.963,0.958,0.96,22292711,21414470
2025-04-30,0.96,0.966,0.96,0.962,31047738,29896116
2025-05-06,0.965,0.977,0.965,0.976,32924254,32025341
2025-05-07,0.978,0.988,0.975,0.979,111066354,108751095
2025-05-08,0.975,0.989,0.975,0.986,65718207,64724677
2025-05-09,0.981,0.985,0.979,0.983,30342095,29804849
2025-05-12,0.984,0.995,0.984,0.994,34612215,34265182
2025-05-13,0.998,0.998,0.993,0.995,35371109,35190538
2025-05-14,0.995,1.008,0.993,1.002,33948970,33872702
2025-05-15,1.001,1.005,0.993,0.994,27714807,27668659
2025-05-16,0.993,0.994,0.987,0.989,28618573,28339517
2025-05-19,0.985,0.99,0.984,0.988,17393501,17163710
2025-05-20,0.993,0.997,0.988,0.995,29579465,29370997
2025-05-21,0.995,1.002,0.995,0.999,39309283,39226214
