日期,open,high,low,收盘,volume,amount
2024-03-18,1.004,1.018,1.001,1.016,841404200,847841972
2024-03-19,1.012,1.015,1.005,1.006,135045800,136446098
2024-03-20,1.005,1.011,1.004,1.01,126067600,127033006
2024-03-21,1.01,1.014,1.007,1.009,95885600,96903779
2024-03-22,1.006,1.006,0.991,0.997,202775100,202317366
2024-03-25,0.997,1.003,0.994,0.995,127859700,127540725
2024-03-26,0.995,1.002,0.994,1.001,118982000,118734955
2024-03-27,0.994,0.997,0.985,0.986,89968600,89248864
2024-03-28,0.987,0.999,0.981,0.991,129339300,127977733
2024-03-29,0.99,1.0,0.99,0.993,225815400,224671145
2024-04-01,0.997,1.015,0.997,1.012,127098104,128395604
2024-04-02,1.01,1.013,1.004,1.008,56999000,57475178
2024-04-03,1.008,1.008,1.002,1.005,61477600,61813046
2024-04-08,1.002,1.005,0.997,0.997,53047100,53070847
2024-04-09,0.998,0.999,0.992,0.996,43461000,43249212
2024-04-10,0.997,0.997,0.986,0.989,37508900,37220246
2024-04-11,0.988,0.992,0.982,0.987,30808800,30406862
2024-04-12,0.987,0.991,0.978,0.98,42876300,42190868
2024-04-15,0.979,1.0,0.977,0.999,49157800,48776194
2024-04-16,0.997,1.001,0.989,0.994,45830200,45641305
2024-04-17,0.993,1.005,0.99,1.005,48656600,48448854
2024-04-18,1.004,1.015,1.0,1.007,40693600,41057092
2024-04-19,1.007,1.007,0.995,0.998,47652400,47584160
2024-04-22,0.998,1.007,0.998,1.0,49063400,49222909
2024-04-23,1.0,1.0,0.991,0.994,34221300,34008413
2024-04-24,0.995,0.996,0.989,0.993,42898900,42576167
2024-04-25,0.992,1.001,0.989,0.998,37978800,37837898
2024-04-26,0.998,1.019,0.998,1.015,83901100,84829408
2024-04-29,1.015,1.036,1.012,1.028,80754500,82958582
2024-04-30,1.028,1.028,1.019,1.021,29838700,30551942
2024-05-06,1.028,1.041,1.028,1.038,39069100,40543809
2024-05-07,1.039,1.042,1.036,1.04,35708500,37119595
2024-05-08,1.04,1.04,1.029,1.029,78814600,81565419
2024-05-09,1.028,1.042,1.028,1.04,19332700,20066205
2024-05-10,1.042,1.044,1.033,1.039,82521200,85778125
2024-05-13,1.035,1.04,1.029,1.037,31939400,33063394
2024-05-14,1.034,1.04,1.031,1.034,28208500,29170762
2024-05-15,1.034,1.034,1.025,1.026,39059400,40189044
2024-05-16,1.026,1.035,1.025,1.03,36153400,37232317
2024-05-17,1.031,1.046,1.029,1.046,46166100,47757995
2024-05-20,1.042,1.052,1.042,1.047,41464400,43446466
2024-05-21,1.046,1.046,1.037,1.041,37060600,38627188
2024-05-22,1.041,1.044,1.038,1.043,32594300,33952577
2024-05-23,1.043,1.043,1.029,1.033,44121500,45574569
