日期,open,high,low,收盘,volume,amount
2025-09-30,1.02,1.02,1.001,1.016,206386700,208343612
2025-10-09,1.028,1.04,1.012,1.019,208499500,214125608
2025-10-10,1.014,1.014,0.992,0.994,191131300,191093679
2025-10-13,0.968,0.984,0.954,0.967,152852000,147892411
2025-10-14,0.98,0.983,0.941,0.943,170351970,164442129
2025-10-15,0.954,0.964,0.945,0.96,126321800,120855250
2025-10-16,0.959,0.964,0.942,0.945,211368600,201060788
2025-10-17,0.947,0.948,0.916,0.917,179963000,166870891
2025-10-20,0.94,0.945,0.931,0.936,156009000,146140227
2025-10-21,0.946,0.964,0.946,0.957,186774700,178817389
2025-10-22,0.946,0.946,0.931,0.938,166515800,156279223
2025-10-23,0.932,0.947,0.92,0.945,179767000,167281802
2025-10-24,0.951,0.957,0.947,0.951,181540100,172743660
2025-10-27,0.969,0.971,0.961,0.97,163086500,157752644
2025-10-28,0.971,0.973,0.957,0.958,183242500,177043486
2025-10-29,0.964,0.968,0.96,0.966,40672100,39154544
2025-10-30,0.966,0.969,0.944,0.945,224980300,214891315
2025-10-31,0.944,0.949,0.933,0.934,165674400,155725565
2025-11-03,0.935,0.939,0.924,0.935,166889900,155581492
2025-11-04,0.936,0.94,0.915,0.923,202327800,187728516
2025-11-05,0.909,0.917,0.895,0.911,246193900,222646305
2025-11-06,0.915,0.934,0.913,0.933,173759300,160455695
2025-11-07,0.928,0.928,0.918,0.92,156180700,144058460
2025-11-10,0.921,0.933,0.914,0.93,172491400,159276955
2025-11-11,0.936,0.94,0.923,0.929,182771700,170180843
2025-11-12,0.932,0.941,0.926,0.934,206000300,192160402
2025-11-13,0.933,0.947,0.924,0.943,234125800,217863919
2025-11-14,0.932,0.932,0.918,0.919,242048700,223243146
2025-11-17,0.91,0.918,0.904,0.911,264929300,241139232
2025-11-18,0.9,0.912,0.89,0.891,335847700,302759698
2025-11-19,0.895,0.904,0.884,0.885,270211600,242171661
2025-11-20,0.892,0.896,0.871,0.873,314611600,276810084
2025-11-21,0.86,0.861,0.844,0.853,336472000,287390148
2025-11-24,0.855,0.874,0.852,0.868,377769900,326658376
2025-11-25,0.882,0.89,0.872,0.875,406227000,358083999
2025-11-26,0.881,0.891,0.88,0.884,431677000,382145470
2025-11-27,0.881,0.891,0.874,0.876,324831500,286681782
2025-11-28,0.877,0.883,0.872,0.877,469091600,412356228
2025-12-01,0.877,0.887,0.874,0.883,529081100,466420257
2025-12-02,0.885,0.889,0.875,0.878,378263800,333624130
2025-12-03,0.877,0.877,0.864,0.866,270638200,235223461
2025-12-04,0.867,0.878,0.861,0.878,320564300,278887328
2025-12-05,0.876,0.889,0.869,0.888,307196800,270140472
2025-12-08,0.889,0.895,0.886,0.888,286171500,254644555
2025-12-09,0.888,0.888,0.87,0.873,355359300,311589220
2025-12-10,0.873,0.876,0.862,0.875,395243900,342872710
2025-12-11,0.878,0.882,0.867,0.87,345063600,300899833
2025-12-12,0.872,0.887,0.869,0.883,362937000,319081846
2025-12-15,0.876,0.876,0.866,0.868,296631300,258137847
2025-12-16,0.868,0.868,0.841,0.847,322226700,272983803
2025-12-17,0.848,0.859,0.843,0.856,417132500,354138565
2025-12-18,0.85,0.852,0.843,0.844,403166700,341479389
2025-12-19,0.85,0.864,0.85,0.862,401826100,344795747
2025-12-22,0.867,0.87,0.863,0.863,298124600,258316353
2025-12-23,0.863,0.866,0.856,0.859,389118800,335163880
2025-12-24,0.859,0.883,0.859,0.872,119624000,104041724
2025-12-25,0.878,0.878,0.861,0.862,52527800,45504720
2025-12-26,0.863,0.865,0.859,0.864,26728600,23055589
2025-12-29,0.866,0.879,0.861,0.863,383039500,333392219
2025-12-30,0.862,0.877,0.86,0.875,310405900,270028095
2025-12-31,0.873,0.873,0.862,0.863,89646500,77530928
2026-01-05,0.88,0.895,0.88,0.891,426082700,378922306
2026-01-06,0.896,0.911,0.895,0.903,399245700,361553490
2026-01-07,0.9,0.9,0.885,0.888,419653000,373100938
2026-01-08,0.887,0.887,0.879,0.882,347401600,306727236
2026-01-09,0.884,0.894,0.883,0.886,394844800,350238617
2026-01-12,0.885,0.909,0.884,0.9,354478700,318359077
2026-01-13,0.919,0.923,0.902,0.903,368456821,336623163
2026-01-14,0.909,0.924,0.905,0.914,577220100,527588537
2026-01-15,0.91,0.914,0.898,0.898,440731300,398603603
2026-01-16,0.909,0.911,0.895,0.896,405086700,366142216
2026-01-19,0.89,0.901,0.889,0.892,401555200,359871197
2026-01-20,0.891,0.895,0.877,0.878,379417800,335703395
2026-01-21,0.873,0.887,0.873,0.886,442405600,390613412
