日期,open,high,low,收盘,volume,amount
2013-03-25,1.017,1.021,1.007,1.014,296973696,301692352
2013-03-26,1.01,1.011,0.988,0.998,123568872,123290056
2013-03-27,0.998,1.014,0.997,1.002,116624672,117004840
2013-03-28,0.995,0.995,0.967,0.971,37692488,36741860
2013-03-29,0.972,0.975,0.963,0.969,114551104,111093360
2013-04-01,0.965,0.973,0.961,0.97,43745004,42340772
2013-04-02,0.968,0.981,0.963,0.966,19657588,19095404
2013-04-03,0.966,0.974,0.962,0.963,10851529,10517920
2013-04-08,0.957,0.961,0.927,0.96,9201780,8770263
2013-04-09,0.96,0.974,0.96,0.967,15859722,15344678
2013-04-10,0.962,0.97,0.96,0.966,3507635,3387323
2013-04-11,0.964,0.975,0.961,0.962,6159738,5952932
2013-04-12,0.957,0.967,0.954,0.956,5533555,5330411
2013-04-15,0.954,0.954,0.942,0.948,1639273,1551354
2013-04-16,0.94,0.957,0.937,0.954,3126986,2967371
2013-04-17,0.954,0.956,0.946,0.956,2894086,2753435
2013-04-18,0.923,0.96,0.923,0.956,2375800,2275975
2013-04-19,0.958,0.988,0.958,0.986,4110217,4004782
2013-04-22,0.985,0.988,0.979,0.983,2231340,2195285
2013-04-23,0.981,0.981,0.95,0.953,1452964,1391500
2013-04-24,0.953,0.975,0.953,0.97,1600290,1537203
2013-04-25,0.963,0.973,0.957,0.961,1211206,1169374
2013-04-26,0.94,0.964,0.94,0.951,1386800,1331239
2013-05-02,0.95,0.958,0.943,0.95,736360,696376
2013-05-03,0.952,0.982,0.952,0.971,11054454,10728593
2013-05-06,0.971,0.984,0.971,0.98,34675848,33957896
2013-05-07,0.98,0.986,0.975,0.983,44269828,43424392
2013-05-08,0.99,0.998,0.983,0.989,47736296,47103976
2013-05-09,0.985,0.988,0.973,0.983,42596124,41738220
2013-05-10,0.98,0.99,0.979,0.987,45200540,44509272
2013-05-13,0.99,0.99,0.977,0.982,39363612,38715736
2013-05-14,0.982,0.983,0.962,0.966,45728040,44309948
2013-05-15,0.971,0.975,0.968,0.975,43201024,41977924
2013-05-16,0.975,0.992,0.967,0.99,33764192,33238932
2013-05-17,0.994,1.012,0.986,1.007,18166492,18150140
2013-05-20,0.992,1.024,0.992,1.017,12937529,13172101
2013-05-21,1.011,1.02,1.011,1.017,1748244,1775845
2013-05-22,1.012,1.024,1.012,1.019,6039795,6154299
2013-05-23,1.014,1.022,1.005,1.006,1902524,1929316
2013-05-24,1.014,1.015,1.004,1.013,2267970,2291729
2013-05-27,1.01,1.017,1.009,1.012,4790900,4851361
2013-05-28,1.011,1.03,1.008,1.029,2187375,2226330
2013-05-29,1.034,1.04,1.031,1.031,2010717,2078227
2013-05-30,1.031,1.036,1.024,1.028,1568339,1614798
2013-05-31,1.025,1.033,1.012,1.012,4894400,4990041
2013-06-03,1.016,1.023,1.013,1.017,700900,714172
2013-06-04,1.017,1.045,1.001,1.005,749677,753829
2013-06-05,1.005,1.006,0.998,1.0,496080,496736
2013-06-06,0.998,1.001,0.991,0.991,1179500,1175574
2013-06-07,0.991,0.995,0.969,0.98,752600,741667
2013-06-13,0.971,0.971,0.931,0.936,9040800,8480999
2013-06-14,0.942,0.947,0.939,0.947,1580931,1490576
2013-06-17,0.952,0.952,0.94,0.942,777900,734926
2013-06-18,0.949,0.951,0.936,0.948,8425300,7946851
2013-06-19,0.949,0.949,0.928,0.943,301100,281862
2013-06-20,0.934,0.936,0.912,0.918,1830700,1687106
2013-06-21,0.91,0.915,0.89,0.907,1556622,1407961
2013-06-24,0.915,0.916,0.85,0.907,3467500,3011630
2013-06-25,0.843,0.88,0.816,0.847,6214682,5155490
2013-06-26,0.847,0.858,0.815,0.848,5669477,4775186
2013-06-27,0.86,0.866,0.845,0.852,5212111,4467799
2013-06-28,0.85,0.88,0.85,0.865,1280799,1104657
2013-07-01,0.864,0.871,0.845,0.87,844570,728472
2013-07-02,0.87,0.876,0.865,0.873,592700,515462
2013-07-03,0.869,0.87,0.855,0.869,384200,331135
2013-07-04,0.859,0.883,0.858,0.873,887390,773650
2013-07-05,0.859,0.887,0.859,0.879,5817300,5137534
2013-07-08,0.879,0.879,0.851,0.857,1212700,1040802
2013-07-09,0.858,0.86,0.853,0.86,821400,703077
2013-07-10,0.861,0.88,0.853,0.879,1452200,1261352
2013-07-11,0.89,0.93,0.883,0.922,3006800,2740641
2013-07-12,0.922,0.922,0.9,0.9,1241200,1130626
2013-07-15,0.91,0.92,0.901,0.909,1183600,1078500
2013-07-16,0.91,0.918,0.901,0.916,2668800,2417752
2013-07-17,0.919,0.919,0.905,0.906,2540499,2325404
2013-07-18,0.9,0.901,0.886,0.889,214300,191183
2013-07-19,0.889,0.895,0.868,0.868,1039400,919508
2013-07-22,0.858,0.875,0.858,0.87,1100910,954078
2013-07-23,0.875,0.906,0.875,0.896,2499355,2229686
2013-07-24,0.896,0.898,0.878,0.89,2178239,1930732
2013-07-25,0.87,0.909,0.868,0.888,822764,730545
2013-07-26,0.885,0.886,0.877,0.88,351500,309011
2013-07-29,0.872,0.872,0.861,0.861,449600,389534
2013-07-30,0.947,0.947,0.861,0.874,343200,298875
2013-07-31,0.868,0.885,0.868,0.872,149100,130531
2013-08-01,0.88,0.891,0.88,0.89,551500,489146
2013-08-02,0.9,0.904,0.892,0.892,83500,74827
2013-08-05,0.89,0.905,0.89,0.905,760700,681097
2013-08-06,0.902,0.916,0.898,0.914,196700,178973
2013-08-07,0.914,0.918,0.905,0.906,223596,204057
2013-08-08,0.905,0.912,0.9,0.9,206000,186502
2013-08-09,0.913,0.913,0.896,0.906,428840,385699
2013-08-12,0.915,0.935,0.913,0.935,714866,661955
2013-08-13,0.934,0.938,0.93,0.934,347222,324418
2013-08-14,0.944,0.948,0.935,0.935,726300,681337
2013-08-15,0.926,0.937,0.923,0.923,163500,152090
2013-08-16,0.916,0.97,0.914,0.918,2494466,2335435
2013-08-19,0.917,0.93,0.91,0.927,79700,73707
2013-08-20,0.938,0.938,0.917,0.918,186600,172721
2013-08-21,0.925,0.925,0.912,0.916,143200,131449
2013-08-22,0.915,0.948,0.915,0.918,845200,784457
2013-08-23,0.924,0.924,0.9,0.91,223000,202767
2013-08-26,0.911,0.93,0.911,0.929,361900,333703
2013-08-27,0.928,0.932,0.923,0.929,510600,473176
2013-08-28,0.93,0.932,0.92,0.928,439300,406484
2013-08-29,0.927,0.93,0.919,0.922,510944,472430
2013-08-30,0.921,0.926,0.918,0.918,616903,568989
2013-09-02,0.919,0.924,0.916,0.924,528547,487062
2013-09-03,0.925,0.935,0.924,0.935,605780,564479
2013-09-04,0.934,0.936,0.932,0.933,252000,235452
2013-09-05,0.932,0.933,0.927,0.93,290000,269874
2013-09-06,0.931,0.939,0.93,0.939,1238297,1156868
2013-09-09,0.94,0.975,0.94,0.969,2494790,2396414
2013-09-10,0.97,0.984,0.97,0.984,1025527,998514
2013-09-11,0.985,0.996,0.984,0.989,1627367,1610853
2013-09-12,0.988,1.005,0.983,1.0,1232007,1221497
2013-09-13,0.999,1.0,0.989,0.991,870400,865582
2013-09-16,0.992,0.997,0.984,0.986,602900,595897
2013-09-17,0.981,0.981,0.966,0.967,1318500,1284147
2013-09-18,0.968,0.972,0.962,0.97,1162900,1124800
2013-09-23,0.97,0.988,0.97,0.988,10582802,10376128
2013-09-24,0.98,0.98,0.966,0.975,12414273,12102286
2013-09-25,0.97,0.978,0.966,0.97,10791723,10515464
2013-09-26,0.95,0.962,0.95,0.953,10308100,9869937
2013-09-27,0.953,0.958,0.95,0.952,31661800,30239268
2013-09-30,0.962,0.964,0.956,0.962,51128404,49090916
2013-10-08,0.958,0.977,0.956,0.972,52325340,50693292
2013-10-09,0.97,1.0,0.97,0.978,40453820,39450100
2013-10-10,0.978,0.978,0.967,0.969,43316032,42117444
2013-10-11,0.998,0.998,0.973,0.984,49438100,48462708
2013-10-14,1.0,1.0,0.98,0.985,31296130,30874368
2013-10-15,0.985,0.988,0.977,0.983,36690100,36048496
2013-10-16,0.978,0.978,0.96,0.962,36647824,35424068
2013-10-17,0.976,0.976,0.96,0.961,32996900,31862316
2013-10-18,0.96,0.971,0.96,0.966,50400116,48707556
2013-10-21,0.965,0.986,0.965,0.982,52078800,50850940
2013-10-22,0.981,0.982,0.972,0.974,22552500,22033072
2013-10-23,0.975,0.983,0.96,0.963,41160100,39866304
2013-10-24,0.962,0.964,0.955,0.955,39637344,38033956
2013-10-25,0.954,0.959,0.936,0.942,36656048,34766820
2013-10-28,0.941,0.946,0.938,0.943,33660280,31742888
2013-10-29,0.944,0.958,0.928,0.944,50631400,47586876
2013-10-30,0.943,0.96,0.94,0.96,39691300,37735928
2013-10-31,0.96,0.96,0.945,0.947,33528100,31833484
2013-11-01,0.948,0.954,0.943,0.951,32752200,31024098
2013-11-04,0.952,0.959,0.947,0.947,26849200,25536172
2013-11-05,0.946,0.951,0.933,0.949,36898500,34737856
2013-11-06,0.948,0.949,0.937,0.939,30784900,29048544
2013-11-07,0.938,0.939,0.927,0.931,45147200,42111020
2013-11-08,0.93,0.933,0.917,0.92,39576900,36633772
2013-11-11,0.921,0.925,0.914,0.921,29584800,27195172
2013-11-12,0.922,0.933,0.921,0.931,32986500,30641480
2013-11-13,0.928,0.928,0.912,0.912,32323100,29631768
2013-11-14,0.913,0.918,0.908,0.917,30113500,27491076
2013-11-15,0.918,0.948,0.918,0.936,43166900,40420948
2013-11-18,0.937,0.966,0.937,0.965,35847500,34119384
2013-11-19,0.966,0.966,0.958,0.96,33833000,32530768
2013-11-20,0.963,0.969,0.958,0.964,28962200,27846804
2013-11-21,0.963,0.963,0.949,0.96,24999600,23880652
2013-11-22,0.961,0.963,0.954,0.956,32580200,31194014
2013-11-25,0.955,0.963,0.949,0.952,29429540,28124516
2013-11-26,0.953,0.954,0.948,0.951,30274200,28793532
