日期,open,high,low,收盘,volume,amount
2019-11-07,0.961,0.97,0.955,0.962,11968220,11499854
2019-11-08,0.961,0.974,0.953,0.956,9862920,9501586
2019-11-11,0.956,0.956,0.933,0.936,8833620,8312333
2019-11-12,0.933,0.94,0.928,0.935,4277677,3994393
2019-11-13,0.929,0.935,0.923,0.925,2602700,2417245
2019-11-14,0.911,0.935,0.911,0.927,4243100,3941598
2019-11-15,0.927,0.932,0.914,0.92,3256688,3006140
2019-11-18,0.923,0.935,0.918,0.93,6234565,5797092
2019-11-19,0.929,0.94,0.929,0.94,3914988,3661905
2019-11-20,0.938,0.939,0.927,0.927,3618100,3370825
2019-11-21,0.927,0.929,0.922,0.925,990600,916432
2019-11-22,0.927,0.937,0.919,0.924,4083800,3790051
2019-11-25,0.928,0.928,0.916,0.927,4223792,3897358
2019-11-26,0.923,0.928,0.92,0.926,2701900,2497226
2019-11-27,0.926,0.927,0.917,0.92,2850988,2624063
2019-11-28,0.917,0.923,0.917,0.92,1680300,1544038
2019-11-29,0.917,0.928,0.917,0.922,3258316,3003287
2019-12-02,0.929,0.94,0.928,0.928,3307600,3096021
2019-12-03,0.926,0.938,0.923,0.938,3530790,3285511
2019-12-04,0.933,0.935,0.928,0.93,1115700,1037715
2019-12-05,0.934,0.947,0.934,0.945,5960290,5609846
2019-12-06,0.947,0.95,0.942,0.949,3981080,3768487
2019-12-09,0.952,0.955,0.947,0.95,1588300,1510996
2019-12-10,0.945,0.947,0.941,0.946,2597426,2454393
2019-12-11,0.947,0.957,0.942,0.948,4854700,4611420
2019-12-12,0.947,0.948,0.942,0.944,1706000,1611194
2019-12-13,0.953,0.988,0.953,0.981,21484200,20911710
2019-12-16,0.98,1.001,0.975,0.997,8590800,8503130
2019-12-17,0.997,1.049,0.99,1.017,73431860,75398965
2019-12-18,1.019,1.039,1.009,1.023,31522550,32434086
2019-12-19,1.023,1.026,1.012,1.018,13727383,13982660
2019-12-20,1.017,1.045,1.017,1.024,22194113,22973022
