开盘,收盘,日期
0.97,0.972,2023-08-16
0.966,0.975,2023-08-17
0.972,0.963,2023-08-18
0.958,0.949,2023-08-21
0.948,0.957,2023-08-22
0.955,0.946,2023-08-23
0.955,0.951,2023-08-24
0.951,0.951,2023-08-25
0.995,0.961,2023-08-28
0.961,0.967,2023-08-29
0.967,0.963,2023-08-30
0.963,0.959,2023-08-31
0.959,0.965,2023-09-01
0.968,0.98,2023-09-04
0.978,0.972,2023-09-05
0.974,0.972,2023-09-06
0.972,0.961,2023-09-07
0.961,0.956,2023-09-08
0.954,0.96,2023-09-11
0.96,0.96,2023-09-12
0.962,0.96,2023-09-13
0.953,0.958,2023-09-14
0.958,0.952,2023-09-15
0.951,0.957,2023-09-18
0.954,0.956,2023-09-19
0.953,0.954,2023-09-20
0.95,0.944,2023-09-21
0.943,0.959,2023-09-22
0.958,0.955,2023-09-25
0.953,0.949,2023-09-26
0.948,0.95,2023-09-27
0.95,0.948,2023-09-28
0.948,0.944,2023-10-09
0.946,0.937,2023-10-10
0.937,0.936,2023-10-11
0.944,0.945,2023-10-12
0.939,0.938,2023-10-13
0.936,0.931,2023-10-16
0.934,0.933,2023-10-17
0.93,0.931,2023-10-18
0.931,0.907,2023-10-19
0.907,0.901,2023-10-20
0.901,0.898,2023-10-23
0.9,0.899,2023-10-24
0.903,0.907,2023-10-25
0.906,0.906,2023-10-26
0.907,0.918,2023-10-27
0.918,0.918,2023-10-30
0.915,0.918,2023-10-31
0.926,0.918,2023-11-01
0.917,0.914,2023-11-02
0.906,0.918,2023-11-03
0.924,0.93,2023-11-06
0.93,0.926,2023-11-07
0.922,0.922,2023-11-08
0.918,0.921,2023-11-09
0.917,0.916,2023-11-10
0.918,0.915,2023-11-13
0.919,0.915,2023-11-14
0.922,0.92,2023-11-15
0.92,0.915,2023-11-16
0.911,0.913,2023-11-17
0.913,0.916,2023-11-20
0.918,0.918,2023-11-21
0.917,0.913,2023-11-22
0.908,0.914,2023-11-23
0.914,0.909,2023-11-24
0.91,0.902,2023-11-27
0.902,0.905,2023-11-28
0.904,0.898,2023-11-29
0.9,0.901,2023-11-30
0.895,0.897,2023-12-01
0.898,0.891,2023-12-04
0.89,0.874,2023-12-05
0.873,0.873,2023-12-06
0.88,0.873,2023-12-07
0.873,0.875,2023-12-08
0.875,0.878,2023-12-11
0.878,0.881,2023-12-12
0.876,0.869,2023-12-13
0.873,0.864,2023-12-14
0.87,0.863,2023-12-15
0.86,0.859,2023-12-18
0.857,0.86,2023-12-19
0.859,0.854,2023-12-20
0.854,0.861,2023-12-21
0.862,0.863,2023-12-22
0.863,0.865,2023-12-25
0.865,0.86,2023-12-26
0.863,0.863,2023-12-27
0.865,0.88,2023-12-28
0.879,0.884,2023-12-29
0.884,0.876,2024-01-02
0.876,0.878,2024-01-03
0.877,0.874,2024-01-04
0.873,0.873,2024-01-05
0.882,0.866,2024-01-08
0.867,0.864,2024-01-09
0.864,0.863,2024-01-10
0.86,0.865,2024-01-11
0.864,0.865,2024-01-12
0.856,0.862,2024-01-15
0.863,0.869,2024-01-16
0.869,0.854,2024-01-17
0.854,0.865,2024-01-18
0.864,0.862,2024-01-19
0.86,0.852,2024-01-22
0.844,0.848,2024-01-23
0.856,0.864,2024-01-24
0.863,0.878,2024-01-25
0.879,0.884,2024-01-26
0.884,0.881,2024-01-29
0.879,0.871,2024-01-30
0.868,0.876,2024-01-31
0.873,0.864,2024-02-01
0.864,0.868,2024-02-02
0.85,0.866,2024-02-05
0.865,0.888,2024-02-06
0.888,0.896,2024-02-07
0.902,0.899,2024-02-08
0.901,0.905,2024-02-19
0.905,0.909,2024-02-20
0.909,0.922,2024-02-21
0.924,0.928,2024-02-22
0.928,0.929,2024-02-23
0.921,0.918,2024-02-26
0.913,0.922,2024-02-27
0.925,0.917,2024-02-28
0.918,0.926,2024-02-29
0.928,0.929,2024-03-01
0.933,0.929,2024-03-04
0.928,0.936,2024-03-05
0.933,0.934,2024-03-06
0.934,0.932,2024-03-07
0.932,0.931,2024-03-08
0.927,0.942,2024-03-11
0.945,0.948,2024-03-12
0.95,0.939,2024-03-13
0.949,0.938,2024-03-14
0.937,0.938,2024-03-15
0.937,0.944,2024-03-18
0.944,0.941,2024-03-19
0.94,0.941,2024-03-20
0.941,0.943,2024-03-21
0.943,0.935,2024-03-22
0.932,0.93,2024-03-25
0.927,0.939,2024-03-26
0.936,0.935,2024-03-27
0.921,0.934,2024-03-28
0.93,0.936,2024-03-29
0.934,0.95,2024-04-01
0.951,0.949,2024-04-02
0.949,0.949,2024-04-03
0.949,0.942,2024-04-08
0.95,0.942,2024-04-09
0.94,0.933,2024-04-10
0.929,0.933,2024-04-11
0.933,0.927,2024-04-12
0.922,0.947,2024-04-15
0.948,0.943,2024-04-16
0.94,0.952,2024-04-17
0.953,0.956,2024-04-18
0.954,0.954,2024-04-19
0.96,0.953,2024-04-22
0.953,0.945,2024-04-23
0.945,0.945,2024-04-24
0.936,0.951,2024-04-25
0.952,0.96,2024-04-26
0.959,0.969,2024-04-29
0.969,0.969,2024-04-30
0.984,0.984,2024-05-06
0.985,0.982,2024-05-07
0.984,0.974,2024-05-08
0.975,0.982,2024-05-09
0.982,0.984,2024-05-10
0.983,0.988,2024-05-13
0.988,0.988,2024-05-14
0.984,0.982,2024-05-15
0.985,0.984,2024-05-16
0.984,0.994,2024-05-17
0.994,0.997,2024-05-20
0.998,0.995,2024-05-21
0.995,0.997,2024-05-22
0.996,0.988,2024-05-23
0.992,0.98,2024-05-24
0.98,0.987,2024-05-27
0.988,0.981,2024-05-28
0.983,0.984,2024-05-29
0.984,0.976,2024-05-30
0.982,0.976,2024-05-31
0.972,0.976,2024-06-03
0.975,0.983,2024-06-04
0.984,0.979,2024-06-05
0.98,0.978,2024-06-06
0.978,0.975,2024-06-07
0.968,0.962,2024-06-11
0.961,0.963,2024-06-12
0.962,0.955,2024-06-13
0.95,0.962,2024-06-14
0.958,0.959,2024-06-17
0.959,0.962,2024-06-18
0.963,0.963,2024-06-19
0.924,0.957,2024-06-20
0.958,0.957,2024-06-21
0.955,0.958,2024-06-24
0.957,0.955,2024-06-25
0.953,0.959,2024-06-26
0.957,0.956,2024-06-27
0.956,0.959,2024-06-28
0.96,0.96,2024-07-01
0.96,0.966,2024-07-02
0.966,0.961,2024-07-03
0.963,0.959,2024-07-04
0.96,0.953,2024-07-05
0.952,0.946,2024-07-08
0.946,0.957,2024-07-09
0.958,0.953,2024-07-10
0.955,0.964,2024-07-11
0.965,0.965,2024-07-12
0.966,0.967,2024-07-15
0.968,0.969,2024-07-16
0.969,0.975,2024-07-17
0.974,0.979,2024-07-18
0.971,0.98,2024-07-19
0.982,0.972,2024-07-22
0.972,0.958,2024-07-23
0.952,0.954,2024-07-24
0.951,0.95,2024-07-25
0.947,0.949,2024-07-26
0.948,0.949,2024-07-29
0.94,0.942,2024-07-30
0.942,0.956,2024-07-31
0.955,0.951,2024-08-01
0.951,0.947,2024-08-02
0.94,0.94,2024-08-05
0.94,0.935,2024-08-06
0.933,0.934,2024-08-07
0.934,0.935,2024-08-08
0.937,0.935,2024-08-09
0.935,0.933,2024-08-12
0.932,0.935,2024-08-13
0.936,0.93,2024-08-14
0.926,0.94,2024-08-15
0.942,0.942,2024-08-16
0.942,0.945,2024-08-19
0.945,0.945,2024-08-20
0.949,0.938,2024-08-21
0.932,0.939,2024-08-22
0.938,0.946,2024-08-23
0.944,0.946,2024-08-26
0.946,0.944,2024-08-27
0.943,0.937,2024-08-28
0.936,0.935,2024-08-29
0.939,0.949,2024-08-30
0.947,0.934,2024-09-02
0.94,0.937,2024-09-03
0.931,0.93,2024-09-04
0.936,0.929,2024-09-05
0.929,0.923,2024-09-06
0.922,0.91,2024-09-09
0.91,0.91,2024-09-10
0.906,0.908,2024-09-11
0.908,0.899,2024-09-12
0.9,0.898,2024-09-13
0.898,0.902,2024-09-18
0.906,0.908,2024-09-19
0.91,0.914,2024-09-20
0.913,0.916,2024-09-23
0.921,0.955,2024-09-24
0.962,0.973,2024-09-25
0.974,1.019,2024-09-26
1.025,1.077,2024-09-27
1.164,1.185,2024-09-30
1.304,1.245,2024-10-08
1.241,1.121,2024-10-09
1.12,1.129,2024-10-10
1.127,1.099,2024-10-11
1.099,1.119,2024-10-14
1.101,1.092,2024-10-15
1.082,1.088,2024-10-16
1.089,1.069,2024-10-17
1.069,1.101,2024-10-18
1.105,1.102,2024-10-21
1.09,1.109,2024-10-22
1.111,1.118,2024-10-23
1.12,1.106,2024-10-24
1.107,1.113,2024-10-25
1.113,1.111,2024-10-28
1.111,1.1,2024-10-29
1.106,1.094,2024-10-30
1.092,1.092,2024-10-31
1.086,1.095,2024-11-01
1.095,1.107,2024-11-04
1.109,1.129,2024-11-05
1.129,1.12,2024-11-06
1.117,1.157,2024-11-07
1.158,1.142,2024-11-08
1.142,1.142,2024-11-11
1.143,1.13,2024-11-12
1.125,1.138,2024-11-13
1.135,1.124,2024-11-14
1.124,1.109,2024-11-15
1.121,1.11,2024-11-18
1.121,1.108,2024-11-19
1.109,1.109,2024-11-20
1.11,1.108,2024-11-21
1.109,1.08,2024-11-22
1.082,1.074,2024-11-25
1.053,1.074,2024-11-26
1.071,1.088,2024-11-27
1.086,1.081,2024-11-28
1.079,1.088,2024-11-29
1.09,1.094,2024-12-02
1.094,1.098,2024-12-03
1.098,1.091,2024-12-04
1.091,1.09,2024-12-05
1.09,1.104,2024-12-06
1.103,1.106,2024-12-09
1.149,1.113,2024-12-10
1.115,1.113,2024-12-11
1.106,1.126,2024-12-12
1.123,1.102,2024-12-13
1.103,1.097,2024-12-16
1.095,1.102,2024-12-17
1.104,1.105,2024-12-18
1.094,1.106,2024-12-19
1.104,1.102,2024-12-20
1.103,1.107,2024-12-23
1.107,1.119,2024-12-24
1.119,1.121,2024-12-25
1.121,1.121,2024-12-26
1.118,1.118,2024-12-27
1.118,1.124,2024-12-30
1.124,1.116,2024-12-31
1.116,1.09,2025-01-02
1.095,1.078,2025-01-03
1.102,1.075,2025-01-06
1.075,1.077,2025-01-07
1.077,1.075,2025-01-08
1.07,1.076,2025-01-09
1.076,1.062,2025-01-10
1.065,1.057,2025-01-13
1.06,1.079,2025-01-14
1.079,1.076,2025-01-15
1.078,1.073,2025-01-16
1.072,1.078,2025-01-17
1.08,1.081,2025-01-20
1.085,1.082,2025-01-21
1.081,1.07,2025-01-22
1.078,1.074,2025-01-23
1.073,1.082,2025-01-24
1.082,1.087,2025-01-27
1.087,1.076,2025-02-05
1.071,1.083,2025-02-06
1.085,1.096,2025-02-07
1.092,1.099,2025-02-10
1.1,1.095,2025-02-11
1.093,1.103,2025-02-12
1.103,1.104,2025-02-13
1.104,1.114,2025-02-14
1.113,1.112,2025-02-17
1.115,1.11,2025-02-18
1.11,1.114,2025-02-19
1.113,1.108,2025-02-20
1.108,1.115,2025-02-21
1.115,1.115,2025-02-24
1.108,1.101,2025-02-25
1.103,1.105,2025-02-26
1.107,1.114,2025-02-27
1.114,1.101,2025-02-28
1.098,1.101,2025-03-03
1.097,1.098,2025-03-04
1.098,1.103,2025-03-05
1.103,1.112,2025-03-06
1.112,1.11,2025-03-07
1.113,1.108,2025-03-10
1.102,1.106,2025-03-11
1.105,1.105,2025-03-12
1.105,1.105,2025-03-13
1.105,1.125,2025-03-14
1.129,1.125,2025-03-17
1.125,1.128,2025-03-18
1.131,1.135,2025-03-19
1.135,1.123,2025-03-20
1.116,1.111,2025-03-21
1.11,1.121,2025-03-24
1.12,1.124,2025-03-25
1.122,1.12,2025-03-26
1.118,1.121,2025-03-27
1.12,1.117,2025-03-28
1.115,1.11,2025-03-31
1.11,1.111,2025-04-01
1.108,1.107,2025-04-02
1.102,1.102,2025-04-03
1.095,1.037,2025-04-07
1.037,1.064,2025-04-08
1.057,1.055,2025-04-09
1.055,1.066,2025-04-10
1.066,1.068,2025-04-11
1.068,1.07,2025-04-14
1.069,1.074,2025-04-15
1.072,1.075,2025-04-16
1.074,1.076,2025-04-17
1.076,1.083,2025-04-18
1.083,1.083,2025-04-21
1.083,1.086,2025-04-22
1.085,1.086,2025-04-23
1.086,1.085,2025-04-24
1.086,1.085,2025-04-25
1.081,1.085,2025-04-28
1.085,1.079,2025-04-29
1.08,1.078,2025-04-30
1.08,1.082,2025-05-06
1.086,1.091,2025-05-07
1.087,1.099,2025-05-08
1.099,1.103,2025-05-09
1.103,1.111,2025-05-12
1.119,1.113,2025-05-13
1.115,1.127,2025-05-14
1.131,1.124,2025-05-15
1.124,1.116,2025-05-16
1.113,1.114,2025-05-19
1.112,1.122,2025-05-20
1.118,1.128,2025-05-21
1.13,1.127,2025-05-22
1.131,1.121,2025-05-23
1.118,1.113,2025-05-26
1.113,1.108,2025-05-27
1.108,1.11,2025-05-28
1.11,1.115,2025-05-29
1.113,1.112,2025-05-30
1.108,1.111,2025-06-03
1.107,1.113,2025-06-04
1.116,1.112,2025-06-05
1.114,1.115,2025-06-06
1.115,1.115,2025-06-09
1.118,1.113,2025-06-10
1.115,1.12,2025-06-11
1.118,1.12,2025-06-12
1.117,1.114,2025-06-13
1.114,1.114,2025-06-16
1.118,1.117,2025-06-17
1.117,1.117,2025-06-18
1.112,1.107,2025-06-19
1.107,1.112,2025-06-20
1.107,1.112,2025-06-23
1.109,1.122,2025-06-24
1.122,1.133,2025-06-25
1.131,1.13,2025-06-26
1.13,1.125,2025-06-27
1.12,1.126,2025-06-30
1.125,1.129,2025-07-01
1.131,1.136,2025-07-02
1.136,1.14,2025-07-03
1.144,1.151,2025-07-04
1.151,1.147,2025-07-07
1.145,1.151,2025-07-08
1.154,1.151,2025-07-09
1.151,1.161,2025-07-10
1.163,1.16,2025-07-11
1.16,1.162,2025-07-14
1.163,1.158,2025-07-15
1.156,1.154,2025-07-16
1.157,1.159,2025-07-17
1.16,1.168,2025-07-18
1.169,1.182,2025-07-21
1.184,1.196,2025-07-22
1.198,1.194,2025-07-23
1.194,1.198,2025-07-24
1.192,1.191,2025-07-25
1.192,1.195,2025-07-28
1.196,1.193,2025-07-29
1.196,1.2,2025-07-30
1.2,1.177,2025-07-31
1.172,1.174,2025-08-01
1.17,1.174,2025-08-04
1.18,1.187,2025-08-05
1.187,1.187,2025-08-06
1.187,1.188,2025-08-07
1.189,1.194,2025-08-08
1.194,1.192,2025-08-11
1.189,1.197,2025-08-12
1.204,1.201,2025-08-13
1.201,1.202,2025-08-14
1.2,1.208,2025-08-15
1.204,1.212,2025-08-18
1.212,1.207,2025-08-19
1.201,1.222,2025-08-20
1.222,1.229,2025-08-21
1.222,1.243,2025-08-22
1.243,1.258,2025-08-25
1.259,1.259,2025-08-26
1.26,1.237,2025-08-27
1.238,1.254,2025-08-28
1.254,1.256,2025-08-29
1.256,1.253,2025-09-01
1.253,1.249,2025-09-02
1.25,1.236,2025-09-03
1.229,1.221,2025-09-04
1.226,1.24,2025-09-05
1.239,1.245,2025-09-08
1.245,1.239,2025-09-09
1.238,1.24,2025-09-10
1.242,1.256,2025-09-11
1.256,1.251,2025-09-12
1.252,1.253,2025-09-15
1.255,1.245,2025-09-16
1.244,1.252,2025-09-17
1.253,1.235,2025-09-18
1.234,1.239,2025-09-19
1.239,1.236,2025-09-22
1.23,1.231,2025-09-23
1.223,1.238,2025-09-24
1.238,1.244,2025-09-25
1.242,1.239,2025-09-26
1.234,1.249,2025-09-29
1.249,1.25,2025-09-30
1.251,1.269,2025-10-09
1.269,1.263,2025-10-10
1.262,1.256,2025-10-13
1.255,1.249,2025-10-14
1.251,1.263,2025-10-15
1.265,1.265,2025-10-16
1.265,1.244,2025-10-17
1.252,1.248,2025-10-20
1.25,1.258,2025-10-21
1.25,1.259,2025-10-22
1.259,1.266,2025-10-23
1.266,1.266,2025-10-24
1.274,1.275,2025-10-27
1.276,1.27,2025-10-28
1.268,1.28,2025-10-29
1.279,1.28,2025-10-30
1.28,1.271,2025-10-31
1.276,1.276,2025-11-03
1.276,1.271,2025-11-04
1.271,1.27,2025-11-05
1.276,1.284,2025-11-06
1.285,1.29,2025-11-07
1.29,1.297,2025-11-10
1.299,1.294,2025-11-11
1.297,1.3,2025-11-12
1.315,1.308,2025-11-13
1.307,1.29,2025-11-14
1.29,1.28,2025-11-17
1.277,1.268,2025-11-18
1.273,1.277,2025-11-19
1.275,1.271,2025-11-20
1.271,1.245,2025-11-21
1.247,1.245,2025-11-24
1.243,1.251,2025-11-25
1.253,1.253,2025-11-26
1.248,1.256,2025-11-27
1.252,1.257,2025-11-28
1.256,1.269,2025-12-01
1.268,1.265,2025-12-02
1.265,1.268,2025-12-03
1.269,1.266,2025-12-04
1.264,1.279,2025-12-05
1.28,1.276,2025-12-08
1.272,1.263,2025-12-09
1.26,1.262,2025-12-10
1.265,1.257,2025-12-11
1.257,1.264,2025-12-12
1.265,1.262,2025-12-15
1.262,1.254,2025-12-16
1.253,1.266,2025-12-17
1.265,1.267,2025-12-18
1.268,1.273,2025-12-19
1.273,1.272,2025-12-22
1.268,1.269,2025-12-23
1.269,1.272,2025-12-24
1.272,1.275,2025-12-25
1.273,1.279,2025-12-26
1.279,1.276,2025-12-29
1.27,1.277,2025-12-30
1.274,1.274,2025-12-31
1.272,1.285,2026-01-05
1.287,1.305,2026-01-06
1.3,1.296,2026-01-07
1.29,1.289,2026-01-08
1.291,1.299,2026-01-09
1.292,1.293,2026-01-12
1.293,1.29,2026-01-13
1.29,1.282,2026-01-14
1.282,1.281,2026-01-15
1.29,1.266,2026-01-16
1.27,1.276,2026-01-19
1.276,1.288,2026-01-20
1.289,1.279,2026-01-21
1.279,1.276,2026-01-22
1.275,1.276,2026-01-23
1.276,1.279,2026-01-26
1.279,1.274,2026-01-27
