日期,open,high,low,收盘,volume,amount
2022-07-12,1.017,1.027,1.007,1.018,222818698,226530091
2022-07-13,1.018,1.034,1.001,1.034,54725199,55975813
2022-07-14,1.032,1.034,0.999,1.007,18324660,18525120
2022-07-15,1.007,1.011,0.995,0.995,16410200,16462822
2022-07-18,0.995,1.028,0.995,1.027,23014200,23456204
2022-07-19,1.025,1.025,1.007,1.012,12377400,12515700
2022-07-20,1.011,1.013,1.003,1.01,11301200,11397117
2022-07-21,1.01,1.01,0.99,0.991,14508900,14458918
2022-07-22,0.991,0.999,0.981,0.989,15194800,14990804
2022-07-25,0.988,0.988,0.968,0.971,11672100,11384102
2022-07-26,0.969,0.975,0.962,0.972,14390700,13937159
2022-07-27,0.972,0.972,0.965,0.971,9865400,9550679
2022-07-28,0.975,0.979,0.97,0.97,6028700,5871881
2022-07-29,0.97,0.994,0.97,0.98,9889800,9721892
2022-08-01,0.98,0.98,0.958,0.969,7462600,7186054
2022-08-02,0.966,0.966,0.924,0.934,9759200,9116545
2022-08-03,0.934,0.945,0.921,0.926,9949900,9290795
2022-08-04,0.93,0.942,0.928,0.942,10730400,10030582
2022-08-05,0.942,0.943,0.929,0.943,10620100,9923199
2022-08-08,0.939,0.958,0.939,0.956,10028800,9557796
2022-08-09,0.944,0.957,0.944,0.947,7462500,7089013
2022-08-10,0.948,0.95,0.936,0.937,9826300,9246885
2022-08-11,0.947,0.957,0.945,0.956,8575600,8166275
2022-08-12,0.958,0.972,0.956,0.968,9489800,9177883
2022-08-15,0.968,0.982,0.962,0.98,4121600,4014756
2022-08-16,0.98,0.994,0.98,0.989,7367700,7289873
2022-08-17,0.991,1.009,0.991,1.003,9315300,9333282
2022-08-18,1.003,1.006,0.981,0.983,3387800,3362973
2022-08-19,0.983,1.028,0.975,1.023,18460700,18638479
2022-08-22,1.024,1.036,1.012,1.016,9817300,10027595
2022-08-23,1.012,1.034,1.009,1.026,17571700,18019318
2022-08-24,1.02,1.026,1.002,1.004,4716900,4782628
2022-08-25,1.014,1.023,1.003,1.018,6148000,6239274
2022-08-26,1.018,1.032,1.008,1.015,8077300,8234210
2022-08-29,1.0,1.015,0.998,1.015,3791800,3818595
2022-08-30,1.015,1.017,0.993,0.998,1825900,1829362
2022-08-31,1.0,1.001,0.977,0.984,7661000,7559495
2022-09-01,0.984,0.989,0.976,0.977,11797765,11610879
2022-09-02,0.977,1.003,0.977,0.989,5180400,5116997
2022-09-05,0.991,1.006,0.982,1.003,3299000,3297236
2022-09-06,0.998,1.025,0.997,1.022,5099900,5174836
2022-09-07,1.015,1.042,1.015,1.04,12459600,12830863
2022-09-08,1.04,1.064,1.037,1.044,14504200,15203045
2022-09-09,1.036,1.052,1.033,1.042,8817200,9187367
2022-09-13,1.042,1.042,1.019,1.019,1318000,1354322
2022-09-14,1.0,1.015,1.0,1.006,2863600,2882083
2022-09-15,1.014,1.014,0.979,0.985,3338500,3324026
2022-09-16,0.986,0.986,0.954,0.955,1912100,1856374
2022-09-19,0.955,0.964,0.934,0.945,2860600,2708599
2022-09-20,0.956,0.957,0.947,0.95,5341000,5083175
2022-09-21,0.949,0.969,0.943,0.969,7127600,6831621
2022-09-22,0.952,0.967,0.952,0.962,2473600,2373848
2022-09-23,0.958,0.969,0.944,0.948,1983100,1902346
2022-09-26,0.943,0.947,0.931,0.931,7179400,6757396
2022-09-27,0.955,0.955,0.925,0.939,1267900,1186139
2022-09-28,0.939,0.939,0.916,0.916,10390300,9580537
2022-09-29,0.926,0.926,0.908,0.912,9536400,8726657
2022-09-30,0.912,0.915,0.91,0.91,8201100,7477380
2022-10-10,0.919,0.922,0.907,0.91,11726700,10741745
2022-10-11,0.909,0.942,0.909,0.942,11327200,10588362
2022-10-12,0.942,0.954,0.926,0.954,10910500,10150685
2022-10-13,0.949,0.971,0.947,0.969,12735500,12218705
2022-10-14,0.97,0.975,0.967,0.972,10947000,10628444
2022-10-17,0.965,0.971,0.95,0.968,10104700,9770455
2022-10-18,0.971,0.976,0.966,0.967,9322500,9038670
2022-10-19,0.967,0.97,0.954,0.954,4935400,4767593
2022-10-20,0.948,0.954,0.943,0.943,10386600,9832245
2022-10-21,0.955,0.969,0.953,0.958,6334800,6065186
2022-10-24,0.96,0.962,0.939,0.943,8856900,8435362
2022-10-25,0.943,0.951,0.936,0.948,9899100,9355450
2022-10-26,0.947,0.959,0.945,0.953,8404500,8008973
2022-10-27,0.949,0.953,0.929,0.93,10837000,10171266
2022-10-28,0.926,0.926,0.895,0.898,11270800,10193211
2022-10-31,0.894,0.9,0.89,0.892,10262000,9186073
2022-11-01,0.891,0.903,0.89,0.903,6445100,5765648
2022-11-02,0.897,0.906,0.892,0.905,9939900,8959631
2022-11-03,0.903,0.904,0.896,0.901,11018300,9924761
2022-11-04,0.902,0.922,0.902,0.92,8200900,7492460
2022-11-07,0.92,0.922,0.913,0.919,10217100,9369004
2022-11-08,0.921,0.921,0.911,0.915,9676300,8839285
2022-11-09,0.915,0.919,0.912,0.912,9919600,9081937
2022-11-10,0.912,0.92,0.911,0.912,7466700,6838378
2022-11-11,0.923,0.926,0.914,0.92,8266900,7586104
2022-11-14,0.923,0.923,0.912,0.913,8879000,8144287
2022-11-15,0.911,0.927,0.91,0.927,5915900,5435845
2022-11-16,0.925,0.949,0.925,0.935,13246000,12428467
2022-11-17,0.935,0.94,0.921,0.926,8463300,7804705
2022-11-18,0.925,0.934,0.924,0.93,10604800,9832179
2022-11-21,0.929,0.937,0.923,0.934,10776600,10041928
2022-11-22,0.932,0.947,0.93,0.936,12496300,11729286
