日期,open,high,low,收盘,volume,amount
2014-06-25,0.996,0.999,0.988,0.996,297651008,295903648
2014-06-26,0.996,1.006,0.996,1.006,236112672,236748544
2014-06-27,1.005,1.021,1.004,1.017,116921408,118566424
2014-06-30,1.02,1.027,1.018,1.026,123992960,126718760
2014-07-01,1.023,1.026,1.02,1.026,33120404,33920724
2014-07-02,1.025,1.034,1.019,1.033,15888453,16302953
2014-07-03,1.026,1.038,1.023,1.038,47696740,49365908
2014-07-04,1.037,1.038,1.03,1.038,24022184,24863084
2014-07-07,1.032,1.038,1.026,1.032,24380232,25114134
2014-07-08,1.025,1.039,1.025,1.039,16873992,17466886
2014-07-09,1.026,1.04,1.023,1.025,7008231,7237150
2014-07-10,1.024,1.027,1.019,1.024,4006644,4098592
2014-07-11,1.02,1.032,1.02,1.031,19822436,20394422
2014-07-14,1.025,1.048,1.022,1.048,31975300,33212914
2014-07-15,1.046,1.046,1.034,1.04,7206656,7485279
2014-07-16,1.04,1.041,1.028,1.035,9894458,10284804
2014-07-17,1.027,1.031,1.018,1.027,2515757,2572719
2014-07-18,1.018,1.032,1.018,1.027,14816670,15226981
2014-07-21,1.022,1.031,0.931,1.029,9196065,9440013
2014-07-22,1.028,1.041,1.028,1.04,7961676,8238177
2014-07-23,1.031,1.033,1.025,1.03,2534909,2608211
2014-07-24,1.03,1.036,1.021,1.03,3858068,3979590
2014-07-25,1.029,1.04,1.029,1.04,8970085,9294392
2014-07-28,1.032,1.057,1.032,1.055,17787592,18660502
2014-07-29,1.056,1.071,1.047,1.065,16325877,17345810
2014-07-30,1.062,1.069,1.059,1.062,3815453,4057205
2014-07-31,1.04,1.075,1.04,1.072,2468227,2642352
2014-08-01,1.078,1.08,1.058,1.058,2298122,2464332
2014-08-04,1.059,1.08,1.059,1.076,2013578,2171608
2014-08-05,1.074,1.086,1.072,1.086,2762287,2979804
2014-08-06,1.06,1.088,1.06,1.082,2454063,2653360
2014-08-07,1.062,1.088,1.062,1.07,2336465,2526057
2014-08-08,1.071,1.081,1.071,1.076,848905,913154
