收盘,日期
1.144,2025-09-26
1.16,2025-09-29
1.166,2025-09-30
1.176,2025-10-09
1.154,2025-10-10
1.14,2025-10-13
1.129,2025-10-14
1.144,2025-10-15
1.142,2025-10-16
1.117,2025-10-17
1.133,2025-10-20
1.151,2025-10-21
1.14,2025-10-22
1.143,2025-10-23
1.155,2025-10-24
1.17,2025-10-27
1.164,2025-10-28
1.175,2025-10-29
1.17,2025-10-30
1.155,2025-10-31
1.156,2025-11-03
1.149,2025-11-04
1.152,2025-11-05
1.168,2025-11-06
1.162,2025-11-07
1.17,2025-11-10
1.167,2025-11-11
1.173,2025-11-12
1.182,2025-11-13
1.161,2025-11-14
1.151,2025-11-17
1.141,2025-11-18
1.141,2025-11-19
1.136,2025-11-20
1.112,2025-11-21
1.119,2025-11-24
1.127,2025-11-25
1.132,2025-11-26
1.128,2025-11-27
1.126,2025-11-28
1.136,2025-12-01
1.135,2025-12-02
1.127,2025-12-03
1.127,2025-12-04
1.137,2025-12-05
1.139,2025-12-08
1.128,2025-12-09
1.127,2025-12-10
1.126,2025-12-11
1.137,2025-12-12
1.13,2025-12-15
1.111,2025-12-16
1.127,2025-12-17
1.124,2025-12-18
1.131,2025-12-19
1.138,2025-12-22
1.138,2025-12-23
1.142,2025-12-24
1.143,2025-12-25
1.143,2025-12-26
1.136,2025-12-29
1.143,2025-12-30
1.135,2025-12-31
1.156,2026-01-05
1.173,2026-01-06
1.166,2026-01-07
1.151,2026-01-08
1.16,2026-01-09
1.165,2026-01-12
1.17,2026-01-13
1.176,2026-01-14
1.178,2026-01-15
1.175,2026-01-16
1.17,2026-01-19
1.165,2026-01-20
1.169,2026-01-21
1.166,2026-01-22
1.168,2026-01-23
