日期,open,high,low,收盘,volume,amount
2025-08-07,1.015,1.017,0.982,0.989,184188900,185059422
2025-08-08,0.984,0.984,0.966,0.975,53052400,51693056
2025-08-11,0.98,0.983,0.955,0.974,62806200,60915330
2025-08-12,0.978,0.985,0.969,0.973,25013200,24386011
2025-08-13,0.977,1.011,0.97,1.011,185042600,185241457
2025-08-14,1.015,1.026,1.007,1.014,250909200,255680432
2025-08-15,1.015,1.043,1.008,1.033,188216400,193741162
2025-08-18,1.043,1.065,1.041,1.064,161177900,169555717
2025-08-19,1.061,1.068,1.029,1.031,83525900,87423136
2025-08-20,1.035,1.038,1.003,1.016,73186700,74507632
2025-08-21,1.018,1.036,1.017,1.032,64195300,65982470
2025-08-22,1.045,1.048,1.035,1.047,92532500,96504811
2025-08-25,1.06,1.066,1.041,1.048,75468400,79230919
2025-08-26,1.05,1.06,1.036,1.037,90293800,94423954
2025-08-27,1.051,1.058,1.002,1.003,87233500,89749553
2025-08-28,1.004,1.011,0.961,0.984,103627600,102209253
2025-08-29,0.984,1.031,0.978,1.023,99521200,100451416
2025-09-01,1.025,1.061,1.012,1.061,205802800,215692450
2025-09-02,1.062,1.085,1.044,1.057,158724500,169461003
2025-09-03,1.067,1.088,1.062,1.077,125794600,135486439
2025-09-04,1.09,1.091,1.027,1.037,100290600,105292896
2025-09-05,1.042,1.091,1.036,1.09,248392900,265470314
2025-09-08,1.093,1.113,1.075,1.09,211917500,231282389
2025-09-09,1.091,1.113,1.077,1.093,173321800,190139421
2025-09-10,1.096,1.107,1.075,1.078,120309400,130594208
2025-09-11,1.06,1.06,1.0,1.053,232832400,239823853
2025-09-12,1.06,1.069,1.047,1.057,174742600,184824417
2025-09-15,1.058,1.075,1.051,1.063,155562400,165641798
2025-09-16,1.065,1.07,1.042,1.049,109003200,114694457
2025-09-17,1.052,1.052,1.029,1.045,86767200,90145620
2025-09-18,1.046,1.065,1.035,1.044,156972900,164982842
2025-09-19,1.053,1.064,1.026,1.028,84259400,87845652
2025-09-22,1.039,1.059,1.037,1.055,129121600,135269004
2025-09-23,1.056,1.059,1.026,1.039,102295500,106363495
2025-09-24,1.038,1.046,1.031,1.037,88151400,91532714
2025-09-25,1.041,1.054,1.04,1.043,102650800,107356336
2025-09-26,1.028,1.033,1.015,1.025,94020100,96190707
2025-09-29,1.033,1.035,1.012,1.033,75899300,77790519
2025-09-30,1.036,1.064,1.034,1.062,113035900,118726771
2025-10-09,1.085,1.096,1.044,1.05,94039400,99455248
2025-10-10,1.046,1.056,1.016,1.017,113789500,118045803
2025-10-13,0.993,1.001,0.967,0.984,68354700,67517409
2025-10-14,0.996,1.003,0.938,0.942,100218700,97173749
2025-10-15,0.948,0.969,0.934,0.969,67634700,64518617
2025-10-16,0.969,0.999,0.961,0.986,93261300,91998038
2025-10-17,0.992,0.994,0.959,0.96,63529400,61988543
2025-10-20,0.972,0.976,0.954,0.961,60066400,57895355
2025-10-21,0.969,0.978,0.961,0.973,55209000,53523795
2025-10-22,0.975,0.977,0.946,0.949,67102600,64221210
2025-10-23,0.952,0.952,0.915,0.93,83163600,76898512
2025-10-24,0.931,0.947,0.931,0.935,65374600,61356546
2025-10-27,0.945,0.956,0.943,0.947,68200400,64671737
2025-10-28,0.957,0.957,0.931,0.932,56277300,52882961
2025-10-29,0.931,0.939,0.93,0.938,20790000,19426485
2025-10-30,0.936,0.936,0.909,0.911,84982900,77871816
2025-10-31,0.915,0.956,0.915,0.953,184777400,173925003
2025-11-03,0.949,0.971,0.933,0.959,140740900,134247072
2025-11-04,0.959,0.962,0.933,0.935,134133400,126638937
2025-11-05,0.93,0.944,0.913,0.931,163680900,152985484
2025-11-06,0.934,0.94,0.927,0.937,85938800,80104919
2025-11-07,0.94,0.94,0.916,0.917,98614700,91404590
2025-11-10,0.913,0.928,0.91,0.926,113079900,103852904
2025-11-11,0.928,0.932,0.917,0.919,57538800,53056225
2025-11-12,0.923,0.948,0.922,0.939,121817400,114445358
2025-11-13,0.945,0.981,0.945,0.98,121120300,117207029
2025-11-14,0.967,0.989,0.96,0.967,119514400,116558091
2025-11-17,0.966,0.969,0.945,0.949,84914200,81090024
2025-11-18,0.948,0.968,0.93,0.935,104932400,99777044
2025-11-19,0.935,0.941,0.923,0.928,83544100,77720629
2025-11-20,0.933,0.942,0.926,0.933,89752500,83797853
2025-11-21,0.929,0.929,0.892,0.902,124920900,113275222
2025-11-24,0.906,0.925,0.905,0.921,70544000,64503371
2025-11-25,0.931,0.945,0.923,0.927,79175100,73981509
2025-11-26,0.931,0.957,0.931,0.942,79053800,74871624
2025-11-27,0.941,0.948,0.933,0.94,55591000,52371231
2025-11-28,0.946,0.947,0.93,0.934,44009000,41150838
2025-12-01,0.934,0.937,0.925,0.932,63936500,59492663
2025-12-02,0.93,0.93,0.916,0.918,30298800,27900180
2025-12-03,0.915,0.923,0.899,0.902,59240900,53800919
2025-12-04,0.907,0.92,0.906,0.92,69357200,63267168
2025-12-05,0.921,0.926,0.912,0.921,31487800,28893716
2025-12-08,0.928,0.929,0.907,0.912,39649000,36240156
2025-12-09,0.91,0.92,0.895,0.899,50487500,45836951
2025-12-10,0.899,0.901,0.89,0.898,43459300,38907350
2025-12-11,0.9,0.912,0.891,0.894,51797200,46764956
2025-12-12,0.897,0.904,0.889,0.901,60843100,54508771
2025-12-15,0.895,0.898,0.87,0.871,61946300,54544235
2025-12-16,0.871,0.875,0.845,0.854,65550200,56242635
2025-12-17,0.857,0.863,0.852,0.86,46347300,39733687
2025-12-18,0.859,0.87,0.852,0.863,52165700,45023554
2025-12-19,0.867,0.891,0.862,0.882,85882500,75560467
2025-12-22,0.883,0.885,0.869,0.871,50682200,44342410
2025-12-23,0.873,0.885,0.866,0.868,62102500,54397360
2025-12-24,0.865,0.868,0.859,0.86,29247000,25250087
2025-12-25,0.859,0.864,0.859,0.862,13339900,11495796
2025-12-26,0.86,0.863,0.858,0.862,14591200,12562167
2025-12-29,0.861,0.864,0.847,0.85,60493100,51659590
2025-12-30,0.845,0.845,0.83,0.837,56203800,47008775
2025-12-31,0.835,0.84,0.825,0.825,33815500,28063646
2026-01-05,0.83,0.878,0.83,0.877,78753448,67674489
2026-01-06,0.877,0.884,0.869,0.883,56140100,49291636
2026-01-07,0.884,0.915,0.884,0.915,109878500,99600375
2026-01-08,0.923,0.936,0.919,0.922,106830300,99167695
2026-01-09,0.922,0.938,0.91,0.937,113537600,105115200
2026-01-12,0.94,0.953,0.926,0.932,112012300,104852843
2026-01-13,0.94,0.973,0.94,0.948,121371700,116336653
2026-01-14,0.964,0.976,0.945,0.959,97394300,93723745
2026-01-15,0.958,0.97,0.948,0.949,89772800,85801162
2026-01-16,0.946,0.957,0.937,0.943,49397300,46704691
2026-01-19,0.939,0.943,0.913,0.917,60994400,56202660
2026-01-20,0.913,0.922,0.901,0.905,56931200,51935403
2026-01-21,0.901,0.915,0.899,0.905,32151800,29196181
