日期,open,high,low,收盘,volume,amount
2021-09-01,1.031,1.035,1.009,1.021,405351700,416976431
2021-09-02,1.02,1.04,1.016,1.039,91209800,94277197
2021-09-03,1.039,1.05,1.029,1.035,50444900,52476360
2021-09-06,1.035,1.047,1.028,1.046,66683300,69281044
2021-09-07,1.044,1.068,1.041,1.064,75311900,79607820
2021-09-08,1.061,1.074,1.061,1.073,57435300,61357761
2021-09-09,1.073,1.082,1.067,1.081,65612500,70465899
2021-09-10,1.082,1.087,1.074,1.08,66187900,71625391
2021-09-13,1.08,1.085,1.073,1.084,68994500,74438923
2021-09-14,1.084,1.093,1.069,1.072,68565900,74146399
2021-09-15,1.07,1.081,1.067,1.075,65781200,70630216
2021-09-16,1.075,1.085,1.056,1.057,63601800,68266300
2021-09-17,1.058,1.061,1.033,1.05,72607800,76350243
2021-09-22,1.03,1.062,1.03,1.059,81210200,85086815
2021-09-23,1.059,1.07,1.059,1.065,90102600,96102473
2021-09-24,1.06,1.062,1.048,1.049,66356900,69940890
2021-09-27,1.044,1.051,1.013,1.021,79444500,81402806
2021-09-28,1.021,1.024,1.016,1.021,49598100,50564431
2021-09-29,1.025,1.025,0.993,0.997,54230400,54253916
2021-09-30,0.999,1.007,0.997,1.006,53001800,53078087
2021-10-08,1.0,1.02,0.998,1.002,85739900,86119476
2021-10-11,1.001,1.008,0.996,1.003,65224500,65385755
2021-10-12,1.0,1.003,0.976,0.982,53583600,53113395
2021-10-13,0.983,0.989,0.975,0.988,80862900,79398174
2021-10-14,0.988,0.994,0.983,0.992,78099000,77285456
2021-10-15,0.991,0.996,0.987,0.995,61897600,61479383
2021-10-18,0.994,1.001,0.99,0.998,62544700,62215795
2021-10-19,0.999,1.009,0.996,1.008,69097300,69321479
2021-10-20,0.995,1.013,0.995,1.009,68258700,68703735
2021-10-21,1.01,1.012,1.001,1.006,55295000,55712616
2021-10-22,1.005,1.008,0.997,0.999,49834600,50060538
2021-10-25,0.999,1.006,0.996,1.005,48730700,48815843
2021-10-26,1.005,1.013,1.0,1.005,50690500,51213439
2021-10-27,1.005,1.007,0.995,0.998,52942800,52961722
2021-10-28,0.993,0.998,0.985,0.989,64669800,64077979
2021-10-29,0.988,0.996,0.983,0.996,59441700,58801860
2021-11-01,0.993,1.003,0.993,0.999,54007400,53836156
2021-11-02,0.999,1.005,0.982,0.991,71293100,71094439
2021-11-03,0.992,0.997,0.989,0.996,64383600,63873908
2021-11-04,0.995,1.001,0.994,1.001,52416800,52356968
2021-11-05,0.998,1.001,0.992,0.993,59830800,59663372
2021-11-08,0.994,0.997,0.99,0.994,56228500,55930085
2021-11-09,0.994,1.003,0.994,1.001,60268600,60151013
2021-11-10,1.002,1.002,0.986,1.0,69335600,68845634
2021-11-11,0.995,1.009,0.995,1.009,53357600,53610882
2021-11-12,1.009,1.015,1.009,1.014,53536500,54171863
2021-11-15,1.014,1.019,1.003,1.006,57611900,58162709
2021-11-16,1.005,1.01,0.999,0.999,64717800,65161193
2021-11-17,1.0,1.008,0.999,1.007,63385000,63586469
2021-11-18,1.006,1.012,1.002,1.007,76280200,76677047
2021-11-19,1.007,1.019,1.005,1.018,72452000,73093160
2021-11-22,1.018,1.028,1.018,1.027,77856800,79693192
2021-11-23,1.027,1.033,1.026,1.029,62338400,64202506
2021-11-24,1.032,1.033,1.027,1.032,73010900,75256597
2021-11-25,1.035,1.035,1.026,1.028,67539200,69475678
2021-11-26,1.026,1.031,1.022,1.026,68239200,70159008
2021-11-29,1.021,1.027,1.019,1.027,68758000,70374901
2021-11-30,1.029,1.034,1.025,1.029,89715500,92585356
2021-12-01,1.029,1.035,1.027,1.034,75553900,77823213
2021-12-02,1.034,1.035,1.025,1.03,78988700,81379054
2021-12-03,1.029,1.039,1.029,1.039,66097900,68165138
2021-12-06,1.04,1.041,1.031,1.036,81512200,84592005
2021-12-07,1.034,1.036,1.019,1.025,73309300,75515115
2021-12-08,1.025,1.04,1.025,1.04,66822100,69007412
2021-12-09,1.04,1.044,1.037,1.042,74233700,77214172
2021-12-10,1.039,1.043,1.037,1.041,46939100,48814028
2021-12-13,1.059,1.059,1.038,1.041,69195906,72080939
2021-12-14,1.038,1.043,1.037,1.041,62546465,65081615
2021-12-15,1.037,1.043,1.036,1.037,64659200,67317250
2021-12-16,1.043,1.047,1.04,1.046,47889300,49946738
2021-12-17,1.046,1.047,1.039,1.039,81722700,85208342
2021-12-20,1.022,1.039,1.022,1.025,77752200,80112083
2021-12-21,1.025,1.035,1.024,1.033,59812400,61585790
2021-12-22,1.033,1.038,1.032,1.035,67503500,69910197
2021-12-23,1.034,1.044,1.034,1.041,46788700,48650511
2021-12-24,1.04,1.042,1.031,1.036,79312800,82143439
2021-12-27,1.036,1.042,1.034,1.035,73935900,76780496
2021-12-28,1.036,1.037,1.03,1.036,59028900,60968686
2021-12-29,1.036,1.037,1.031,1.033,54407600,56229688
2021-12-30,1.032,1.042,1.032,1.039,53410800,55479076
2021-12-31,1.042,1.047,1.04,1.045,67743300,70810221
2022-01-04,1.049,1.05,1.039,1.045,70060400,73058302
2022-01-05,1.045,1.045,1.025,1.028,74280100,76758434
2022-01-06,1.027,1.029,1.019,1.028,57866000,59219992
2022-01-07,1.028,1.032,1.022,1.026,63723200,65593884
2022-01-10,1.024,1.025,1.016,1.025,65890300,67211175
2022-01-11,1.023,1.026,1.015,1.017,71760600,73320438
2022-01-12,1.017,1.04,1.017,1.025,60050900,61336368
2022-01-13,1.022,1.025,1.013,1.014,66818900,68059013
2022-01-14,1.012,1.017,1.006,1.01,73009000,73885034
2022-01-17,1.014,1.021,1.01,1.02,69383200,70530272
2022-01-18,1.02,1.024,1.016,1.02,69608800,71044578
2022-01-19,1.021,1.026,1.011,1.016,73195400,74701102
2022-01-20,1.015,1.018,1.005,1.008,92782300,93672382
2022-01-21,1.009,1.009,0.992,0.995,139105700,138712353
2022-01-24,0.991,0.999,0.987,0.996,103781400,103095948
2022-01-25,0.989,0.996,0.965,0.968,98519700,97129021
2022-01-26,0.968,0.971,0.962,0.97,77890100,75373377
2022-01-27,0.97,0.97,0.946,0.947,83097500,79784661
2022-01-28,0.952,0.954,0.931,0.943,84739200,79967826
2022-02-07,0.947,0.958,0.947,0.954,63692600,60850455
2022-02-08,0.962,0.965,0.945,0.965,58159700,55578433
2022-02-09,0.963,0.98,0.963,0.979,67397400,65372616
2022-02-10,0.979,0.981,0.973,0.977,69060300,67518629
2022-02-11,0.972,0.978,0.964,0.965,58268400,56685939
2022-02-14,0.954,0.97,0.954,0.958,70254200,67704775
2022-02-15,0.959,0.967,0.957,0.966,69320700,66573334
2022-02-16,0.974,0.974,0.957,0.968,68528500,66378472
2022-02-17,0.966,0.973,0.963,0.968,65453000,63275161
2022-02-18,0.968,0.979,0.963,0.979,64289900,62570287
2022-02-21,0.979,0.982,0.976,0.982,51801200,50684479
2022-02-22,0.982,0.982,0.965,0.972,69163200,66967304
2022-02-23,0.968,0.987,0.968,0.986,55276400,54247094
2022-02-24,0.982,0.986,0.959,0.97,69297800,67938322
2022-02-25,0.977,0.989,0.976,0.978,66020600,64933212
2022-02-28,0.978,0.981,0.97,0.98,74366399,72442408
2022-03-01,0.98,0.986,0.979,0.985,72636500,71414430
2022-03-02,0.985,0.985,0.977,0.985,84268392,82651478
2022-03-03,0.985,0.992,0.98,0.983,73265900,72101669
2022-03-04,0.977,0.984,0.973,0.976,75567900,73844706
2022-03-07,0.974,0.974,0.953,0.955,75868600,73219214
2022-03-08,0.954,0.954,0.922,0.924,92364600,86920686
2022-03-09,0.923,0.927,0.872,0.907,97325600,89458398
2022-03-10,0.911,0.93,0.911,0.92,58103200,53569894
2022-03-11,0.917,0.933,0.9,0.933,67567900,61646317
2022-03-14,0.934,0.934,0.911,0.913,76749800,70892888
2022-03-15,0.904,0.904,0.86,0.864,81201400,71828583
2022-03-16,0.864,0.889,0.838,0.883,96201000,82704160
2022-03-17,0.886,0.915,0.886,0.899,82181900,73982379
2022-03-18,0.902,0.91,0.894,0.909,56612300,50985674
2022-03-21,0.909,0.916,0.9,0.912,55132400,50163939
2022-03-22,0.906,0.92,0.903,0.91,45740800,41666056
2022-03-23,0.912,0.921,0.91,0.918,42182800,38616737
2022-03-24,0.911,0.915,0.906,0.91,29547200,26871391
2022-03-25,0.905,0.914,0.899,0.899,46479100,42103656
2022-03-28,0.898,0.908,0.886,0.902,46830500,42054023
2022-03-29,0.901,0.905,0.896,0.897,55886500,50284092
2022-03-30,0.896,0.962,0.896,0.916,45173100,40958924
2022-03-31,0.917,0.917,0.907,0.909,38955400,35476716
2022-04-01,0.906,0.915,0.902,0.913,55396900,50381620
2022-04-06,0.913,0.913,0.899,0.911,66173784,59920763
2022-04-07,0.911,0.911,0.891,0.892,54777829,49534755
2022-04-08,0.891,0.895,0.876,0.894,38551100,34149384
2022-04-11,0.894,0.894,0.864,0.869,45387200,39672116
2022-04-12,0.867,0.881,0.858,0.881,43677000,37876020
2022-04-13,0.877,0.879,0.866,0.868,57850600,50521288
2022-04-14,0.873,0.885,0.872,0.879,67798816,59438592
2022-04-15,0.883,0.883,0.867,0.873,53356900,46630891
2022-04-18,0.872,0.876,0.855,0.872,71080300,61435819
2022-04-19,0.873,0.876,0.869,0.874,70854000,61881117
2022-04-20,0.873,0.875,0.852,0.853,72453300,62831933
2022-04-21,0.852,0.856,0.823,0.826,95709200,80855708
2022-04-22,0.826,0.834,0.813,0.824,94395000,77514870
2022-04-25,0.828,0.828,0.775,0.775,75021000,59983432
2022-04-26,0.788,0.788,0.751,0.755,68512600,52664691
2022-04-27,0.755,0.784,0.745,0.784,86946600,66210784
2022-04-28,0.794,0.794,0.769,0.781,95831000,74555751
2022-04-29,0.774,0.812,0.774,0.811,93426300,74038415
2022-05-05,0.812,0.823,0.803,0.816,63180600,51538210
2022-05-06,0.811,0.811,0.797,0.798,92885300,74565313
2022-05-09,0.799,0.81,0.795,0.808,67354200,54239388
2022-05-10,0.808,0.821,0.794,0.819,95134400,76844168
2022-05-11,0.82,0.843,0.819,0.823,83985300,69816007
2022-05-12,0.824,0.832,0.817,0.826,80290800,66222585
2022-05-13,0.83,0.836,0.825,0.834,71846500,59645979
2022-05-16,0.839,0.843,0.828,0.832,83053200,69365618
2022-05-17,0.833,0.837,0.824,0.837,48201600,40035673
2022-05-18,0.838,0.843,0.832,0.834,57158000,47759551
2022-05-19,0.836,0.842,0.823,0.841,89406900,74163680
2022-05-20,0.841,0.856,0.841,0.856,68322200,57914167
2022-05-23,0.857,0.86,0.85,0.857,73633100,62822988
2022-05-24,0.86,0.86,0.83,0.831,86371020,73352672
2022-05-25,0.831,0.842,0.828,0.842,62328000,51978657
2022-05-26,0.842,0.856,0.832,0.852,81021500,68248537
2022-05-27,0.855,0.86,0.846,0.852,70317800,60185548
2022-05-30,0.852,0.856,0.846,0.856,74013500,63123826
2022-05-31,0.861,0.872,0.849,0.871,86387400,74147131
2022-06-01,0.873,0.873,0.863,0.87,71830100,62473045
2022-06-02,0.864,0.88,0.863,0.88,95860800,83662576
2022-06-06,0.882,0.896,0.878,0.893,101528194,90056893
2022-06-07,0.893,0.895,0.887,0.891,100624500,89603663
2022-06-08,0.892,0.9,0.883,0.897,94681800,84732820
2022-06-09,0.897,0.897,0.878,0.887,77111770,68613976
2022-06-10,0.889,0.907,0.882,0.905,60764300,54166625
2022-06-13,0.904,0.905,0.892,0.9,42301300,38045861
2022-06-14,0.9,0.91,0.877,0.91,58467400,52147353
2022-06-15,0.914,0.928,0.905,0.906,63315300,57905437
2022-06-16,0.902,0.916,0.902,0.905,64087500,58512072
2022-06-17,0.902,0.918,0.892,0.915,95376200,86474249
2022-06-20,0.914,0.921,0.907,0.915,86986700,79484127
2022-06-21,0.914,0.916,0.9,0.908,54718574,49918939
2022-06-22,0.908,0.911,0.895,0.897,66641380,60318805
2022-06-23,0.899,0.916,0.893,0.916,75960563,68701144
2022-06-24,0.915,0.927,0.914,0.926,81553349,75106906
2022-06-27,0.924,0.936,0.924,0.926,36409591,33880837
2022-06-28,0.928,0.945,0.927,0.942,45906472,42801330
2022-06-29,0.942,0.943,0.925,0.929,70325616,65883563
2022-06-30,0.933,0.942,0.933,0.935,63245400,59272701
2022-07-01,0.93,0.94,0.93,0.934,55846689,52236014
2022-07-04,0.934,0.946,0.929,0.946,83115902,77793877
2022-07-05,0.947,0.951,0.934,0.945,80031297,75513649
2022-07-06,0.941,0.944,0.924,0.933,52782200,49600735
2022-07-07,0.934,0.944,0.93,0.937,62531500,58412535
2022-07-08,0.943,0.943,0.933,0.933,63283400,59368201
2022-07-11,0.938,0.938,0.915,0.921,54895800,50696549
2022-07-12,0.921,0.925,0.909,0.909,57523400,52872313
2022-07-13,0.908,0.916,0.905,0.912,58612100,53391147
2022-07-14,0.912,0.925,0.911,0.919,69391400,63736825
2022-07-15,0.92,0.923,0.903,0.904,63323300,58045479
2022-07-18,0.908,0.924,0.905,0.921,57631100,52467977
2022-07-19,0.921,0.926,0.916,0.924,71926100,66238853
2022-07-20,0.927,0.937,0.927,0.934,66794400,62352337
2022-07-21,0.933,0.934,0.924,0.925,58068000,54038063
2022-07-22,0.924,0.93,0.909,0.918,76509600,70428660
2022-07-25,0.919,0.922,0.907,0.91,60738100,55646390
2022-07-26,0.91,0.923,0.909,0.92,56386447,51595222
2022-07-27,0.919,0.926,0.917,0.923,73799000,68004492
2022-07-28,0.927,0.934,0.923,0.926,66592247,61971725
2022-07-29,0.927,0.929,0.917,0.919,78644500,72667556
2022-08-01,0.918,0.928,0.913,0.927,60878185,55860733
2022-08-02,0.925,0.925,0.891,0.902,87631267,79468249
2022-08-03,0.903,0.915,0.893,0.896,80897100,73539101
2022-08-04,0.901,0.902,0.888,0.899,63822400,57346432
2022-08-05,0.899,0.918,0.899,0.917,72510700,65546718
2022-08-08,0.918,0.924,0.917,0.923,61662300,56716477
2022-08-09,0.922,0.927,0.919,0.925,71766012,66204898
2022-08-10,0.925,0.929,0.921,0.924,67027000,62073508
2022-08-11,0.929,0.942,0.927,0.94,67682000,63179414
2022-08-12,0.94,0.943,0.939,0.94,78056400,73464715
2022-08-15,0.941,0.945,0.937,0.94,80006700,75264201
2022-08-16,0.939,0.95,0.939,0.943,70262700,66454838
2022-08-17,0.943,0.952,0.939,0.949,78647800,74152826
2022-08-18,0.948,0.948,0.942,0.946,64431400,60889276
2022-08-19,0.941,0.948,0.934,0.935,81144400,76399023
2022-08-22,0.933,0.948,0.931,0.945,57562800,54079226
2022-08-23,0.945,0.947,0.94,0.946,58831400,55470285
2022-08-24,0.946,0.946,0.918,0.921,72162100,67360631
2022-08-25,0.921,0.928,0.913,0.927,65102400,59870424
2022-08-26,0.926,0.934,0.92,0.926,71531200,66363012
2022-08-29,0.921,0.923,0.911,0.922,86707800,79632118
2022-08-30,0.922,0.923,0.915,0.921,67098100,61707351
2022-08-31,0.918,0.92,0.899,0.902,76310100,69296232
2022-09-01,0.902,0.908,0.895,0.898,84314400,76077419
2022-09-02,0.899,0.905,0.896,0.9,87309700,78583200
2022-09-05,0.9,0.905,0.896,0.903,67300000,60656213
2022-09-06,0.899,0.92,0.899,0.92,83953284,76616294
2022-09-07,0.922,0.924,0.917,0.922,75716675,69779919
2022-09-08,0.922,0.924,0.918,0.919,75219000,69266125
2022-09-09,0.918,0.925,0.916,0.923,86013000,79223334
2022-09-13,0.925,0.927,0.92,0.921,94093608,86784876
2022-09-14,0.918,0.918,0.909,0.913,67245400,61388707
2022-09-15,0.912,0.918,0.886,0.892,78721900,70885498
2022-09-16,0.892,0.894,0.87,0.872,68576622,60798408
2022-09-19,0.872,0.873,0.859,0.865,73596600,63686926
2022-09-20,0.866,0.879,0.866,0.87,56776200,49661187
2022-09-21,0.864,0.878,0.862,0.874,43820400,38144162
2022-09-22,0.884,0.884,0.867,0.873,39079300,34252470
2022-09-23,0.869,0.875,0.854,0.864,85879500,74496996
2022-09-26,0.859,0.867,0.849,0.851,84931700,72968305
2022-09-27,0.856,0.867,0.85,0.866,81268500,69605336
2022-09-28,0.872,0.872,0.845,0.845,62083400,52865491
2022-09-29,0.846,0.859,0.841,0.847,62978100,53638722
2022-09-30,0.847,0.85,0.835,0.836,53953200,45370959
2022-10-10,0.835,0.844,0.823,0.824,87198700,73074551
2022-10-11,0.827,0.836,0.823,0.832,78329400,64917505
2022-10-12,0.831,0.852,0.819,0.85,92641500,76764729
2022-10-13,0.85,0.859,0.848,0.853,65411800,55820040
2022-10-14,0.86,0.878,0.859,0.874,73795100,64251670
2022-10-17,0.873,0.882,0.871,0.879,61326200,53719580
2022-10-18,0.879,0.888,0.877,0.881,69716700,61529804
2022-10-19,0.881,0.883,0.873,0.875,78902600,69292847
2022-10-20,0.871,0.883,0.859,0.869,74339600,64582390
2022-10-21,0.874,0.876,0.866,0.871,65905000,57386060
2022-10-24,0.871,0.889,0.857,0.867,86732200,75855266
2022-10-25,0.862,0.867,0.846,0.858,73916000,63386158
2022-10-26,0.86,0.881,0.86,0.873,72675400,63425499
2022-10-27,0.884,0.884,0.871,0.872,78145900,68567801
2022-10-28,0.867,0.869,0.841,0.845,72608500,62284744
2022-10-31,0.842,0.858,0.841,0.849,84331270,71536351
2022-11-01,0.847,0.872,0.847,0.871,86405500,74010788
2022-11-02,0.87,0.881,0.868,0.876,80872400,70793260
