日期,open,high,low,收盘,volume,amount
2025-08-19,1.01,1.1,1.002,1.012,76540854,77619107
2025-08-20,1.009,1.011,0.992,1.011,87149000,87163690
2025-08-21,1.014,1.014,0.991,0.994,29452000,29493790
2025-08-22,0.996,1.03,0.996,1.025,121737500,124133197
2025-08-25,1.044,1.059,1.038,1.051,340838900,356778889
2025-08-26,1.041,1.053,1.035,1.043,40870100,42700219
2025-08-27,1.05,1.068,1.029,1.032,95249300,100368657
2025-08-28,1.026,1.035,1.011,1.034,63469154,65010819
2025-08-29,1.038,1.04,1.019,1.03,34879700,35805496
2025-09-01,1.049,1.061,1.035,1.041,43433600,45385595
2025-09-02,1.044,1.047,1.019,1.025,21237600,21918204
2025-09-03,1.029,1.034,1.013,1.013,18381000,18807125
2025-09-04,1.024,1.025,0.981,0.987,52040855,52078153
2025-09-05,0.989,1.015,0.989,1.015,26059600,26112420
2025-09-08,1.014,1.026,1.011,1.025,15877900,16185997
2025-09-09,1.028,1.037,1.022,1.027,51259400,52608055
2025-09-10,1.038,1.053,1.037,1.044,30463600,31889459
2025-09-11,1.049,1.052,1.027,1.051,29346700,30606411
2025-09-12,1.07,1.074,1.064,1.066,24292000,25990788
2025-09-15,1.068,1.082,1.066,1.07,18285000,19650778
2025-09-16,1.075,1.088,1.066,1.081,27030400,29133530
2025-09-17,1.085,1.123,1.085,1.122,28871600,32028075
2025-09-18,1.122,1.145,1.092,1.105,56401222,63277727
2025-09-19,1.12,1.131,1.104,1.111,54454300,60861779
2025-09-22,1.103,1.123,1.103,1.12,25893400,28900849
2025-09-23,1.121,1.127,1.092,1.104,28824500,31844463
2025-09-24,1.102,1.14,1.094,1.139,32426800,36316014
2025-09-25,1.145,1.163,1.139,1.152,72598466,83872140
2025-09-26,1.14,1.145,1.122,1.122,29519400,33419973
2025-09-29,1.12,1.134,1.12,1.132,42552100,48028211
2025-09-30,1.141,1.159,1.135,1.158,34115800,39108630
2025-10-09,1.173,1.193,1.156,1.163,39579100,46664313
2025-10-10,1.16,1.16,1.118,1.122,52266700,59330872
2025-10-13,1.099,1.115,1.072,1.095,33375300,36620767
2025-10-14,1.112,1.117,1.053,1.058,33171300,35878798
2025-10-15,1.074,1.085,1.06,1.084,25497100,27382154
2025-10-16,1.08,1.087,1.064,1.068,26210700,28140682
2025-10-17,1.068,1.072,1.027,1.028,31170500,32527263
2025-10-20,1.054,1.062,1.046,1.051,28289600,29832563
2025-10-21,1.07,1.091,1.069,1.08,28047100,30379686
2025-10-22,1.066,1.067,1.051,1.059,20903300,22126221
2025-10-23,1.056,1.068,1.037,1.065,17753900,18715372
2025-10-24,1.075,1.084,1.073,1.081,25214400,27207898
2025-10-27,1.102,1.108,1.094,1.105,26394900,29082833
2025-10-28,1.106,1.11,1.091,1.093,20268200,22303843
2025-10-29,1.101,1.102,1.094,1.1,15947600,17497457
2025-10-30,1.102,1.104,1.075,1.075,52276500,56799160
2025-10-31,1.076,1.081,1.061,1.062,26185300,28022992
2025-11-03,1.059,1.066,1.049,1.063,20140500,21338296
2025-11-04,1.063,1.066,1.034,1.041,21140500,22077811
2025-11-05,1.028,1.035,1.011,1.03,22122800,22679385
2025-11-06,1.036,1.055,1.035,1.055,12179000,12754167
2025-11-07,1.049,1.049,1.029,1.033,11389100,11780929
2025-11-10,1.035,1.045,1.032,1.043,10741100,11155651
2025-11-11,1.051,1.051,1.029,1.034,11853200,12285860
2025-11-12,1.035,1.045,1.029,1.038,13719800,14209568
2025-11-13,1.031,1.052,1.026,1.047,23678000,24444543
2025-11-14,1.031,1.033,1.019,1.02,16454900,16868474
2025-11-17,1.02,1.024,1.005,1.006,14226300,14393426
2025-11-18,1.004,1.012,0.991,0.991,12228100,12215592
2025-11-19,0.995,1.001,0.979,0.984,15256600,15065395
2025-11-20,0.993,0.997,0.97,0.972,21196200,20796224
2025-11-21,0.951,0.963,0.945,0.957,22957000,21968816
2025-11-24,0.964,0.977,0.948,0.971,22692000,21914502
2025-11-25,0.99,1.002,0.98,0.984,58003500,57384374
2025-11-26,0.99,0.997,0.986,0.989,29836400,29545097
2025-11-27,0.984,0.996,0.98,0.981,13707000,13529166
2025-11-28,0.982,0.987,0.979,0.983,8878100,8734663
2025-12-01,0.985,0.991,0.979,0.986,57885900,57058310
2025-12-02,0.992,0.995,0.98,0.981,10475500,10318890
2025-12-03,0.979,0.981,0.966,0.967,17500100,16949683
2025-12-04,0.969,0.984,0.965,0.982,12005500,11686914
2025-12-05,0.981,0.995,0.976,0.995,21862200,21578069
2025-12-08,1.006,1.006,0.99,0.993,11886700,11820804
2025-12-09,0.99,0.996,0.973,0.977,9243100,9081653
2025-12-10,0.974,0.982,0.968,0.982,10684300,10408176
2025-12-11,0.985,0.989,0.97,0.974,13556900,13256449
2025-12-12,0.979,0.99,0.972,0.988,10944700,10760253
2025-12-15,0.98,0.98,0.963,0.965,7649500,7409404
2025-12-16,0.965,0.965,0.935,0.944,12854600,12115333
2025-12-17,0.946,0.958,0.942,0.952,21228700,20098771
2025-12-18,0.947,0.947,0.938,0.939,8376400,7883124
2025-12-19,0.948,0.958,0.947,0.956,9095000,8681674
2025-12-22,0.96,0.969,0.958,0.96,8007600,7704097
2025-12-23,0.96,0.96,0.95,0.952,10036700,9586730
2025-12-24,0.955,0.959,0.951,0.951,13919900,13261390
2025-12-25,0.956,0.956,0.95,0.952,1653800,1572248
2025-12-26,0.952,0.956,0.952,0.955,4172500,3981092
2025-12-29,0.956,0.965,0.945,0.946,15384300,14708778
2025-12-30,0.944,0.958,0.94,0.957,10948100,10408978
2025-12-31,0.955,0.955,0.944,0.946,4357200,4130951
2026-01-05,0.966,0.992,0.966,0.99,21540300,21226428
2026-01-06,0.992,1.005,0.992,0.998,10255500,10246042
2026-01-07,0.995,0.995,0.974,0.98,13279300,13024265
2026-01-08,0.979,0.982,0.965,0.971,12253700,11930264
2026-01-09,0.976,0.988,0.975,0.981,9104000,8927375
2026-01-12,0.984,1.011,0.984,1.008,9742200,9742321
2026-01-13,1.028,1.037,1.007,1.007,11321700,11581611
2026-01-14,1.016,1.035,1.014,1.027,15010400,15402324
2026-01-15,1.028,1.032,1.014,1.019,11418600,11628992
2026-01-16,1.03,1.035,1.016,1.017,14431300,14777684
2026-01-19,1.013,1.013,0.998,0.999,10520200,10551971
2026-01-20,0.996,1.001,0.982,0.985,11128400,10990286
2026-01-21,0.98,0.994,0.976,0.993,12051500,11906528
2026-01-22,1.002,1.01,0.993,0.994,10759100,10737279
