日期,open,high,low,收盘,volume,amount
2020-09-04,1.002,1.026,1.002,1.022,79808007,80956209
2020-09-07,1.021,1.027,0.988,0.993,25742679,25988381
2020-09-08,0.992,0.998,0.979,0.992,13554373,13373313
2020-09-09,0.986,0.987,0.939,0.949,14755629,14138638
2020-09-10,0.95,0.962,0.93,0.932,9346837,8850057
2020-09-11,0.931,0.954,0.931,0.951,7810931,7359995
2020-09-14,0.953,0.977,0.953,0.964,7272647,7021280
2020-09-15,0.965,0.975,0.961,0.972,4784075,4637074
2020-09-16,0.973,0.973,0.954,0.96,5187374,4982270
2020-09-17,0.954,0.97,0.946,0.962,7076392,6762633
2020-09-18,0.96,0.975,0.953,0.973,6530240,6309039
2020-09-21,0.968,0.977,0.961,0.964,7800857,7566797
2020-09-22,0.961,0.972,0.954,0.958,9544348,9198286
2020-09-23,0.959,0.976,0.956,0.975,5734383,5558614
2020-09-24,0.971,0.971,0.951,0.952,4262250,4083949
2020-09-25,0.957,0.967,0.949,0.953,3461681,3312260
2020-09-28,0.952,0.959,0.946,0.946,2999175,2850791
2020-09-29,0.948,0.968,0.947,0.961,5617908,5394906
2020-09-30,0.961,0.975,0.961,0.966,5617400,5448012
2020-10-09,0.971,1.003,0.971,1.0,20423104,20357622
2020-10-12,1.003,1.04,1.003,1.037,68813686,70716240
2020-10-13,1.037,1.045,1.027,1.04,40612957,42160019
2020-10-14,1.04,1.046,1.033,1.033,19814629,20581381
2020-10-15,1.033,1.037,1.023,1.025,7940374,8169365
2020-10-16,1.028,1.031,1.009,1.02,7212748,7360076
2020-10-19,1.021,1.03,1.006,1.007,7769551,7894945
2020-10-20,1.005,1.027,1.005,1.026,8763764,8923521
2020-10-21,1.026,1.027,1.007,1.012,6212960,6309452
2020-10-22,1.006,1.006,0.993,1.002,6309881,6300591
2020-10-23,1.002,1.012,0.981,0.993,12240767,12150919
2020-10-26,0.987,0.987,0.959,0.981,6137957,5971111
2020-10-27,0.979,0.995,0.97,0.993,4531195,4478668
2020-10-28,0.993,1.005,0.984,0.999,4999074,4988509
2020-10-29,0.991,1.016,0.985,1.009,10189487,10279496
2020-10-30,1.009,1.016,0.992,0.995,6796039,6834239
2020-11-02,0.996,1.021,0.996,1.015,10075612,10190306
2020-11-03,1.015,1.029,1.011,1.026,13882645,14196221
2020-11-04,1.025,1.032,1.019,1.026,10325032,10618119
2020-11-05,1.03,1.046,1.027,1.045,34239860,35631316
2020-11-06,1.043,1.044,1.016,1.023,7437749,7628731
2020-11-09,1.023,1.06,1.023,1.053,27467895,28885398
2020-11-10,1.053,1.053,1.032,1.037,11421115,11865438
2020-11-11,1.03,1.036,1.006,1.01,12248613,12463886
2020-11-12,1.021,1.025,1.009,1.013,8447592,8565483
2020-11-13,1.013,1.017,1.004,1.013,5917085,5986140
2020-11-16,1.016,1.017,1.004,1.013,3920051,3967327
2020-11-17,1.013,1.018,0.985,0.998,14292917,14221899
2020-11-18,0.999,1.003,0.98,0.985,11855934,11697895
2020-11-19,0.985,0.992,0.972,0.991,6973139,6850764
2020-11-20,0.99,1.002,0.99,0.998,5824665,5808342
2020-11-23,0.998,1.013,0.993,1.004,8807093,8847936
2020-11-24,1.004,1.012,0.997,1.001,5141502,5138919
2020-11-25,1.012,1.012,0.981,0.981,9085242,8970571
2020-11-26,0.981,0.993,0.968,0.977,8640139,8421155
2020-11-27,0.977,0.985,0.971,0.981,5146801,5026766
2020-11-30,0.98,0.993,0.972,0.987,11676178,11522188
2020-12-01,0.982,1.01,0.982,1.007,20617466,20661879
2020-12-02,1.013,1.013,0.996,1.003,4860043,4862882
2020-12-03,0.998,1.018,0.997,1.012,10966583,11077256
2020-12-04,1.015,1.023,1.008,1.02,13048065,13269521
2020-12-07,1.02,1.026,1.015,1.02,19310884,19731952
2020-12-08,1.02,1.031,1.02,1.027,10574573,10874331
2020-12-09,1.026,1.032,1.006,1.007,11457295,11709365
2020-12-10,1.008,1.022,1.001,1.016,5701340,5746178
2020-12-11,1.017,1.022,0.998,1.007,5620245,5657029
2020-12-14,1.006,1.022,1.002,1.02,6604386,6707010
2020-12-15,1.02,1.033,1.02,1.031,14590496,15014821
2020-12-16,1.031,1.038,1.023,1.034,12713571,13117770
2020-12-17,1.034,1.043,1.026,1.042,9883652,10264626
2020-12-18,1.041,1.048,1.035,1.039,8264934,8620683
2020-12-21,1.039,1.076,1.039,1.075,34526644,36791183
2020-12-22,1.07,1.08,1.05,1.052,11783427,12578470
2020-12-23,1.05,1.074,1.05,1.063,7764042,8233771
2020-12-24,1.063,1.064,1.053,1.055,3601542,3815684
2020-12-25,1.055,1.062,1.046,1.062,3942409,4168881
2020-12-28,1.063,1.07,1.057,1.062,4195923,4454163
2020-12-29,1.062,1.069,1.048,1.052,4185129,4418809
2020-12-30,1.055,1.087,1.055,1.082,13320120,14372669
2020-12-31,1.082,1.11,1.082,1.108,14508152,16009114
2021-01-04,1.108,1.158,1.108,1.15,19347261,22136692
2021-01-05,1.15,1.16,1.131,1.16,14408658,16570614
2021-01-06,1.16,1.18,1.143,1.163,8572744,9905167
2021-01-07,1.16,1.18,1.153,1.18,10150115,11875364
2021-01-08,1.178,1.189,1.167,1.177,7024614,8244772
2021-01-11,1.177,1.184,1.145,1.156,5298250,6197451
2021-01-12,1.151,1.188,1.145,1.187,4920031,5750719
2021-01-13,1.187,1.199,1.162,1.171,5322913,6243876
2021-01-14,1.169,1.175,1.145,1.156,4332630,5024386
2021-01-15,1.138,1.162,1.13,1.157,4925959,5655491
2021-01-18,1.155,1.184,1.138,1.18,3325267,3902748
2021-01-19,1.18,1.18,1.15,1.152,1940383,2259150
2021-01-20,1.152,1.197,1.152,1.197,5941893,7051819
2021-01-21,1.197,1.235,1.197,1.225,6876420,8399005
2021-01-22,1.225,1.258,1.225,1.255,4940626,6135387
2021-01-25,1.255,1.284,1.248,1.255,4323000,5462978
2021-01-26,1.254,1.254,1.217,1.218,7082141,8692985
2021-01-27,1.242,1.242,1.196,1.228,5713845,6923196
2021-01-28,1.228,1.228,1.181,1.185,4669255,5587813
2021-01-29,1.19,1.205,1.148,1.169,5761890,6788154
2021-02-01,1.169,1.193,1.169,1.183,2909632,3442536
2021-02-02,1.183,1.207,1.171,1.207,5032050,6030636
2021-02-03,1.205,1.223,1.202,1.205,6400653,7789390
2021-02-04,1.198,1.212,1.182,1.197,4816530,5751197
2021-02-05,1.197,1.219,1.196,1.197,1753165,2110421
2021-02-08,1.197,1.224,1.185,1.224,1735162,2101713
2021-02-09,1.224,1.249,1.224,1.247,1580827,1960967
2021-02-10,1.247,1.283,1.24,1.275,2936844,3733563
2021-02-18,1.276,1.305,1.236,1.241,6457283,8184045
2021-02-19,1.242,1.242,1.198,1.229,4482806,5435171
2021-02-22,1.228,1.228,1.177,1.178,7336678,8771598
2021-02-23,1.177,1.182,1.158,1.164,4070468,4749052
2021-02-24,1.167,1.175,1.113,1.132,7504077,8537856
2021-02-25,1.134,1.143,1.112,1.116,3899155,4382654
2021-02-26,1.1,1.108,1.082,1.092,4279631,4672791
2021-03-01,1.096,1.121,1.096,1.12,2595702,2891157
2021-03-02,1.122,1.131,1.101,1.112,3571404,3982069
2021-03-03,1.112,1.121,1.099,1.12,2992613,3313392
2021-03-04,1.113,1.113,1.065,1.07,6064202,6540417
2021-03-05,1.07,1.083,1.05,1.074,6091849,6477163
2021-03-08,1.075,1.085,1.018,1.02,8073219,8471684
2021-03-09,1.022,1.022,0.975,0.986,6667369,6667794
2021-03-10,1.004,1.02,0.998,1.003,3186369,3216703
2021-03-11,1.003,1.036,1.003,1.027,5355609,5487655
2021-03-12,1.028,1.036,1.013,1.03,2184229,2244790
2021-03-15,1.03,1.03,0.98,0.989,9951418,9920650
2021-03-16,0.989,1.0,0.985,0.997,3313106,3301995
2021-03-17,0.998,1.017,0.987,1.01,4924205,4941816
2021-03-18,1.017,1.031,1.016,1.029,3205501,3285236
2021-03-19,1.028,1.028,0.994,1.001,3336808,3350301
2021-03-22,1.001,1.02,1.0,1.008,2659602,2683415
2021-03-23,1.007,1.012,0.989,0.997,4647200,4631644
2021-03-24,0.996,1.001,0.982,0.986,4422500,4372402
2021-03-25,0.977,0.999,0.975,0.994,3554103,3509349
2021-03-26,0.999,1.031,0.999,1.03,7512509,7652170
2021-03-29,1.03,1.035,1.016,1.023,2151724,2210606
2021-03-30,1.023,1.039,1.019,1.036,1563810,1619674
2021-03-31,1.036,1.038,1.022,1.032,1209007,1244837
2021-04-01,1.037,1.054,1.037,1.053,2296054,2403185
2021-04-02,1.055,1.074,1.055,1.067,1980432,2110478
2021-04-06,1.067,1.071,1.052,1.059,1070500,1134354
2021-04-07,1.059,1.059,1.038,1.048,1673148,1745791
2021-04-08,1.048,1.061,1.044,1.057,1773252,1874637
2021-04-09,1.056,1.056,1.037,1.041,1421985,1484532
2021-04-12,1.041,1.052,1.014,1.018,2208010,2267185
2021-04-13,1.012,1.04,1.012,1.026,1921534,1981896
2021-04-14,1.026,1.05,1.026,1.049,1566518,1634696
2021-04-15,1.049,1.049,1.033,1.043,1333141,1384276
2021-04-16,1.043,1.047,1.027,1.042,1507487,1559098
2021-04-19,1.042,1.084,1.035,1.082,4379794,4682474
2021-04-20,1.082,1.093,1.074,1.083,2125123,2308725
2021-04-21,1.076,1.092,1.074,1.09,1109112,1203271
2021-04-22,1.09,1.104,1.086,1.1,1477776,1620272
2021-04-23,1.1,1.126,1.099,1.121,3400304,3801688
2021-04-26,1.121,1.143,1.11,1.112,2634765,2969555
2021-04-27,1.112,1.12,1.104,1.12,1094635,1217784
2021-04-28,1.12,1.142,1.117,1.142,1445156,1642178
2021-04-29,1.142,1.148,1.13,1.144,1027908,1174060
2021-04-30,1.143,1.165,1.14,1.157,1675325,1935647
2021-05-06,1.152,1.152,1.1,1.126,6837434,7672168
2021-05-07,1.13,1.134,1.091,1.091,1471106,1629580
2021-05-10,1.09,1.108,1.086,1.094,1303911,1426365
2021-05-11,1.078,1.099,1.075,1.095,884100,957834
2021-05-12,1.093,1.109,1.083,1.108,1537602,1690146
2021-05-13,1.107,1.11,1.066,1.102,690552,759774
2021-05-14,1.101,1.138,1.101,1.136,1429051,1614901
2021-05-17,1.136,1.172,1.136,1.164,2644678,3078802
2021-05-18,1.164,1.172,1.151,1.156,1434479,1657857
2021-05-19,1.156,1.17,1.151,1.166,3763478,4379509
2021-05-20,1.166,1.182,1.165,1.176,3037366,3566855
2021-05-21,1.177,1.189,1.162,1.167,855229,1004044
2021-05-24,1.167,1.175,1.152,1.174,1242015,1449816
2021-05-25,1.173,1.21,1.173,1.207,3481364,4176739
2021-05-26,1.207,1.207,1.193,1.196,1647642,1975788
2021-05-27,1.195,1.212,1.187,1.206,1400539,1686912
2021-05-28,1.206,1.229,1.203,1.211,2155649,2622975
2021-05-31,1.211,1.238,1.211,1.237,3394666,4184251
2021-06-01,1.227,1.238,1.216,1.236,1003944,1233134
2021-06-02,1.235,1.239,1.209,1.212,2056232,2502454
2021-06-03,1.213,1.22,1.2,1.201,2265275,2729886
2021-06-04,1.201,1.228,1.193,1.212,976490,1182440
2021-06-07,1.212,1.212,1.198,1.21,962557,1160844
2021-06-08,1.21,1.225,1.194,1.201,1318170,1595096
2021-06-09,1.196,1.207,1.192,1.201,1719911,2061305
2021-06-10,1.198,1.235,1.198,1.229,2735069,3351101
2021-06-11,1.23,1.241,1.225,1.236,2692261,3325064
2021-06-15,1.236,1.239,1.215,1.221,994004,1218747
2021-06-16,1.218,1.218,1.171,1.172,3075900,3654835
2021-06-17,1.172,1.198,1.172,1.197,1145116,1362286
2021-06-18,1.201,1.222,1.201,1.217,1287544,1560429
2021-06-21,1.217,1.233,1.205,1.225,861666,1052031
2021-06-22,1.23,1.234,1.21,1.23,2839949,3485269
2021-06-23,1.23,1.252,1.226,1.244,2736764,3403048
2021-06-24,1.245,1.245,1.225,1.227,701445,861645
2021-06-25,1.237,1.256,1.233,1.253,2581385,3213509
2021-06-28,1.255,1.282,1.255,1.278,1897566,2421451
2021-06-29,1.278,1.291,1.273,1.277,2816046,3600341
2021-06-30,1.275,1.306,1.271,1.303,3254308,4227725
2021-07-01,1.306,1.313,1.286,1.294,4811759,6261912
2021-07-02,1.294,1.294,1.247,1.255,2862837,3618270
2021-07-05,1.255,1.268,1.245,1.257,606802,761759
2021-07-06,1.255,1.265,1.217,1.234,1508180,1853846
2021-07-07,1.226,1.282,1.226,1.276,1908653,2413100
2021-07-08,1.286,1.3,1.274,1.286,1496660,1934249
2021-07-09,1.286,1.286,1.251,1.276,712117,905778
2021-07-12,1.286,1.332,1.284,1.328,2325454,3071688
2021-07-13,1.328,1.336,1.306,1.32,968161,1276037
2021-07-14,1.32,1.326,1.301,1.308,1310417,1720320
2021-07-15,1.307,1.325,1.295,1.324,849207,1114154
2021-07-16,1.316,1.333,1.287,1.29,981209,1275790
2021-07-19,1.29,1.304,1.281,1.292,1245030,1606036
2021-07-20,1.288,1.306,1.283,1.299,1021430,1323230
2021-07-21,1.299,1.337,1.299,1.333,1880505,2497940
2021-07-22,1.335,1.343,1.319,1.332,724507,960319
2021-07-23,1.332,1.332,1.299,1.302,2084942,2726025
2021-07-26,1.293,1.301,1.239,1.266,1975421,2497769
2021-07-27,1.266,1.285,1.217,1.219,4440103,5589429
2021-07-28,1.21,1.24,1.188,1.236,2841328,3476539
2021-07-29,1.236,1.302,1.236,1.298,3441309,4391299
2021-07-30,1.294,1.306,1.281,1.289,3130241,4035954
2021-08-02,1.289,1.33,1.279,1.311,521807,677918
2021-08-03,1.31,1.317,1.27,1.302,642067,837607
2021-08-04,1.3,1.336,1.293,1.336,1660642,2202269
2021-08-05,1.334,1.337,1.316,1.325,905531,1198957
2021-08-06,1.325,1.328,1.304,1.307,761439,997723
2021-08-09,1.307,1.307,1.281,1.297,611610,787637
2021-08-10,1.286,1.301,1.286,1.3,3057403,3950815
2021-08-11,1.3,1.3,1.285,1.289,226252,291996
2021-08-12,1.289,1.289,1.269,1.272,2002041,2561928
2021-08-13,1.272,1.287,1.25,1.253,1717202,2170535
2021-08-16,1.253,1.253,1.233,1.238,3126703,3881317
2021-08-17,1.236,1.248,1.205,1.223,1947208,2392949
2021-08-18,1.221,1.228,1.21,1.217,3871608,4708021
2021-08-19,1.217,1.239,1.213,1.229,1216017,1491187
2021-08-20,1.219,1.225,1.188,1.199,1537330,1843338
2021-08-23,1.209,1.237,1.201,1.237,5758947,7092883
2021-08-24,1.237,1.256,1.228,1.248,4853200,6072925
2021-08-25,1.248,1.257,1.237,1.257,557904,696088
2021-08-26,1.26,1.261,1.224,1.225,1263924,1558555
2021-08-27,1.219,1.235,1.217,1.222,1575333,1927411
2021-08-30,1.223,1.243,1.22,1.224,767533,946031
2021-08-31,1.223,1.224,1.193,1.205,1105600,1327464
2021-09-01,1.205,1.21,1.175,1.198,1854339,2201462
2021-09-02,1.209,1.209,1.176,1.178,1867908,2206941
2021-09-03,1.189,1.189,1.16,1.165,4227126,4940515
2021-09-06,1.165,1.212,1.16,1.211,3640706,4339511
2021-09-07,1.211,1.221,1.204,1.218,3729724,4528662
2021-09-08,1.219,1.23,1.207,1.209,664611,808704
2021-09-09,1.209,1.217,1.191,1.207,1336802,1605639
2021-09-10,1.207,1.216,1.196,1.211,3460407,4170291
2021-09-13,1.212,1.223,1.195,1.2,2003317,2411405
2021-09-14,1.2,1.228,1.2,1.215,3792922,4626054
2021-09-15,1.215,1.215,1.196,1.2,5344317,6416921
2021-09-16,1.2,1.2,1.174,1.175,4981725,5921983
2021-09-17,1.18,1.2,1.171,1.197,8054712,9533060
2021-09-22,1.197,1.201,1.18,1.19,579803,690293
2021-09-23,1.19,1.208,1.184,1.194,971604,1161995
2021-09-24,1.195,1.217,1.19,1.202,1985845,2400984
2021-09-27,1.202,1.229,1.202,1.212,1540831,1880432
2021-09-28,1.212,1.227,1.201,1.203,473407,571648
2021-09-29,1.204,1.204,1.188,1.192,664902,793805
2021-09-30,1.202,1.22,1.202,1.219,1065900,1291436
2021-10-08,1.23,1.231,1.2,1.214,2602902,3162651
2021-10-11,1.214,1.219,1.196,1.199,2736800,3300563
2021-10-12,1.199,1.203,1.165,1.175,3864600,4552757
2021-10-13,1.175,1.202,1.175,1.201,4197127,5009183
