日期,open,high,low,收盘,volume,amount
2020-01-10,4.685,4.7,4.616,4.666,30754010,143714694
2020-01-13,4.666,4.732,4.666,4.73,21246226,99722555
2020-01-14,4.75,4.75,4.698,4.706,10111302,47791231
2020-01-15,4.72,4.722,4.67,4.69,8020007,37645215
2020-01-16,4.69,4.709,4.673,4.691,5198414,24400304
2020-01-17,4.691,4.728,4.689,4.69,3890669,18326089
2020-01-20,4.69,4.748,4.683,4.738,6466960,30570128
2020-01-21,4.68,4.725,4.656,4.667,3648551,17083136
2020-01-22,4.662,4.731,4.575,4.715,5376576,25061752
2020-01-23,4.701,4.701,4.509,4.538,4486333,20640422
2020-02-03,4.09,4.212,4.084,4.084,3137637,12953197
2020-02-04,4.004,4.302,4.004,4.299,4511414,19118432
2020-02-05,4.329,4.436,4.32,4.376,2518004,11031049
2020-02-06,4.35,4.515,4.35,4.489,2110092,9398253
2020-02-07,4.444,4.484,4.42,4.464,945348,4201785
2020-02-10,4.442,4.509,4.426,4.502,2733727,12252135
2020-02-11,4.502,4.596,4.502,4.574,1893571,8638746
2020-02-12,4.56,4.619,4.555,4.611,2397682,11009554
2020-02-13,4.611,4.62,4.555,4.571,1667228,7656649
2020-02-14,4.573,4.64,4.573,4.605,2373422,10945005
2020-02-17,4.619,4.719,4.619,4.719,4033609,18854184
2020-02-18,4.705,4.721,4.657,4.702,4926678,23150623
2020-02-19,4.688,4.755,4.688,4.694,4498276,21244804
2020-02-20,4.717,4.836,4.716,4.81,7169239,34320285
2020-02-21,4.813,4.91,4.813,4.864,3033121,14733697
2020-02-24,4.859,4.919,4.784,4.893,3826334,18621667
2020-02-25,4.878,4.932,4.541,4.924,3666868,17786133
2020-02-26,4.89,4.906,4.768,4.787,4888058,23744931
2020-02-27,4.801,4.88,4.794,4.818,3421560,16541443
2020-02-28,4.818,4.818,4.622,4.628,2360784,11063614
2020-03-02,4.625,4.828,4.625,4.787,1873886,8925588
2020-03-03,4.85,4.904,4.781,4.819,2069283,10039673
2020-03-04,4.79,4.82,4.76,4.82,2812150,13494193
2020-03-05,4.834,4.96,4.834,4.946,3427781,16864538
2020-03-06,4.897,4.927,4.864,4.875,1631858,7999212
2020-03-09,4.826,4.826,4.707,4.721,1871265,8910106
2020-03-10,4.707,4.823,4.636,4.81,1990757,9436487
2020-03-11,4.82,4.82,4.733,4.739,1550676,7415633
2020-03-12,4.733,4.733,4.582,4.618,1703510,7867533
