日期,open,high,low,收盘,volume,amount
2023-11-16,1.006,1.006,0.989,0.99,114722389,114780396
2023-11-17,0.989,0.999,0.987,0.997,24952671,24829791
2023-11-20,0.998,1.011,0.998,1.011,69224346,69608632
2023-11-21,1.013,1.02,1.003,1.006,32419841,32842207
2023-11-22,1.006,1.006,0.986,0.986,15899333,15816116
2023-11-23,0.995,0.996,0.98,0.995,16298915,16144391
2023-11-24,0.993,0.996,0.981,0.982,17212219,16956297
2023-11-27,0.982,0.987,0.977,0.985,19135667,18793404
2023-11-28,0.983,0.993,0.98,0.992,15800031,15608001
2023-11-29,0.991,1.0,0.988,0.993,7218864,7169454
2023-11-30,0.996,0.999,0.982,0.991,9706048,9587649
2023-12-01,0.997,0.997,0.973,0.988,15533900,15204009
2023-12-04,0.989,0.989,0.981,0.981,3138016,3084140
2023-12-05,0.977,0.977,0.955,0.955,17420400,16769178
2023-12-06,0.953,0.958,0.948,0.95,15064846,14356894
2023-12-07,0.947,0.956,0.941,0.955,15643000,14810783
2023-12-08,0.955,0.963,0.954,0.957,14303958,13721793
2023-12-11,0.949,0.972,0.943,0.97,0,0
2023-12-12,0.97,0.971,0.963,0.964,14307878,13845755
2023-12-13,0.964,0.984,0.962,0.973,0,0
2023-12-14,1.034,1.034,0.961,0.961,0,0
2023-12-15,0.96,0.964,0.95,0.951,0,0
2023-12-18,0.945,0.949,0.936,0.938,15294002,14383333
2023-12-19,0.929,0.947,0.929,0.945,0,0
2023-12-20,0.947,0.949,0.929,0.931,15850201,14818727
2023-12-21,0.929,0.943,0.918,0.939,6308887,5899673
2023-12-22,0.939,0.943,0.927,0.929,15832411,14834809
2023-12-25,0.929,0.937,0.927,0.936,15183948,14194284
2023-12-26,0.934,0.934,0.909,0.92,16636803,15197772
2023-12-27,0.912,0.922,0.909,0.921,14821910,13585468
2023-12-28,0.916,0.949,0.916,0.944,9800399,9236298
2023-12-29,0.949,0.96,0.936,0.959,14435701,13825746
2024-01-02,0.959,0.963,0.945,0.945,15956102,15151419
2024-01-03,0.943,0.943,0.921,0.928,15039700,13955669
2024-01-04,0.928,0.928,0.912,0.915,17100700,15720481
2024-01-05,0.915,0.921,0.895,0.902,17369302,15741838
2024-01-08,0.895,0.895,0.878,0.878,16416400,14481883
2024-01-09,0.888,0.899,0.882,0.89,15661406,13888976
2024-01-10,0.89,0.891,0.871,0.878,15790500,13883976
2024-01-11,0.877,0.897,0.875,0.894,15436202,13638442
2024-01-12,0.893,0.895,0.883,0.885,15371600,13687128
2024-01-15,0.885,0.885,0.87,0.878,8037103,7061551
2024-01-16,0.875,0.879,0.863,0.875,9496328,8266611
2024-01-17,0.875,0.875,0.852,0.852,13841400,11921976
2024-01-18,0.841,0.852,0.827,0.852,16052780,13416881
