日期,open,high,low,收盘,volume,amount
2022-02-17,0.988,1.005,0.987,1.0,99828036,99368637
2022-02-18,0.995,1.0,0.99,0.997,25627027,25491343
2022-02-21,0.998,1.004,0.996,0.999,22479690,22476893
2022-02-22,0.999,0.999,0.978,0.991,13050559,12876284
2022-02-23,0.991,1.027,0.991,1.027,73262517,74293110
2022-02-24,1.019,1.025,0.989,1.007,22285403,22537977
2022-02-25,1.013,1.032,1.013,1.023,25352885,25987069
2022-02-28,1.022,1.028,0.94,1.02,15705781,15940856
2022-03-01,1.02,1.027,1.016,1.021,11622287,11871447
2022-03-02,1.021,1.021,1.0,1.006,9169219,9228201
2022-03-03,1.01,1.011,0.99,0.992,13306636,13277875
2022-03-04,0.993,0.993,0.974,0.977,4578278,4490053
2022-03-07,0.977,0.977,0.931,0.935,3798148,3591639
2022-03-08,0.935,0.944,0.913,0.923,6390619,5929884
2022-03-09,0.923,0.937,0.888,0.924,3112861,2830685
2022-03-10,0.95,0.953,0.941,0.941,2392800,2267033
2022-03-11,0.934,0.941,0.847,0.939,2348741,2164689
2022-03-14,0.931,0.931,0.909,0.909,3415503,3156072
2022-03-15,0.9,0.922,0.881,0.881,2400620,2168142
2022-03-16,0.881,0.924,0.872,0.924,1256305,1118414
2022-03-17,0.931,0.954,0.931,0.939,2896920,2740651
2022-03-18,0.932,0.939,0.925,0.939,2947400,2744087
2022-03-21,0.939,0.951,0.934,0.941,2746304,2590764
2022-03-22,0.937,0.943,0.93,0.934,1802951,1687738
2022-03-23,0.933,0.94,0.93,0.935,954407,893965
2022-03-24,0.931,0.931,0.914,0.919,886700,815458
2022-03-25,0.922,0.922,0.9,0.902,671802,610225
2022-03-28,0.895,0.895,0.884,0.887,924300,821987
2022-03-29,0.892,0.894,0.872,0.876,3921392,3435958
2022-03-30,0.881,0.902,0.881,0.902,2383001,2125248
2022-03-31,0.889,0.892,0.883,0.887,1954119,1728827
2022-04-01,0.884,0.894,0.879,0.887,3201103,2832124
2022-04-06,0.878,0.88,0.868,0.871,3819132,3327999
2022-04-07,0.87,0.872,0.856,0.856,1705400,1469218
2022-04-08,0.851,0.86,0.841,0.848,5740701,4862480
2022-04-11,0.847,0.847,0.802,0.805,5966515,4856901
2022-04-12,0.81,0.819,0.796,0.819,5995628,4822123
2022-04-13,0.819,0.819,0.802,0.802,3641000,2953552
2022-04-14,0.827,0.835,0.803,0.814,6227410,5059875
2022-04-15,0.81,0.813,0.797,0.808,5459502,4387247
2022-04-18,0.808,0.827,0.799,0.824,6634200,5451423
2022-04-19,0.827,0.833,0.814,0.816,5496100,4509931
2022-04-20,0.82,0.82,0.803,0.804,2628000,2114067
2022-04-21,0.801,0.81,0.781,0.785,3374903,2695591
2022-04-22,0.79,0.79,0.77,0.774,2504916,1943913
2022-04-25,0.77,0.77,0.721,0.721,2990118,2229051
2022-04-26,0.721,0.733,0.706,0.706,1971834,1420744
2022-04-27,0.706,0.754,0.701,0.752,3450601,2486282
2022-04-28,0.754,0.757,0.74,0.744,1202000,904308
2022-04-29,0.75,0.79,0.75,0.788,4518208,3481010
2022-05-05,0.788,0.79,0.77,0.78,4068700,3176055
2022-05-06,0.774,0.774,0.758,0.761,1660802,1266699
2022-05-09,0.766,0.784,0.749,0.752,1183900,891792
2022-05-10,0.752,0.776,0.742,0.77,2267800,1743393
2022-05-11,0.776,0.812,0.776,0.792,1472506,1175829
2022-05-12,0.788,0.8,0.786,0.797,2879703,2279294
2022-05-13,0.794,0.804,0.789,0.796,535216,424232
2022-05-16,0.801,0.813,0.79,0.792,2231700,1776327
2022-05-17,0.796,0.814,0.796,0.813,3746703,3015799
2022-05-18,0.816,0.824,0.811,0.819,2373600,1935868
2022-05-19,0.814,0.823,0.805,0.823,656306,533201
2022-05-20,0.828,0.833,0.82,0.831,322705,267707
2022-05-23,0.826,0.837,0.825,0.837,2399200,2002343
2022-05-24,0.838,0.838,0.802,0.802,822805,674180
2022-05-25,0.802,0.81,0.794,0.803,2204838,1761944
2022-05-26,0.798,0.814,0.79,0.808,2823800,2278401
2022-05-27,0.813,0.827,0.803,0.808,1954600,1598185
2022-05-30,0.796,0.826,0.796,0.824,1818000,1495581
2022-05-31,0.824,0.84,0.815,0.84,1886500,1572870
2022-06-01,0.835,0.854,0.835,0.85,3780443,3189161
2022-06-02,0.851,0.868,0.85,0.867,1446205,1250310
2022-06-06,0.867,0.896,0.867,0.895,1694603,1505289
2022-06-07,0.887,0.892,0.874,0.882,2257009,1983919
2022-06-08,0.885,0.893,0.869,0.889,1610300,1414353
2022-06-09,0.871,0.883,0.86,0.863,2714500,2357602
2022-06-10,0.864,0.888,0.864,0.888,388401,341443
2022-06-13,0.882,0.893,0.88,0.889,890000,786637
2022-06-14,0.878,0.882,0.85,0.88,1705705,1468477
2022-06-15,0.88,0.902,0.88,0.888,1723501,1533308
2022-06-16,0.89,0.898,0.883,0.883,6457300,5713418
2022-06-17,0.878,0.895,0.876,0.894,3225200,2862779
2022-06-20,0.897,0.912,0.896,0.905,1205700,1089458
2022-06-21,0.905,0.907,0.891,0.9,1078803,968944
2022-06-22,0.902,0.905,0.88,0.882,334900,297246
2022-06-23,0.888,0.911,0.879,0.911,5183606,4635845
