日期,open,high,low,收盘,volume,amount
2022-01-07,0.966,0.971,0.947,0.948,101544208,97445827
2022-01-10,0.94,0.944,0.933,0.939,59772658,56112170
2022-01-11,0.939,0.959,0.938,0.944,85592216,81177992
2022-01-12,0.943,0.95,0.935,0.946,59528181,56024964
2022-01-13,0.947,0.947,0.931,0.936,59685366,55849941
2022-01-14,0.927,0.941,0.923,0.928,46823096,43641540
2022-01-17,0.929,0.936,0.923,0.932,32483878,30276006
2022-01-18,0.931,0.96,0.924,0.954,98503895,93323191
2022-01-19,0.954,0.954,0.938,0.944,72136393,68077143
2022-01-20,0.944,0.956,0.931,0.944,92091746,86988753
2022-01-21,0.939,0.957,0.932,0.932,89724783,84756949
2022-01-24,0.928,0.936,0.921,0.932,48875780,45376792
2022-01-25,0.93,0.93,0.89,0.89,96118301,87333047
2022-01-26,0.896,0.913,0.893,0.904,60905818,55109909
2022-01-27,0.906,0.906,0.888,0.889,48800270,43719224
2022-01-28,0.894,0.897,0.872,0.883,61393005,54324126
2022-02-07,0.891,0.907,0.89,0.907,57898743,52162966
2022-02-08,0.907,0.93,0.899,0.929,76635151,70149644
2022-02-09,0.93,0.952,0.923,0.946,103950309,97840248
2022-02-10,0.948,0.957,0.942,0.952,87570299,83146977
2022-02-11,0.95,0.956,0.937,0.94,56144166,53103662
2022-02-14,0.935,0.935,0.91,0.915,72510673,66692174
2022-02-15,0.919,0.919,0.907,0.915,56461851,51497629
2022-02-16,0.919,0.925,0.911,0.914,60992230,56028120
2022-02-17,0.912,0.921,0.907,0.918,60338774,55203908
2022-02-18,0.908,0.925,0.907,0.918,56764482,51957500
2022-02-21,0.922,0.922,0.91,0.918,58463580,53483509
2022-02-22,0.908,0.913,0.899,0.905,71801062,64957186
2022-02-23,0.905,0.912,0.905,0.912,53151042,48293884
2022-02-24,0.907,0.931,0.894,0.905,142952175,130876007
2022-02-25,0.908,0.938,0.908,0.938,139693377,128990578
2022-02-28,0.93,0.949,0.926,0.941,106320581,99558591
2022-03-01,0.944,0.951,0.937,0.942,77994780,73557042
2022-03-02,0.932,0.944,0.931,0.939,61982740,58071897
2022-03-03,0.944,0.957,0.942,0.952,95594975,90969147
2022-03-04,0.942,0.959,0.934,0.949,117879975,111534249
2022-03-07,0.943,0.963,0.934,0.938,95911807,90965730
2022-03-08,0.933,0.937,0.9,0.905,110898554,101898509
2022-03-09,0.91,0.932,0.883,0.919,124687304,113724442
2022-03-10,0.932,0.948,0.915,0.94,141193499,131843516
2022-03-11,0.921,0.925,0.897,0.92,116540771,106315565
2022-03-14,0.907,0.911,0.888,0.889,73694922,66337636
2022-03-15,0.889,0.889,0.82,0.826,137759392,117370689
2022-03-16,0.837,0.863,0.816,0.861,140063777,117902999
2022-03-17,0.867,0.875,0.858,0.86,110176346,95479722
2022-03-18,0.861,0.883,0.852,0.88,107385858,93914892
2022-03-21,0.876,0.88,0.864,0.875,91392431,79791899
2022-03-22,0.873,0.88,0.865,0.877,55330196,48187961
2022-03-23,0.885,0.89,0.873,0.875,60605962,53327917
2022-03-24,0.865,0.871,0.857,0.858,57705584,49721122
2022-03-25,0.857,0.858,0.841,0.844,57635262,48992161
2022-03-28,0.842,0.853,0.83,0.853,51550282,43360525
2022-03-29,0.853,0.863,0.85,0.851,79283085,67800728
2022-03-30,0.855,0.863,0.854,0.863,60865212,52298195
2022-03-31,0.863,0.864,0.852,0.853,64993317,55603091
2022-04-01,0.84,0.86,0.837,0.858,57812659,49234979
2022-04-06,0.851,0.865,0.85,0.865,48782053,41826189
2022-04-07,0.863,0.864,0.85,0.851,48546420,41687505
2022-04-08,0.849,0.856,0.842,0.85,54991969,46723482
2022-04-11,0.851,0.853,0.821,0.83,66622823,55802009
2022-04-12,0.825,0.834,0.813,0.834,74980828,61651849
2022-04-13,0.829,0.831,0.818,0.822,42309545,34849209
2022-04-14,0.823,0.826,0.815,0.816,56952557,46715340
2022-04-15,0.813,0.83,0.807,0.825,75781285,62141544
2022-04-18,0.823,0.832,0.811,0.828,50435808,41364309
2022-04-19,0.823,0.843,0.823,0.839,62894913,52653545
2022-04-20,0.839,0.843,0.824,0.827,53658191,44828771
2022-04-21,0.83,0.83,0.802,0.804,62947516,51364217
2022-04-22,0.795,0.833,0.792,0.829,86913601,70811939
2022-04-25,0.812,0.828,0.795,0.796,90075833,73355019
2022-04-26,0.793,0.801,0.774,0.775,92128865,72571625
2022-04-27,0.761,0.8,0.761,0.8,80492657,62863201
2022-04-28,0.794,0.814,0.794,0.805,78881208,63391230
2022-04-29,0.826,0.826,0.801,0.821,87403533,71018576
2022-05-05,0.82,0.831,0.814,0.826,72132917,59405534
2022-05-06,0.807,0.814,0.8,0.801,66267218,53471645
2022-05-09,0.801,0.815,0.797,0.812,53918882,43734754
2022-05-10,0.801,0.836,0.798,0.834,86067450,70902028
2022-05-11,0.834,0.845,0.83,0.832,69547156,58276206
2022-05-12,0.839,0.852,0.826,0.835,89690478,75430067
2022-05-13,0.835,0.848,0.833,0.846,61596382,51850346
2022-05-16,0.84,0.848,0.835,0.84,52379049,43961752
2022-05-17,0.835,0.841,0.828,0.836,45143251,37568782
2022-05-18,0.83,0.848,0.83,0.841,50573031,42443316
2022-05-19,0.828,0.853,0.827,0.851,56608807,47657231
2022-05-20,0.853,0.868,0.852,0.863,68218170,58761305
2022-05-23,0.865,0.865,0.849,0.856,34326919,29331286
2022-05-24,0.858,0.861,0.832,0.836,49082326,41681327
2022-05-25,0.831,0.862,0.83,0.862,76085452,64524617
2022-05-26,0.864,0.87,0.854,0.865,74149276,64064888
2022-05-27,0.859,0.869,0.855,0.862,59136842,50958734
2022-05-30,0.86,0.867,0.858,0.867,41488915,35788548
2022-05-31,0.869,0.88,0.863,0.878,71730832,62726095
2022-06-01,0.875,0.879,0.864,0.876,58327129,50916225
2022-06-02,0.876,0.877,0.866,0.875,61921921,53980583
2022-06-06,0.875,0.879,0.864,0.878,70645341,61499327
2022-06-07,0.878,0.883,0.869,0.873,56526457,49507156
2022-06-08,0.873,0.887,0.87,0.886,73224109,64458731
2022-06-09,0.886,0.893,0.871,0.873,79862716,70553573
2022-06-10,0.862,0.892,0.862,0.892,76629540,67737387
2022-06-13,0.885,0.885,0.863,0.873,77952528,68024039
2022-06-14,0.867,0.88,0.855,0.879,76801215,66651741
2022-06-15,0.878,0.888,0.871,0.876,81701265,71767776
2022-06-16,0.872,0.879,0.868,0.871,48955677,42748322
2022-06-17,0.864,0.877,0.864,0.876,60705456,52873437
2022-06-20,0.876,0.897,0.872,0.893,71451482,63332453
2022-06-21,0.9,0.904,0.888,0.898,88136955,79028124
2022-06-22,0.9,0.9,0.88,0.882,56603430,50338559
2022-06-23,0.883,0.885,0.87,0.885,67028371,58776344
2022-06-24,0.884,0.887,0.875,0.883,75640120,66634115
2022-06-27,0.886,0.887,0.876,0.882,74540827,65706422
2022-06-28,0.883,0.894,0.881,0.894,84835627,75371167
2022-06-29,0.89,0.893,0.882,0.884,83312210,73917077
2022-06-30,0.884,0.894,0.882,0.889,79687272,70731367
2022-07-01,0.887,0.908,0.887,0.901,147218737,132457933
2022-07-04,0.903,0.927,0.893,0.924,170385423,156468308
2022-07-05,0.924,0.938,0.921,0.931,113472036,105545091
