日期,open,high,low,收盘,volume,amount
2023-09-21,0.978,0.989,0.976,0.978,230682474,226532857
2023-09-22,0.972,0.999,0.972,0.998,155707691,154282588
2023-09-25,0.997,1.002,0.993,0.997,49083243,49039022
2023-09-26,0.99,0.999,0.99,0.994,71051043,70786509
2023-09-27,0.99,1.003,0.99,0.998,103302670,103284930
2023-09-28,0.996,1.016,0.996,1.016,177655292,179184139
2023-10-09,0.95,1.014,0.95,1.009,144430014,145447216
2023-10-10,1.009,1.016,1.009,1.011,91305973,92300243
2023-10-11,1.011,1.016,1.006,1.011,41150100,41633116
2023-10-12,1.012,1.018,1.011,1.018,26428949,26812443
2023-10-13,1.016,1.016,1.011,1.014,40539497,41082290
2023-10-16,1.007,1.015,1.004,1.007,16661578,16809843
2023-10-17,1.007,1.007,1.0,1.005,15310479,15352880
2023-10-18,0.999,0.999,0.986,0.986,23605966,23339432
2023-10-19,0.983,0.994,0.977,0.977,15774453,15521489
2023-10-20,0.976,0.981,0.964,0.966,14642489,14195950
2023-10-23,0.958,0.961,0.937,0.942,20154032,19122633
2023-10-24,0.943,0.964,0.942,0.963,25198494,24127540
2023-10-25,0.985,0.985,0.969,0.978,19388102,18949970
2023-10-26,0.979,0.984,0.968,0.984,21085784,20514243
2023-10-27,0.979,0.996,0.976,0.993,16788192,16589003
2023-10-30,0.995,1.01,0.993,1.009,26937798,26946727
2023-10-31,1.009,1.011,0.998,1.003,22626326,22766430
2023-11-01,1.002,1.01,1.001,1.008,27900292,28094353
2023-11-02,1.008,1.011,0.995,0.997,19665008,19698565
2023-11-03,0.997,1.01,0.997,1.008,21599980,21758277
2023-11-06,1.014,1.033,1.013,1.033,37923208,38891195
2023-11-07,1.031,1.044,1.028,1.041,31941612,33125332
2023-11-08,1.037,1.051,1.037,1.047,34541044,36129242
2023-11-09,1.048,1.052,1.037,1.042,22340812,23328032
2023-11-10,1.042,1.042,1.03,1.037,19928975,20633524
2023-11-13,1.037,1.049,1.037,1.049,19442995,20301131
2023-11-14,1.049,1.056,1.047,1.056,26510462,27892090
2023-11-15,1.061,1.065,1.057,1.064,22807401,24226413
2023-11-16,1.062,1.065,1.057,1.057,24161121,25635322
2023-11-17,1.056,1.07,1.056,1.069,23199626,24647761
2023-11-20,1.069,1.083,1.068,1.083,34947173,37618437
2023-11-21,1.083,1.083,1.069,1.074,24551381,26490058
2023-11-22,1.074,1.076,1.062,1.063,28239060,30155113
2023-11-23,1.063,1.073,1.056,1.073,21739498,23195739
2023-11-24,1.072,1.072,1.054,1.057,22691619,24026739
2023-11-27,1.058,1.064,1.052,1.061,20997919,22222260
2023-11-28,1.058,1.068,1.054,1.068,21480118,22857095
2023-11-29,1.068,1.07,1.061,1.063,15142708,16134846
2023-11-30,1.058,1.064,1.044,1.055,19875811,20905658
2023-12-01,1.055,1.068,1.053,1.065,24833607,26321592
2023-12-04,1.065,1.073,1.064,1.067,35329506,37770805
2023-12-05,1.066,1.066,1.045,1.046,18057496,19063852
2023-12-06,1.043,1.059,1.041,1.051,17638109,18542354
2023-12-07,1.051,1.054,1.045,1.051,19515625,20456450
2023-12-08,1.051,1.054,1.034,1.036,39230304,40887410
2023-12-11,1.033,1.052,1.028,1.05,29927725,31126600
2023-12-12,1.05,1.056,1.049,1.056,0,0
2023-12-13,1.057,1.061,1.05,1.052,19161902,20247514
2023-12-14,1.052,1.058,1.047,1.048,20302692,21349935
2023-12-15,1.048,1.049,1.039,1.043,17193800,17960050
2023-12-18,1.038,1.04,1.025,1.026,0,0
2023-12-19,1.027,1.032,1.022,1.031,16612903,17062177
2023-12-20,1.032,1.033,1.018,1.019,15711777,16156921
2023-12-21,1.009,1.028,1.001,1.023,20856603,21120566
2023-12-22,1.023,1.026,1.005,1.008,18974089,19312134
2023-12-25,1.009,1.009,0.999,1.006,17715802,17765672
2023-12-26,1.006,1.006,0.989,0.992,16553800,16445783
2023-12-27,0.994,1.001,0.988,0.998,19784719,19691657
2023-12-28,0.998,1.021,0.99,1.016,20438523,20615626
2023-12-29,1.017,1.039,1.017,1.039,22331700,23047965
2024-01-02,1.035,1.044,1.035,1.042,27042410,28149323
2024-01-03,1.038,1.039,1.024,1.033,19004100,19560074
2024-01-04,1.029,1.029,1.023,1.027,17423800,17881600
2024-01-05,1.027,1.032,1.004,1.009,22468358,22949209
2024-01-08,1.006,1.008,0.991,0.991,11932000,11940031
2024-01-09,0.992,1.007,0.989,0.997,14482013,14413823
2024-01-10,1.011,1.011,0.975,0.984,11424900,11244253
2024-01-11,0.983,1.005,0.983,1.002,10476800,10412738
2024-01-12,1.001,1.009,0.993,0.995,11306800,11313315
2024-01-15,0.993,0.997,0.984,0.992,5946500,5890094
2024-01-16,0.988,0.991,0.971,0.985,9805300,9597879
2024-01-17,0.982,0.983,0.959,0.959,11554036,11223351
2024-01-18,0.96,0.96,0.928,0.952,15240207,14318964
2024-01-19,0.947,0.955,0.939,0.94,15949200,15070081
2024-01-22,0.938,0.938,0.872,0.883,29080085,26515926
2024-01-23,0.879,0.886,0.864,0.883,21329900,18668487
2024-01-24,0.888,0.898,0.862,0.897,21348000,18706738
2024-01-25,0.892,0.93,0.89,0.929,20592900,18858690
2024-01-26,0.93,0.942,0.924,0.924,19791400,18460667
2024-01-29,0.926,0.929,0.892,0.892,16619900,14998774
2024-01-30,0.889,0.897,0.865,0.868,10695100,9408512
2024-01-31,0.864,0.865,0.822,0.826,16304707,13652034
2024-02-01,0.822,0.831,0.8,0.813,14378556,11704349
2024-02-02,0.813,0.827,0.753,0.78,14433004,11386724
2024-02-05,0.776,0.776,0.702,0.709,22642956,16353868
2024-02-06,0.706,0.748,0.664,0.727,24314109,16960240
2024-02-07,0.726,0.74,0.701,0.713,12356200,8930754
2024-02-08,0.729,0.784,0.713,0.784,71045803,53549117
2024-02-19,0.79,0.813,0.785,0.798,54420059,43332688
2024-02-20,0.796,0.816,0.781,0.812,35891404,28690042
2024-02-21,0.808,0.848,0.8,0.822,27346604,22699216
2024-02-22,0.82,0.843,0.82,0.842,24632889,20495557
2024-02-23,0.842,0.873,0.841,0.873,14455600,12379362
2024-02-26,0.873,0.899,0.868,0.886,24632004,21699979
2024-02-27,0.881,0.909,0.874,0.909,17345859,15437342
2024-02-28,0.909,0.924,0.846,0.85,34360139,30522286
2024-02-29,0.84,0.882,0.834,0.882,16059700,13911810
2024-03-01,0.882,0.896,0.876,0.896,16951500,15029415
2024-03-04,0.896,0.9,0.876,0.897,13236300,11795723
2024-03-05,0.889,0.895,0.88,0.882,11306516,10037650
2024-03-06,0.875,0.899,0.875,0.893,12302900,10950279
