开盘,收盘,日期
0.986,0.983,2024-09-09
0.98,0.984,2024-09-10
0.98,1.0,2024-09-11
1.0,1.005,2024-09-12
1.005,1.0,2024-09-13
1.0,1.01,2024-09-18
1.01,1.012,2024-09-19
1.01,1.007,2024-09-20
1.003,1.001,2024-09-23
1.002,1.017,2024-09-24
1.017,1.035,2024-09-25
1.035,1.044,2024-09-26
1.045,1.085,2024-09-27
1.119,1.193,2024-09-30
1.312,1.219,2024-10-08
1.229,1.159,2024-10-09
1.16,1.154,2024-10-10
1.14,1.115,2024-10-11
1.11,1.129,2024-10-14
1.115,1.099,2024-10-15
1.099,1.098,2024-10-16
1.098,1.088,2024-10-17
1.083,1.127,2024-10-18
1.14,1.123,2024-10-21
1.123,1.154,2024-10-22
1.155,1.152,2024-10-23
1.152,1.148,2024-10-24
1.15,1.162,2024-10-25
1.162,1.163,2024-10-28
1.163,1.161,2024-10-29
1.157,1.159,2024-10-30
1.162,1.152,2024-10-31
1.146,1.142,2024-11-01
1.148,1.161,2024-11-04
1.161,1.182,2024-11-05
1.179,1.188,2024-11-06
1.182,1.199,2024-11-07
1.205,1.198,2024-11-08
1.198,1.201,2024-11-11
1.206,1.182,2024-11-12
1.175,1.2,2024-11-13
1.2,1.174,2024-11-14
1.17,1.149,2024-11-15
1.152,1.137,2024-11-18
1.148,1.156,2024-11-19
1.156,1.155,2024-11-20
1.158,1.164,2024-11-21
1.169,1.127,2024-11-22
1.129,1.118,2024-11-25
1.118,1.112,2024-11-26
1.11,1.132,2024-11-27
1.134,1.12,2024-11-28
1.12,1.134,2024-11-29
1.129,1.148,2024-12-02
1.152,1.153,2024-12-03
1.148,1.14,2024-12-04
1.138,1.131,2024-12-05
1.135,1.142,2024-12-06
1.142,1.144,2024-12-09
1.166,1.144,2024-12-10
1.143,1.141,2024-12-11
1.141,1.145,2024-12-12
1.14,1.127,2024-12-13
1.128,1.116,2024-12-16
1.116,1.116,2024-12-17
1.118,1.121,2024-12-18
1.118,1.132,2024-12-19
1.132,1.127,2024-12-20
1.129,1.111,2024-12-23
1.116,1.13,2024-12-24
1.13,1.119,2024-12-25
1.12,1.132,2024-12-26
1.133,1.134,2024-12-27
1.131,1.132,2024-12-30
1.132,1.118,2024-12-31
1.112,1.073,2025-01-02
1.074,1.047,2025-01-03
1.047,1.048,2025-01-06
1.049,1.06,2025-01-07
1.056,1.058,2025-01-08
1.051,1.055,2025-01-09
1.056,1.038,2025-01-10
1.03,1.025,2025-01-13
1.03,1.066,2025-01-14
1.06,1.052,2025-01-15
1.061,1.054,2025-01-16
1.054,1.067,2025-01-17
1.067,1.076,2025-01-20
1.08,1.084,2025-01-21
1.083,1.086,2025-01-22
1.091,1.075,2025-01-23
1.072,1.094,2025-01-24
1.094,1.079,2025-01-27
1.076,1.062,2025-02-05
1.062,1.071,2025-02-06
1.068,1.088,2025-02-07
1.111,1.085,2025-02-10
1.084,1.079,2025-02-11
1.08,1.093,2025-02-12
1.095,1.078,2025-02-13
1.078,1.091,2025-02-14
1.092,1.095,2025-02-17
1.096,1.086,2025-02-18
1.088,1.094,2025-02-19
1.093,1.085,2025-02-20
1.085,1.109,2025-02-21
1.114,1.115,2025-02-24
1.116,1.094,2025-02-25
1.099,1.105,2025-02-26
1.105,1.102,2025-02-27
1.101,1.089,2025-02-28
1.089,1.091,2025-03-03
1.086,1.097,2025-03-04
1.095,1.101,2025-03-05
1.101,1.113,2025-03-06
1.106,1.103,2025-03-07
1.109,1.098,2025-03-10
1.099,1.102,2025-03-11
1.102,1.12,2025-03-12
1.119,1.118,2025-03-13
1.118,1.133,2025-03-14
1.138,1.131,2025-03-17
1.133,1.137,2025-03-18
1.136,1.135,2025-03-19
1.135,1.13,2025-03-20
1.121,1.126,2025-03-21
1.13,1.132,2025-03-24
1.127,1.127,2025-03-25
1.127,1.127,2025-03-26
1.127,1.116,2025-03-27
1.116,1.113,2025-03-28
1.106,1.096,2025-03-31
1.093,1.104,2025-04-01
1.103,1.105,2025-04-02
1.121,1.096,2025-04-03
1.041,0.986,2025-04-07
0.967,1.006,2025-04-08
0.995,1.024,2025-04-09
1.029,1.04,2025-04-10
1.039,1.041,2025-04-11
1.044,1.047,2025-04-14
1.047,1.043,2025-04-15
1.043,1.03,2025-04-16
1.027,1.03,2025-04-17
1.028,1.035,2025-04-18
1.039,1.051,2025-04-21
1.044,1.048,2025-04-22
1.053,1.053,2025-04-23
1.053,1.046,2025-04-24
1.048,1.049,2025-04-25
1.052,1.044,2025-04-28
1.045,1.039,2025-04-29
1.039,1.039,2025-04-30
1.037,1.057,2025-05-06
1.058,1.057,2025-05-07
1.057,1.07,2025-05-08
1.071,1.058,2025-05-09
1.063,1.07,2025-05-12
1.073,1.071,2025-05-13
1.072,1.07,2025-05-14
1.069,1.056,2025-05-15
1.054,1.057,2025-05-16
1.06,1.062,2025-05-19
1.065,1.069,2025-05-20
1.069,1.063,2025-05-21
1.063,1.06,2025-05-22
1.058,1.045,2025-05-23
1.043,1.05,2025-05-26
1.05,1.044,2025-05-27
1.045,1.042,2025-05-28
1.042,1.055,2025-05-29
1.05,1.043,2025-05-30
1.045,1.039,2025-06-03
1.039,1.042,2025-06-04
1.045,1.056,2025-06-05
1.054,1.056,2025-06-06
1.056,1.065,2025-06-09
1.065,1.057,2025-06-10
1.06,1.063,2025-06-11
1.06,1.061,2025-06-12
1.056,1.049,2025-06-13
1.048,1.056,2025-06-16
1.058,1.057,2025-06-17
1.054,1.059,2025-06-18
1.055,1.04,2025-06-19
1.039,1.036,2025-06-20
1.028,1.042,2025-06-23
1.041,1.058,2025-06-24
1.059,1.066,2025-06-25
1.068,1.06,2025-06-26
1.057,1.069,2025-06-27
1.068,1.08,2025-06-30
1.081,1.079,2025-07-01
1.082,1.083,2025-07-02
1.084,1.083,2025-07-03
1.084,1.079,2025-07-04
1.084,1.094,2025-07-07
1.094,1.103,2025-07-08
1.104,1.094,2025-07-09
1.097,1.09,2025-07-10
1.092,1.09,2025-07-11
1.092,1.11,2025-07-14
1.108,1.107,2025-07-15
1.107,1.101,2025-07-16
1.102,1.108,2025-07-17
1.108,1.106,2025-07-18
1.148,1.154,2025-07-21
1.158,1.182,2025-07-22
1.193,1.149,2025-07-23
1.14,1.147,2025-07-24
1.147,1.141,2025-07-25
1.141,1.142,2025-07-28
1.141,1.142,2025-07-29
1.141,1.135,2025-07-30
1.135,1.122,2025-07-31
1.114,1.124,2025-08-01
1.117,1.127,2025-08-04
1.13,1.137,2025-08-05
1.137,1.144,2025-08-06
1.144,1.139,2025-08-07
1.139,1.154,2025-08-08
1.159,1.164,2025-08-11
1.163,1.17,2025-08-12
1.172,1.178,2025-08-13
1.177,1.159,2025-08-14
1.16,1.193,2025-08-15
1.201,1.2,2025-08-18
1.2,1.203,2025-08-19
1.203,1.203,2025-08-20
1.203,1.201,2025-08-21
1.2,1.206,2025-08-22
1.207,1.233,2025-08-25
1.233,1.24,2025-08-26
1.23,1.21,2025-08-27
1.215,1.229,2025-08-28
1.229,1.228,2025-08-29
1.228,1.24,2025-09-01
1.236,1.209,2025-09-02
1.209,1.205,2025-09-03
1.202,1.195,2025-09-04
1.196,1.232,2025-09-05
1.232,1.245,2025-09-08
1.245,1.234,2025-09-09
1.241,1.228,2025-09-10
1.24,1.259,2025-09-11
1.288,1.25,2025-09-12
1.254,1.248,2025-09-15
1.25,1.245,2025-09-16
1.247,1.276,2025-09-17
1.272,1.278,2025-09-18
1.278,1.287,2025-09-19
1.291,1.29,2025-09-22
1.292,1.299,2025-09-23
1.295,1.308,2025-09-24
1.308,1.321,2025-09-25
1.321,1.315,2025-09-26
1.31,1.331,2025-09-29
1.331,1.358,2025-09-30
1.381,1.413,2025-10-09
1.403,1.408,2025-10-10
1.381,1.388,2025-10-13
1.389,1.369,2025-10-14
1.369,1.41,2025-10-15
1.422,1.407,2025-10-16
1.393,1.325,2025-10-17
1.339,1.353,2025-10-20
1.355,1.387,2025-10-21
1.375,1.358,2025-10-22
1.346,1.355,2025-10-23
1.358,1.376,2025-10-24
1.394,1.395,2025-10-27
1.392,1.385,2025-10-28
1.384,1.461,2025-10-29
1.461,1.43,2025-10-30
1.43,1.42,2025-10-31
1.421,1.451,2025-11-03
1.457,1.45,2025-11-04
1.413,1.527,2025-11-05
1.538,1.564,2025-11-06
1.55,1.575,2025-11-07
1.579,1.564,2025-11-10
1.574,1.541,2025-11-11
1.524,1.504,2025-11-12
1.505,1.531,2025-11-13
1.505,1.49,2025-11-14
1.478,1.472,2025-11-17
1.473,1.447,2025-11-18
1.446,1.433,2025-11-19
1.449,1.425,2025-11-20
1.398,1.354,2025-11-21
1.353,1.366,2025-11-24
1.374,1.389,2025-11-25
1.389,1.38,2025-11-26
1.378,1.377,2025-11-27
1.371,1.398,2025-11-28
1.4,1.411,2025-12-01
1.41,1.394,2025-12-02
1.396,1.392,2025-12-03
1.392,1.393,2025-12-04
1.394,1.435,2025-12-05
1.445,1.44,2025-12-08
1.436,1.437,2025-12-09
1.435,1.437,2025-12-10
1.441,1.434,2025-12-11
1.435,1.484,2025-12-12
1.481,1.479,2025-12-15
1.465,1.434,2025-12-16
1.425,1.458,2025-12-17
1.44,1.433,2025-12-18
1.44,1.455,2025-12-19
1.463,1.488,2025-12-22
1.486,1.496,2025-12-23
1.495,1.51,2025-12-24
1.508,1.52,2025-12-25
1.519,1.521,2025-12-26
1.522,1.499,2025-12-29
1.491,1.492,2025-12-30
1.493,1.482,2025-12-31
1.492,1.508,2026-01-05
1.506,1.521,2026-01-06
1.524,1.548,2026-01-07
1.55,1.549,2026-01-08
1.524,1.581,2026-01-09
1.592,1.591,2026-01-12
1.592,1.636,2026-01-13
1.656,1.621,2026-01-14
1.608,1.655,2026-01-15
1.744,1.689,2026-01-16
1.692,1.82,2026-01-19
1.82,1.8,2026-01-20
1.763,1.779,2026-01-21
1.779,1.757,2026-01-22
1.76,1.772,2026-01-23
1.773,1.779,2026-01-26
1.773,1.76,2026-01-27
