日期,open,high,low,收盘,volume,amount
2024-11-18,0.984,1.0,0.975,0.98,75759100,74896244
2024-11-19,0.98,0.988,0.965,0.984,26070800,25465216
2024-11-20,0.985,0.991,0.98,0.989,15930400,15706252
2024-11-21,0.989,0.991,0.983,0.986,11622800,11471112
2024-11-22,0.986,0.988,0.956,0.957,25637300,24988702
2024-11-25,0.959,0.965,0.944,0.956,25796400,24664003
2024-11-26,0.949,0.964,0.949,0.953,10287300,9829682
2024-11-27,0.95,0.969,0.946,0.968,18259700,17527051
2024-11-28,0.968,0.968,0.96,0.96,6723100,6475737
2024-11-29,0.958,0.981,0.958,0.973,83878500,80996233
2024-12-02,0.975,0.981,0.966,0.976,5734100,5602243
2024-12-03,0.976,0.982,0.972,0.978,10694600,10457264
2024-12-04,0.978,0.98,0.972,0.974,13288900,12976995
2024-12-05,0.973,0.977,0.968,0.972,62492000,60862379
2024-12-06,0.973,0.99,0.973,0.986,73265600,71566142
2024-12-09,0.985,0.99,0.98,0.983,5285600,5197318
2024-12-10,1.001,1.013,0.988,0.989,76593400,76907095
2024-12-11,0.988,0.993,0.986,0.99,42255700,41836909
2024-12-12,0.989,1.0,0.986,0.997,13490800,13413037
2024-12-13,0.988,0.991,0.971,0.976,28623100,28090063
2024-12-16,0.975,0.977,0.967,0.971,24119700,23355725
2024-12-17,0.968,0.98,0.968,0.973,16742400,16313987
2024-12-18,0.981,0.982,0.976,0.978,43316500,42419514
2024-12-19,0.97,0.98,0.969,0.978,8847000,8640317
2024-12-20,0.978,0.981,0.974,0.974,3452900,3374782
2024-12-23,0.974,0.983,0.974,0.978,14298200,14021285
2024-12-24,0.973,0.988,0.973,0.986,8295800,8144693
2024-12-25,0.989,0.993,0.985,0.989,36036700,35642354
2024-12-26,0.987,0.992,0.986,0.989,95790900,94899853
2024-12-27,0.989,0.994,0.985,0.99,8709400,8633254
2024-12-30,0.99,0.994,0.99,0.992,10363200,10283928
2024-12-31,0.993,0.993,0.979,0.979,15027900,14857550
2025-01-02,0.971,0.975,0.943,0.949,19344400,18466437
2025-01-03,0.949,0.954,0.937,0.939,143078700,135702354
2025-01-06,0.94,0.94,0.93,0.936,6741500,6304753
2025-01-07,0.934,0.943,0.934,0.943,15758900,14756495
2025-01-08,0.942,0.947,0.927,0.943,63531200,59786210
2025-01-09,0.939,0.943,0.937,0.94,11960700,11253815
2025-01-10,0.94,0.94,0.928,0.928,154638800,144778876
2025-01-13,0.931,0.931,0.922,0.925,13213500,12229396
2025-01-14,0.925,0.951,0.925,0.948,16694900,15742731
2025-01-15,0.947,0.948,0.942,0.945,14897400,14074541
2025-01-16,0.945,0.956,0.938,0.944,22304500,21098960
2025-01-17,0.942,0.953,0.94,0.949,21575600,20435100
2025-01-20,0.95,0.959,0.95,0.952,56945100,54387565
2025-01-21,0.954,0.957,0.95,0.953,13158800,12543020
2025-01-22,0.948,0.953,0.878,0.945,40190700,37921580
2025-01-23,0.952,0.963,0.946,0.949,22442400,21382893
2025-01-24,0.943,0.959,0.943,0.953,42169300,40185608
2025-01-27,0.954,0.958,0.949,0.949,17785000,16979775
2025-02-05,0.951,0.951,0.942,0.946,12183600,11534359
2025-02-06,0.946,0.958,0.945,0.956,6480800,6163510
2025-02-07,0.957,0.976,0.956,0.968,17992800,17403153
2025-02-10,0.968,0.972,0.965,0.971,12768600,12383328
2025-02-11,0.967,0.971,0.963,0.967,24700100,23859054
2025-02-12,0.966,0.976,0.963,0.975,9886800,9557414
2025-02-13,0.975,0.98,0.971,0.972,17173800,16763075
2025-02-14,0.972,0.98,0.971,0.98,11485800,11204886
2025-02-17,0.979,0.984,0.976,0.982,14088100,13810208
2025-02-18,0.982,0.987,0.972,0.976,25314300,24816194
2025-02-19,0.975,0.982,0.973,0.98,11564400,11306684
2025-02-20,0.978,0.98,0.974,0.977,9467000,9250383
2025-02-21,0.977,0.991,0.977,0.989,21056400,20788055
2025-02-24,0.988,0.994,0.983,0.988,29638500,29305485
2025-02-25,0.988,0.988,0.974,0.978,16156600,15834950
2025-02-26,0.978,0.985,0.976,0.985,21794100,21378870
2025-02-27,0.985,0.989,0.979,0.989,20852800,20541586
2025-02-28,0.985,0.988,0.968,0.972,22672300,22207565
2025-03-03,0.972,0.978,0.965,0.969,32614200,31678190
2025-03-04,0.964,0.969,0.961,0.967,10626200,10257517
2025-03-05,0.967,0.972,0.964,0.97,17444600,16889117
2025-03-06,0.974,0.986,0.974,0.983,18615400,18283298
2025-03-07,0.979,0.986,0.979,0.983,32969900,32414029
2025-03-10,0.983,0.983,0.973,0.978,20968900,20458930
2025-03-11,0.984,0.984,0.97,0.979,125994000,122662011
2025-03-12,0.979,0.984,0.976,0.978,20995200,20561688
2025-03-13,0.978,0.981,0.971,0.974,16658000,16266889
2025-03-14,0.976,0.999,0.976,0.996,45088200,44704812
2025-03-17,0.997,1.001,0.994,0.995,33156000,33117833
2025-03-18,1.0,1.0,0.995,0.997,26454000,26395452
2025-03-19,0.998,1.002,0.993,0.998,29633600,29594721
2025-03-20,0.996,1.0,0.989,0.991,14652000,14537675
2025-03-21,0.989,0.991,0.972,0.974,21130800,20703263
2025-03-24,0.976,0.981,0.974,0.98,20695600,20211102
2025-03-25,0.978,0.982,0.976,0.979,30671800,30041909
2025-03-26,0.979,0.984,0.976,0.977,21564100,21107635
2025-03-27,0.975,0.985,0.972,0.98,38840600,38009081
2025-03-28,0.979,0.979,0.973,0.976,22085300,21567838
2025-03-31,0.974,0.979,0.963,0.969,32929800,31911725
2025-04-01,0.97,0.974,0.968,0.968,21709800,21071884
2025-04-02,0.974,0.974,0.966,0.969,21738300,21085083
2025-04-03,0.967,0.968,0.96,0.963,21867400,21067751
2025-04-07,0.959,0.959,0.878,0.89,46245500,41882441
2025-04-08,0.886,0.909,0.886,0.909,25289600,22751478
2025-04-09,0.887,0.919,0.887,0.914,30857100,28098653
2025-04-10,0.919,0.937,0.919,0.93,26978500,25099772
2025-04-11,0.925,0.937,0.924,0.936,10065100,9372234
2025-04-14,0.945,0.945,0.936,0.936,10550500,9903190
2025-04-15,0.949,0.949,0.932,0.937,18111700,16912992
2025-04-16,0.933,0.939,0.928,0.939,27225200,25381221
2025-04-17,0.939,0.942,0.937,0.94,17148700,16106310
2025-04-18,0.94,0.942,0.936,0.941,17642000,16560350
2025-04-21,0.938,0.946,0.938,0.943,21307700,20098549
2025-04-22,0.944,0.947,0.943,0.944,16907700,15988595
2025-04-23,0.949,0.949,0.943,0.944,17465000,16516167
2025-04-24,0.945,0.951,0.941,0.944,7971100,7539768
2025-04-25,0.943,0.949,0.943,0.944,19925900,18863948
2025-04-28,0.946,0.946,0.941,0.943,22669400,21398034
2025-04-29,0.943,0.944,0.941,0.941,17675200,16654443
2025-04-30,0.941,0.946,0.94,0.94,16984700,15988248
2025-05-06,0.945,0.951,0.945,0.95,17934100,17020107
2025-05-07,0.954,0.965,0.952,0.955,129058200,123084694
2025-05-08,0.956,0.966,0.954,0.961,20993100,20174628
2025-05-09,0.96,0.961,0.958,0.96,15295900,14680684
2025-05-12,0.964,0.972,0.964,0.971,17988400,17427756
2025-05-13,0.974,0.975,0.969,0.972,12988900,12626236
2025-05-14,0.972,0.989,0.971,0.984,24562800,24064761
2025-05-15,0.982,0.982,0.975,0.976,37537900,36663177
2025-05-16,0.974,0.974,0.968,0.97,25140000,24383579
2025-05-19,0.964,0.97,0.964,0.969,19675700,19034460
2025-05-20,0.968,0.977,0.968,0.974,18007500,17521069
2025-05-21,0.978,0.981,0.976,0.979,13557200,13273531
2025-05-22,0.978,0.981,0.974,0.977,13645800,13338618
2025-05-23,0.978,0.983,0.97,0.971,27025500,26388923
2025-05-26,0.971,0.973,0.963,0.966,16262300,15753306
2025-05-27,0.964,0.965,0.959,0.96,14992000,14421916
2025-05-28,0.963,0.963,0.958,0.959,15039100,14436149
2025-05-29,0.959,0.968,0.959,0.965,21447200,20704925
2025-05-30,0.964,0.964,0.957,0.962,11974200,11499794
2025-06-03,0.96,0.966,0.959,0.962,20545100,19786562
2025-06-04,0.963,0.969,0.963,0.967,10814800,10445169
2025-06-05,0.967,0.973,0.965,0.97,24319100,23541708
2025-06-06,0.969,0.973,0.968,0.97,20126500,19512824
2025-06-09,0.971,0.975,0.97,0.973,20890500,20318191
2025-06-10,0.971,0.974,0.963,0.966,26030200,25248855
2025-06-11,0.969,0.98,0.969,0.974,25837500,25202056
2025-06-12,0.972,0.977,0.97,0.975,24157400,23558130
2025-06-13,0.973,0.974,0.967,0.969,25984900,25201263
2025-06-16,0.968,0.973,0.968,0.972,17442600,16925744
2025-06-17,0.972,0.973,0.969,0.971,13575200,13172931
2025-06-18,0.972,0.973,0.967,0.972,22450300,21785215
2025-06-19,0.97,0.97,0.963,0.964,21482900,20768672
2025-06-20,0.968,0.968,0.965,0.966,19623700,18972120
2025-06-23,0.965,0.972,0.963,0.969,24399600,23618155
2025-06-24,0.972,0.984,0.972,0.98,31054000,30418076
2025-06-25,0.98,0.997,0.98,0.996,50682500,49910848
2025-06-26,0.988,0.996,0.988,0.992,43903300,43677387
2025-06-27,0.995,0.999,0.986,0.986,31612500,31369763
2025-06-30,0.986,0.993,0.986,0.992,30812700,30503890
2025-07-01,0.992,0.994,0.989,0.992,19491800,19338935
2025-07-02,0.993,0.996,0.99,0.994,16746100,16638879
2025-07-03,0.994,1.001,0.994,0.999,30053700,30003811
2025-07-04,0.998,1.012,0.997,1.004,58523000,58780503
2025-07-07,1.003,1.004,0.997,1.0,29818000,29817398
2025-07-08,1.001,1.009,1.001,1.007,31860700,32046568
2025-07-09,1.009,1.013,1.007,1.009,42428500,42891679
2025-07-10,1.009,1.018,1.008,1.012,25202200,25507644
2025-07-11,1.015,1.028,1.013,1.016,42836200,43729841
2025-07-14,1.02,1.02,1.016,1.016,29940700,30474735
2025-07-15,1.017,1.022,1.01,1.017,62203500,63037462
2025-07-16,1.018,1.019,1.011,1.013,24483300,24841664
2025-07-17,1.013,1.022,1.013,1.021,23748400,24191891
2025-07-18,1.023,1.03,1.023,1.029,32639900,33537502
2025-07-21,1.032,1.036,1.027,1.036,25976400,26829986
2025-07-22,1.036,1.045,1.031,1.045,31600100,32848175
2025-07-23,1.047,1.054,1.043,1.044,32292600,33874378
2025-07-24,1.064,1.064,1.044,1.051,31311000,32874599
2025-07-25,1.051,1.052,1.045,1.048,38870900,40771832
2025-07-28,1.04,1.058,1.04,1.05,17603600,18448999
2025-07-29,1.051,1.054,1.045,1.054,19808400,20800664
2025-07-30,1.052,1.063,1.048,1.053,25271000,26653025
2025-07-31,1.049,1.049,1.032,1.034,31491000,32777564
2025-08-01,1.034,1.037,1.026,1.03,18471700,19048150
2025-08-04,1.031,1.034,1.027,1.033,12178600,12547052
2025-08-05,1.035,1.043,1.035,1.041,21397900,22211239
2025-08-06,1.043,1.046,1.041,1.044,17951600,18727934
2025-08-07,1.045,1.048,1.039,1.046,20574400,21428779
2025-08-08,1.043,1.046,1.041,1.043,28264200,29526409
2025-08-11,1.043,1.051,1.043,1.046,16780200,17575131
2025-08-12,1.047,1.055,1.046,1.052,19773300,20784305
2025-08-13,1.056,1.064,1.054,1.061,21527500,22813622
2025-08-14,1.063,1.073,1.059,1.061,28143700,29986216
2025-08-15,1.058,1.072,1.058,1.07,22602200,24049564
2025-08-18,1.073,1.087,1.067,1.081,29063100,31303408
2025-08-19,1.08,1.083,1.072,1.075,13798800,14863511
2025-08-20,1.075,1.087,1.065,1.087,14315000,15395557
2025-08-21,1.087,1.095,1.086,1.091,24483000,26731712
2025-08-22,1.091,1.117,1.09,1.114,15808400,17469983
2025-08-25,1.119,1.142,1.119,1.142,19467500,21967324
2025-08-26,1.15,1.15,1.129,1.132,23213400,26325902
2025-08-27,1.135,1.143,1.115,1.115,24812000,28143813
2025-08-28,1.115,1.135,1.11,1.135,20723700,23198809
2025-08-29,1.13,1.15,1.13,1.149,16538500,18892043
