开盘,收盘,日期
1.006,1.03,2021-05-25
1.028,1.021,2021-05-26
1.022,1.031,2021-05-27
1.03,1.036,2021-05-28
1.036,1.058,2021-05-31
1.059,1.058,2021-06-01
1.057,1.039,2021-06-02
1.039,1.029,2021-06-03
1.029,1.044,2021-06-04
1.044,1.045,2021-06-07
1.045,1.04,2021-06-08
1.04,1.038,2021-06-09
1.042,1.063,2021-06-10
1.063,1.067,2021-06-11
1.069,1.061,2021-06-15
1.06,1.024,2021-06-16
1.023,1.044,2021-06-17
1.047,1.06,2021-06-18
1.056,1.073,2021-06-21
1.075,1.075,2021-06-22
1.075,1.088,2021-06-23
1.09,1.075,2021-06-24
1.079,1.089,2021-06-25
1.089,1.107,2021-06-28
1.114,1.105,2021-06-29
1.105,1.127,2021-06-30
1.13,1.115,2021-07-01
1.106,1.085,2021-07-02
1.08,1.097,2021-07-05
1.1,1.082,2021-07-06
1.077,1.113,2021-07-07
1.118,1.125,2021-07-08
1.124,1.12,2021-07-09
1.12,1.159,2021-07-12
1.159,1.153,2021-07-13
1.153,1.142,2021-07-14
1.139,1.151,2021-07-15
1.151,1.127,2021-07-16
1.125,1.127,2021-07-19
1.125,1.135,2021-07-20
1.142,1.167,2021-07-21
1.165,1.167,2021-07-22
1.167,1.15,2021-07-23
1.151,1.125,2021-07-26
1.129,1.087,2021-07-27
1.07,1.087,2021-07-28
1.091,1.144,2021-07-29
1.144,1.141,2021-07-30
1.148,1.158,2021-08-02
1.15,1.15,2021-08-03
1.146,1.18,2021-08-04
1.178,1.174,2021-08-05
1.174,1.165,2021-08-06
1.16,1.155,2021-08-09
1.151,1.16,2021-08-10
1.16,1.154,2021-08-11
1.149,1.146,2021-08-12
1.147,1.136,2021-08-13
1.131,1.121,2021-08-16
1.124,1.094,2021-08-17
1.099,1.101,2021-08-18
1.104,1.11,2021-08-19
1.109,1.093,2021-08-20
1.097,1.123,2021-08-23
1.123,1.133,2021-08-24
1.135,1.137,2021-08-25
1.137,1.113,2021-08-26
1.106,1.11,2021-08-27
1.114,1.11,2021-08-30
1.112,1.095,2021-08-31
1.096,1.086,2021-09-01
1.086,1.077,2021-09-02
1.079,1.069,2021-09-03
1.069,1.104,2021-09-06
1.104,1.113,2021-09-07
1.113,1.107,2021-09-08
1.11,1.104,2021-09-09
1.103,1.111,2021-09-10
1.113,1.101,2021-09-13
1.102,1.111,2021-09-14
1.111,1.102,2021-09-15
1.103,1.078,2021-09-16
1.078,1.094,2021-09-17
1.089,1.085,2021-09-22
1.089,1.091,2021-09-23
1.091,1.094,2021-09-24
1.094,1.093,2021-09-27
1.089,1.088,2021-09-28
1.088,1.069,2021-09-29
1.073,1.092,2021-09-30
1.093,1.094,2021-10-08
1.094,1.081,2021-10-11
1.07,1.057,2021-10-12
1.061,1.077,2021-10-13
1.079,1.081,2021-10-14
1.08,1.094,2021-10-15
1.096,1.097,2021-10-18
1.099,1.106,2021-10-19
1.111,1.103,2021-10-20
1.101,1.098,2021-10-21
1.102,1.101,2021-10-22
1.111,1.115,2021-10-25
1.121,1.113,2021-10-26
1.108,1.103,2021-10-27
1.102,1.091,2021-10-28
1.09,1.112,2021-10-29
1.112,1.111,2021-11-01
1.115,1.111,2021-11-02
1.111,1.111,2021-11-03
1.111,1.124,2021-11-04
1.123,1.123,2021-11-05
1.122,1.129,2021-11-08
1.134,1.142,2021-11-09
1.137,1.141,2021-11-10
1.139,1.153,2021-11-11
1.153,1.156,2021-11-12
1.158,1.149,2021-11-15
1.148,1.142,2021-11-16
1.146,1.154,2021-11-17
1.154,1.144,2021-11-18
1.144,1.155,2021-11-19
1.156,1.183,2021-11-22
1.178,1.182,2021-11-23
1.18,1.176,2021-11-24
1.176,1.176,2021-11-25
1.176,1.174,2021-11-26
1.166,1.183,2021-11-29
1.187,1.183,2021-11-30
1.184,1.179,2021-12-01
1.178,1.171,2021-12-02
1.171,1.178,2021-12-03
1.173,1.155,2021-12-06
1.161,1.137,2021-12-07
1.142,1.157,2021-12-08
1.157,1.165,2021-12-09
1.16,1.171,2021-12-10
1.167,1.178,2021-12-13
1.179,1.177,2021-12-14
1.178,1.171,2021-12-15
1.171,1.179,2021-12-16
1.178,1.163,2021-12-17
1.16,1.131,2021-12-20
1.131,1.139,2021-12-21
1.14,1.149,2021-12-22
1.149,1.152,2021-12-23
1.154,1.127,2021-12-24
1.128,1.126,2021-12-27
1.129,1.138,2021-12-28
1.14,1.128,2021-12-29
1.129,1.141,2021-12-30
1.142,1.142,2021-12-31
1.146,1.124,2022-01-04
1.124,1.095,2022-01-05
1.09,1.088,2022-01-06
1.091,1.074,2022-01-07
1.077,1.075,2022-01-10
1.075,1.061,2022-01-11
1.065,1.085,2022-01-12
1.087,1.068,2022-01-13
1.068,1.078,2022-01-14
1.08,1.102,2022-01-17
1.1,1.094,2022-01-18
1.094,1.073,2022-01-19
1.075,1.064,2022-01-20
1.06,1.051,2022-01-21
1.051,1.058,2022-01-24
1.058,1.026,2022-01-25
1.025,1.032,2022-01-26
1.032,0.996,2022-01-27
1.0,0.999,2022-01-28
1.004,0.997,2022-02-07
0.997,0.981,2022-02-08
0.981,1.0,2022-02-09
1.001,0.983,2022-02-10
0.983,0.957,2022-02-11
0.947,0.95,2022-02-14
0.955,0.976,2022-02-15
0.978,0.976,2022-02-16
0.975,0.981,2022-02-17
0.974,0.979,2022-02-18
0.978,0.979,2022-02-21
0.973,0.966,2022-02-22
0.969,0.992,2022-02-23
0.992,0.97,2022-02-24
0.969,0.99,2022-02-25
0.988,0.997,2022-02-28
1.003,1.0,2022-03-01
0.99,0.987,2022-03-02
0.988,0.973,2022-03-03
0.965,0.959,2022-03-04
0.95,0.925,2022-03-07
0.93,0.904,2022-03-08
0.91,0.898,2022-03-09
0.91,0.919,2022-03-10
0.919,0.931,2022-03-11
