日期,open,high,low,收盘,volume,amount
2025-06-04,0.99,1.006,0.988,0.997,88863803,88900174
2025-06-05,1.001,1.004,0.991,0.998,20897099,20828930
2025-06-06,1.001,1.001,0.988,0.994,24750872,24570066
2025-06-09,0.993,1.001,0.99,0.998,37286843,37181366
2025-06-10,1.0,1.004,0.99,0.996,33052821,33044757
2025-06-11,1.002,1.018,1.002,1.018,122471708,123971780
2025-06-12,1.014,1.014,0.997,0.997,42037769,42077792
2025-06-13,0.99,0.994,0.961,0.965,44948986,43569942
2025-06-16,0.965,0.977,0.962,0.974,27512101,26746899
2025-06-17,0.977,0.98,0.968,0.969,10577403,10309021
2025-06-18,0.964,0.97,0.959,0.962,12763407,12285287
2025-06-19,0.961,0.965,0.935,0.937,25440644,24130335
2025-06-20,0.939,0.948,0.937,0.941,18889907,17808092
2025-06-23,0.939,0.963,0.933,0.96,23368864,22228550
2025-06-24,0.972,0.996,0.972,0.99,73456218,72587978
2025-06-25,0.992,0.998,0.984,0.994,30176634,29905828
2025-06-26,0.985,0.991,0.975,0.975,25246608,24789178
2025-06-27,0.975,0.985,0.964,0.971,31902008,30972294
2025-06-30,0.97,0.974,0.965,0.969,16794219,16270163
2025-07-01,0.969,0.969,0.966,0.967,5751024,5561164
2025-07-02,0.977,0.979,0.962,0.969,23607900,22865564
2025-07-03,0.973,0.975,0.967,0.975,20542516,19956913
2025-07-04,0.972,0.975,0.961,0.964,22428415,21665805
2025-07-07,0.961,0.972,0.956,0.967,31938914,30889980
2025-07-08,0.966,0.98,0.966,0.975,31018810,30177563
2025-07-09,0.975,0.979,0.967,0.969,17970724,17471629
2025-07-10,0.97,0.974,0.966,0.974,18095920,17551938
2025-07-11,0.972,0.985,0.972,0.978,21750895,21314804
2025-07-14,0.978,0.992,0.975,0.987,31042751,30689033
2025-07-15,1.0,1.006,0.986,0.997,41706277,41611848
2025-07-16,1.002,1.015,1.002,1.006,37096160,37465304
2025-07-17,1.008,1.034,1.005,1.033,48058029,49184374
2025-07-18,1.045,1.046,1.026,1.035,33547849,34654124
2025-07-21,1.04,1.047,1.031,1.04,30865593,32035937
2025-07-22,1.043,1.055,1.035,1.055,34651074,36155989
2025-07-23,1.067,1.07,1.055,1.063,32033181,34032478
2025-07-24,1.057,1.076,1.057,1.074,44964344,48042460
2025-07-25,1.071,1.071,1.056,1.057,27427621,29105749
2025-07-28,1.055,1.059,1.045,1.051,32140418,33799999
2025-07-29,1.05,1.054,1.038,1.053,16817476,17555790
2025-07-30,1.041,1.044,1.008,1.014,34536938,35282101
2025-07-31,1.014,1.014,0.99,0.991,38511800,38411427
2025-08-01,0.99,0.994,0.979,0.987,32832200,32440438
2025-08-04,0.976,0.992,0.969,0.991,38436434,37681551
2025-08-05,0.989,1.002,0.989,0.998,33128009,33001878
2025-08-06,1.0,1.004,0.995,1.001,20989321,20972657
2025-08-07,1.001,1.008,0.996,1.007,26491671,26571597
2025-08-08,1.011,1.021,1.004,1.015,41285657,41886395
2025-08-11,1.019,1.04,1.019,1.031,65908402,67893648
2025-08-12,1.026,1.033,1.022,1.028,36791200,37841872
2025-08-13,1.03,1.043,1.028,1.042,43464841,44972115
2025-08-14,1.043,1.049,1.028,1.029,42329007,43839851
2025-08-15,1.025,1.04,1.019,1.037,41018208,42185944
2025-08-18,1.044,1.074,1.044,1.064,61465739,65170933
2025-08-19,1.065,1.073,1.049,1.065,38836822,41238029
2025-08-20,1.065,1.077,1.06,1.067,54278310,58050698
2025-08-21,1.069,1.073,1.058,1.06,29239219,31185332
2025-08-22,1.084,1.1,1.084,1.09,76128547,82930432
2025-08-25,1.114,1.125,1.108,1.12,34474226,38454716
2025-08-26,1.118,1.134,1.106,1.127,43453540,48883713
2025-08-27,1.139,1.14,1.106,1.106,37686417,42487656
2025-08-28,1.1,1.1,1.065,1.084,40537342,43786226
2025-08-29,1.085,1.118,1.084,1.107,79329153,87565251
2025-09-01,1.096,1.099,1.083,1.088,56825805,61873054
2025-09-02,1.09,1.101,1.077,1.078,54115017,58961906
2025-09-03,1.09,1.104,1.074,1.075,70436501,76724858
2025-09-04,1.082,1.086,1.048,1.052,34759025,36904277
2025-09-05,1.055,1.078,1.054,1.077,57150704,61099148
2025-09-08,1.079,1.085,1.07,1.082,43054021,46351362
2025-09-09,1.087,1.098,1.082,1.089,39346502,42943730
2025-09-10,1.091,1.092,1.08,1.087,36001400,39105693
2025-09-11,1.085,1.085,1.069,1.081,38296803,41253461
2025-09-12,1.086,1.094,1.082,1.083,30749317,33472911
2025-09-15,1.085,1.106,1.085,1.096,50451478,55473491
2025-09-16,1.103,1.11,1.091,1.108,49879900,54940166
2025-09-17,1.107,1.133,1.107,1.133,53222505,59599646
2025-09-18,1.133,1.14,1.095,1.103,75153722,84497913
2025-09-19,1.111,1.133,1.11,1.122,116429103,130784801
2025-09-22,1.124,1.128,1.107,1.116,44597300,49768418
2025-09-23,1.117,1.119,1.087,1.095,36953700,40533041
2025-09-24,1.095,1.105,1.088,1.105,22536705,24733016
2025-09-25,1.107,1.136,1.107,1.132,70227401,79029183
2025-09-26,1.13,1.151,1.122,1.136,76310800,87105128
2025-09-29,1.132,1.141,1.123,1.14,48004259,54434697
2025-09-30,1.14,1.163,1.139,1.163,38074312,43735658
2025-10-09,1.171,1.177,1.159,1.169,43228900,50610725
2025-10-10,1.166,1.166,1.132,1.133,40144302,46081487
2025-10-13,1.09,1.115,1.086,1.107,42252600,46624563
2025-10-14,1.136,1.142,1.08,1.085,70979806,79237538
2025-10-15,1.1,1.121,1.091,1.121,65288006,72032396
2025-10-16,1.12,1.12,1.091,1.096,65230301,72036211
2025-10-17,1.099,1.101,1.055,1.056,52593500,56535843
2025-10-20,1.084,1.085,1.07,1.073,41346600,44556693
2025-10-21,1.085,1.109,1.083,1.105,49449000,54512697
2025-10-22,1.09,1.091,1.076,1.086,33359602,36178150
2025-10-23,1.08,1.088,1.063,1.088,39200300,42154871
2025-10-24,1.095,1.105,1.091,1.096,40379700,44348370
2025-10-27,1.109,1.121,1.102,1.113,41934103,46610287
2025-10-28,1.117,1.119,1.1,1.102,35254008,39155315
2025-10-29,1.112,1.115,1.108,1.113,10339800,11480884
2025-10-30,1.116,1.12,1.1,1.101,65806300,73071257
2025-10-31,1.1,1.107,1.09,1.093,47516300,52188502
2025-11-03,1.099,1.102,1.079,1.091,42524000,46244422
2025-11-04,1.088,1.093,1.063,1.073,35181800,37890313
2025-11-05,1.061,1.073,1.042,1.072,25777305,27313030
2025-11-06,1.068,1.103,1.068,1.099,40150000,43775314
2025-11-07,1.109,1.112,1.094,1.095,37574000,41321659
2025-11-10,1.09,1.11,1.081,1.108,38957800,42785187
2025-11-11,1.131,1.145,1.126,1.13,120338700,136647264
2025-11-12,1.139,1.14,1.116,1.128,55953100,63115994
2025-11-13,1.128,1.137,1.1,1.136,33314703,37497834
2025-11-14,1.12,1.121,1.1,1.101,28554800,31739103
2025-11-17,1.098,1.107,1.086,1.087,18682502,20477646
2025-11-18,1.073,1.074,1.042,1.044,26436700,27928869
2025-11-19,1.053,1.055,1.039,1.046,22940700,23997840
2025-11-20,1.044,1.048,1.021,1.024,30141300,31125326
2025-11-21,1.006,1.007,0.991,0.997,31459200,31467620
2025-11-24,1.01,1.021,1.003,1.017,20945302,21216024
2025-11-25,1.026,1.032,1.018,1.019,18876300,19350925
2025-11-26,1.035,1.035,1.027,1.029,16078201,16566993
2025-11-27,1.025,1.042,1.025,1.03,20411900,21133443
2025-11-28,1.049,1.049,1.026,1.037,15010900,15520591
2025-12-01,1.04,1.05,1.038,1.045,19609100,20466697
2025-12-02,1.042,1.049,1.033,1.039,11377100,11821140
2025-12-03,1.032,1.038,1.026,1.026,11507400,11859549
2025-12-04,1.031,1.035,1.021,1.034,17087700,17586711
2025-12-05,1.036,1.053,1.036,1.053,27711100,28971451
2025-12-08,1.05,1.056,1.046,1.055,12461501,13102966
2025-12-09,1.055,1.057,1.031,1.033,10627500,11018551
2025-12-10,1.032,1.037,1.023,1.037,18389500,18957025
2025-12-11,1.038,1.041,1.018,1.018,13101300,13481944
2025-12-12,1.025,1.036,1.02,1.032,13220400,13595054
2025-12-15,1.022,1.03,1.018,1.019,10470200,10728084
2025-12-16,1.016,1.022,0.985,0.996,18948500,18836992
2025-12-17,0.994,0.999,0.987,0.997,19507301,19352624
2025-12-18,0.99,0.99,0.98,0.982,11915900,11732248
2025-12-19,0.991,1.013,0.989,1.013,19490000,19580402
2025-12-22,1.018,1.027,1.012,1.015,15687202,16002059
2025-12-23,1.017,1.021,1.007,1.009,14964300,15131122
2025-12-24,1.002,1.013,1.002,1.007,15434900,15576665
2025-12-25,1.011,1.011,0.998,1.009,5071600,5111290
2025-12-26,1.01,1.019,0.999,1.019,16492200,16751771
2025-12-29,1.029,1.039,1.02,1.021,30126200,31084164
2025-12-30,1.017,1.03,1.012,1.029,20729500,21201187
2025-12-31,1.033,1.039,1.012,1.012,17692403,18100990
2026-01-05,1.022,1.025,1.01,1.014,25493901,25877396
2026-01-06,1.022,1.039,1.02,1.037,28155100,28981458
2026-01-07,1.034,1.035,1.017,1.022,17191101,17591813
2026-01-08,1.025,1.026,1.006,1.011,10438200,10566814
2026-01-09,1.015,1.026,1.015,1.018,22412000,22851295
2026-01-12,1.019,1.021,1.001,1.013,27632102,27845188
2026-01-13,1.031,1.043,1.028,1.032,30217405,31286932
2026-01-14,1.032,1.04,1.018,1.026,29542800,30396492
