日期,open,high,low,收盘,volume,amount
2025-05-28,1.007,1.013,1.0,1.0,110991769,111733647
2025-05-29,1.0,1.041,1.0,1.04,61164075,62563590
2025-05-30,1.032,1.063,1.032,1.042,24164661,25234301
2025-06-03,1.046,1.066,1.04,1.061,13545969,14270727
2025-06-04,1.062,1.073,1.05,1.063,8553400,9090442
2025-06-05,1.066,1.071,1.051,1.062,3968600,4201511
2025-06-06,1.057,1.059,1.046,1.055,3921310,4123896
2025-06-09,1.058,1.102,1.056,1.089,5128700,5578003
2025-06-10,1.1,1.143,1.077,1.09,20639400,22493469
2025-06-11,1.088,1.093,1.075,1.085,7065100,7664970
2025-06-12,1.083,1.113,1.08,1.109,9941200,10920142
2025-06-13,1.105,1.112,1.075,1.084,8036700,8768456
2025-06-16,1.082,1.096,1.069,1.075,3820300,4125085
2025-06-17,1.083,1.088,1.05,1.055,7671600,8141246
2025-06-18,1.055,1.055,1.041,1.05,3294200,3447267
2025-06-19,1.05,1.059,1.032,1.036,4867500,5088957
2025-06-20,1.031,1.044,1.031,1.037,1585900,1641152
2025-06-23,1.036,1.06,1.03,1.059,2854700,2995972
2025-06-24,1.052,1.071,1.052,1.065,4099700,4361711
2025-06-25,1.066,1.082,1.065,1.075,4630200,4973770
2025-06-26,1.075,1.075,1.041,1.062,3009100,3172794
2025-06-27,1.062,1.064,1.054,1.055,2153700,2279870
2025-06-30,1.058,1.061,1.045,1.058,2737800,2885788
2025-07-01,1.065,1.091,1.061,1.09,5210600,5623723
2025-07-02,1.082,1.092,1.065,1.067,4563400,4919266
2025-07-03,1.067,1.091,1.067,1.088,4231500,4586608
2025-07-04,1.095,1.11,1.09,1.101,4813100,5289010
2025-07-07,1.102,1.119,1.089,1.09,3674800,4049403
2025-07-08,1.084,1.108,1.08,1.088,3066100,3345433
2025-07-09,1.083,1.099,1.081,1.091,3133700,3418011
2025-07-10,1.091,1.102,1.084,1.09,2765900,3024059
2025-07-11,1.09,1.114,1.09,1.112,5382000,5951444
2025-07-14,1.11,1.125,1.098,1.122,3813900,4228182
2025-07-15,1.12,1.142,1.111,1.139,4719300,5305552
2025-07-16,1.138,1.142,1.128,1.139,3426200,3896177
2025-07-17,1.141,1.179,1.139,1.176,3825200,4438546
2025-07-18,1.176,1.196,1.165,1.194,3559200,4193358
2025-07-21,1.192,1.192,1.166,1.187,3502400,4136244
2025-07-22,1.182,1.211,1.171,1.19,9754200,11682257
2025-07-23,1.179,1.206,1.178,1.193,4636000,5530849
2025-07-24,1.198,1.212,1.184,1.208,4416600,5299347
2025-07-25,1.208,1.216,1.2,1.202,4647800,5600492
2025-07-28,1.2,1.221,1.2,1.218,4364100,5299969
2025-07-29,1.224,1.248,1.205,1.245,6318400,7823142
2025-07-30,1.245,1.255,1.217,1.226,5866100,7292737
2025-07-31,1.22,1.243,1.21,1.222,4520300,5559009
2025-08-01,1.218,1.241,1.208,1.213,4913900,5979239
2025-08-04,1.215,1.215,1.183,1.209,4865200,5802181
2025-08-05,1.209,1.22,1.2,1.213,4524100,5482245
2025-08-06,1.221,1.235,1.217,1.223,5042100,6174978
2025-08-07,1.223,1.234,1.203,1.207,3610900,4378973
2025-08-08,1.205,1.21,1.183,1.203,3419100,4114053
2025-08-11,1.203,1.229,1.199,1.223,3678200,4489035
2025-08-12,1.229,1.229,1.202,1.216,3300800,4004036
2025-08-13,1.204,1.245,1.202,1.243,4212700,5214580
2025-08-14,1.245,1.255,1.232,1.235,3813200,4731658
2025-08-15,1.235,1.255,1.22,1.251,3857300,4800611
2025-08-18,1.251,1.268,1.248,1.268,3959500,4991207
2025-08-19,1.268,1.286,1.246,1.249,5438900,6870352
2025-08-20,1.248,1.252,1.22,1.249,10008500,12387873
2025-08-21,1.245,1.268,1.245,1.249,5375500,6742072
2025-08-22,1.251,1.262,1.243,1.26,6437900,8052943
2025-08-25,1.312,1.312,1.26,1.28,6462200,8243722
2025-08-26,1.28,1.295,1.266,1.268,6335600,8091496
2025-08-27,1.269,1.294,1.245,1.245,8114000,10338066
2025-08-28,1.243,1.255,1.201,1.25,7637100,9350064
2025-08-29,1.257,1.283,1.231,1.271,10303700,13035372
2025-09-01,1.27,1.326,1.266,1.324,9804100,12868808
2025-09-02,1.321,1.344,1.3,1.322,9337700,12297552
2025-09-03,1.312,1.336,1.3,1.321,4353200,5737255
2025-09-04,1.315,1.329,1.253,1.282,10306200,13229708
2025-09-05,1.276,1.322,1.257,1.315,6713300,8633242
2025-09-08,1.317,1.35,1.31,1.331,8319000,11030302
2025-09-09,1.331,1.359,1.296,1.302,11196700,14936900
2025-09-10,1.29,1.319,1.284,1.286,6564000,8494312
2025-09-11,1.272,1.298,1.175,1.298,10729800,13764152
2025-09-12,1.298,1.311,1.283,1.299,8734800,11334347
2025-09-15,1.305,1.311,1.288,1.292,6770200,8802132
2025-09-16,1.282,1.299,1.272,1.285,9288600,11904085
2025-09-17,1.285,1.291,1.269,1.282,5793900,7413215
2025-09-18,1.291,1.308,1.258,1.276,9027400,11635361
2025-09-19,1.276,1.298,1.25,1.255,6291800,7944801
2025-09-22,1.264,1.271,1.246,1.253,6929400,8721120
2025-09-23,1.258,1.258,1.202,1.22,12153500,14781582
2025-09-24,1.223,1.254,1.221,1.254,11686300,14536282
2025-09-25,1.257,1.278,1.254,1.257,8535600,10768465
2025-09-26,1.256,1.256,1.221,1.229,4912000,6046041
2025-09-29,1.229,1.233,1.203,1.225,3792100,4609367
2025-09-30,1.227,1.255,1.227,1.255,4895300,6093275
2025-10-09,1.272,1.275,1.232,1.239,3221600,4004563
2025-10-10,1.241,1.241,1.204,1.217,3435000,4204765
2025-10-13,1.217,1.217,1.18,1.195,2289200,2741619
2025-10-14,1.195,1.205,1.161,1.161,7249400,8521212
2025-10-15,1.161,1.193,1.156,1.184,7345500,8639424
2025-10-16,1.183,1.217,1.18,1.193,7445700,8902531
2025-10-17,1.195,1.196,1.167,1.173,5661400,6662280
2025-10-20,1.171,1.185,1.162,1.168,6883300,8049488
2025-10-21,1.178,1.193,1.17,1.19,7416700,8796319
2025-10-22,1.187,1.207,1.179,1.18,5516700,6526302
2025-10-23,1.178,1.186,1.15,1.158,7903400,9141407
2025-10-24,1.164,1.18,1.164,1.172,5888300,6901385
2025-10-27,1.178,1.19,1.173,1.176,5718100,6747518
2025-10-28,1.176,1.179,1.167,1.171,6240400,7322010
2025-10-29,1.17,1.17,1.15,1.162,7496100,8701711
2025-10-30,1.161,1.164,1.142,1.146,5910900,6803043
2025-10-31,1.147,1.201,1.145,1.195,11667100,13853217
2025-11-03,1.198,1.219,1.176,1.193,8609500,10272684
2025-11-04,1.186,1.19,1.155,1.163,9546900,11112201
2025-11-05,1.161,1.178,1.147,1.157,7283100,8458694
2025-11-06,1.151,1.159,1.146,1.154,3565400,4106644
2025-11-07,1.152,1.157,1.136,1.136,3801400,4347438
2025-11-10,1.135,1.157,1.135,1.157,4649400,5323784
2025-11-11,1.155,1.155,1.145,1.15,4102400,4715035
2025-11-12,1.153,1.171,1.14,1.164,3657100,4262179
2025-11-13,1.166,1.19,1.164,1.188,4243500,5010841
2025-11-14,1.188,1.199,1.178,1.181,4878300,5798236
2025-11-17,1.18,1.18,1.151,1.151,2123900,2460765
2025-11-18,1.157,1.167,1.142,1.147,3353400,3865424
2025-11-19,1.145,1.145,1.129,1.132,2104500,2386073
2025-11-20,1.135,1.14,1.127,1.131,6267700,7090666
2025-11-21,1.131,1.131,1.103,1.108,9338400,10428461
2025-11-24,1.115,1.132,1.111,1.129,6140900,6913738
2025-11-25,1.124,1.15,1.124,1.136,4729700,5414458
2025-11-26,1.139,1.162,1.139,1.145,6196500,7131115
2025-11-27,1.142,1.146,1.13,1.136,5047600,5752016
2025-11-28,1.134,1.146,1.13,1.146,4358200,4958468
2025-12-01,1.147,1.155,1.126,1.134,5620600,6369723
2025-12-02,1.134,1.134,1.117,1.118,4115100,4612253
2025-12-03,1.12,1.122,1.107,1.113,4891300,5447665
2025-12-04,1.113,1.126,1.113,1.118,4234700,4742288
2025-12-05,1.109,1.122,1.104,1.122,6076900,6749569
2025-12-08,1.131,1.133,1.115,1.119,3283000,3676886
2025-12-09,1.117,1.13,1.11,1.111,5620200,6270538
2025-12-10,1.114,1.119,1.1,1.117,4528400,5031257
2025-12-11,1.118,1.123,1.111,1.111,4312100,4815127
2025-12-12,1.109,1.122,1.101,1.116,5670400,6297530
2025-12-15,1.116,1.118,1.099,1.1,6284600,6952300
2025-12-16,1.1,1.101,1.081,1.083,7371000,8016353
2025-12-17,1.08,1.098,1.08,1.094,4512500,4902504
2025-12-18,1.093,1.1,1.088,1.089,3874000,4231468
2025-12-19,1.088,1.113,1.087,1.103,3335800,3688086
2025-12-22,1.1,1.105,1.098,1.102,3394700,3743144
2025-12-23,1.109,1.109,1.096,1.097,4416200,4866336
2025-12-24,1.101,1.101,1.091,1.098,4462400,4897516
2025-12-25,1.099,1.103,1.092,1.102,3805400,4169352
2025-12-26,1.102,1.105,1.095,1.104,3635400,3989875
2025-12-29,1.1,1.101,1.089,1.089,3206100,3504690
2025-12-30,1.085,1.099,1.075,1.081,5725400,6186749
2025-12-31,1.082,1.082,1.072,1.075,2835400,3049126
2026-01-05,1.077,1.135,1.075,1.134,6427200,7164091
2026-01-06,1.135,1.15,1.132,1.145,4707700,5383271
2026-01-07,1.145,1.174,1.145,1.17,4873400,5677862
2026-01-08,1.171,1.177,1.163,1.166,4581600,5365171
2026-01-09,1.169,1.21,1.168,1.21,5905700,6977405
2026-01-12,1.213,1.244,1.195,1.215,5491100,6622782
2026-01-13,1.221,1.242,1.208,1.214,6107100,7478598
2026-01-14,1.214,1.24,1.19,1.203,7853200,9597790
2026-01-15,1.201,1.201,1.176,1.177,4753300,5632184
2026-01-16,1.177,1.198,1.166,1.177,3785900,4458158
2026-01-19,1.177,1.177,1.15,1.151,3532300,4088742
2026-01-20,1.153,1.158,1.126,1.126,5807200,6584611
2026-01-21,1.134,1.149,1.13,1.136,5257600,5987901
