开盘,收盘,日期
0.998,1.002,2022-04-29
1.004,1.021,2022-05-05
1.006,0.999,2022-05-06
0.999,1.006,2022-05-09
1.002,1.038,2022-05-10
1.038,1.038,2022-05-11
1.042,1.041,2022-05-12
1.043,1.058,2022-05-13
1.058,1.052,2022-05-16
1.055,1.05,2022-05-17
1.049,1.054,2022-05-18
1.043,1.068,2022-05-19
1.063,1.081,2022-05-20
1.081,1.074,2022-05-23
1.075,1.046,2022-05-24
1.047,1.074,2022-05-25
1.071,1.081,2022-05-26
1.081,1.079,2022-05-27
1.08,1.088,2022-05-30
1.094,1.105,2022-05-31
1.095,1.1,2022-06-01
1.091,1.096,2022-06-02
1.097,1.106,2022-06-06
1.106,1.1,2022-06-07
1.1,1.105,2022-06-08
1.101,1.095,2022-06-09
1.089,1.118,2022-06-10
1.117,1.1,2022-06-13
1.09,1.11,2022-06-14
1.102,1.104,2022-06-15
1.105,1.098,2022-06-16
1.095,1.109,2022-06-17
1.109,1.124,2022-06-20
1.124,1.124,2022-06-21
1.124,1.107,2022-06-22
1.107,1.115,2022-06-23
1.114,1.115,2022-06-24
1.116,1.115,2022-06-27
1.117,1.133,2022-06-28
1.133,1.115,2022-06-29
1.115,1.121,2022-06-30
1.125,1.141,2022-07-01
1.141,1.164,2022-07-04
1.166,1.171,2022-07-05
1.171,1.162,2022-07-06
1.161,1.189,2022-07-07
1.191,1.184,2022-07-08
1.18,1.179,2022-07-11
1.181,1.183,2022-07-12
1.183,1.207,2022-07-13
1.208,1.189,2022-07-14
1.19,1.175,2022-07-15
1.175,1.202,2022-07-18
1.2,1.188,2022-07-19
1.183,1.189,2022-07-20
1.187,1.172,2022-07-21
1.172,1.17,2022-07-22
1.171,1.141,2022-07-25
1.141,1.146,2022-07-26
1.146,1.147,2022-07-27
1.15,1.151,2022-07-28
1.152,1.155,2022-07-29
1.155,1.145,2022-08-01
1.141,1.1,2022-08-02
1.107,1.082,2022-08-03
1.084,1.104,2022-08-04
