开盘,收盘,日期
1.072,1.059,2022-09-26
1.058,1.068,2022-09-27
1.068,1.04,2022-09-28
1.042,1.038,2022-09-29
1.039,1.033,2022-09-30
1.033,1.033,2022-10-10
1.033,1.065,2022-10-11
1.064,1.08,2022-10-12
1.077,1.09,2022-10-13
1.096,1.099,2022-10-14
1.098,1.095,2022-10-17
1.099,1.096,2022-10-18
1.096,1.085,2022-10-19
1.082,1.075,2022-10-20
1.071,1.086,2022-10-21
1.086,1.07,2022-10-24
1.07,1.074,2022-10-25
1.074,1.082,2022-10-26
1.081,1.061,2022-10-27
1.06,1.024,2022-10-28
1.021,1.018,2022-10-31
1.018,1.04,2022-11-01
1.038,1.043,2022-11-02
1.037,1.04,2022-11-03
1.035,1.063,2022-11-04
1.062,1.064,2022-11-07
1.069,1.058,2022-11-08
1.056,1.059,2022-11-09
1.054,1.05,2022-11-10
1.058,1.061,2022-11-11
1.06,1.049,2022-11-14
1.049,1.064,2022-11-15
1.065,1.07,2022-11-16
1.068,1.063,2022-11-17
1.061,1.062,2022-11-18
1.051,1.065,2022-11-21
1.06,1.065,2022-11-22
1.061,1.08,2022-11-23
1.08,1.075,2022-11-24
1.078,1.084,2022-11-25
1.071,1.086,2022-11-28
1.085,1.083,2022-11-29
1.083,1.085,2022-11-30
1.088,1.085,2022-12-01
1.085,1.086,2022-12-02
1.086,1.099,2022-12-05
1.097,1.085,2022-12-06
1.089,1.074,2022-12-07
1.074,1.069,2022-12-08
1.069,1.061,2022-12-09
1.061,1.045,2022-12-12
1.045,1.047,2022-12-13
1.047,1.041,2022-12-14
1.04,1.043,2022-12-15
1.037,1.042,2022-12-16
1.036,1.021,2022-12-19
1.02,1.025,2022-12-20
1.026,1.016,2022-12-21
1.016,1.002,2022-12-22
1.0,1.002,2022-12-23
1.002,1.017,2022-12-26
1.017,1.021,2022-12-27
1.018,1.045,2022-12-28
1.05,1.038,2022-12-29
1.035,1.047,2022-12-30
1.043,1.066,2023-01-03
1.066,1.063,2023-01-04
1.066,1.069,2023-01-05
1.066,1.077,2023-01-06
1.077,1.069,2023-01-09
1.069,1.061,2023-01-10
1.061,1.053,2023-01-11
1.051,1.053,2023-01-12
1.052,1.053,2023-01-13
1.053,1.059,2023-01-16
1.061,1.055,2023-01-17
1.055,1.054,2023-01-18
1.049,1.051,2023-01-19
1.052,1.064,2023-01-20
1.07,1.064,2023-01-30
1.06,1.066,2023-01-31
1.066,1.074,2023-02-01
1.075,1.07,2023-02-02
1.066,1.063,2023-02-03
1.06,1.062,2023-02-06
1.065,1.072,2023-02-07
1.072,1.069,2023-02-08
1.066,1.074,2023-02-09
1.075,1.08,2023-02-10
1.085,1.077,2023-02-13
1.076,1.079,2023-02-14
1.079,1.072,2023-02-15
1.071,1.055,2023-02-16
1.055,1.048,2023-02-17
1.048,1.058,2023-02-20
1.06,1.064,2023-02-21
1.064,1.062,2023-02-22
1.058,1.059,2023-02-23
1.06,1.056,2023-02-24
1.051,1.055,2023-02-27
1.055,1.066,2023-02-28
1.065,1.071,2023-03-01
1.074,1.074,2023-03-02
1.074,1.081,2023-03-03
1.083,1.087,2023-03-06
1.086,1.075,2023-03-07
1.072,1.071,2023-03-08
1.072,1.069,2023-03-09
1.062,1.059,2023-03-10
1.05,1.062,2023-03-13
