日期,open,high,low,收盘,volume,amount
2020-01-15,1.022,1.027,1.016,1.02,565299299,575799272
2020-01-16,1.022,1.022,1.012,1.013,162775800,165401826
2020-01-17,1.012,1.015,1.008,1.008,46537200,47045023
2020-01-20,1.006,1.013,1.006,1.012,5236400,5279270
2020-01-21,1.012,1.012,0.991,0.991,1398600,1392660
2020-01-22,0.992,0.997,0.978,0.996,2792700,2742746
2020-01-23,0.989,0.989,0.96,0.965,14541500,14250380
2020-02-03,0.869,0.884,0.869,0.869,280600,245171
2020-02-04,0.869,0.894,0.869,0.892,221400,194818
2020-02-05,0.911,0.969,0.892,0.895,581500,527484
2020-02-06,0.885,0.907,0.885,0.905,420900,377332
2020-02-07,0.883,0.917,0.883,0.917,199800,181516
2020-02-10,0.887,0.929,0.886,0.929,298100,273145
2020-02-11,0.929,0.94,0.929,0.932,257000,240734
2020-02-12,0.93,0.938,0.93,0.937,120000,111999
2020-02-13,0.942,0.958,0.933,0.937,237500,224008
2020-02-14,0.921,0.94,0.916,0.938,300900,281585
2020-02-17,0.933,0.959,0.933,0.959,362700,345133
2020-02-18,0.959,0.959,0.948,0.953,240600,229490
2020-02-19,0.953,0.958,0.926,0.951,11087500,10568124
2020-02-20,0.951,0.966,0.951,0.964,9332200,8905649
2020-02-21,0.94,0.969,0.94,0.966,547000,528473
2020-02-24,0.946,0.965,0.946,0.962,821200,789275
2020-02-25,0.94,0.95,0.927,0.944,21052800,19612662
2020-02-26,0.94,0.963,0.93,0.957,4478600,4284171
2020-02-27,0.958,0.966,0.954,0.958,1208800,1162374
2020-02-28,0.939,0.95,0.93,0.932,542200,510839
2020-03-02,0.962,0.982,0.87,0.982,5319400,5188224
2020-03-03,1.012,1.013,0.978,0.984,5753200,5672070
2020-03-04,0.956,0.994,0.954,0.994,10421600,10259083
2020-03-05,0.996,1.007,0.996,1.007,3830500,3840703
2020-03-06,0.977,0.996,0.977,0.982,210542100,207440278
2020-03-09,0.981,0.981,0.957,0.958,4094000,3946311
2020-03-10,0.95,0.979,0.95,0.975,13413900,12841169
2020-03-11,0.99,0.99,0.969,0.972,6101400,5924426
2020-03-12,0.968,0.968,0.948,0.954,4466900,4259471
2020-03-13,0.955,0.955,0.914,0.942,2241500,2108588
2020-03-16,0.953,0.963,0.91,0.912,2890600,2652062
2020-03-17,0.916,0.916,0.893,0.907,690400,626010
2020-03-18,0.907,0.922,0.899,0.899,210435200,192216210
2020-03-19,0.898,0.898,0.871,0.888,1422900,1260957
2020-03-20,0.894,0.899,0.887,0.899,732300,654063
2020-03-23,0.869,0.883,0.869,0.874,2015500,1768469
2020-03-24,0.89,0.892,0.879,0.892,4335000,3835260
2020-03-25,0.892,0.934,0.891,0.908,7414100,6700013
2020-03-26,0.908,0.908,0.898,0.899,197400,177543
2020-03-27,0.904,0.913,0.903,0.904,1522900,1381909
2020-03-30,0.904,0.904,0.891,0.898,15861700,14275970
2020-03-31,0.901,0.904,0.897,0.899,12742700,11459417
2020-04-01,0.894,0.903,0.891,0.892,9529600,8564511
2020-04-02,0.888,0.902,0.885,0.902,15287400,13634065
2020-04-03,0.899,0.901,0.892,0.895,4873500,4360165
2020-04-07,0.908,0.915,0.905,0.913,8854500,8048194
2020-04-08,0.91,0.916,0.907,0.914,8188600,7459055
2020-04-09,0.916,0.92,0.916,0.92,295300,270828
2020-04-10,0.929,0.929,0.904,0.909,5818300,5323021
2020-04-13,0.904,0.907,0.904,0.904,3365800,3045095
2020-04-14,0.901,0.916,0.9,0.916,1600500,1455284
2020-04-15,0.918,0.918,0.908,0.909,726300,660914
2020-04-16,0.903,0.908,0.903,0.907,652600,589797
2020-04-17,0.909,0.919,0.909,0.913,2738700,2502428
2020-04-20,0.913,0.918,0.913,0.918,226000,206445
2020-04-21,0.914,0.914,0.904,0.909,1335200,1208393
2020-04-22,0.905,0.911,0.905,0.911,144400,131208
2020-04-23,0.912,0.913,0.907,0.907,457800,417459
2020-04-24,0.907,0.907,0.9,0.9,4499400,4069336
2020-04-27,0.899,0.904,0.899,0.9,6627700,5987741
2020-04-28,0.899,0.899,0.88,0.89,1910500,1704005
2020-04-29,0.889,0.895,0.889,0.891,1532100,1369937
2020-04-30,0.891,0.91,0.891,0.91,3982600,3611563
2020-05-06,0.904,0.914,0.904,0.914,854200,776011
2020-05-07,0.914,0.915,0.911,0.914,240800,220037
2020-05-08,0.919,0.923,0.917,0.921,99600,91500
2020-05-11,0.921,0.931,0.921,0.924,4416000,4078478
2020-05-12,0.923,0.924,0.915,0.918,108100,99494
2020-05-13,0.915,0.917,0.913,0.917,177500,162145
2020-05-14,0.91,0.911,0.903,0.907,427838300,388165256
2020-05-15,0.906,0.907,0.899,0.904,306551700,276838289
2020-05-18,0.91,0.91,0.898,0.904,52855500,47741552
2020-05-19,0.911,0.914,0.91,0.911,408400,372080
2020-05-20,0.909,0.909,0.904,0.907,531500,481372
2020-05-21,0.92,0.92,0.896,0.898,700592800,629798485
2020-05-22,0.898,0.898,0.876,0.879,806578600,713416601
2020-05-25,0.872,0.88,0.872,0.88,2784100,2444814
2020-05-26,0.88,0.887,0.88,0.887,1502672200,1324844101
2020-05-27,0.886,0.886,0.88,0.884,4740300,4181058
2020-05-28,0.881,0.887,0.876,0.882,712900,629185
2020-05-29,0.872,0.881,0.872,0.878,1179023064,1033997147
2020-06-01,0.878,0.896,0.878,0.894,2421164,2152996
2020-06-02,0.891,0.898,0.889,0.897,925700,830239
2020-06-03,0.901,0.903,0.898,0.898,96000,86507
2020-06-04,0.898,0.899,0.891,0.893,2078100,1861504
2020-06-05,0.893,0.894,0.889,0.894,124900,111226
2020-06-08,0.894,0.903,0.894,0.901,3982500,3589622
2020-06-09,0.902,0.91,0.902,0.91,4588700,4153231
2020-06-10,0.91,0.91,0.902,0.903,1060600,958222
2020-06-11,0.9,0.905,0.896,0.897,51500,46397
2020-06-12,0.886,0.894,0.886,0.893,1051800,936258
2020-06-15,0.895,0.895,0.885,0.885,113600,100659
2020-06-16,0.885,0.899,0.885,0.899,691400,618872
2020-06-17,0.899,0.902,0.896,0.9,1524300,1368340
2020-06-18,0.9,0.911,0.9,0.91,6970100,6339760
2020-06-19,0.91,0.912,0.907,0.912,4206000,3824213
2020-06-22,0.911,0.911,0.905,0.907,2543500,2309839
2020-06-23,0.907,0.907,0.899,0.901,4868300,4390691
2020-06-24,0.899,0.905,0.899,0.902,106100,95801
2020-06-29,0.9,0.9,0.893,0.894,307900,275707
2020-06-30,0.89,0.902,0.89,0.9,4834600,4348605
2020-07-01,0.899,0.918,0.899,0.918,3428700,3126146
2020-07-02,0.918,0.941,0.918,0.941,3075000,2873956
2020-07-03,0.941,0.961,0.941,0.96,1977200,1886827
2020-07-06,0.974,1.019,0.974,1.019,3117500,3123802
2020-07-07,1.031,1.045,1.007,1.007,61981900,62695679
2020-07-08,1.007,1.028,0.998,1.025,52404200,53177082
2020-07-09,1.025,1.04,1.017,1.04,62040092,63577404
2020-07-10,1.04,1.04,1.013,1.015,100950708,103564495
2020-07-13,1.015,1.045,1.015,1.04,302723292,311009542
2020-07-14,1.047,1.047,1.02,1.037,709558600,731756790
2020-07-15,1.039,1.045,1.018,1.028,1208800,1250971
2020-07-16,1.024,1.039,0.991,0.992,308900,312771
2020-07-17,0.987,1.004,0.986,0.996,2843300,2840842
2020-07-20,0.996,1.043,0.996,1.043,3349800,3438377
2020-07-21,1.043,1.048,1.035,1.038,576000,600174
2020-07-22,1.038,1.052,1.037,1.04,187073825,195764328
2020-07-23,1.031,1.04,1.013,1.034,1841600,1889180
2020-07-24,1.035,1.035,0.992,0.999,1060700,1062442
2020-07-27,0.999,1.012,0.997,1.001,1068900,1072949
2020-07-28,1.015,1.016,0.999,1.008,240500,243099
2020-07-29,1.0,1.027,1.0,1.027,818500,832717
2020-07-30,1.027,1.034,1.024,1.024,186000,190975
2020-07-31,1.026,1.037,1.017,1.028,1082600,1109598
2020-08-03,1.038,1.047,1.037,1.047,758900,791043
2020-08-04,1.036,1.049,1.036,1.044,1903400,1988182
2020-08-05,1.048,1.055,1.036,1.041,95900,99785
2020-08-06,1.041,1.042,1.028,1.039,1160600,1207486
2020-08-07,1.04,1.04,1.023,1.034,179100,185668
