日期,open,high,low,收盘,volume,amount
2025-04-30,0.997,0.998,0.991,0.991,167481400,166862136
2025-05-06,0.993,0.998,0.989,0.997,82844500,82436064
2025-05-07,0.999,1.008,0.999,1.003,234511000,235260789
2025-05-08,1.001,1.008,0.999,1.003,125056200,125660348
2025-05-09,1.003,1.008,1.003,1.007,124628400,125448258
2025-05-12,1.008,1.014,1.007,1.013,152662000,154281555
2025-05-13,1.017,1.02,1.016,1.018,154530400,157343291
2025-05-14,1.019,1.033,1.019,1.031,153066600,156982354
2025-05-15,1.03,1.035,1.027,1.028,112127400,115486823
2025-05-16,1.027,1.027,1.019,1.023,97746500,99958894
2025-05-19,1.023,1.026,1.022,1.025,64759200,66312710
2025-05-20,1.025,1.031,1.025,1.029,76692800,78850120
2025-05-21,1.029,1.045,1.029,1.043,103559400,107664517
2025-05-22,1.042,1.043,1.037,1.042,70043700,72966842
2025-05-23,1.045,1.049,1.034,1.034,91648900,95525484
2025-05-26,1.032,1.037,1.028,1.032,80696300,83196594
2025-05-27,1.032,1.032,1.025,1.026,72419200,74453544
2025-05-28,1.028,1.037,1.026,1.035,67466600,69703498
2025-05-29,1.036,1.04,1.033,1.037,73741900,76525131
2025-05-30,1.037,1.039,1.033,1.038,54240000,56185654
2025-06-03,1.045,1.045,1.027,1.029,76118100,78324919
2025-06-04,1.03,1.031,1.029,1.031,44643200,45986300
2025-06-05,1.033,1.035,1.027,1.028,68409800,70402597
2025-06-06,1.027,1.034,1.027,1.03,82750200,85260551
2025-06-09,1.03,1.033,1.026,1.033,55733300,57434883
2025-06-10,1.033,1.037,1.027,1.032,85519700,88226005
2025-06-11,1.032,1.039,1.032,1.038,71336900,74058534
2025-06-12,1.037,1.038,1.033,1.034,86402600,89396045
2025-06-13,1.039,1.039,1.029,1.029,77100400,79579010
2025-06-16,1.03,1.03,1.024,1.027,77286200,79351861
2025-06-17,1.026,1.027,1.022,1.026,69799200,71554149
2025-06-18,1.025,1.031,1.022,1.025,63930600,65541308
2025-06-19,1.023,1.024,1.012,1.014,79168900,80568006
2025-06-20,1.014,1.022,1.014,1.021,75833700,77364259
2025-06-23,1.021,1.023,1.017,1.022,72936200,74321318
2025-06-24,1.02,1.03,1.017,1.028,81148900,83322653
2025-06-25,1.024,1.031,1.021,1.03,79512700,81539724
2025-06-26,1.03,1.035,1.023,1.031,79721500,82378167
2025-06-27,1.034,1.041,1.031,1.035,92331500,95893011
2025-06-30,1.036,1.04,1.034,1.039,61999200,64247057
2025-07-01,1.037,1.043,1.034,1.041,67374397,69998905
2025-07-02,1.044,1.054,1.042,1.052,101407000,106515163
2025-07-03,1.052,1.057,1.051,1.055,73434300,77451263
2025-07-04,1.057,1.061,1.051,1.055,90090200,95215268
2025-07-07,1.056,1.056,1.05,1.051,55284500,58135381
2025-07-08,1.05,1.056,1.049,1.055,81863400,86183008
2025-07-09,1.056,1.059,1.05,1.052,100827400,106482718
2025-07-10,1.052,1.065,1.052,1.061,107437400,113705516
2025-07-11,1.064,1.077,1.064,1.07,94108300,100608651
2025-07-14,1.069,1.073,1.069,1.071,92253500,98819283
2025-07-15,1.069,1.072,1.059,1.064,91765600,97791457
2025-07-16,1.063,1.066,1.06,1.064,70975300,75404687
2025-07-17,1.064,1.065,1.06,1.064,73045600,77620501
2025-07-18,1.063,1.076,1.063,1.076,81335100,87111738
2025-07-21,1.077,1.093,1.077,1.092,73352800,79548288
2025-07-22,1.092,1.115,1.089,1.114,82956200,91388160
2025-07-23,1.118,1.121,1.109,1.111,80177400,89450421
2025-07-24,1.111,1.122,1.107,1.122,80861800,90048668
2025-07-25,1.119,1.124,1.111,1.113,91939700,102672535
2025-07-28,1.105,1.113,1.099,1.105,61879800,68300460
2025-07-29,1.105,1.109,1.096,1.105,60121000,66172520
2025-07-30,1.105,1.117,1.105,1.114,70273900,78231673
2025-07-31,1.115,1.115,1.08,1.087,81518400,88763233
2025-08-01,1.086,1.089,1.081,1.084,63898500,69360500
2025-08-04,1.08,1.089,1.078,1.089,69516900,75299088
2025-08-05,1.089,1.097,1.089,1.097,59140900,64612329
2025-08-06,1.096,1.105,1.096,1.104,72907700,80228175
2025-08-07,1.105,1.111,1.099,1.108,75963200,83924137
2025-08-08,1.108,1.118,1.106,1.117,98366300,109588398
2025-08-11,1.118,1.118,1.11,1.116,90002600,100264547
2025-08-12,1.115,1.124,1.114,1.119,112930600,126425121
2025-08-13,1.121,1.13,1.12,1.13,99936500,112360127
2025-08-14,1.13,1.132,1.116,1.116,146530100,164927523
2025-08-15,1.116,1.134,1.116,1.133,70028700,78781310
2025-08-18,1.134,1.137,1.127,1.131,75405300,85390645
2025-08-19,1.131,1.136,1.126,1.129,69288300,78408382
2025-08-20,1.129,1.14,1.123,1.14,70914400,80427104
2025-08-21,1.14,1.15,1.135,1.148,73603700,84316717
2025-08-22,1.149,1.149,1.139,1.149,73749100,84290834
2025-08-25,1.149,1.178,1.149,1.177,69736297,81387049
2025-08-26,1.17,1.195,1.17,1.186,66474700,78815622
2025-08-27,1.192,1.192,1.161,1.163,68658800,80986063
2025-08-28,1.163,1.17,1.149,1.169,75453200,87698953
2025-08-29,1.169,1.178,1.166,1.169,41393900,48485865
2025-09-01,1.165,1.178,1.165,1.177,32202000,37732910
2025-09-02,1.177,1.188,1.167,1.174,51149497,60141313
2025-09-03,1.179,1.184,1.157,1.162,33176400,38728211
2025-09-04,1.161,1.162,1.133,1.144,69058300,79054099
2025-09-05,1.144,1.164,1.141,1.162,54324600,62565508
2025-09-08,1.161,1.17,1.161,1.169,59828700,69828770
2025-09-09,1.169,1.176,1.161,1.167,57673300,67367109
2025-09-10,1.16,1.164,1.153,1.162,56368800,65376103
2025-09-11,1.16,1.177,1.16,1.176,33015200,38585500
2025-09-12,1.155,1.187,1.155,1.18,49857000,58955404
2025-09-15,1.173,1.179,1.172,1.173,44887100,52745250
2025-09-16,1.176,1.176,1.159,1.169,33061500,38524716
2025-09-17,1.168,1.175,1.164,1.174,30992600,36254807
2025-09-18,1.172,1.172,1.148,1.155,26323400,30588761
2025-09-19,1.157,1.162,1.149,1.162,14957600,17326155
2025-09-22,1.161,1.161,1.143,1.147,18239400,20925469
2025-09-23,1.145,1.15,1.131,1.143,24811400,28274908
2025-09-24,1.14,1.151,1.14,1.151,20317600,23262119
2025-09-25,1.153,1.157,1.142,1.153,18215100,21026233
2025-09-26,1.151,1.16,1.15,1.155,21162300,24430247
2025-09-29,1.154,1.166,1.147,1.164,24509400,28303394
2025-09-30,1.159,1.171,1.159,1.169,27863800,32524281
2025-10-09,1.172,1.196,1.171,1.194,22766800,26897488
2025-10-10,1.249,1.249,1.188,1.196,19719200,23633314
2025-10-13,1.195,1.195,1.17,1.19,3268200,3857548
2025-10-14,1.194,1.204,1.188,1.194,22646200,27137837
2025-10-15,1.194,1.202,1.19,1.201,15186400,18155274
2025-10-16,1.201,1.204,1.195,1.2,17501900,21020408
2025-10-17,1.206,1.206,1.184,1.186,20275700,24192040
2025-10-20,1.186,1.19,1.183,1.189,19477900,23111532
2025-10-21,1.19,1.199,1.186,1.198,21898700,26201497
2025-10-22,1.196,1.2,1.188,1.2,21980600,26303635
2025-10-23,1.2,1.213,1.196,1.212,22148300,26648598
2025-10-24,1.213,1.219,1.207,1.212,18879800,22874291
2025-10-27,1.211,1.226,1.211,1.225,21300100,26042366
2025-10-28,1.224,1.224,1.212,1.214,22492100,27435613
2025-10-29,1.215,1.23,1.213,1.23,18391100,22449092
2025-10-30,1.236,1.243,1.221,1.231,25735900,31750523
2025-10-31,1.229,1.233,1.223,1.227,23175700,28468217
2025-11-03,1.227,1.236,1.221,1.236,23049400,28295389
2025-11-04,1.239,1.242,1.216,1.222,25146400,30873785
2025-11-05,1.22,1.228,1.206,1.226,19501600,23747236
2025-11-06,1.222,1.252,1.222,1.247,19859300,24597060
2025-11-07,1.244,1.26,1.244,1.256,20674600,25913406
2025-11-10,1.255,1.276,1.255,1.273,20669400,26203897
2025-11-11,1.275,1.278,1.264,1.27,22308800,28302716
2025-11-12,1.27,1.283,1.27,1.281,20263900,25889869
2025-11-13,1.281,1.29,1.276,1.29,20483200,26235479
2025-11-14,1.287,1.289,1.278,1.278,25155600,32311643
2025-11-17,1.279,1.28,1.261,1.264,41673000,52796957
2025-11-18,1.26,1.261,1.239,1.246,35233100,44007538
2025-11-19,1.245,1.258,1.245,1.256,28973800,36264612
2025-11-20,1.256,1.26,1.246,1.248,26933000,33789031
2025-11-21,1.252,1.252,1.221,1.225,31273200,38456004
2025-11-24,1.22,1.227,1.211,1.218,24521100,29903576
2025-11-25,1.218,1.228,1.217,1.225,19677600,24077596
2025-11-26,1.225,1.23,1.224,1.226,21011190,25753496
2025-11-27,1.226,1.231,1.225,1.226,19387000,23810979
2025-11-28,1.225,1.23,1.221,1.23,21461900,26326706
2025-12-01,1.233,1.249,1.233,1.247,19354400,24078458
2025-12-02,1.246,1.249,1.242,1.246,20690800,25780387
2025-12-03,1.245,1.262,1.245,1.255,22637400,28385972
2025-12-04,1.255,1.264,1.251,1.255,21698900,27281885
2025-12-05,1.26,1.27,1.256,1.267,22740900,28673979
2025-12-08,1.268,1.27,1.253,1.262,20377000,25652369
2025-12-09,1.26,1.26,1.235,1.239,18809000,23390294
