日期,open,high,low,收盘,volume,amount
2025-06-05,1.011,1.028,1.006,1.028,252648100,256306869
2025-06-06,1.027,1.037,1.023,1.035,53740600,55312353
2025-06-09,1.037,1.057,1.035,1.052,34144300,35860824
2025-06-10,1.048,1.052,1.02,1.032,58932200,61007537
2025-06-11,1.032,1.037,1.025,1.025,8640300,8889857
2025-06-12,1.02,1.034,1.02,1.027,9421200,9676890
2025-06-13,1.026,1.027,1.005,1.009,7773400,7926303
2025-06-16,1.014,1.023,1.013,1.014,3292100,3351275
2025-06-17,1.016,1.016,0.998,1.002,5356000,5373811
2025-06-18,1.003,1.014,1.0,1.011,5299000,5349121
2025-06-19,1.011,1.024,1.009,1.009,4476700,4546433
2025-06-20,1.009,1.016,1.003,1.004,5796500,5842659
2025-06-23,1.004,1.009,0.993,1.001,4835300,4838365
2025-06-24,0.995,1.024,0.995,1.017,6747900,6865659
2025-06-25,1.02,1.04,1.02,1.038,13455800,13859959
2025-06-26,1.037,1.046,1.03,1.031,7487000,7762769
2025-06-27,1.023,1.034,1.022,1.024,3128600,3217590
2025-06-30,1.017,1.044,1.017,1.043,4226700,4382435
2025-07-01,1.033,1.036,1.021,1.035,5019800,5182948
2025-07-02,1.025,1.026,1.015,1.017,3702600,3780506
2025-07-03,1.022,1.025,1.017,1.024,3291800,3361881
2025-07-04,1.02,1.032,1.018,1.021,2777700,2845464
2025-07-07,1.019,1.019,1.01,1.012,6839300,6931809
2025-07-08,1.013,1.024,1.013,1.024,4120400,4195289
2025-07-09,1.021,1.024,1.012,1.014,4309800,4391907
2025-07-10,1.014,1.014,1.005,1.008,5867800,5921708
2025-07-11,1.02,1.029,1.009,1.026,5795400,5908903
2025-07-14,1.04,1.045,1.022,1.035,3625500,3745548
2025-07-15,1.035,1.05,1.035,1.047,5985900,6258428
2025-07-16,1.047,1.065,1.046,1.049,6287700,6631271
2025-07-17,1.051,1.069,1.051,1.068,7918700,8392433
2025-07-18,1.068,1.073,1.062,1.071,5035700,5375348
2025-07-21,1.066,1.068,1.058,1.061,16360100,17371342
2025-07-22,1.062,1.077,1.06,1.061,5610000,5982639
2025-07-23,1.056,1.071,1.055,1.066,4648000,4955188
2025-07-24,1.069,1.07,1.065,1.068,3931100,4197522
2025-07-25,1.069,1.1,1.043,1.095,5164100,5563125
2025-07-28,1.095,1.111,1.094,1.109,2675200,2946417
2025-07-29,1.11,1.135,1.109,1.135,3996500,4486266
2025-07-30,1.135,1.136,1.116,1.119,4772600,5372585
2025-07-31,1.118,1.144,1.117,1.12,4114000,4674984
2025-08-01,1.12,1.135,1.106,1.116,5201100,5865107
2025-08-04,1.112,1.126,1.11,1.126,2948900,3300400
2025-08-05,1.131,1.141,1.13,1.138,3391200,3846394
2025-08-06,1.133,1.15,1.133,1.15,735000,836018
2025-08-07,1.151,1.16,1.145,1.148,6563100,7577454
2025-08-08,1.135,1.142,1.134,1.134,10244700,11652853
2025-08-11,1.14,1.153,1.14,1.146,5461100,6260467
2025-08-12,1.166,1.183,1.144,1.179,6184200,7138340
2025-08-13,1.186,1.203,1.183,1.202,2705600,3225344
2025-08-14,1.209,1.236,1.208,1.212,4974600,6065135
2025-08-15,1.21,1.236,1.209,1.235,4791700,5825154
2025-08-18,1.247,1.297,1.247,1.287,5231200,6634795
2025-08-19,1.324,1.5,1.262,1.268,8860800,11419051
2025-08-20,1.258,1.296,1.237,1.296,5056700,6407943
2025-08-21,1.307,1.318,1.275,1.284,5089900,6603630
2025-08-22,1.304,1.385,1.3,1.384,8393100,11250573
2025-08-25,1.413,1.473,1.413,1.461,7567000,10964115
2025-08-26,1.467,1.467,1.426,1.434,5989400,8622453
2025-08-27,1.442,1.527,1.442,1.459,8592400,12793742
2025-08-28,1.452,1.551,1.439,1.55,5384800,8068315
2025-08-29,1.562,1.562,1.501,1.54,4134100,6281556
2025-09-01,1.549,1.593,1.51,1.561,6441600,10025758
2025-09-02,1.559,1.583,1.493,1.505,4908200,7486612
2025-09-03,1.505,1.52,1.471,1.488,2135200,3180583
2025-09-04,1.481,1.491,1.346,1.371,6279500,8795909
2025-09-05,1.371,1.434,1.346,1.422,2440100,3388004
2025-09-08,1.422,1.424,1.383,1.412,2293200,3226794
2025-09-09,1.392,1.424,1.382,1.388,695200,972236
2025-09-10,1.395,1.431,1.387,1.412,4687700,6653912
2025-09-11,1.405,1.505,1.392,1.496,3644800,5363586
