日期,open,high,low,收盘,volume,amount
2025-08-20,0.996,1.009,0.994,1.008,126476700,126870784
2025-08-21,1.009,1.018,1.009,1.014,47719800,48354358
2025-08-22,1.012,1.016,1.007,1.013,17869700,18053207
2025-08-25,1.014,1.043,1.013,1.041,29414400,30332101
2025-08-26,1.04,1.056,1.032,1.048,18893700,19823003
2025-08-27,1.048,1.054,1.026,1.027,12585900,13147754
2025-08-28,1.027,1.035,1.015,1.029,14003500,14358413
2025-08-29,1.025,1.04,1.025,1.034,7690200,7961232
2025-09-01,1.032,1.042,1.031,1.039,11368600,11797250
2025-09-02,1.039,1.052,1.03,1.039,13204100,13797089
2025-09-03,1.039,1.049,1.026,1.027,4870400,5041042
2025-09-04,1.03,1.03,1.005,1.008,17040300,17289713
2025-09-05,1.003,1.06,1.003,1.028,8612000,8814695
2025-09-08,1.028,1.038,1.019,1.037,8366000,8646384
2025-09-09,1.038,1.041,1.029,1.032,10366100,10725671
2025-09-10,1.026,1.031,1.02,1.028,9251200,9506848
2025-09-11,1.028,1.04,1.028,1.039,9494600,9824898
2025-09-12,1.044,1.054,1.042,1.045,17044700,17867850
2025-09-15,1.045,1.048,1.04,1.043,8226200,8580181
2025-09-16,1.043,1.046,1.032,1.039,6371300,6616804
2025-09-17,1.037,1.045,1.035,1.044,6965100,7257072
2025-09-18,1.036,1.045,1.021,1.026,10107800,10454480
2025-09-19,1.035,1.035,1.025,1.032,12141300,12514534
2025-09-22,1.03,1.03,1.018,1.021,6102100,6230125
2025-09-23,1.02,1.024,1.009,1.02,6358300,6449851
2025-09-24,1.012,1.026,1.012,1.024,8743400,8929780
2025-09-25,1.015,1.03,1.015,1.026,6540200,6711965
2025-09-26,1.023,1.031,1.022,1.028,6695800,6886378
2025-09-29,1.028,1.037,1.021,1.034,4555800,4694689
2025-09-30,1.027,1.04,1.027,1.039,5111200,5302240
2025-10-09,1.039,1.069,1.031,1.069,11348900,11942212
2025-10-10,1.059,1.07,1.051,1.059,7516800,7985585
2025-10-13,1.055,1.06,1.04,1.059,3913300,4092488
2025-10-14,1.055,1.069,1.055,1.059,10816900,11510141
2025-10-15,1.061,1.067,1.055,1.063,7621700,8080279
2025-10-16,1.063,1.068,1.059,1.064,8449200,8984405
2025-10-17,1.062,1.07,1.05,1.054,10210800,10812547
2025-10-20,1.053,1.056,1.049,1.053,6648700,6999698
2025-10-21,1.053,1.063,1.052,1.061,6503200,6896136
2025-10-22,1.058,1.064,1.056,1.062,5645200,5993322
2025-10-23,1.066,1.075,1.06,1.074,7872700,8397868
2025-10-24,1.078,1.082,1.068,1.073,4666700,5010475
2025-10-27,1.083,1.087,1.079,1.083,14683100,15924025
2025-10-28,1.085,1.085,1.073,1.073,11486700,12398039
2025-10-29,1.083,1.092,1.074,1.088,28864000,31375495
2025-10-30,1.09,1.1,1.089,1.092,7778500,8522819
2025-10-31,1.089,1.092,1.085,1.086,9976900,10849956
2025-11-03,1.096,1.096,1.081,1.094,10262500,11157624
2025-11-04,1.095,1.095,1.076,1.082,11086600,12039295
2025-11-05,1.075,1.088,1.069,1.086,8886400,9603783
2025-11-06,1.08,1.109,1.08,1.104,12160800,13411506
2025-11-07,1.104,1.115,1.1,1.112,6294000,6991663
2025-11-10,1.109,1.131,1.109,1.129,13926000,15617905
2025-11-11,1.129,1.133,1.12,1.125,4439500,4990747
2025-11-12,1.114,1.136,1.114,1.132,10838200,12281059
2025-11-13,1.135,1.143,1.13,1.143,6925500,7870509
2025-11-14,1.144,1.144,1.133,1.135,5833600,6637575
2025-11-17,1.13,1.139,1.118,1.121,6933900,7779148
2025-11-18,1.121,1.121,1.097,1.104,8414000,9299006
2025-11-19,1.106,1.115,1.106,1.113,10014500,11121323
2025-11-20,1.113,1.116,1.103,1.104,5108300,5662301
2025-11-21,1.103,1.103,1.081,1.084,8127300,8843317
2025-11-24,1.085,1.087,1.074,1.079,5710800,6178273
2025-11-25,1.083,1.089,1.078,1.083,8307900,9012421
2025-11-26,1.089,1.09,1.083,1.085,7580200,8226628
2025-11-27,1.081,1.09,1.081,1.085,6265400,6811011
2025-11-28,1.081,1.088,1.079,1.088,11381400,12351614
2025-12-01,1.098,1.105,1.083,1.104,7112500,7835309
2025-12-02,1.104,1.105,1.1,1.104,6786500,7484244
2025-12-03,1.102,1.117,1.102,1.111,8870600,9857796
2025-12-04,1.109,1.118,1.106,1.108,6044300,6711164
2025-12-05,1.109,1.122,1.109,1.12,8734300,9738251
2025-12-08,1.12,1.12,1.109,1.114,6996000,7792076
2025-12-09,1.111,1.111,1.091,1.094,7694900,8446733
2025-12-10,1.093,1.1,1.091,1.098,7731700,8476567
2025-12-11,1.101,1.107,1.091,1.091,8692300,9518729
2025-12-12,1.095,1.099,1.094,1.096,9308000,10214295
2025-12-15,1.097,1.103,1.096,1.098,7463100,8214028
2025-12-16,1.098,1.098,1.088,1.091,8611800,9398974
2025-12-17,1.09,1.104,1.087,1.101,8956200,9814097
2025-12-18,1.102,1.105,1.101,1.103,4738900,5227079
2025-12-19,1.103,1.113,1.102,1.109,3443300,3820939
2025-12-22,1.109,1.115,1.108,1.11,3189900,3543193
2025-12-23,1.11,1.114,1.108,1.11,3904600,4332210
2025-12-24,1.107,1.113,1.106,1.113,2089700,2320869
2025-12-25,1.11,1.114,1.11,1.113,1076700,1197172
2025-12-26,1.112,1.122,1.112,1.119,10952900,12260110
2025-12-29,1.119,1.128,1.118,1.12,10114400,11372670
2025-12-30,1.117,1.13,1.115,1.127,10460500,11787225
2025-12-31,1.13,1.131,1.124,1.126,3506400,3950758
2026-01-05,1.127,1.134,1.127,1.134,4997800,5655706
2026-01-06,1.137,1.157,1.136,1.156,11339800,13001239
2026-01-07,1.153,1.156,1.142,1.145,10728900,12285305
2026-01-08,1.142,1.146,1.139,1.142,3711100,4235812
2026-01-09,1.145,1.151,1.143,1.151,6085800,6976864
2026-01-12,1.151,1.151,1.133,1.15,1422900,1625354
2026-01-13,1.15,1.161,1.15,1.15,1067400,1233575
2026-01-14,1.154,1.169,1.152,1.156,1106800,1289795
2026-01-15,1.15,1.167,1.15,1.167,1071800,1242294
2026-01-16,1.167,1.175,1.146,1.158,1425300,1652227
2026-01-19,1.152,1.168,1.147,1.168,2440200,2836314
2026-01-20,1.169,1.184,1.162,1.174,4131100,4827924
2026-01-21,1.17,1.185,1.17,1.181,1662400,1961089
2026-01-22,1.185,1.196,1.185,1.19,3320900,3955359
