日期,open,high,low,收盘,volume,amount
2021-09-29,1.006,1.013,0.996,1.008,148458574,149337776
2021-09-30,1.006,1.014,1.005,1.013,47595845,48095498
2021-10-08,1.021,1.025,1.015,1.025,33929825,34680269
2021-10-11,1.025,1.035,1.022,1.026,15717935,16156335
2021-10-12,1.015,1.023,1.008,1.016,12865819,13091828
2021-10-13,1.015,1.03,1.011,1.028,14836715,15210848
2021-10-14,1.028,1.032,1.021,1.024,14133244,14489935
2021-10-15,1.021,1.025,1.017,1.024,8928999,9128410
2021-10-18,1.024,1.024,1.006,1.01,13488161,13599943
2021-10-19,1.014,1.022,1.013,1.021,5269820,5369303
2021-10-20,1.022,1.027,1.015,1.018,2152255,2193805
2021-10-21,1.02,1.027,1.018,1.023,6865126,7021280
2021-10-22,1.023,1.035,1.023,1.029,15297500,15747552
2021-10-25,1.029,1.034,1.02,1.034,7295726,7513455
2021-10-26,1.031,1.038,1.027,1.029,4663542,4809458
2021-10-27,1.022,1.026,1.016,1.018,740615,755150
2021-10-28,1.018,1.018,1.009,1.01,4041631,4099610
2021-10-29,1.01,1.019,1.01,1.017,1622128,1643127
2021-11-01,1.016,1.019,0.996,1.015,4389712,4454268
2021-11-02,1.015,1.017,0.997,1.004,2188938,2208152
2021-11-03,1.004,1.009,0.997,1.0,2717648,2717939
2021-11-04,1.0,1.01,1.0,1.009,3305630,3328954
2021-11-05,1.008,1.014,1.0,1.004,1940332,1959810
2021-11-08,1.001,1.007,1.001,1.003,1373930,1379410
2021-11-09,1.003,1.009,0.999,1.002,573906,574643
2021-11-10,1.002,1.002,0.986,0.997,6034409,5980156
2021-11-11,1.0,1.015,0.996,1.009,7719851,7771766
2021-11-12,1.007,1.016,1.006,1.007,5535266,5600676
2021-11-15,1.008,1.012,1.005,1.011,6245809,6300083
2021-11-16,1.01,1.016,1.008,1.012,4949853,5018056
2021-11-17,1.012,1.013,1.009,1.011,618544,625390
2021-11-18,0.964,1.007,0.964,1.004,1342723,1349908
2021-11-19,1.004,1.016,1.004,1.014,1549395,1569613
2021-11-22,0.984,1.019,0.984,1.017,3049831,3102991
2021-11-23,1.015,1.021,1.015,1.017,1132525,1152892
2021-11-24,1.017,1.022,1.015,1.019,3106635,3164107
2021-11-25,1.019,1.022,1.014,1.019,1579311,1606964
2021-11-26,1.012,1.014,1.008,1.01,210107,212337
2021-11-29,1.0,1.01,1.0,1.006,2207316,2219143
2021-11-30,1.01,1.012,1.0,1.003,572721,576990
2021-12-01,1.003,1.006,1.002,1.005,499202,500948
2021-12-02,1.0,1.01,0.999,1.007,239303,241109
2021-12-03,1.005,1.016,1.005,1.015,3247144,3289533
2021-12-06,1.015,1.026,1.015,1.017,2610135,2668250
2021-12-07,1.02,1.028,1.02,1.022,3689484,3779265
2021-12-08,1.025,1.039,1.022,1.039,9681400,9999340
2021-12-09,1.039,1.058,1.039,1.051,5080919,5331254
2021-12-10,1.051,1.051,1.045,1.046,664359,695690
2021-12-13,1.046,1.069,1.046,1.057,3701769,3934495
2021-12-14,1.057,1.057,1.048,1.049,494517,520121
2021-12-15,1.047,1.052,1.035,1.042,1207820,1264569
2021-12-16,1.047,1.048,1.041,1.048,595915,623160
2021-12-17,1.048,1.048,1.035,1.035,528301,549076
2021-12-20,1.038,1.038,1.023,1.025,951708,984607
2021-12-21,1.028,1.033,1.025,1.033,369705,381176
2021-12-22,1.037,1.037,1.03,1.033,253001,261527
2021-12-23,1.041,1.041,1.031,1.04,421814,437258
2021-12-24,1.04,1.044,1.036,1.041,271911,282700
2021-12-27,1.042,1.043,1.039,1.039,1085427,1129773
2021-12-28,1.039,1.046,1.039,1.046,2544414,2652118
2021-12-29,1.041,1.042,1.03,1.03,633606,655657
2021-12-30,1.031,1.038,1.031,1.034,131306,135785
2021-12-31,1.038,1.041,1.035,1.039,1379813,1431888
2022-01-04,1.037,1.038,1.029,1.035,1160711,1200142
2022-01-05,1.034,1.039,1.029,1.03,1286371,1332943
2022-01-06,1.031,1.031,1.014,1.02,2287422,2339789
2022-01-07,1.02,1.027,1.02,1.022,198772,203772
2022-01-10,1.021,1.026,1.016,1.025,174003,177512
2022-01-11,1.022,1.022,1.016,1.017,629716,642295
2022-01-12,1.016,1.022,1.016,1.021,490105,499611
2022-01-13,1.021,1.021,1.005,1.005,456700,461371
2022-01-14,1.004,1.004,0.995,0.996,321504,320919
2022-01-17,0.996,1.003,0.995,1.002,322003,321652
2022-01-18,1.005,1.015,1.005,1.01,527100,532767
2022-01-19,1.013,1.014,1.005,1.009,626896,634915
2022-01-20,1.009,1.02,1.009,1.015,1903131,1932133
2022-01-21,1.016,1.016,1.005,1.007,734809,743217
2022-01-24,1.007,1.01,1.0,1.008,254501,255674
2022-01-25,1.001,1.003,0.988,0.988,1354207,1346216
2022-01-26,0.988,0.995,0.985,0.993,500002,495872
2022-01-27,0.993,0.993,0.975,0.975,980062,966662
2022-01-28,0.98,0.98,0.963,0.963,566300,551580
2022-02-07,0.964,0.981,0.964,0.975,544600,532211
2022-02-08,0.973,0.976,0.958,0.974,991101,959969
2022-02-09,0.974,0.987,0.974,0.987,472005,462632
2022-02-10,0.987,0.988,0.982,0.985,314400,309504
2022-02-11,0.986,0.991,0.981,0.981,135900,134081
2022-02-14,0.98,0.98,0.968,0.97,399500,389283
2022-02-15,0.965,0.978,0.965,0.978,249000,242994
2022-02-16,0.981,0.986,0.98,0.981,348400,341996
2022-02-17,0.98,0.986,0.98,0.984,230200,226481
2022-02-18,0.981,0.988,0.981,0.988,387687,381547
2022-02-21,1.028,1.028,0.977,0.986,426601,420757
2022-02-22,0.975,0.978,0.969,0.973,2350516,2282768
2022-02-23,0.981,0.981,0.976,0.981,2285604,2236612
2022-02-24,0.977,0.978,0.958,0.962,1661702,1597233
2022-02-25,0.972,0.976,0.967,0.968,2148402,2089555
2022-02-28,0.972,0.972,0.96,0.97,910002,880511
2022-03-01,0.97,0.979,0.97,0.979,151300,147483
2022-03-02,0.979,0.979,0.97,0.971,623501,605666
2022-03-03,0.978,0.978,0.966,0.967,641400,623099
2022-03-04,0.966,0.966,0.954,0.958,332500,318681
2022-03-07,0.955,0.955,0.926,0.929,580400,541499
2022-03-08,0.934,0.934,0.909,0.912,1941603,1782967
2022-03-09,0.911,0.915,0.882,0.904,5733801,5136123
2022-03-10,0.915,0.928,0.915,0.92,1478600,1361219
2022-03-11,0.913,0.922,0.896,0.922,157700,142224
2022-03-14,0.94,0.94,0.893,0.893,4380000,3974481
2022-03-15,0.858,0.888,0.848,0.848,2635107,2296482
2022-03-16,0.857,0.882,0.838,0.879,1812000,1538297
2022-03-17,0.879,0.911,0.879,0.899,492903,443028
2022-03-18,0.895,0.907,0.891,0.906,81200,73126
2022-03-21,0.906,0.906,0.899,0.904,23900,21609
2022-03-22,0.903,0.908,0.902,0.906,424902,384327
