日期,open,high,low,收盘,volume,amount
2021-06-03,1.002,1.016,1.002,1.004,92627900,93601861
2021-06-04,0.999,1.011,0.996,1.006,11924500,11974463
2021-06-07,1.007,1.007,0.997,1.004,4798000,4801845
2021-06-08,1.001,1.009,0.993,0.997,17779100,17879425
2021-06-09,0.997,1.002,0.993,0.996,7640900,7615929
2021-06-10,0.996,1.008,0.996,1.005,13353800,13424305
2021-06-11,1.006,1.009,0.997,0.999,4459200,4467723
2021-06-15,0.999,1.006,0.993,1.0,5907000,5891415
2021-06-16,0.997,0.997,0.974,0.976,5280800,5188312
2021-06-17,0.981,0.987,0.972,0.987,3693400,3626234
2021-06-18,0.987,1.006,0.987,1.001,5148400,5140931
2021-06-21,1.0,1.001,0.988,0.995,6180700,6139886
2021-06-22,0.995,1.0,0.987,0.999,6369400,6347576
2021-06-23,0.999,1.017,0.996,1.015,32081600,32364312
2021-06-24,1.015,1.019,1.008,1.015,12632400,12819603
2021-06-25,1.015,1.03,1.012,1.029,18265200,18701363
2021-06-28,1.028,1.032,1.025,1.029,6797700,6992901
2021-06-29,1.029,1.032,1.021,1.022,8375400,8585643
2021-06-30,1.022,1.027,1.02,1.025,5459400,5591663
2021-07-01,1.025,1.027,1.017,1.024,5975300,6113144
2021-07-02,1.025,1.025,0.997,0.999,3737100,3752007
2021-07-05,0.999,0.999,0.978,0.984,3688700,3636238
2021-07-06,0.985,0.986,0.969,0.98,3061400,2982444
2021-07-07,0.975,0.988,0.97,0.982,2393100,2352455
2021-07-08,0.982,0.985,0.973,0.98,3001500,2932966
2021-07-09,0.98,0.983,0.955,0.981,2884200,2793840
2021-07-12,0.983,0.994,0.979,0.993,4677800,4627395
2021-07-13,0.997,0.999,0.988,0.994,3675400,3656997
2021-07-14,1.001,1.001,0.99,0.992,2791500,2776187
2021-07-15,0.992,0.996,0.985,0.992,3107900,3076249
2021-07-16,0.991,0.999,0.99,0.99,3626900,3617197
2021-07-19,0.984,0.995,0.982,0.995,1253300,1240340
2021-07-20,0.994,0.995,0.981,0.99,1377600,1356820
2021-07-21,0.99,0.995,0.985,0.987,1849700,1830807
2021-07-22,0.987,0.998,0.987,0.99,2161700,2141118
2021-07-23,0.982,0.983,0.969,0.971,2337800,2274271
2021-07-26,0.978,0.978,0.925,0.937,4581200,4308625
2021-07-27,0.937,0.937,0.9,0.902,3896600,3556099
2021-07-28,0.896,0.904,0.879,0.896,2436800,2179923
2021-07-29,0.922,0.932,0.914,0.928,2617800,2423673
2021-07-30,0.928,0.928,0.898,0.91,2382500,2161627
2021-08-02,0.91,0.925,0.9,0.923,1752300,1606791
2021-08-03,0.924,0.925,0.909,0.921,2047600,1876213
