日期,open,high,low,收盘,volume,amount
2024-03-21,1.01,1.016,1.009,1.01,105945341,107228715
2024-03-22,1.008,1.008,0.992,1.001,324790981,324519508
2024-03-25,1.0,1.005,0.995,0.997,174649254,174688720
2024-03-26,0.996,1.004,0.996,1.003,178321790,178186103
2024-03-27,1.003,1.004,0.993,0.994,146401549,146326806
2024-03-28,0.994,1.008,0.989,0.999,162676229,162438384
2024-03-29,0.999,1.005,0.998,1.002,152056012,152102132
2024-04-01,1.006,1.022,1.006,1.02,252658284,257182382
2024-04-02,1.019,1.021,1.013,1.015,120292069,122258050
2024-04-03,1.015,1.015,1.009,1.014,116753827,118241612
2024-04-08,1.013,1.013,1.004,1.005,121124043,122129143
2024-04-09,1.002,1.007,1.0,1.003,92705595,92910358
2024-04-10,1.005,1.005,0.993,0.998,105697329,105484142
2024-04-11,0.994,1.0,0.989,0.996,156269901,155657182
2024-04-12,0.996,0.999,0.982,0.985,141021142,139592804
2024-04-15,0.986,1.008,0.985,1.006,165622632,166066050
2024-04-16,1.007,1.008,0.995,1.003,315011673,315789636
2024-04-17,1.0,1.012,0.997,1.012,162767939,163464196
2024-04-18,1.01,1.023,1.005,1.014,252388311,256388860
2024-04-19,1.009,1.013,1.002,1.007,205923813,207482004
2024-04-22,1.004,1.015,1.004,1.007,135492264,136903144
2024-04-23,1.002,1.008,0.997,1.002,98197699,98189297
2024-04-24,1.002,1.005,0.995,1.002,53537303,53448182
2024-04-25,0.999,1.009,0.996,1.005,65029279,65156189
2024-04-26,1.005,1.023,1.002,1.021,74967656,76194423
2024-04-29,1.02,1.043,1.019,1.035,190104550,196878062
2024-04-30,1.035,1.035,1.027,1.028,56819870,58628082
2024-05-06,1.039,1.05,1.039,1.049,172636896,180745366
2024-05-07,1.049,1.051,1.044,1.049,116428959,122079769
2024-05-08,1.048,1.048,1.037,1.037,41478425,43179708
2024-05-09,1.037,1.05,1.037,1.048,78760104,82352384
2024-05-10,1.047,1.052,1.041,1.048,38095327,39871476
2024-05-13,1.043,1.048,1.037,1.044,152799132,159752788
2024-05-14,1.044,1.048,1.039,1.041,29729522,30985257
2024-05-15,1.041,1.041,1.032,1.034,41049972,42547962
2024-05-16,1.034,1.044,1.032,1.038,152134347,158331959
2024-05-17,1.038,1.054,1.033,1.053,257185147,268555517
2024-05-20,1.053,1.061,1.051,1.054,168988856,178379440
2024-05-21,1.05,1.054,1.046,1.05,51909293,54543183
2024-05-22,1.046,1.054,1.046,1.051,170156699,178871829
2024-05-23,1.05,1.05,1.037,1.04,59921948,62349255
2024-05-24,1.04,1.041,1.025,1.028,86682704,89527793
2024-05-27,1.028,1.036,1.028,1.036,40509506,41784076
2024-05-28,1.036,1.036,1.027,1.029,63513382,65522242
2024-05-29,1.029,1.036,1.028,1.03,48370724,49898610
2024-05-30,1.031,1.034,1.023,1.025,54938285,56471303
2024-05-31,1.025,1.031,1.021,1.021,52105746,53417593
2024-06-03,1.021,1.028,1.016,1.024,83070218,84926435
2024-06-04,1.023,1.035,1.022,1.033,46893341,48276894
2024-06-05,1.033,1.036,1.028,1.029,59577692,61421411
2024-06-06,1.03,1.038,1.026,1.029,49109484,50695477
2024-06-07,1.029,1.032,1.013,1.02,47281578,48266315
2024-06-11,1.016,1.018,1.006,1.013,74773781,75606294
2024-06-12,1.012,1.014,1.007,1.01,32474843,32799798
2024-06-13,1.01,1.013,1.002,1.005,48783134,49121321
2024-06-14,1.005,1.012,0.997,1.01,55930647,56108203
2024-06-17,1.007,1.01,1.003,1.007,43381053,43688268
2024-06-18,1.007,1.011,1.004,1.007,53251283,53650721
2024-06-19,1.008,1.008,1.002,1.004,27556630,27692501
2024-06-20,1.003,1.007,0.997,0.999,50146715,50183014
2024-06-21,0.999,1.0,0.988,0.995,55609422,55258120
2024-06-24,0.992,1.002,0.988,0.995,55619292,55311784
2024-06-25,0.995,0.998,0.986,0.992,44051034,43781527
2024-06-26,0.992,1.0,0.987,0.996,58728500,58209604
2024-06-27,0.995,0.996,0.988,0.991,51438248,50943511
2024-06-28,0.988,0.998,0.988,0.991,45192791,44916293
2024-07-01,0.992,0.992,0.982,0.99,171537819,169086270
2024-07-02,0.99,0.994,0.987,0.989,50030189,49573097
2024-07-03,0.992,0.994,0.987,0.992,55660517,55108611
2024-07-04,0.992,1.0,0.99,0.99,51296175,51016743
2024-07-05,0.991,0.991,0.977,0.986,156060134,153508550
2024-07-08,0.98,0.986,0.976,0.979,39074927,38333633
2024-07-09,0.978,0.989,0.972,0.985,49595717,48652817
2024-07-10,0.985,0.991,0.983,0.985,25004716,24695009
2024-07-11,0.987,1.001,0.987,1.001,46510259,46396116
2024-07-12,0.998,1.008,0.998,1.006,34943791,35090052
2024-07-15,1.0,1.006,1.0,1.002,23240135,23306872
2024-07-16,1.002,1.007,0.998,1.006,95984630,96341552
2024-07-17,1.006,1.014,1.004,1.011,36605176,36925586
2024-07-18,1.01,1.02,1.006,1.018,73498606,74461899
2024-07-19,1.018,1.03,1.01,1.027,62857886,64092440
2024-07-22,1.025,1.027,1.014,1.02,117763517,119975118
2024-07-23,1.016,1.02,0.997,0.999,49837577,50258552
2024-07-24,0.996,1.001,0.988,0.991,51382204,51027638
2024-07-25,0.989,0.991,0.979,0.985,106064300,104506266
2024-07-26,0.985,0.995,0.983,0.989,49805702,49225921
2024-07-29,0.991,0.991,0.98,0.98,38986382,38313405
2024-07-30,0.979,0.979,0.969,0.973,69233770,67290787
2024-07-31,0.974,0.998,0.971,0.997,66803933,66069612
2024-08-01,0.997,0.998,0.985,0.987,49817566,49376844
2024-08-02,0.983,0.986,0.976,0.977,63527375,62227995
2024-08-05,0.975,0.987,0.968,0.969,71546129,69891239
2024-08-06,0.973,0.978,0.958,0.964,56690950,54691766
2024-08-07,0.964,0.97,0.96,0.963,35122369,33900051
2024-08-08,0.96,0.97,0.957,0.965,55180330,53172807
2024-08-09,0.968,0.973,0.963,0.963,33838900,32778524
2024-08-12,0.962,0.965,0.958,0.961,37685980,36212967
2024-08-13,0.959,0.962,0.955,0.962,42495730,40695480
2024-08-14,0.962,0.962,0.953,0.954,31939548,30517383
2024-08-15,0.952,0.968,0.95,0.964,71177403,68438191
2024-08-16,0.964,0.969,0.961,0.966,49675930,47959566
2024-08-19,0.966,0.977,0.966,0.968,63712929,61919997
2024-08-20,0.967,0.967,0.96,0.962,53541200,51516476
