开盘,收盘,日期
1.412,1.418,2022-09-26
1.413,1.482,2022-09-27
1.473,1.472,2022-09-28
1.488,1.496,2022-09-29
1.496,1.5,2022-09-30
1.504,1.464,2022-10-10
1.458,1.449,2022-10-11
1.45,1.462,2022-10-12
1.459,1.497,2022-10-13
1.506,1.642,2022-10-14
1.638,1.628,2022-10-17
1.628,1.652,2022-10-18
1.648,1.624,2022-10-19
1.61,1.625,2022-10-20
1.622,1.625,2022-10-21
1.62,1.567,2022-10-24
1.561,1.542,2022-10-25
1.55,1.616,2022-10-26
1.619,1.606,2022-10-27
1.6,1.572,2022-10-28
1.554,1.571,2022-10-31
1.569,1.618,2022-11-01
1.612,1.646,2022-11-02
1.625,1.631,2022-11-03
1.626,1.668,2022-11-04
1.665,1.664,2022-11-07
1.665,1.642,2022-11-08
1.64,1.644,2022-11-09
1.638,1.632,2022-11-10
1.672,1.634,2022-11-11
1.634,1.682,2022-11-14
1.685,1.695,2022-11-15
1.693,1.695,2022-11-16
1.681,1.698,2022-11-17
1.705,1.719,2022-11-18
1.706,1.714,2022-11-21
1.707,1.665,2022-11-22
1.657,1.631,2022-11-23
1.631,1.647,2022-11-24
1.645,1.633,2022-11-25
1.591,1.616,2022-11-28
1.615,1.657,2022-11-29
1.658,1.643,2022-11-30
1.666,1.664,2022-12-01
1.659,1.655,2022-12-02
1.669,1.658,2022-12-05
1.658,1.643,2022-12-06
1.643,1.661,2022-12-07
1.662,1.661,2022-12-08
1.661,1.665,2022-12-09
1.667,1.686,2022-12-12
1.692,1.67,2022-12-13
1.673,1.654,2022-12-14
1.654,1.646,2022-12-15
1.644,1.655,2022-12-16
1.66,1.601,2022-12-19
1.595,1.574,2022-12-20
1.575,1.575,2022-12-21
1.577,1.584,2022-12-22
1.575,1.604,2022-12-23
1.606,1.602,2022-12-26
1.605,1.61,2022-12-27
1.61,1.618,2022-12-28
1.611,1.639,2022-12-29
1.651,1.643,2022-12-30
1.644,1.647,2023-01-03
1.646,1.661,2023-01-04
1.662,1.696,2023-01-05
1.696,1.684,2023-01-06
1.685,1.696,2023-01-09
1.697,1.715,2023-01-10
1.714,1.708,2023-01-11
1.709,1.7,2023-01-12
1.709,1.742,2023-01-13
1.748,1.797,2023-01-16
1.796,1.778,2023-01-17
1.778,1.772,2023-01-18
1.774,1.803,2023-01-19
1.801,1.798,2023-01-20
1.824,1.783,2023-01-30
1.781,1.745,2023-01-31
1.753,1.763,2023-02-01
1.764,1.772,2023-02-02
1.771,1.757,2023-02-03
1.74,1.731,2023-02-06
1.73,1.728,2023-02-07
1.73,1.726,2023-02-08
1.725,1.746,2023-02-09
1.745,1.744,2023-02-10
1.744,1.757,2023-02-13
1.758,1.763,2023-02-14
1.763,1.737,2023-02-15
1.736,1.724,2023-02-16
1.724,1.723,2023-02-17
1.719,1.745,2023-02-20
1.748,1.737,2023-02-21
1.734,1.728,2023-02-22
1.727,1.718,2023-02-23
1.718,1.705,2023-02-24
1.699,1.69,2023-02-27
1.69,1.712,2023-02-28
1.711,1.711,2023-03-01
1.71,1.695,2023-03-02
1.699,1.698,2023-03-03
1.698,1.7,2023-03-06
1.693,1.669,2023-03-07
1.663,1.664,2023-03-08
1.668,1.663,2023-03-09
1.658,1.663,2023-03-10
1.652,1.66,2023-03-13
1.656,1.658,2023-03-14
1.665,1.657,2023-03-15
1.647,1.647,2023-03-16
1.663,1.622,2023-03-17
1.62,1.601,2023-03-20
1.601,1.642,2023-03-21
1.645,1.649,2023-03-22
1.645,1.648,2023-03-23
1.651,1.632,2023-03-24
1.637,1.653,2023-03-27
1.652,1.655,2023-03-28
1.655,1.644,2023-03-29
1.643,1.651,2023-03-30
1.651,1.65,2023-03-31
1.649,1.628,2023-04-03
1.628,1.64,2023-04-04
1.639,1.656,2023-04-06
1.661,1.698,2023-04-07
1.698,1.702,2023-04-10
1.708,1.697,2023-04-11
1.699,1.683,2023-04-12
1.679,1.713,2023-04-13
1.714,1.712,2023-04-14
1.708,1.715,2023-04-17
1.706,1.699,2023-04-18
1.697,1.679,2023-04-19
1.679,1.653,2023-04-20
1.649,1.631,2023-04-21
1.634,1.626,2023-04-24
1.622,1.595,2023-04-25
1.592,1.603,2023-04-26
1.606,1.627,2023-04-27
1.625,1.627,2023-04-28
1.626,1.634,2023-05-04
1.634,1.608,2023-05-05
1.615,1.609,2023-05-08
1.608,1.59,2023-05-09
1.594,1.594,2023-05-10
1.593,1.586,2023-05-11
1.587,1.579,2023-05-12
1.578,1.605,2023-05-15
1.611,1.621,2023-05-16
1.62,1.611,2023-05-17
1.612,1.599,2023-05-18
1.598,1.618,2023-05-19
1.62,1.625,2023-05-22
1.622,1.627,2023-05-23
1.626,1.603,2023-05-24
1.6,1.594,2023-05-25
1.594,1.608,2023-05-26
1.609,1.607,2023-05-29
1.607,1.587,2023-05-30
