开盘,收盘,日期
1.566,1.567,2020-01-02
1.567,1.565,2020-01-03
1.56,1.557,2020-01-06
1.557,1.574,2020-01-07
1.566,1.562,2020-01-08
1.57,1.605,2020-01-09
1.6,1.606,2020-01-10
1.607,1.621,2020-01-13
1.622,1.607,2020-01-14
1.607,1.611,2020-01-15
1.608,1.613,2020-01-16
1.614,1.63,2020-01-17
1.67,1.658,2020-01-20
1.698,1.683,2020-01-21
1.683,1.657,2020-01-22
1.667,1.627,2020-01-23
1.666,1.538,2020-02-03
1.519,1.604,2020-02-04
1.601,1.69,2020-02-05
1.693,1.741,2020-02-06
1.75,1.713,2020-02-07
1.69,1.686,2020-02-10
1.683,1.684,2020-02-11
1.682,1.703,2020-02-12
1.701,1.679,2020-02-13
1.685,1.685,2020-02-14
1.687,1.716,2020-02-17
1.723,1.712,2020-02-18
1.707,1.676,2020-02-19
1.681,1.695,2020-02-20
1.696,1.707,2020-02-21
1.727,1.717,2020-02-24
1.692,1.753,2020-02-25
1.741,1.684,2020-02-26
1.691,1.693,2020-02-27
1.662,1.642,2020-02-28
1.653,1.683,2020-03-02
1.7,1.723,2020-03-03
1.715,1.714,2020-03-04
1.721,1.751,2020-03-05
1.751,1.758,2020-03-06
1.742,1.713,2020-03-09
1.699,1.722,2020-03-10
1.722,1.698,2020-03-11
1.683,1.645,2020-03-12
1.593,1.616,2020-03-13
1.632,1.565,2020-03-16
1.566,1.563,2020-03-17
1.578,1.554,2020-03-18
1.552,1.532,2020-03-19
1.55,1.581,2020-03-20
1.553,1.552,2020-03-23
1.563,1.587,2020-03-24
1.604,1.642,2020-03-25
1.64,1.674,2020-03-26
1.7,1.664,2020-03-27
1.651,1.639,2020-03-30
1.65,1.655,2020-03-31
1.649,1.631,2020-04-01
1.634,1.657,2020-04-02
1.659,1.678,2020-04-03
1.71,1.722,2020-04-07
1.712,1.718,2020-04-08
1.725,1.767,2020-04-09
1.772,1.746,2020-04-10
1.745,1.76,2020-04-13
1.765,1.789,2020-04-14
1.789,1.79,2020-04-15
1.786,1.806,2020-04-16
1.806,1.791,2020-04-17
1.791,1.81,2020-04-20
1.818,1.793,2020-04-21
1.781,1.82,2020-04-22
1.82,1.822,2020-04-23
1.823,1.79,2020-04-24
1.789,1.808,2020-04-27
1.81,1.807,2020-04-28
1.8,1.786,2020-04-29
1.786,1.781,2020-04-30
1.774,1.816,2020-05-06
1.816,1.819,2020-05-07
1.826,1.835,2020-05-08
1.835,1.818,2020-05-11
1.818,1.833,2020-05-12
1.833,1.872,2020-05-13
1.861,1.849,2020-05-14
1.846,1.837,2020-05-15
1.836,1.856,2020-05-18
1.868,1.869,2020-05-19
1.869,1.848,2020-05-20
1.847,1.859,2020-05-21
1.858,1.816,2020-05-22
1.817,1.828,2020-05-25
1.834,1.868,2020-05-26
1.877,1.838,2020-05-27
1.834,1.814,2020-05-28
1.809,1.842,2020-05-29
1.855,1.879,2020-06-01
1.875,1.862,2020-06-02
1.862,1.869,2020-06-03
1.872,1.883,2020-06-04
1.88,1.893,2020-06-05
1.899,1.883,2020-06-08
1.883,1.918,2020-06-09
1.921,1.951,2020-06-10
1.95,1.933,2020-06-11
1.892,1.957,2020-06-12
1.97,1.97,2020-06-15
1.974,2.002,2020-06-16
2.011,2.066,2020-06-17
2.067,2.027,2020-06-18
2.02,2.064,2020-06-19
2.067,2.079,2020-06-22
2.076,2.116,2020-06-23
2.117,2.109,2020-06-24
2.111,2.116,2020-06-29
2.12,2.165,2020-06-30
2.169,2.137,2020-07-01
2.138,2.121,2020-07-02
2.122,2.137,2020-07-03
2.138,2.163,2020-07-06
2.166,2.203,2020-07-07
2.21,2.212,2020-07-08
2.205,2.286,2020-07-09
2.286,2.317,2020-07-10
2.315,2.418,2020-07-13
2.42,2.409,2020-07-14
2.404,2.421,2020-07-15
2.424,2.263,2020-07-16
2.237,2.29,2020-07-17
2.29,2.292,2020-07-20
2.293,2.362,2020-07-21
2.353,2.387,2020-07-22
2.38,2.448,2020-07-23
2.448,2.301,2020-07-24
2.308,2.338,2020-07-27
2.347,2.348,2020-07-28
2.338,2.43,2020-07-29
2.44,2.452,2020-07-30
2.446,2.492,2020-07-31
2.492,2.547,2020-08-03
2.548,2.524,2020-08-04
2.508,2.556,2020-08-05
2.564,2.507,2020-08-06
2.507,2.477,2020-08-07
2.476,2.479,2020-08-10
2.479,2.445,2020-08-11
2.438,2.367,2020-08-12
2.368,2.33,2020-08-13
2.332,2.352,2020-08-14
2.356,2.387,2020-08-17
2.398,2.41,2020-08-18
2.413,2.351,2020-08-19
2.331,2.335,2020-08-20
