日期,open,high,low,收盘,volume,amount
2022-12-12,0.993,0.995,0.987,0.99,94875612,94029444
2022-12-13,0.985,0.989,0.98,0.982,41617412,40973112
2022-12-14,0.981,0.985,0.975,0.976,19996780,19609542
2022-12-15,0.974,0.983,0.974,0.982,30508300,29894072
2022-12-16,0.975,0.98,0.965,0.966,27640800,26800195
2022-12-19,0.96,0.969,0.948,0.951,6909100,6607510
2022-12-20,0.948,0.954,0.944,0.947,16977600,16112780
2022-12-21,0.946,0.946,0.933,0.937,11782000,11063353
2022-12-22,0.938,0.941,0.922,0.926,11509600,10768409
2022-12-23,0.92,0.925,0.915,0.921,9868600,9089856
2022-12-26,0.919,0.939,0.919,0.939,6854400,6400284
2022-12-27,0.944,0.952,0.939,0.952,14251000,13498305
2022-12-28,0.953,0.953,0.941,0.943,7374600,6968629
2022-12-29,0.938,0.953,0.938,0.945,10256900,9716810
2022-12-30,0.947,0.95,0.945,0.948,11930200,11292788
2023-01-03,0.941,0.969,0.941,0.967,27827800,26714371
2023-01-04,0.963,0.972,0.963,0.968,19434500,18842955
2023-01-05,0.968,0.984,0.968,0.983,21500900,21059922
2023-01-06,0.982,0.994,0.982,0.988,19074200,18888339
2023-01-09,0.996,0.997,0.989,0.995,19322000,19216308
2023-01-10,0.998,0.998,0.991,0.996,22687300,22601274
2023-01-11,0.996,1.001,0.99,0.99,10720200,10699768
2023-01-12,0.99,0.997,0.988,0.99,5071400,5040697
2023-01-13,0.986,0.996,0.986,0.996,10501900,10430016
2023-01-16,0.995,1.008,0.995,1.002,31104800,31229170
2023-01-17,1.001,1.007,1.001,1.004,12980600,13040651
2023-01-18,1.004,1.011,1.004,1.006,22870200,23054888
2023-01-19,1.005,1.013,1.004,1.013,9641800,9738196
2023-01-20,1.013,1.022,1.013,1.022,14168300,14436201
2023-01-30,1.038,1.046,1.033,1.033,33151800,34393333
2023-01-31,1.033,1.035,1.026,1.032,6404700,6605842
2023-02-01,1.032,1.044,1.031,1.044,14626000,15193325
2023-02-02,1.044,1.053,1.044,1.048,15608500,16369520
2023-02-03,1.043,1.046,1.03,1.043,15092000,15665649
2023-02-06,1.04,1.044,1.033,1.038,15632200,16225151
2023-02-07,1.043,1.044,1.036,1.044,14584500,15191652
2023-02-08,1.043,1.044,1.035,1.036,10487400,10909539
2023-02-09,1.03,1.054,1.03,1.054,10671100,11164218
2023-02-10,1.052,1.056,1.042,1.051,11592900,12135540
2023-02-13,1.049,1.063,1.045,1.063,13722500,14534374
2023-02-14,1.063,1.068,1.059,1.063,5891100,6256574
2023-02-15,1.058,1.066,1.058,1.062,10465300,11124739
2023-02-16,1.062,1.064,1.033,1.039,21805800,22821399
2023-02-17,1.043,1.048,1.029,1.03,18015600,18641049
2023-02-20,1.029,1.041,1.02,1.041,11183900,11529567
2023-02-21,1.038,1.047,1.037,1.044,8539000,8904492
2023-02-22,1.034,1.048,1.02,1.045,11117800,11614377
2023-02-23,1.047,1.05,1.039,1.045,10773900,11250855
2023-02-24,1.043,1.048,1.036,1.043,10607800,11042577
