日期,open,high,low,收盘,volume,amount
2024-03-18,1.002,1.015,0.999,1.014,1295934949,1304639821
2024-03-19,1.01,1.015,1.005,1.006,353611633,357109687
2024-03-20,1.003,1.01,0.998,1.007,248347153,250013149
2024-03-21,1.007,1.012,1.005,1.008,334731910,337445673
2024-03-22,1.005,1.007,0.988,0.996,439434397,436949082
2024-03-25,0.993,1.002,0.99,0.993,367098518,365753905
2024-03-26,0.991,1.001,0.991,0.999,396776431,395261689
2024-03-27,0.999,1.0,0.99,0.99,390286466,388347798
2024-03-28,0.99,1.004,0.986,0.995,363615794,361894539
2024-03-29,0.991,1.0,0.991,0.997,280651192,279745135
2024-04-01,0.999,1.018,0.999,1.013,400975624,406585578
2024-04-02,1.015,1.017,1.009,1.012,292875796,296442646
2024-04-03,1.009,1.012,1.005,1.009,269610725,271992772
2024-04-08,1.008,1.009,0.999,1.0,307843028,309127768
2024-04-09,0.999,1.003,0.995,1.0,279181069,278828422
2024-04-10,0.999,1.0,0.99,0.993,296891289,295564965
2024-04-11,0.991,0.995,0.986,0.99,299674448,297054670
2024-04-12,0.99,0.994,0.978,0.98,356116080,351194415
2024-04-15,0.981,1.004,0.978,1.003,405817514,404884291
2024-04-16,1.0,1.005,0.99,0.998,407162249,407104392
2024-04-17,0.997,1.009,0.992,1.009,324930445,324903882
2024-04-18,1.008,1.02,1.004,1.009,354892808,359141200
2024-04-19,1.008,1.009,0.999,1.001,303841190,304711762
2024-04-22,1.002,1.011,1.002,1.003,368963450,371212870
2024-04-23,1.005,1.005,0.993,0.995,330684957,329635536
2024-04-24,0.995,0.999,0.991,0.997,300909864,299429859
2024-04-25,0.995,1.005,0.992,1.001,268321837,268050326
2024-04-26,1.003,1.018,1.002,1.016,329630725,333787906
2024-04-29,1.017,1.038,1.015,1.03,416033519,428229713
2024-04-30,1.03,1.032,1.023,1.025,222670251,228818419
2024-05-06,1.035,1.046,1.035,1.044,251235726,261905653
2024-05-07,1.045,1.046,1.04,1.045,219724542,229272681
2024-05-08,1.044,1.044,1.033,1.034,231023417,239505048
2024-05-09,1.033,1.046,1.033,1.044,204507023,212900252
2024-05-10,1.044,1.05,1.037,1.044,322261956,336029159
2024-05-13,1.04,1.043,1.032,1.04,411291998,427689986
2024-05-14,1.04,1.044,1.034,1.036,200424367,207866268
2024-05-15,1.035,1.038,1.028,1.031,242012070,249774513
2024-05-16,1.032,1.038,1.028,1.035,294049284,304279407
2024-05-17,1.033,1.049,1.032,1.048,317181831,329148593
2024-05-20,1.049,1.056,1.046,1.049,192947787,202701252
2024-05-21,1.048,1.05,1.041,1.045,208680273,218175091
2024-05-22,1.044,1.049,1.042,1.047,320650477,335509379
2024-05-23,1.046,1.046,1.032,1.034,214440139,222117385
2024-05-24,1.033,1.036,1.022,1.025,230312191,237171854
2024-05-27,1.023,1.032,1.023,1.031,201793475,207124148
2024-05-28,1.03,1.031,1.022,1.025,226451515,232569360
2024-05-29,1.025,1.033,1.023,1.026,229087957,235605230
