日期,open,high,low,收盘,volume,amount
2023-12-28,0.997,0.999,0.99,0.994,253141400,252053213
2023-12-29,0.993,1.004,0.991,1.001,188844135,188745262
2024-01-02,1.001,1.018,1.001,1.016,208365985,211230493
2024-01-03,1.015,1.028,1.015,1.026,106462300,108998155
2024-01-04,1.026,1.035,1.025,1.034,79219614,81530188
2024-01-05,1.033,1.044,1.028,1.034,72962000,75493051
2024-01-08,1.031,1.031,1.022,1.023,57850600,59321601
2024-01-09,1.023,1.033,1.015,1.033,57734300,59242851
2024-01-10,1.03,1.03,1.023,1.024,51374100,52716639
2024-01-11,1.02,1.024,1.016,1.018,57153200,58318132
2024-01-12,1.018,1.032,1.018,1.021,53949400,55237980
2024-01-15,1.02,1.03,1.019,1.028,66376900,68087314
2024-01-16,1.028,1.031,1.018,1.028,49817400,51022453
2024-01-17,1.026,1.032,1.011,1.012,57189700,58649537
2024-01-18,1.011,1.012,0.98,1.004,55583200,55180971
2024-01-19,1.003,1.007,0.996,0.998,89478300,89560195
2024-01-22,0.991,0.997,0.959,0.964,69317500,68347510
2024-01-23,0.962,0.983,0.957,0.982,60787500,58724257
2024-01-24,0.976,0.999,0.972,0.998,73514800,72616497
2024-01-25,0.999,1.027,0.993,1.027,70981600,72034834
2024-01-26,1.025,1.039,1.018,1.036,70807900,73086629
2024-01-29,1.036,1.041,1.026,1.034,65950246,68299305
2024-01-30,1.026,1.032,1.017,1.019,73403289,75213828
2024-01-31,1.02,1.022,1.007,1.013,92686300,93982773
2024-02-01,1.003,1.011,0.993,0.998,61209100,61307511
2024-02-02,0.998,1.007,0.971,0.989,63961600,63805029
2024-02-05,0.989,0.998,0.962,0.989,60333500,58951511
2024-02-06,0.985,1.012,0.971,1.005,57086498,56305664
2024-02-07,1.009,1.02,1.002,1.02,64536100,65280061
2024-02-08,1.02,1.03,1.019,1.027,63326900,64914710
2024-02-19,1.028,1.052,1.019,1.052,143542200,149894910
2024-02-20,1.052,1.06,1.041,1.059,75535554,79536663
2024-02-21,1.057,1.078,1.055,1.063,88311300,93836876
2024-02-22,1.062,1.082,1.053,1.082,68385206,73174008
2024-02-23,1.082,1.089,1.073,1.078,69631546,75192923
2024-02-26,1.075,1.079,1.059,1.063,75577900,80849719
2024-02-27,1.06,1.071,1.053,1.071,66060700,70460286
2024-02-28,1.071,1.074,1.058,1.06,68496900,73237618
2024-02-29,1.059,1.072,1.055,1.072,65374500,69571602
2024-03-01,1.07,1.076,1.068,1.074,59843100,64186867
2024-03-04,1.07,1.084,1.07,1.083,63228400,68053152
2024-03-05,1.084,1.088,1.079,1.088,62034800,67241695
2024-03-06,1.082,1.097,1.082,1.092,62171200,67881684
2024-03-07,1.093,1.105,1.091,1.097,68315300,74980135
2024-03-08,1.095,1.106,1.09,1.104,76204427,83458284
2024-03-11,1.105,1.105,1.088,1.094,60848900,66426948
2024-03-12,1.093,1.093,1.073,1.076,62767300,67727647
2024-03-13,1.076,1.076,1.063,1.07,68440290,73100913
2024-03-14,1.071,1.075,1.066,1.072,57384700,61556207
2024-03-15,1.073,1.073,1.061,1.071,59158900,62993086
2024-03-18,1.071,1.071,1.063,1.07,57050100,60838448
2024-03-19,1.07,1.075,1.064,1.065,68603000,73437938
2024-03-20,1.067,1.07,1.059,1.069,65561832,69813884
2024-03-21,1.069,1.072,1.065,1.07,57589600,61532363
2024-03-22,1.071,1.071,1.055,1.064,57075200,60557296
2024-03-25,1.063,1.074,1.06,1.062,62174200,66385269
2024-03-26,1.068,1.069,1.049,1.06,63608600,67128961
2024-03-27,1.056,1.062,1.05,1.054,64231600,67915809
2024-03-28,1.05,1.059,1.045,1.054,63753700,67058487
2024-03-29,1.05,1.067,1.05,1.066,61506600,65189260
2024-04-01,1.066,1.07,1.061,1.07,57874000,61746322
2024-04-02,1.07,1.078,1.07,1.075,60217400,64721940
2024-04-03,1.079,1.089,1.071,1.089,64618878,69769321
2024-04-08,1.081,1.095,1.079,1.086,63102000,68771591
2024-04-09,1.086,1.086,1.077,1.081,57805100,62399700
2024-04-10,1.081,1.087,1.076,1.081,56950200,61695534
2024-04-11,1.081,1.098,1.076,1.092,61872100,67282694
2024-04-12,1.092,1.095,1.086,1.089,67253600,73337059
2024-04-15,1.088,1.105,1.08,1.105,66464300,72824247
2024-04-16,1.104,1.11,1.09,1.097,71536300,78690129
2024-04-17,1.096,1.115,1.091,1.115,65214384,71831539
2024-04-18,1.108,1.128,1.107,1.121,62901400,70472891
2024-04-19,1.122,1.129,1.116,1.122,60350400,67828649
2024-04-22,1.123,1.125,1.099,1.101,66810100,74351182
2024-04-23,1.098,1.098,1.08,1.084,60566200,65808525
2024-04-24,1.089,1.092,1.071,1.081,60595500,65156638
2024-04-25,1.081,1.09,1.079,1.09,56979000,61730672
2024-04-26,1.09,1.09,1.074,1.081,66306700,71593130
2024-04-29,1.079,1.079,1.067,1.078,66921500,71895063
2024-04-30,1.077,1.084,1.076,1.082,57875900,62550857
2024-05-06,1.079,1.093,1.074,1.092,65899100,71546671
2024-05-07,1.092,1.096,1.09,1.096,63084700,68952609
2024-05-08,1.096,1.103,1.09,1.099,58708700,64553471
2024-05-09,1.099,1.113,1.099,1.113,64791600,71576678
2024-05-10,1.114,1.115,1.105,1.115,57882500,64195825
2024-05-13,1.114,1.121,1.103,1.118,56463600,62740968
2024-05-14,1.118,1.118,1.109,1.116,56414800,62791441
2024-05-15,1.116,1.122,1.11,1.115,51379100,57325858
2024-05-16,1.112,1.122,1.112,1.115,52857810,59136739
2024-05-17,1.117,1.124,1.111,1.124,60186900,67148282
2024-05-20,1.124,1.139,1.124,1.139,56548000,63891733
2024-05-21,1.144,1.144,1.132,1.138,55714710,63354737
2024-05-22,1.143,1.147,1.133,1.142,51010700,58358925
2024-05-23,1.147,1.147,1.122,1.125,49087000,55448739
2024-05-24,1.122,1.136,1.122,1.123,52166900,58997779
2024-05-27,1.127,1.141,1.127,1.14,51854100,58820870
2024-05-28,1.14,1.142,1.133,1.137,52728800,59999143
2024-05-29,1.141,1.148,1.133,1.141,53413670,61051257
2024-05-30,1.143,1.145,1.128,1.131,54311700,61894619
2024-05-31,1.136,1.138,1.129,1.133,48426400,54926036
2024-06-03,1.135,1.135,1.117,1.125,53751000,60547015
2024-06-04,1.116,1.13,1.115,1.128,53287000,59753646
2024-06-05,1.128,1.129,1.111,1.112,55386300,62265139
2024-06-06,1.112,1.123,1.111,1.114,56475476,63094599
2024-06-07,1.119,1.122,1.113,1.121,48149400,53727276
2024-06-11,1.121,1.121,1.095,1.103,58357000,64411798
2024-06-12,1.106,1.115,1.097,1.114,50775900,56008607
2024-06-13,1.114,1.114,1.099,1.103,50118800,55529637
2024-06-14,1.1,1.108,1.099,1.108,51832800,57250459
2024-06-17,1.112,1.112,1.091,1.092,49188000,54030598
2024-06-18,1.095,1.098,1.087,1.097,49316800,53904671
2024-06-19,1.097,1.1,1.094,1.095,42839600,47019226
2024-06-20,1.098,1.099,1.09,1.092,52196900,57099669
2024-06-21,1.093,1.096,1.085,1.093,61900900,67575849
