日期,open,high,low,收盘,volume,amount
2020-11-16,1.501,1.53,1.448,1.452,622857199,911261161
2020-11-17,1.452,1.454,1.431,1.436,187145132,268964884
2020-11-18,1.436,1.446,1.423,1.425,160051033,229255074
2020-11-19,1.424,1.44,1.413,1.44,136938686,196034420
2020-11-20,1.44,1.446,1.432,1.436,117312679,168660569
2020-11-23,1.435,1.435,1.417,1.422,138579354,197043457
2020-11-24,1.418,1.424,1.414,1.419,111448906,158127301
2020-11-25,1.417,1.419,1.393,1.394,161764216,227309254
2020-11-26,1.394,1.404,1.386,1.39,103055606,143404457
2020-11-27,1.39,1.402,1.386,1.394,121297097,168977270
2020-11-30,1.397,1.402,1.387,1.396,124437047,173803598
2020-12-01,1.392,1.412,1.388,1.41,140981100,198014554
2020-12-02,1.41,1.422,1.409,1.415,136768245,193647395
2020-12-03,1.415,1.424,1.404,1.418,120090552,169901446
2020-12-04,1.416,1.416,1.407,1.409,116891234,164923758
2020-12-07,1.41,1.421,1.409,1.411,137478295,194694730
2020-12-08,1.411,1.415,1.406,1.409,98359630,138694812
2020-12-09,1.408,1.413,1.382,1.385,143562423,200659395
2020-12-10,1.385,1.396,1.375,1.389,97814145,135736609
2020-12-11,1.392,1.408,1.39,1.402,113629543,159121860
2020-12-14,1.402,1.422,1.398,1.417,105091262,148518795
2020-12-15,1.418,1.422,1.401,1.408,96030653,135601739
2020-12-16,1.406,1.406,1.384,1.389,108736349,151204111
2020-12-17,1.389,1.409,1.385,1.408,103379746,144620280
2020-12-18,1.409,1.421,1.401,1.404,94394318,133250967
2020-12-21,1.404,1.434,1.399,1.431,156292628,222912981
2020-12-22,1.425,1.435,1.4,1.405,123315882,175031166
2020-12-23,1.406,1.422,1.4,1.419,114465695,161596956
2020-12-24,1.416,1.427,1.393,1.396,120610073,169571621
2020-12-25,1.398,1.403,1.386,1.396,113855182,158846178
2020-12-28,1.392,1.393,1.38,1.384,132963070,184126134
2020-12-29,1.384,1.397,1.381,1.383,116249763,161160901
2020-12-30,1.383,1.41,1.38,1.405,145956767,204262982
2020-12-31,1.406,1.438,1.405,1.434,228148372,325870545
2021-01-04,1.432,1.47,1.432,1.468,299072417,435762745
2021-01-05,1.467,1.473,1.454,1.47,185370973,271613464
2021-01-06,1.469,1.479,1.453,1.46,147799020,216070966
