日期,open,high,low,收盘,volume,amount
2025-04-09,0.873,0.96,0.868,0.938,91920500,86336417
2025-04-10,0.941,0.988,0.941,0.962,9285700,9015173
2025-04-11,0.955,1.014,0.954,0.998,23901300,23849632
2025-04-14,1.001,1.017,0.996,1.003,34021500,34360946
2025-04-15,1.002,1.005,0.981,0.99,3551900,3508182
2025-04-16,0.99,1.0,0.974,0.99,2833500,2790974
2025-04-17,0.985,1.014,0.985,1.002,23112200,23322832
2025-04-18,1.003,1.003,0.986,0.993,1495300,1480663
2025-04-21,0.993,1.01,0.992,1.008,4512700,4542040
2025-04-22,1.008,1.008,0.995,0.998,1642300,1641309
2025-04-23,0.999,1.018,0.999,1.011,18678600,18909402
2025-04-24,1.01,1.01,0.992,0.997,4509700,4498872
2025-04-25,1.002,1.005,0.992,0.997,4442300,4433301
2025-04-28,1.002,1.005,0.988,0.999,6248600,6228492
2025-04-29,0.994,1.01,0.993,1.008,14254000,14299644
2025-04-30,1.012,1.049,1.01,1.049,52207400,54026608
2025-05-06,1.055,1.065,1.046,1.064,22649700,23964998
2025-05-07,1.07,1.085,1.051,1.06,22953600,24558107
2025-05-08,1.059,1.063,1.053,1.056,12449400,13171646
2025-05-09,1.055,1.055,1.027,1.031,14419600,14953208
2025-05-12,1.032,1.05,1.032,1.049,14392700,15003146
2025-05-13,1.054,1.065,1.044,1.044,23396400,24621968
2025-05-14,1.044,1.056,1.036,1.043,17935100,18713368
2025-05-15,1.045,1.045,1.025,1.029,16573700,17075894
2025-05-16,1.02,1.031,1.02,1.027,14975500,15359279
2025-05-19,1.027,1.027,1.007,1.017,20070100,20313930
2025-05-20,1.022,1.032,1.016,1.028,15969200,16383614
2025-05-21,1.028,1.032,1.019,1.029,15426200,15807518
2025-05-22,1.03,1.038,1.026,1.029,13629500,14078335
2025-05-23,1.027,1.027,1.008,1.009,18143900,18461511
2025-05-26,1.008,1.01,0.999,1.008,19176800,19287857
2025-05-27,1.009,1.011,0.993,0.994,17216500,17235963
2025-05-28,0.994,0.999,0.991,0.996,21276200,21142881
2025-05-29,1.001,1.013,0.997,1.012,20344300,20486662
2025-05-30,1.012,1.012,0.989,0.991,23423500,23235379
2025-06-03,0.99,1.008,0.99,0.999,18658000,18716650
2025-06-04,1.01,1.01,0.997,1.001,12183200,12203631
2025-06-05,1.0,1.029,0.997,1.027,27598700,27907293
2025-06-06,1.027,1.033,1.019,1.029,18442300,18891535
2025-06-09,1.029,1.035,1.025,1.034,18196900,18772057
2025-06-10,1.032,1.032,1.004,1.009,24546800,24892280
2025-06-11,1.012,1.02,1.008,1.013,22153900,22472726
2025-06-12,1.009,1.016,1.002,1.003,16984000,17159832
2025-06-13,1.004,1.004,0.982,0.985,22835100,22613944
2025-06-16,0.982,0.995,0.98,0.991,17684200,17504605
2025-06-17,0.991,0.994,0.98,0.983,21314200,21017762
2025-06-18,0.982,0.994,0.978,0.993,20688800,20427801
2025-06-19,0.992,1.007,0.989,0.99,17895400,17915569
