日期,open,high,low,收盘,volume,amount
2025-01-24,0.982,1.008,0.982,1.007,91318600,91174996
2025-01-27,1.003,1.003,0.978,0.98,12308700,12217006
2025-02-05,0.979,1.0,0.978,0.985,8979600,8883822
2025-02-06,0.985,1.034,0.983,1.027,65742800,66841741
2025-02-07,1.026,1.06,1.023,1.045,35839200,37411666
2025-02-10,1.041,1.057,1.036,1.053,14325900,14997307
2025-02-11,1.053,1.054,1.038,1.044,6026200,6301773
2025-02-12,1.044,1.068,1.035,1.065,8411000,8848011
2025-02-13,1.06,1.066,1.043,1.045,5411100,5716493
2025-02-14,1.04,1.048,1.035,1.041,3896600,4059728
2025-02-17,1.048,1.058,1.038,1.05,12235900,12836983
2025-02-18,1.053,1.057,1.027,1.03,4984900,5206439
2025-02-19,1.029,1.069,1.024,1.065,8959200,9475230
2025-02-20,1.068,1.087,1.065,1.084,3115700,3355075
2025-02-21,1.089,1.168,1.082,1.145,6134100,6779758
2025-02-24,1.145,1.145,1.095,1.118,12919700,14332441
2025-02-25,1.104,1.113,1.085,1.101,4495400,4940417
2025-02-26,1.102,1.121,1.094,1.117,9329700,10384255
2025-02-27,1.118,1.127,1.092,1.11,5110600,5679836
2025-02-28,1.11,1.11,1.054,1.057,4319800,4647450
2025-03-03,1.067,1.076,1.046,1.053,5877300,6235791
2025-03-04,1.03,1.085,1.03,1.08,11643400,12418783
2025-03-05,1.078,1.089,1.069,1.081,3118200,3364645
2025-03-06,1.091,1.104,1.083,1.099,5885700,6452846
2025-03-07,1.089,1.104,1.083,1.092,1704600,1862746
2025-03-10,1.092,1.102,1.086,1.094,1997200,2181687
2025-03-11,1.088,1.105,1.082,1.099,2797300,3054004
2025-03-12,1.105,1.111,1.1,1.102,3713100,4109625
2025-03-13,1.1,1.103,1.071,1.08,3333200,3610805
2025-03-14,1.071,1.095,1.071,1.091,2654000,2890348
2025-03-17,1.094,1.101,1.085,1.094,2008000,2190789
2025-03-18,1.085,1.108,1.085,1.102,2901800,3195046
2025-03-19,1.093,1.097,1.085,1.088,2415100,2626485
2025-03-20,1.094,1.094,1.077,1.079,2675800,2895647
2025-03-21,1.075,1.076,1.049,1.052,2854500,3016265
2025-03-24,1.06,1.06,1.027,1.048,2985200,3099348
2025-03-25,1.048,1.054,1.034,1.04,2055400,2138656
2025-03-26,1.04,1.047,1.037,1.037,1141000,1187080
2025-03-27,1.037,1.051,1.025,1.044,1422200,1480609
2025-03-28,1.046,1.046,1.03,1.03,1081500,1120207
2025-03-31,1.015,1.03,1.013,1.026,1636400,1668674
2025-04-01,1.025,1.038,1.025,1.028,997000,1029525
2025-04-02,1.032,1.039,1.028,1.036,1320000,1364194
