日期,open,high,low,收盘,volume,amount
2023-10-16,1.0,1.001,0.994,1.0,150618900,150391616
2023-10-17,0.999,1.004,0.998,1.002,67428000,67517763
2023-10-18,1.0,1.002,0.992,0.992,13028400,13015260
2023-10-19,0.992,0.992,0.978,0.98,5957600,5846218
2023-10-20,0.98,0.98,0.97,0.974,3327700,3239300
2023-10-23,0.965,0.973,0.956,0.96,4365100,4211644
2023-10-24,0.96,0.967,0.96,0.965,6052900,5834958
2023-10-25,0.97,0.978,0.97,0.976,5180500,5053524
2023-10-26,0.975,0.981,0.97,0.981,6088700,5924418
2023-10-27,0.975,0.987,0.975,0.986,2054300,2023449
2023-10-30,0.98,0.983,0.972,0.974,3555800,3466882
2023-10-31,0.97,0.977,0.97,0.977,3878300,3777487
2023-11-01,0.969,0.976,0.969,0.975,1958400,1905065
2023-11-02,0.973,0.981,0.973,0.975,9797300,9573701
2023-11-03,0.973,0.979,0.971,0.971,1588300,1545815
2023-11-06,0.971,0.972,0.967,0.972,5057200,4905772
2023-11-07,0.968,0.971,0.965,0.968,4032000,3902589
2023-11-08,0.968,0.97,0.965,0.968,7823200,7575711
2023-11-09,0.97,0.976,0.97,0.976,5290200,5153420
2023-11-10,0.976,0.976,0.968,0.971,5090000,4938650
2023-11-13,0.967,0.972,0.966,0.972,4413200,4269431
2023-11-14,0.972,0.973,0.97,0.973,4651000,4514835
2023-11-15,0.972,0.976,0.972,0.976,5928000,5775727
2023-11-16,0.977,0.978,0.971,0.975,8654700,8429863
2023-11-17,0.97,0.972,0.968,0.971,4930700,4785785
2023-11-20,0.975,0.976,0.969,0.974,6066200,5905764
2023-11-21,0.979,0.985,0.977,0.977,8738300,8577479
2023-11-22,0.978,0.981,0.975,0.975,4105800,4019522
2023-11-23,0.975,0.983,0.975,0.981,4627300,4533664
2023-11-24,0.981,0.986,0.98,0.982,5708400,5606144
2023-11-27,0.985,0.985,0.975,0.981,5573100,5448876
2023-11-28,0.975,0.98,0.974,0.98,2995900,2929474
2023-11-29,0.977,0.977,0.972,0.973,3143800,3064973
2023-11-30,0.973,0.977,0.971,0.976,5084800,4958470
2023-12-01,0.976,0.98,0.975,0.98,9474900,9273115
2023-12-04,0.981,0.982,0.975,0.979,4868700,4768425
2023-12-05,0.978,0.978,0.967,0.967,3075900,2992523
2023-12-06,0.965,0.97,0.96,0.967,2757700,2672356
2023-12-07,0.965,0.97,0.962,0.968,5366100,5186055
2023-12-08,0.966,0.972,0.966,0.967,4541100,4399645
2023-12-11,0.965,0.98,0.949,0.98,4616200,4473273
2023-12-12,0.978,0.983,0.973,0.983,4002300,3917226
2023-12-13,0.985,0.99,0.976,0.976,2907700,2846820
2023-12-14,0.976,0.98,0.975,0.977,2873400,2809543
2023-12-15,0.976,0.979,0.969,0.97,2835000,2762319
2023-12-18,0.974,0.974,0.966,0.967,2450900,2383402
2023-12-19,0.967,0.968,0.964,0.966,4287100,4139061
2023-12-20,0.97,0.971,0.962,0.963,2114700,2047732
2023-12-21,0.96,0.965,0.954,0.961,2617700,2512385
2023-12-22,0.962,0.966,0.958,0.961,860700,829675
2023-12-25,0.955,0.961,0.953,0.961,2577100,2465072
2023-12-26,0.965,0.965,0.954,0.956,1646900,1575909
2023-12-27,0.956,0.96,0.952,0.959,1861400,1777365
2023-12-28,0.961,0.962,0.956,0.96,3966500,3800845
2023-12-29,0.96,0.964,0.96,0.963,2258300,2172535
2024-01-02,0.961,0.977,0.96,0.974,5623300,5464518
2024-01-03,0.974,0.983,0.974,0.981,3063400,3005904
2024-01-04,0.985,0.988,0.98,0.988,5180700,5094826
2024-01-05,0.99,0.999,0.986,0.988,4497600,4478891
2024-01-08,0.986,0.986,0.977,0.977,3444100,3375421
2024-01-09,0.978,0.986,0.976,0.983,1772000,1736597
2024-01-10,0.986,0.986,0.978,0.979,3320700,3252095
2024-01-11,0.973,0.978,0.972,0.974,2129900,2077908
2024-01-12,0.98,0.98,0.973,0.975,1414900,1382416
2024-01-15,0.972,0.98,0.972,0.979,1949500,1908465
