开盘,收盘,日期
0.893774,0.900743,2023-01-03
0.8998718,0.9050986,2023-01-04
0.9059697,0.9129387,2023-01-05
0.9120677,0.9094542,2023-01-06
0.9094542,0.9129387,2023-01-09
0.9120677,0.9094542,2023-01-10
0.907712,0.9050986,2023-01-11
0.9050986,0.9059697,2023-01-12
0.9068409,0.9172943,2023-01-13
0.9181655,0.9233922,2023-01-16
0.9216499,0.9225211,2023-01-17
0.9225211,0.9225211,2023-01-18
0.9190366,0.9268767,2023-01-19
0.9260055,0.9355879,2023-01-20
0.942557,0.9390724,2023-01-30
0.9390724,0.9390724,2023-01-31
0.9382014,0.9460415,2023-02-01
0.9442992,0.9451704,2023-02-02
0.942557,0.9408147,2023-02-03
0.9373302,0.9364591,2023-02-06
0.9347168,0.9408147,2023-02-07
0.9408147,0.9355879,2023-02-08
0.9321035,0.9451704,2023-02-09
0.9442992,0.9442992,2023-02-10
0.9390724,0.9512682,2023-02-13
0.9538816,0.9530104,2023-02-14
0.9521394,0.9486548,2023-02-15
0.9486548,0.9382014,2023-02-16
0.9373302,0.9321035,2023-02-17
0.9329746,0.9521394,2023-02-20
0.949526,0.9530104,2023-02-21
0.949526,0.9512682,2023-02-22
0.9503971,0.9538816,2023-02-23
0.9521394,0.9460415,2023-02-24
0.942557,0.942557,2023-02-27
0.943428,0.9486548,2023-02-28
0.9469126,0.9512682,2023-03-01
0.9486548,0.9486548,2023-03-02
0.949526,0.9530104,2023-03-03
0.9521394,0.9503971,2023-03-06
0.9477838,0.943428,2023-03-07
0.9373302,0.9416858,2023-03-08
0.9416858,0.9408147,2023-03-09
0.9373302,0.9294901,2023-03-10
0.9268767,0.9355879,2023-03-13
0.9355879,0.9277479,2023-03-14
0.9277479,0.9303612,2023-03-15
0.9277479,0.9207789,2023-03-16
0.9233922,0.9260055,2023-03-17
0.9242634,0.9233922,2023-03-20
0.9233922,0.9303612,2023-03-21
0.9321035,0.9364591,2023-03-22
0.9347168,0.9399436,2023-03-23
0.9399436,0.9364591,2023-03-24
0.9364591,0.9347168,2023-03-27
0.9312323,0.928619,2023-03-28
0.9277479,0.9251345,2023-03-29
0.9260055,0.9338458,2023-03-30
0.9321035,0.9347168,2023-03-31
0.9355879,0.9399436,2023-04-03
0.9408147,0.9364591,2023-04-04
0.9347168,0.9364591,2023-04-06
0.9355879,0.9390724,2023-04-07
0.9373302,0.9382014,2023-04-10
0.9382014,0.9364591,2023-04-11
0.9355879,0.9382014,2023-04-12
0.9355879,0.9382014,2023-04-13
0.9382014,0.943428,2023-04-14
0.942557,0.9547527,2023-04-17
0.9538816,0.9608506,2023-04-18
0.9608506,0.9521394,2023-04-19
0.949526,0.9477838,2023-04-20
0.9469126,0.9338458,2023-04-21
0.9294901,0.9242634,2023-04-24
0.9233922,0.9190366,2023-04-25
0.9190366,0.9225211,2023-04-26
0.9172943,0.9294901,2023-04-27
0.9321035,0.9355879,2023-04-28
0.9338458,0.9469126,2023-05-04
0.9442992,0.9460415,2023-05-05
0.9451704,0.957366,2023-05-08
0.9582372,0.9477838,2023-05-09
0.9451704,0.942557,2023-05-10
0.9416858,0.9416858,2023-05-11
0.9408147,0.9329746,2023-05-12
0.9303612,0.9451704,2023-05-15
0.9416858,0.9382014,2023-05-16
0.9338458,0.9373302,2023-05-17
0.9364591,0.9364591,2023-05-18
0.9338458,0.9347168,2023-05-19
0.9338458,0.9408147,2023-05-22
0.9408147,0.9321035,2023-05-23
0.9277479,0.9233922,2023-05-24
0.9190366,0.9190366,2023-05-25
0.9190366,0.9207789,2023-05-26
0.9190366,0.9181655,2023-05-29
0.9155521,0.9199077,2023-05-30
0.9172943,0.9129387,2023-05-31
0.9120677,0.9129387,2023-06-01
0.914681,0.9207789,2023-06-02
0.9172943,0.9164233,2023-06-05
0.914681,0.9068409,2023-06-06
0.9068409,0.9059697,2023-06-07
0.9059697,0.9094542,2023-06-08
0.9085831,0.9138099,2023-06-09
0.9120677,0.914681,2023-06-12
0.9138099,0.9164233,2023-06-13
0.9164233,0.9181655,2023-06-14
0.9181655,0.9321035,2023-06-15
0.9321035,0.9355879,2023-06-16
