开盘,收盘,日期
3.914,3.912,2020-05-29
3.933,3.953,2020-06-01
3.941,3.944,2020-06-02
3.918,3.909,2020-06-03
3.895,3.873,2020-06-04
3.9,3.877,2020-06-05
3.866,3.84,2020-06-08
3.845,3.843,2020-06-09
3.868,3.881,2020-06-10
3.899,3.91,2020-06-11
3.895,3.91,2020-06-12
3.91,3.898,2020-06-15
3.898,3.893,2020-06-16
3.894,3.9,2020-06-17
3.904,3.893,2020-06-18
3.896,3.898,2020-06-19
3.938,3.943,2020-06-22
3.943,3.936,2020-06-23
3.96,3.961,2020-06-24
3.965,3.966,2020-06-29
3.968,3.97,2020-06-30
3.984,3.994,2020-07-01
3.953,3.956,2020-07-02
3.976,3.973,2020-07-03
3.973,3.953,2020-07-06
3.952,3.966,2020-07-07
3.976,3.986,2020-07-08
4.003,4.015,2020-07-09
4.016,3.992,2020-07-10
3.992,3.999,2020-07-13
4.0,3.986,2020-07-14
4.007,3.987,2020-07-15
3.987,3.986,2020-07-16
3.956,3.954,2020-07-17
3.97,3.968,2020-07-20
3.978,4.005,2020-07-21
4.086,4.091,2020-07-22
4.1,4.122,2020-07-23
4.126,4.159,2020-07-24
4.18,4.266,2020-07-27
4.311,4.254,2020-07-28
4.256,4.266,2020-07-29
4.269,4.232,2020-07-30
4.232,4.273,2020-07-31
4.273,4.251,2020-08-03
4.251,4.269,2020-08-04
4.323,4.39,2020-08-05
4.437,4.4,2020-08-06
4.432,4.439,2020-08-07
4.438,4.395,2020-08-10
4.399,4.315,2020-08-11
4.16,4.056,2020-08-12
4.169,4.114,2020-08-13
4.188,4.144,2020-08-14
4.151,4.19,2020-08-17
4.269,4.279,2020-08-18
4.28,4.236,2020-08-19
4.17,4.138,2020-08-20
4.131,4.147,2020-08-21
4.1,4.123,2020-08-24
4.121,4.122,2020-08-25
4.122,4.113,2020-08-26
4.147,4.163,2020-08-27
4.14,4.178,2020-08-28
4.175,4.18,2020-08-31
4.208,4.237,2020-09-01
4.228,4.192,2020-09-02
4.18,4.112,2020-09-03
4.123,4.123,2020-09-04
4.125,4.13,2020-09-07
