开盘,收盘,日期
0.998,1.0,2025-04-17
0.998,1.004,2025-04-18
1.003,1.01,2025-04-21
1.009,1.012,2025-04-22
1.014,1.016,2025-04-23
1.016,1.015,2025-04-24
1.015,1.019,2025-04-25
1.019,1.015,2025-04-28
1.013,1.016,2025-04-29
1.014,1.014,2025-04-30
1.012,1.024,2025-05-06
1.026,1.03,2025-05-07
1.029,1.031,2025-05-08
1.03,1.029,2025-05-09
1.028,1.037,2025-05-12
1.042,1.041,2025-05-13
1.04,1.047,2025-05-14
1.048,1.037,2025-05-15
1.037,1.036,2025-05-16
1.035,1.041,2025-05-19
1.042,1.048,2025-05-20
1.048,1.056,2025-05-21
1.057,1.051,2025-05-22
1.051,1.046,2025-05-23
1.046,1.047,2025-05-26
1.047,1.041,2025-05-27
1.041,1.047,2025-05-28
1.047,1.051,2025-05-29
1.05,1.048,2025-05-30
1.047,1.043,2025-06-03
1.045,1.048,2025-06-04
1.048,1.046,2025-06-05
1.043,1.051,2025-06-06
1.051,1.057,2025-06-09
1.05,1.053,2025-06-10
1.053,1.059,2025-06-11
1.063,1.062,2025-06-12
1.062,1.056,2025-06-13
1.051,1.05,2025-06-16
1.049,1.051,2025-06-17
1.051,1.05,2025-06-18
1.05,1.038,2025-06-19
1.038,1.042,2025-06-20
1.042,1.043,2025-06-23
1.043,1.053,2025-06-24
1.053,1.058,2025-06-25
1.058,1.058,2025-06-26
1.058,1.063,2025-06-27
1.062,1.066,2025-06-30
1.066,1.068,2025-07-01
1.068,1.079,2025-07-02
1.077,1.08,2025-07-03
1.08,1.084,2025-07-04
1.084,1.081,2025-07-07
1.081,1.089,2025-07-08
1.09,1.081,2025-07-09
1.082,1.091,2025-07-10
1.09,1.093,2025-07-11
1.094,1.102,2025-07-14
1.102,1.099,2025-07-15
1.099,1.095,2025-07-16
1.095,1.098,2025-07-17
1.098,1.104,2025-07-18
1.104,1.118,2025-07-21
1.116,1.136,2025-07-22
1.136,1.13,2025-07-23
1.128,1.135,2025-07-24
1.135,1.128,2025-07-25
1.127,1.122,2025-07-28
1.127,1.124,2025-07-29
1.126,1.126,2025-07-30
1.124,1.103,2025-07-31
1.1,1.106,2025-08-01
1.105,1.111,2025-08-04
1.11,1.122,2025-08-05
1.123,1.124,2025-08-06
1.121,1.124,2025-08-07
1.121,1.13,2025-08-08
1.13,1.133,2025-08-11
1.133,1.14,2025-08-12
1.14,1.148,2025-08-13
1.152,1.142,2025-08-14
1.14,1.161,2025-08-15
1.169,1.155,2025-08-18
1.155,1.148,2025-08-19
1.147,1.172,2025-08-20
1.178,1.169,2025-08-21
1.169,1.177,2025-08-22
1.18,1.201,2025-08-25
1.199,1.198,2025-08-26
1.198,1.174,2025-08-27
1.174,1.184,2025-08-28
1.188,1.18,2025-08-29
1.178,1.191,2025-09-01
1.191,1.193,2025-09-02
1.192,1.18,2025-09-03
1.18,1.16,2025-09-04
1.16,1.177,2025-09-05
1.18,1.182,2025-09-08
1.182,1.179,2025-09-09
1.179,1.173,2025-09-10
1.173,1.185,2025-09-11
1.185,1.188,2025-09-12
1.188,1.19,2025-09-15
1.191,1.188,2025-09-16
1.188,1.201,2025-09-17
1.201,1.184,2025-09-18
1.184,1.185,2025-09-19
1.183,1.177,2025-09-22
1.177,1.172,2025-09-23
1.172,1.172,2025-09-24
1.174,1.177,2025-09-25
1.175,1.174,2025-09-26
1.175,1.186,2025-09-29
1.187,1.195,2025-09-30
1.195,1.23,2025-10-09
1.229,1.228,2025-10-10
1.2,1.221,2025-10-13
1.223,1.216,2025-10-14
1.216,1.228,2025-10-15
1.228,1.224,2025-10-16
1.224,1.203,2025-10-17
1.203,1.207,2025-10-20
1.207,1.219,2025-10-21
1.219,1.219,2025-10-22
1.215,1.231,2025-10-23
1.232,1.237,2025-10-24
1.24,1.25,2025-10-27
1.25,1.24,2025-10-28
1.24,1.252,2025-10-29
1.256,1.254,2025-10-30
1.251,1.246,2025-10-31
1.249,1.258,2025-11-03
1.254,1.246,2025-11-04
1.241,1.25,2025-11-05
1.25,1.28,2025-11-06
1.278,1.283,2025-11-07
1.291,1.298,2025-11-10
1.298,1.291,2025-11-11
1.294,1.294,2025-11-12
1.295,1.305,2025-11-13
1.306,1.293,2025-11-14
1.298,1.28,2025-11-17
1.279,1.258,2025-11-18
1.255,1.263,2025-11-19
1.268,1.255,2025-11-20
1.246,1.224,2025-11-21
1.224,1.221,2025-11-24
1.223,1.23,2025-11-25
1.232,1.231,2025-11-26
1.232,1.231,2025-11-27
1.23,1.238,2025-11-28
1.243,1.257,2025-12-01
1.257,1.256,2025-12-02
1.255,1.262,2025-12-03
1.265,1.261,2025-12-04
1.261,1.28,2025-12-05
1.289,1.273,2025-12-08
1.274,1.25,2025-12-09
1.25,1.256,2025-12-10
1.257,1.247,2025-12-11
1.247,1.256,2025-12-12
1.256,1.257,2025-12-15
1.257,1.243,2025-12-16
1.243,1.258,2025-12-17
1.251,1.258,2025-12-18
1.257,1.269,2025-12-19
1.268,1.271,2025-12-22
1.272,1.268,2025-12-23
1.27,1.273,2025-12-24
1.272,1.273,2025-12-25
1.274,1.284,2025-12-26
1.284,1.279,2025-12-29
1.276,1.286,2025-12-30
1.287,1.289,2025-12-31
1.292,1.3,2026-01-05
1.303,1.32,2026-01-06
1.32,1.314,2026-01-07
1.312,1.312,2026-01-08
1.31,1.324,2026-01-09
1.324,1.327,2026-01-12
1.327,1.338,2026-01-13
1.338,1.333,2026-01-14
1.328,1.334,2026-01-15
1.337,1.329,2026-01-16
1.329,1.348,2026-01-19
1.349,1.363,2026-01-20
1.362,1.364,2026-01-21
1.367,1.384,2026-01-22
1.385,1.394,2026-01-23
1.395,1.407,2026-01-26
1.4,1.39,2026-01-27
