收盘,日期
1.281,2025-09-26
1.297,2025-09-29
1.318,2025-09-30
1.351,2025-10-09
1.341,2025-10-10
1.348,2025-10-13
1.328,2025-10-14
1.342,2025-10-15
1.324,2025-10-16
1.29,2025-10-17
1.292,2025-10-20
1.302,2025-10-21
1.303,2025-10-22
1.303,2025-10-23
1.321,2025-10-24
1.339,2025-10-27
1.335,2025-10-28
1.359,2025-10-29
1.353,2025-10-30
1.328,2025-10-31
1.331,2025-11-03
1.323,2025-11-04
1.329,2025-11-05
1.351,2025-11-06
1.349,2025-11-07
1.359,2025-11-10
1.35,2025-11-11
1.343,2025-11-12
1.352,2025-11-13
1.336,2025-11-14
1.325,2025-11-17
1.313,2025-11-18
1.314,2025-11-19
1.308,2025-11-20
1.273,2025-11-21
1.284,2025-11-24
1.288,2025-11-25
1.278,2025-11-26
1.275,2025-11-27
1.286,2025-11-28
1.298,2025-12-01
1.295,2025-12-02
1.295,2025-12-03
1.296,2025-12-04
1.314,2025-12-05
1.32,2025-12-08
1.307,2025-12-09
1.311,2025-12-10
1.301,2025-12-11
1.318,2025-12-12
1.318,2025-12-15
1.308,2025-12-16
1.331,2025-12-17
1.323,2025-12-18
1.337,2025-12-19
1.346,2025-12-22
1.339,2025-12-23
1.354,2025-12-24
1.367,2025-12-25
1.37,2025-12-26
1.364,2025-12-29
1.369,2025-12-30
1.378,2025-12-31
1.409,2026-01-05
1.441,2026-01-06
1.448,2026-01-07
1.483,2026-01-08
1.497,2026-01-09
1.545,2026-01-12
1.495,2026-01-13
1.493,2026-01-14
1.477,2026-01-15
1.493,2026-01-16
1.536,2026-01-19
1.52,2026-01-20
1.545,2026-01-21
1.553,2026-01-22
1.558,2026-01-23
