开盘,收盘,日期
0.995,0.993,2024-09-05
0.992,0.984,2024-09-06
0.98,0.979,2024-09-09
0.978,0.984,2024-09-10
0.982,0.977,2024-09-11
0.977,0.979,2024-09-12
0.975,0.976,2024-09-13
0.976,0.981,2024-09-18
0.981,0.987,2024-09-19
0.981,0.99,2024-09-20
0.986,0.993,2024-09-23
0.996,1.019,2024-09-24
1.022,1.03,2024-09-25
1.029,1.055,2024-09-26
1.054,1.084,2024-09-27
1.105,1.185,2024-09-30
1.304,1.273,2024-10-08
1.272,1.156,2024-10-09
1.152,1.176,2024-10-10
1.177,1.138,2024-10-11
1.108,1.163,2024-10-14
1.163,1.137,2024-10-15
1.12,1.129,2024-10-16
1.129,1.128,2024-10-17
1.128,1.159,2024-10-18
1.165,1.193,2024-10-21
1.194,1.191,2024-10-22
1.187,1.2,2024-10-23
1.2,1.183,2024-10-24
1.183,1.185,2024-10-25
1.187,1.202,2024-10-28
1.202,1.198,2024-10-29
1.197,1.198,2024-10-30
1.192,1.194,2024-10-31
1.193,1.186,2024-11-01
1.184,1.195,2024-11-04
1.198,1.237,2024-11-05
1.243,1.247,2024-11-06
1.242,1.262,2024-11-07
1.262,1.281,2024-11-08
1.281,1.287,2024-11-11
1.294,1.256,2024-11-12
1.245,1.268,2024-11-13
1.268,1.228,2024-11-14
1.231,1.228,2024-11-15
1.229,1.203,2024-11-18
1.203,1.209,2024-11-19
1.21,1.215,2024-11-20
1.212,1.213,2024-11-21
1.212,1.175,2024-11-22
1.174,1.162,2024-11-25
1.159,1.154,2024-11-26
1.15,1.176,2024-11-27
1.176,1.168,2024-11-28
1.161,1.185,2024-11-29
1.19,1.189,2024-12-02
1.189,1.187,2024-12-03
1.185,1.187,2024-12-04
1.183,1.186,2024-12-05
1.186,1.198,2024-12-06
1.199,1.194,2024-12-09
1.289,1.205,2024-12-10
1.212,1.202,2024-12-11
1.203,1.212,2024-12-12
1.204,1.189,2024-12-13
1.188,1.18,2024-12-16
1.173,1.173,2024-12-17
1.184,1.187,2024-12-18
1.183,1.196,2024-12-19
1.194,1.191,2024-12-20
1.192,1.186,2024-12-23
1.186,1.194,2024-12-24
1.194,1.195,2024-12-25
1.198,1.204,2024-12-26
1.211,1.205,2024-12-27
1.207,1.208,2024-12-30
1.208,1.192,2024-12-31
1.194,1.149,2025-01-02
1.148,1.126,2025-01-03
1.126,1.12,2025-01-06
1.118,1.123,2025-01-07
1.114,1.119,2025-01-08
1.119,1.129,2025-01-09
1.119,1.126,2025-01-10
1.103,1.11,2025-01-13
1.112,1.138,2025-01-14
1.144,1.125,2025-01-15
1.132,1.129,2025-01-16
1.126,1.137,2025-01-17
1.14,1.138,2025-01-20
1.141,1.131,2025-01-21
1.135,1.136,2025-01-22
1.14,1.13,2025-01-23
1.13,1.144,2025-01-24
1.144,1.139,2025-01-27
1.141,1.155,2025-02-05
1.146,1.166,2025-02-06
1.16,1.179,2025-02-07
1.18,1.19,2025-02-10
1.191,1.189,2025-02-11
1.183,1.195,2025-02-12
1.196,1.188,2025-02-13
1.181,1.206,2025-02-14
1.219,1.214,2025-02-17
1.216,1.195,2025-02-18
1.19,1.209,2025-02-19
1.209,1.201,2025-02-20
1.203,1.244,2025-02-21
1.245,1.239,2025-02-24
1.214,1.222,2025-02-25
1.223,1.224,2025-02-26
1.225,1.205,2025-02-27
1.204,1.184,2025-02-28
1.184,1.191,2025-03-03
1.19,1.2,2025-03-04
