日期,open,high,low,收盘,volume,amount
2025-10-13,0.945,0.995,0.945,0.963,24313800,23397990
2025-10-14,0.975,0.986,0.951,0.956,25284800,24514556
2025-10-15,0.964,0.977,0.963,0.976,23200200,22553137
2025-10-16,0.976,0.982,0.968,0.974,17285000,16849785
2025-10-17,0.974,0.977,0.949,0.95,22631500,21685761
2025-10-20,0.963,0.975,0.963,0.971,33506300,32525996
2025-10-21,0.976,0.992,0.975,0.983,47206700,46590561
2025-10-22,0.978,0.978,0.968,0.972,25263700,24551464
2025-10-23,0.972,0.982,0.966,0.98,59181600,57615006
2025-10-24,0.985,0.991,0.984,0.985,44232300,43651601
2025-10-27,0.998,0.998,0.991,0.997,38886200,38713503
2025-10-28,0.999,0.999,0.985,0.988,63806400,63200200
2025-10-29,0.989,0.995,0.988,0.993,40475900,40101961
2025-10-30,0.996,0.998,0.98,0.982,77993700,77302275
2025-10-31,0.98,0.985,0.971,0.972,42131300,41154077
2025-11-03,0.972,0.978,0.968,0.976,38709500,37669475
2025-11-04,0.978,0.981,0.965,0.969,46028100,44835760
2025-11-05,0.965,0.969,0.954,0.965,37524500,36075831
2025-11-06,0.968,0.983,0.968,0.982,45986700,45031791
2025-11-07,0.978,0.98,0.971,0.973,31988700,31171739
2025-11-10,0.973,0.991,0.973,0.989,45057700,44413363
2025-11-11,0.998,0.998,0.983,0.986,48373900,47703610
2025-11-12,0.986,0.999,0.986,0.996,54243500,54051132
2025-11-13,0.996,1.005,0.988,1.001,53741700,53585683
2025-11-14,0.988,0.994,0.982,0.983,54723900,54010384
2025-11-17,0.984,0.985,0.974,0.976,28418800,27850095
2025-11-18,0.978,0.978,0.96,0.962,49794700,48171036
2025-11-19,0.966,0.969,0.956,0.961,49290200,47377514
2025-11-20,0.965,0.974,0.955,0.956,60878100,58473218
2025-11-21,0.954,0.954,0.937,0.941,47981800,45179036
2025-11-24,0.945,0.959,0.941,0.954,52799000,50171120
2025-11-25,0.957,0.967,0.956,0.957,33599400,32341977
2025-11-26,0.96,0.968,0.96,0.962,24154100,23286129
2025-11-27,0.962,0.967,0.954,0.956,41301200,39593767
2025-11-28,0.958,0.958,0.952,0.954,20986900,20028057
2025-12-01,0.954,0.962,0.952,0.956,23962200,22912269
2025-12-02,0.956,0.965,0.955,0.956,30622400,29434675
2025-12-03,0.953,0.96,0.943,0.943,24506900,23263301
2025-12-04,0.944,0.949,0.941,0.948,41311500,39047309
2025-12-05,0.944,0.96,0.944,0.959,25918200,24675583
2025-12-08,0.959,0.963,0.95,0.95,31173000,29786501
2025-12-09,0.951,0.951,0.936,0.937,33453200,31600425
2025-12-10,0.937,0.937,0.928,0.935,39829900,37090681
2025-12-11,0.941,0.944,0.934,0.934,39178800,36795369
2025-12-12,0.935,0.948,0.935,0.947,29029400,27355254
2025-12-15,0.944,0.944,0.93,0.931,38438100,35935881
2025-12-16,0.929,0.929,0.908,0.911,45262300,41492251
2025-12-17,0.912,0.923,0.911,0.921,46043500,42225625
2025-12-18,0.917,0.921,0.912,0.917,31004200,28410650
2025-12-19,0.922,0.927,0.922,0.926,38966100,36027300
2025-12-22,0.927,0.934,0.924,0.926,30375500,28207667
2025-12-23,0.926,0.932,0.924,0.926,28913000,26834665
2025-12-24,0.925,0.928,0.922,0.925,29882000,27598169
2025-12-25,0.925,0.925,0.922,0.924,86536300,79874912
2025-12-26,0.925,0.932,0.925,0.929,12097500,11244309
2025-12-29,0.929,0.938,0.921,0.923,33866200,31580501
2025-12-30,0.926,0.929,0.92,0.927,21766300,20114367
2025-12-31,0.926,0.927,0.916,0.918,15536700,14258131
2026-01-05,0.928,0.943,0.928,0.939,34439100,32364220
2026-01-06,0.941,0.949,0.939,0.946,32058200,30300274
2026-01-07,0.944,0.944,0.928,0.932,40498900,37729417
2026-01-08,0.933,0.933,0.916,0.921,28375800,26143890
2026-01-09,0.923,0.929,0.921,0.922,33195900,30661309
2026-01-12,0.923,0.936,0.92,0.935,31555200,29357254
2026-01-13,0.947,0.956,0.942,0.945,22668100,21543519
2026-01-14,0.949,0.957,0.945,0.952,30862500,29403191
2026-01-15,0.955,0.961,0.945,0.947,15353400,14610162
2026-01-16,0.951,0.96,0.941,0.941,13871200,13153376
2026-01-19,0.94,0.94,0.932,0.933,15196900,14195811
2026-01-20,0.941,0.941,0.923,0.928,11810300,10969877
2026-01-21,0.927,0.931,0.925,0.929,14784300,13704298
2026-01-22,0.933,0.937,0.927,0.929,13202600,12277190
