日期,open,high,low,收盘,volume,amount
2021-02-01,0.961,1.004,0.96,1.0,38277467,37985797
2021-02-02,1.009,1.013,1.0,1.006,55389513,55826722
2021-02-03,1.004,1.009,0.993,0.995,44191596,44267401
2021-02-04,0.995,0.995,0.955,0.976,40576487,39307566
2021-02-05,0.978,0.985,0.967,0.969,21444451,20940639
2021-02-08,0.968,0.98,0.962,0.973,20307948,19726417
2021-02-09,0.971,0.99,0.971,0.986,20853156,20452166
2021-02-10,0.987,1.011,0.987,1.009,60265906,60589996
2021-02-18,1.035,1.055,1.018,1.024,97862345,101057467
2021-02-19,1.02,1.032,1.001,1.031,35031539,35538889
2021-02-22,1.03,1.04,0.991,0.992,31916157,32260533
2021-02-23,0.989,0.994,0.971,0.985,18682531,18363850
2021-02-24,0.989,0.989,0.935,0.947,35909112,34480731
2021-02-25,0.95,0.964,0.939,0.941,15675807,14860423
2021-02-26,0.919,0.919,0.903,0.907,21392310,19464728
2021-03-01,0.929,0.931,0.919,0.93,12151603,11248019
2021-03-02,0.938,0.946,0.919,0.929,13470827,12598882
2021-03-03,0.927,0.935,0.916,0.935,7558310,7000703
2021-03-04,0.921,0.921,0.9,0.902,17130927,15545477
2021-03-05,0.897,0.906,0.872,0.898,10977715,9782539
2021-03-08,0.899,0.902,0.855,0.855,19477110,17018497
2021-03-09,0.854,0.858,0.813,0.831,20842908,17393326
2021-03-10,0.848,0.865,0.838,0.84,11532912,9806005
2021-03-11,0.849,0.869,0.841,0.862,12166907,10459437
2021-03-12,0.87,0.88,0.857,0.862,7235901,6262186
2021-03-15,0.86,0.86,0.827,0.836,11522005,9688067
2021-03-16,0.84,0.858,0.84,0.85,8098111,6881079
2021-03-17,0.85,0.859,0.838,0.853,10760004,9145381
2021-03-18,0.854,0.87,0.854,0.869,10192418,8822872
2021-03-19,0.85,0.853,0.832,0.848,12537606,10604552
2021-03-22,0.84,0.86,0.84,0.855,8044005,6858881
2021-03-23,0.855,0.857,0.832,0.837,13387036,11306135
2021-03-24,0.838,0.844,0.822,0.826,11276821,9353265
2021-03-25,0.813,0.83,0.805,0.824,10767401,8777448
2021-03-26,0.829,0.852,0.829,0.845,14644420,12333737
2021-03-29,0.854,0.854,0.827,0.83,10803911,9045436
2021-03-30,0.831,0.846,0.831,0.845,10370909,8723405
2021-03-31,0.851,0.858,0.841,0.846,6207842,5268196
2021-04-01,0.849,0.871,0.849,0.87,12485851,10768950
2021-04-02,0.872,0.878,0.871,0.874,5613808,4909686
2021-04-06,0.875,0.878,0.871,0.877,3524705,3083972
2021-04-07,0.879,0.883,0.865,0.868,8772903,7635243
2021-04-08,0.863,0.872,0.857,0.867,7218801,6250529
2021-04-09,0.871,0.871,0.852,0.854,8192426,7042733
2021-04-12,0.854,0.855,0.834,0.837,9474400,7979146
2021-04-13,0.837,0.844,0.826,0.831,8554420,7129634
2021-04-14,0.831,0.845,0.831,0.844,6979601,5874979
2021-04-15,0.839,0.841,0.832,0.84,9379602,7841662
2021-04-16,0.842,0.852,0.84,0.849,9514800,8039959
2021-04-19,0.85,0.871,0.843,0.87,10016305,8614024
2021-04-20,0.869,0.873,0.86,0.865,9939508,8631576
2021-04-21,0.864,0.864,0.855,0.862,7361460,6323578
2021-04-22,0.863,0.869,0.859,0.866,7255803,6273320
2021-04-23,0.861,0.883,0.861,0.877,11305413,9874648
2021-04-26,0.876,0.889,0.869,0.87,11154807,9833961
2021-04-27,0.87,0.873,0.86,0.868,7224202,6248748
2021-04-28,0.866,0.869,0.862,0.868,7236506,6260463
2021-04-29,0.867,0.873,0.862,0.867,7279503,6309033
2021-04-30,0.866,0.866,0.85,0.855,8802419,7545322
2021-05-06,0.856,0.856,0.834,0.839,9392144,7898719
2021-05-07,0.838,0.844,0.824,0.826,9090205,7561897
2021-05-10,0.826,0.83,0.814,0.817,8733010,7169281
2021-05-11,0.814,0.818,0.799,0.816,11118503,8944223
2021-05-12,0.818,0.829,0.813,0.828,6816206,5603069
2021-05-13,0.826,0.827,0.816,0.82,4885803,4009770
2021-05-14,0.819,0.834,0.814,0.833,10167904,8377677
2021-05-17,0.834,0.85,0.832,0.846,10499300,8862235
2021-05-18,0.846,0.852,0.846,0.85,6740902,5723927
2021-05-19,0.851,0.852,0.846,0.851,7988949,6777586
2021-05-20,0.849,0.867,0.849,0.864,15318501,13177330
2021-05-21,0.866,0.867,0.851,0.851,9530002,8162737
2021-05-24,0.85,0.859,0.847,0.858,9992406,8542606
2021-05-25,0.866,0.892,0.859,0.891,24338412,21420984
2021-05-26,0.892,0.899,0.885,0.886,13578412,12089014
2021-05-27,0.888,0.89,0.881,0.887,10659303,9431123
2021-05-28,0.887,0.89,0.874,0.88,10547403,9318075
2021-05-31,0.88,0.898,0.88,0.898,12372024,11013740
2021-06-01,0.898,0.905,0.892,0.904,10420111,9374482
2021-06-02,0.903,0.908,0.889,0.892,11850105,10615910
2021-06-03,0.895,0.903,0.882,0.887,12254902,10946588
2021-06-04,0.889,0.895,0.879,0.889,8878305,7888002
2021-06-07,0.889,0.89,0.878,0.882,9366231,8259729
2021-06-08,0.882,0.885,0.872,0.876,6355604,5577957
2021-06-09,0.875,0.88,0.871,0.877,8064001,7055787
2021-06-10,0.882,0.892,0.879,0.889,10676403,9478386
2021-06-11,0.892,0.895,0.881,0.885,8035103,7156050
2021-06-15,0.885,0.889,0.874,0.884,10678814,9420830
2021-06-16,0.882,0.882,0.859,0.859,9431109,8165929
2021-06-17,0.861,0.869,0.857,0.868,6719800,5806864
2021-06-18,0.872,0.883,0.87,0.875,7186702,6288443
2021-06-21,0.879,0.881,0.87,0.879,7669438,6707748
2021-06-22,0.885,0.885,0.865,0.871,8819002,7665788
2021-06-23,0.871,0.876,0.86,0.875,7716003,6718300
2021-06-24,0.873,0.88,0.867,0.871,6112101,5330579
2021-06-25,0.876,0.887,0.874,0.886,10483712,9237156
2021-06-28,0.885,0.894,0.885,0.889,7896805,7018549
2021-06-29,0.89,0.896,0.879,0.88,9858803,8736686
2021-06-30,0.885,0.886,0.875,0.88,8823109,7760073
2021-07-01,0.886,0.886,0.873,0.873,5988502,5258652
2021-07-02,0.88,0.88,0.85,0.853,10565504,9075546
2021-07-05,0.857,0.857,0.835,0.841,8863406,7499307
2021-07-06,0.846,0.846,0.83,0.842,7254210,6061336
2021-07-07,0.839,0.846,0.831,0.841,8338245,6990391
2021-07-08,0.845,0.845,0.827,0.829,9592008,7993468
2021-07-09,0.829,0.839,0.814,0.838,8296102,6853908
2021-07-12,0.843,0.854,0.841,0.854,11617804,9856053
2021-07-13,0.855,0.867,0.855,0.866,13055204,11267152
2021-07-14,0.866,0.867,0.858,0.859,8537405,7361588
2021-07-15,0.859,0.864,0.853,0.861,8306105,7129229
2021-07-16,0.861,0.871,0.861,0.864,11524504,9975625
2021-07-19,0.863,0.863,0.846,0.851,8067204,6866396
2021-07-20,0.854,0.854,0.838,0.843,7946805,6707800
2021-07-21,0.846,0.85,0.839,0.844,7887517,6660532
2021-07-22,0.843,0.852,0.843,0.849,8692223,7372196
2021-07-23,0.849,0.851,0.832,0.834,10348207,8661278
2021-07-26,0.83,0.832,0.781,0.79,26862614,21581256
2021-07-27,0.782,0.785,0.744,0.753,21884125,16706582
2021-07-28,0.758,0.758,0.727,0.737,15141440,11125768
2021-07-29,0.75,0.775,0.75,0.772,15466903,11876273
2021-07-30,0.766,0.766,0.748,0.757,10297914,7766054
2021-08-02,0.757,0.774,0.748,0.772,8714037,6619695
2021-08-03,0.774,0.778,0.758,0.771,10427404,8002581
2021-08-04,0.768,0.784,0.766,0.783,10825401,8439051
2021-08-05,0.783,0.784,0.758,0.761,10244002,7865889
2021-08-06,0.762,0.766,0.756,0.762,6135016,4660083
2021-08-09,0.756,0.777,0.751,0.776,12142133,9328822
2021-08-10,0.778,0.795,0.772,0.794,11320706,8872895
2021-08-11,0.796,0.796,0.781,0.786,7923901,6254423
2021-08-12,0.787,0.788,0.775,0.776,6935307,5422210
2021-08-13,0.775,0.775,0.759,0.764,7741802,5923412
2021-08-16,0.763,0.764,0.753,0.755,5245701,3972065
2021-08-17,0.755,0.755,0.735,0.738,10710815,7974034
2021-08-18,0.739,0.75,0.733,0.745,6757504,5011735
2021-08-19,0.75,0.752,0.737,0.738,7809105,5811035
2021-08-20,0.742,0.742,0.715,0.723,11600910,8404604
2021-08-23,0.726,0.742,0.725,0.738,7220709,5320630
2021-08-24,0.74,0.757,0.74,0.755,10206405,7652968
2021-08-25,0.783,0.783,0.753,0.755,13936308,10614173
2021-08-26,0.763,0.763,0.74,0.74,9480114,7092993
2021-08-27,0.74,0.749,0.736,0.739,5159102,3833960
2021-08-30,0.738,0.745,0.729,0.732,7953703,5832991
2021-08-31,0.732,0.739,0.722,0.739,9836806,7180068
2021-09-01,0.74,0.758,0.737,0.754,14133230,10604879
2021-09-02,0.752,0.769,0.752,0.755,10742504,8183562
2021-09-03,0.755,0.757,0.749,0.753,9303006,7012999
2021-09-06,0.754,0.767,0.752,0.767,9639903,7342163
2021-09-07,0.767,0.782,0.767,0.781,12652504,9812085
2021-09-08,0.781,0.793,0.78,0.785,11942835,9380009
2021-09-09,0.772,0.774,0.76,0.764,10679501,8185244
2021-09-10,0.764,0.773,0.764,0.768,7137004,5497239
2021-09-13,0.764,0.767,0.752,0.757,9091139,6898789
2021-09-14,0.754,0.763,0.748,0.749,7316600,5531304
2021-09-15,0.74,0.746,0.736,0.738,7695401,5694025
2021-09-16,0.738,0.74,0.725,0.73,8919923,6525416
2021-09-17,0.732,0.743,0.73,0.743,6339300,4673904
2021-09-22,0.742,0.743,0.736,0.739,4199202,3102902
2021-09-23,0.744,0.755,0.74,0.745,8631109,6446790
2021-09-24,0.746,0.753,0.743,0.744,5941601,4445927
2021-09-27,0.749,0.751,0.741,0.743,7226923,5390739
2021-09-28,0.744,0.745,0.737,0.74,4177301,3094214
2021-09-29,0.736,0.736,0.726,0.732,4960100,3622376
2021-09-30,0.735,0.742,0.728,0.742,3551900,2624458
2021-10-08,0.751,0.759,0.744,0.751,7192105,5404016
2021-10-11,0.757,0.762,0.754,0.756,8284400,6279459
2021-10-12,0.755,0.755,0.736,0.741,4949601,3683892
2021-10-13,0.745,0.747,0.739,0.747,2524301,1875609
2021-10-14,0.748,0.751,0.743,0.75,3443100,2572342
2021-10-15,0.75,0.755,0.746,0.753,4864202,3658716
2021-10-18,0.749,0.755,0.74,0.746,3254900,2422611
2021-10-19,0.747,0.755,0.746,0.753,6594205,4960957
2021-10-20,0.758,0.765,0.754,0.762,10827100,8245568
2021-10-21,0.759,0.765,0.751,0.755,8185504,6201940
2021-10-22,0.755,0.763,0.754,0.761,36219575,27412748
2021-10-25,0.759,0.759,0.749,0.756,9712463,7312682
2021-10-26,0.756,0.76,0.75,0.752,8068905,6095340
2021-10-27,0.75,0.75,0.733,0.735,10007904,7385907
2021-10-28,0.735,0.741,0.732,0.735,5294300,3900658
2021-10-29,0.734,0.741,0.733,0.739,4356801,3217566
2021-11-01,0.735,0.737,0.732,0.736,5401022,3966942
2021-11-02,0.739,0.744,0.729,0.732,4476400,3293680
