日期,open,high,low,收盘,volume,amount
2024-12-02,1.01,1.028,1.009,1.022,883300751,899043648
2024-12-03,1.023,1.027,1.016,1.023,527843292,538293452
2024-12-04,1.022,1.024,1.013,1.016,515489911,525049920
2024-12-05,1.016,1.019,1.011,1.015,473728692,480871140
2024-12-06,1.015,1.035,1.015,1.029,521704473,534552952
2024-12-09,1.028,1.034,1.018,1.027,465524878,478079823
2024-12-10,1.051,1.07,1.031,1.035,427842443,446390241
2024-12-11,1.028,1.038,1.028,1.034,469950820,486196954
2024-12-12,1.033,1.044,1.032,1.043,466117667,483215344
2024-12-13,1.042,1.042,1.018,1.02,452721524,464066547
2024-12-16,1.021,1.021,1.009,1.012,409928715,415918974
2024-12-17,1.012,1.022,1.011,1.013,466067155,473275624
2024-12-18,1.013,1.023,1.013,1.018,343648146,350004444
2024-12-19,1.012,1.022,1.006,1.021,418509396,425009897
2024-12-20,1.024,1.026,1.016,1.019,402840434,411234033
2024-12-23,1.014,1.025,1.014,1.016,417080695,426066039
2024-12-24,1.016,1.028,1.016,1.026,425804850,434976372
2024-12-25,1.025,1.031,1.02,1.024,395659532,405454569
2024-12-26,1.024,1.029,1.022,1.027,378163951,388175487
2024-12-27,1.026,1.034,1.023,1.026,412896873,424493729
2024-12-30,1.026,1.032,1.026,1.029,350295036,360533596
2024-12-31,1.03,1.032,1.011,1.012,459618576,469709428
2025-01-02,1.012,1.015,0.976,0.982,474263394,473060591
2025-01-03,0.981,0.986,0.966,0.97,514052735,503232990
2025-01-06,0.966,0.975,0.938,0.967,507126318,489862918
2025-01-07,0.968,0.975,0.963,0.975,517600565,500978331
2025-01-08,0.975,0.98,0.956,0.973,398719857,384680065
2025-01-09,0.97,0.976,0.969,0.972,335308093,326497659
2025-01-10,0.974,0.976,0.96,0.96,401463762,389404508
2025-01-13,0.959,0.963,0.955,0.958,411708574,394425421
2025-01-14,0.958,0.987,0.958,0.985,428180170,416611896
2025-01-15,0.984,0.984,0.976,0.978,369205002,361972439
2025-01-16,0.98,0.993,0.974,0.98,425759454,417926183
2025-01-17,0.979,0.99,0.975,0.983,378189641,371563177
2025-01-20,0.986,0.997,0.986,0.989,443307412,440038196
2025-01-21,0.998,0.998,0.985,0.99,389449470,385295164
2025-01-22,0.991,0.991,0.977,0.981,391250931,383651542
2025-01-23,0.989,1.001,0.981,0.983,390421098,387352391
2025-01-24,0.982,0.995,0.982,0.992,403264847,398983786
2025-01-27,0.993,0.995,0.983,0.984,405767710,401539994
2025-02-05,0.989,0.989,0.979,0.984,366221246,360169352
2025-02-06,0.984,0.999,0.982,0.998,351691866,348527755
2025-02-07,0.997,1.02,0.996,1.013,500968153,505985127
2025-02-10,1.015,1.018,1.01,1.016,441738361,447939921
2025-02-11,1.016,1.016,1.009,1.011,394096425,398755361
2025-02-12,1.01,1.024,1.007,1.023,403003874,408202796
2025-02-13,1.018,1.027,1.016,1.019,365236709,373067066
2025-02-14,1.02,1.028,1.018,1.027,405685478,414657271
2025-02-17,1.027,1.031,1.022,1.029,397985261,408812009
2025-02-18,1.026,1.032,1.014,1.018,263264532,270523501
2025-02-19,1.016,1.027,1.016,1.027,278811994,285232680
2025-02-20,1.024,1.028,1.021,1.026,342258275,350662636
2025-02-21,1.026,1.041,1.025,1.039,336401019,347805902
2025-02-24,1.039,1.043,1.032,1.037,300863492,312385941
2025-02-25,1.037,1.037,1.024,1.028,263283157,271526736
2025-02-26,1.031,1.036,1.027,1.036,245660371,253400618
2025-02-27,1.033,1.038,1.027,1.037,238361860,246133567
2025-02-28,1.036,1.036,1.012,1.015,252554572,258711066
2025-03-03,1.017,1.027,1.01,1.014,257906663,262437743
2025-03-04,1.01,1.015,1.006,1.013,202448366,204722494
2025-03-05,1.014,1.018,1.01,1.016,211528282,214410674
2025-03-06,1.023,1.036,1.022,1.032,215976726,222236131
2025-03-07,1.031,1.037,1.028,1.031,201863873,208270604
2025-03-10,1.031,1.032,1.021,1.027,206196259,211526992
2025-03-11,1.022,1.03,1.017,1.029,280168950,286932901
2025-03-12,1.031,1.036,1.026,1.029,209473122,215606246
2025-03-13,1.029,1.03,1.016,1.023,182049749,186293591
2025-03-14,1.023,1.046,1.022,1.044,177873196,184548805
2025-03-17,1.044,1.048,1.041,1.043,136186784,142168487
2025-03-18,1.045,1.049,1.043,1.047,165702963,173346075
2025-03-19,1.047,1.049,1.037,1.046,101732354,106290494
2025-03-20,1.044,1.044,1.036,1.038,133971288,139346506
2025-03-21,1.033,1.038,1.017,1.019,138580812,142691912
2025-03-24,1.019,1.025,1.016,1.024,160127302,163590264
2025-03-25,1.023,1.027,1.021,1.024,135766700,138935519
2025-03-26,1.022,1.026,1.018,1.019,140338168,143299314
2025-03-27,1.018,1.028,1.013,1.022,147727806,150790877
2025-03-28,1.012,1.023,1.012,1.018,92730498,94508505
2025-03-31,1.015,1.019,1.003,1.01,107671453,108905183
2025-04-01,1.011,1.016,1.009,1.011,95650327,96774552
2025-04-02,1.01,1.014,1.008,1.01,72802910,73548128
2025-04-03,1.01,1.01,0.998,1.002,97166930,97467940
2025-04-07,0.933,1.008,0.902,0.923,138740309,129453294
2025-04-08,0.923,0.935,0.919,0.931,74883995,69435034
2025-04-09,0.931,0.949,0.914,0.944,84995434,79689175
2025-04-10,0.949,0.971,0.949,0.962,63942947,61651481
2025-04-11,0.962,0.971,0.957,0.969,50063717,48231864
2025-04-14,0.97,0.976,0.97,0.972,120194846,117009521
2025-04-15,0.972,0.972,0.965,0.97,70089590,67839068
2025-04-16,0.968,0.971,0.96,0.97,79548178,76596407
2025-04-17,0.971,0.974,0.967,0.97,60118630,58414012
2025-04-18,0.971,0.974,0.967,0.973,93929800,91055436
2025-04-21,0.97,0.979,0.97,0.977,92486606,90264099
2025-04-22,0.978,0.98,0.976,0.977,71292204,69708404
2025-04-23,0.982,0.984,0.977,0.979,78631430,76978246
2025-04-24,0.979,0.984,0.974,0.978,75819412,74245209
2025-04-25,0.979,0.984,0.977,0.978,97104290,95232452
2025-04-28,0.98,0.98,0.974,0.976,70016830,68343846
2025-04-29,0.974,0.979,0.973,0.976,77361200,75500994
2025-04-30,0.976,0.981,0.975,0.976,83771380,81908953
2025-05-06,0.981,0.99,0.981,0.99,103348565,101929418
2025-05-07,0.995,1.005,0.991,0.994,108028400,107455483
2025-05-08,0.992,1.004,0.992,1.001,106671129,106738215
2025-05-09,1.0,1.0,0.994,0.997,128553265,128118439
2025-05-12,1.002,1.01,1.0,1.01,131893260,132714678
