开盘,收盘,日期
0.93,0.946,2021-03-25
0.946,0.973,2021-03-26
0.974,0.972,2021-03-29
0.966,0.985,2021-03-30
0.97,0.961,2021-03-31
0.962,0.97,2021-04-01
0.975,0.98,2021-04-02
0.985,0.985,2021-04-06
0.977,0.999,2021-04-07
0.998,1.01,2021-04-08
1.011,1.008,2021-04-09
1.008,0.966,2021-04-12
0.961,0.962,2021-04-13
0.96,0.981,2021-04-14
0.981,1.0,2021-04-15
0.996,0.994,2021-04-16
0.985,1.034,2021-04-19
1.034,1.024,2021-04-20
1.024,1.016,2021-04-21
1.027,1.021,2021-04-22
1.014,1.033,2021-04-23
1.025,1.041,2021-04-26
1.041,1.044,2021-04-27
1.044,1.04,2021-04-28
1.04,1.053,2021-04-29
1.055,1.048,2021-04-30
1.058,1.076,2021-05-06
1.08,1.109,2021-05-07
1.15,1.2,2021-05-10
1.175,1.117,2021-05-11
1.116,1.122,2021-05-12
1.105,1.068,2021-05-13
1.065,1.07,2021-05-14
1.07,1.099,2021-05-17
1.106,1.115,2021-05-18
1.1,1.121,2021-05-19
1.092,1.086,2021-05-20
1.086,1.095,2021-05-21
1.095,1.085,2021-05-24
1.085,1.095,2021-05-25
1.09,1.106,2021-05-26
1.105,1.106,2021-05-27
1.118,1.122,2021-05-28
1.122,1.148,2021-05-31
1.156,1.151,2021-06-01
1.142,1.134,2021-06-02
1.134,1.136,2021-06-03
1.135,1.132,2021-06-04
1.129,1.127,2021-06-07
1.13,1.103,2021-06-08
1.11,1.112,2021-06-09
1.119,1.117,2021-06-10
1.117,1.122,2021-06-11
1.123,1.082,2021-06-15
1.087,1.036,2021-06-16
1.036,1.041,2021-06-17
1.039,1.058,2021-06-18
1.058,1.047,2021-06-21
1.05,1.054,2021-06-22
1.055,1.073,2021-06-23
1.076,1.066,2021-06-24
1.066,1.095,2021-06-25
1.095,1.082,2021-06-28
1.082,1.066,2021-06-29
1.066,1.085,2021-06-30
1.09,1.064,2021-07-01
1.064,1.078,2021-07-02
1.075,1.125,2021-07-05
1.128,1.144,2021-07-06
1.138,1.172,2021-07-07
1.176,1.171,2021-07-08
1.177,1.242,2021-07-09
1.248,1.278,2021-07-12
1.259,1.275,2021-07-13
1.277,1.237,2021-07-14
1.237,1.277,2021-07-15
1.258,1.276,2021-07-16
1.275,1.27,2021-07-19
1.27,1.272,2021-07-20
1.278,1.325,2021-07-21
1.326,1.369,2021-07-22
1.369,1.361,2021-07-23
1.368,1.375,2021-07-26
1.375,1.315,2021-07-27
1.315,1.283,2021-07-28
1.285,1.345,2021-07-29
1.342,1.37,2021-07-30
1.395,1.376,2021-08-02
1.376,1.3,2021-08-03
1.3,1.36,2021-08-04
1.334,1.336,2021-08-05
1.338,1.382,2021-08-06
1.382,1.366,2021-08-09
1.366,1.35,2021-08-10
