收盘,日期
0.917,2025-09-26
0.927,2025-09-29
0.924,2025-09-30
0.922,2025-10-09
0.925,2025-10-10
0.916,2025-10-13
0.927,2025-10-14
0.93,2025-10-15
0.932,2025-10-16
0.923,2025-10-17
0.915,2025-10-20
0.916,2025-10-21
0.911,2025-10-22
0.912,2025-10-23
0.903,2025-10-24
0.907,2025-10-27
0.904,2025-10-28
0.903,2025-10-29
0.901,2025-10-30
0.91,2025-10-31
0.912,2025-11-03
0.898,2025-11-04
0.896,2025-11-05
0.899,2025-11-06
0.899,2025-11-07
0.929,2025-11-10
0.927,2025-11-11
0.928,2025-11-12
0.931,2025-11-13
0.923,2025-11-14
0.917,2025-11-17
0.917,2025-11-18
0.915,2025-11-19
0.91,2025-11-20
0.901,2025-11-21
0.902,2025-11-24
0.903,2025-11-25
0.904,2025-11-26
0.903,2025-11-27
0.906,2025-11-28
0.906,2025-12-01
0.899,2025-12-02
0.891,2025-12-03
0.883,2025-12-04
0.886,2025-12-05
0.878,2025-12-08
0.869,2025-12-09
0.871,2025-12-10
0.865,2025-12-11
0.871,2025-12-12
0.877,2025-12-15
0.875,2025-12-16
0.879,2025-12-17
0.877,2025-12-18
0.885,2025-12-19
0.885,2025-12-22
0.878,2025-12-23
0.873,2025-12-24
0.879,2025-12-25
0.875,2025-12-26
0.872,2025-12-29
0.871,2025-12-30
0.866,2025-12-31
0.877,2026-01-05
0.883,2026-01-06
0.878,2026-01-07
0.873,2026-01-08
0.876,2026-01-09
0.881,2026-01-12
0.874,2026-01-13
0.869,2026-01-14
0.865,2026-01-15
0.855,2026-01-16
0.856,2026-01-19
0.859,2026-01-20
0.848,2026-01-21
0.845,2026-01-22
0.845,2026-01-23
