日期,open,high,low,收盘,volume,amount
2020-10-27,0.995,0.995,0.98,0.991,10089400,9964857
2020-10-28,0.989,1.002,0.986,0.999,7173300,7135946
2020-10-29,0.982,1.012,0.98,1.007,18582800,18690797
2020-10-30,1.006,1.006,0.984,0.986,1325800,1323212
2020-11-02,0.986,1.01,0.985,0.995,1993000,1976503
2020-11-03,0.993,1.01,0.993,1.004,5744500,5772111
2020-11-04,1.004,1.016,1.003,1.012,10696600,10809861
2020-11-05,1.012,1.03,1.012,1.025,11871400,12160354
2020-11-06,1.025,1.032,1.014,1.026,3385200,3469246
2020-11-09,1.027,1.055,1.027,1.044,11484500,11983653
2020-11-10,1.045,1.047,1.033,1.042,2845200,2964524
2020-11-11,1.035,1.041,1.019,1.032,1171500,1209973
2020-11-12,1.033,1.037,1.027,1.035,1662700,1716904
2020-11-13,1.02,1.024,1.019,1.023,922500,942899
2020-11-16,1.021,1.035,1.015,1.035,3600000,3693789
2020-11-17,1.025,1.05,1.021,1.03,1157000,1191459
2020-11-18,1.03,1.032,1.023,1.03,1483100,1524606
2020-11-19,1.021,1.045,1.021,1.036,2457600,2538730
2020-11-20,1.036,1.04,1.034,1.036,581900,602961
2020-11-23,1.036,1.056,1.036,1.053,4471800,4689417
2020-11-24,1.046,1.052,1.042,1.046,899800,940078
2020-11-25,1.045,1.056,1.033,1.038,1183500,1237256
2020-11-26,1.031,1.037,1.023,1.035,476100,490425
2020-11-27,1.037,1.045,1.036,1.045,1019600,1059893
2020-11-30,1.045,1.063,1.045,1.046,4824700,5101314
2020-12-01,1.044,1.066,1.041,1.064,3325100,3514945
2020-12-02,1.064,1.069,1.06,1.064,2546300,2710636
2020-12-03,1.06,1.064,1.057,1.064,886700,939396
2020-12-04,1.056,1.066,1.056,1.066,1567100,1659888
2020-12-07,1.066,1.069,1.055,1.059,304100,322084
2020-12-08,1.059,1.059,1.05,1.053,434800,457437
2020-12-09,1.048,1.057,1.039,1.044,441800,462984
2020-12-10,1.035,1.045,1.035,1.045,466300,484292
2020-12-11,1.043,1.043,1.028,1.033,638200,658541
2020-12-14,1.034,1.042,1.032,1.041,153200,158439
2020-12-15,1.03,1.038,1.028,1.038,292200,301636
2020-12-16,1.034,1.044,1.034,1.041,183600,190581
2020-12-17,1.035,1.049,1.035,1.049,697800,729548
2020-12-18,1.045,1.05,1.043,1.049,384900,403410
2020-12-21,1.039,1.057,1.003,1.056,1376000,1445271
2020-12-22,1.056,1.056,1.011,1.039,687300,720298
2020-12-23,1.042,1.06,1.041,1.053,2352100,2470431
2020-12-24,1.055,1.055,1.028,1.052,190800,200399
2020-12-25,1.042,1.056,1.042,1.056,1221500,1286764
2020-12-28,1.056,1.071,1.049,1.069,2566000,2727926
2020-12-29,1.059,1.063,1.052,1.054,548900,580139
2020-12-30,1.057,1.068,1.057,1.068,1362500,1448023
2020-12-31,1.072,1.098,1.069,1.093,2073000,2248236
2021-01-04,1.087,1.11,1.087,1.101,1767200,1940743
2021-01-05,1.101,1.12,1.092,1.117,1083900,1196106
2021-01-06,1.121,1.21,1.118,1.131,4292400,4839707
2021-01-07,1.136,1.159,1.131,1.152,1907200,2171834
2021-01-08,1.152,1.157,1.14,1.15,1402300,1603629
2021-01-11,1.145,1.158,1.133,1.138,900400,1028564
2021-01-12,1.139,1.197,1.137,1.172,2088600,2425546
2021-01-13,1.172,1.197,1.168,1.173,1149400,1362328
2021-01-14,1.181,1.181,1.147,1.15,783800,912167
2021-01-15,1.15,1.165,1.133,1.15,874900,1000923
2021-01-18,1.14,1.183,1.13,1.181,1305500,1511143
2021-01-19,1.182,1.25,1.146,1.155,629300,732153
2021-01-20,1.153,1.184,1.153,1.172,505300,587114
2021-01-21,1.16,1.182,1.15,1.171,993600,1157909
