开盘,收盘,日期
1.023,1.029,2021-02-19
1.041,1.022,2021-02-22
1.016,1.017,2021-02-23
1.017,0.984,2021-02-24
0.987,1.002,2021-02-25
0.991,0.968,2021-02-26
0.978,0.977,2021-03-01
0.983,0.977,2021-03-02
0.973,0.995,2021-03-03
0.983,0.971,2021-03-04
0.96,0.974,2021-03-05
0.975,0.956,2021-03-08
0.952,0.943,2021-03-09
0.954,0.949,2021-03-10
0.95,0.972,2021-03-11
0.978,0.975,2021-03-12
0.976,0.962,2021-03-15
0.966,0.973,2021-03-16
0.971,0.975,2021-03-17
0.979,0.991,2021-03-18
0.987,0.965,2021-03-19
0.965,0.974,2021-03-22
0.974,0.956,2021-03-23
0.957,0.938,2021-03-24
0.935,0.929,2021-03-25
0.933,0.947,2021-03-26
0.947,0.947,2021-03-29
0.949,0.957,2021-03-30
0.959,0.952,2021-03-31
0.959,0.967,2021-04-01
0.972,0.971,2021-04-02
0.971,0.967,2021-04-06
0.968,0.956,2021-04-07
0.955,0.959,2021-04-08
0.959,0.95,2021-04-09
0.951,0.94,2021-04-12
0.942,0.941,2021-04-13
0.946,0.948,2021-04-14
0.949,0.941,2021-04-15
0.942,0.95,2021-04-16
0.946,0.957,2021-04-19
0.952,0.952,2021-04-20
0.953,0.939,2021-04-21
0.942,0.942,2021-04-22
0.942,0.949,2021-04-23
0.952,0.945,2021-04-26
0.945,0.945,2021-04-27
0.945,0.946,2021-04-28
0.948,0.948,2021-04-29
0.947,0.932,2021-04-30
0.929,0.926,2021-05-06
0.927,0.92,2021-05-07
0.921,0.909,2021-05-10
0.907,0.893,2021-05-11
0.893,0.901,2021-05-12
0.897,0.893,2021-05-13
0.892,0.892,2021-05-14
0.896,0.9,2021-05-17
0.904,0.909,2021-05-18
0.909,0.904,2021-05-19
0.905,0.909,2021-05-20
0.912,0.912,2021-05-21
0.91,0.907,2021-05-24
0.908,0.919,2021-05-25
0.922,0.924,2021-05-26
0.924,0.922,2021-05-27
0.924,0.919,2021-05-28
0.92,0.919,2021-05-31
0.92,0.933,2021-06-01
0.933,0.934,2021-06-02
0.933,0.923,2021-06-03
0.922,0.924,2021-06-04
0.924,0.92,2021-06-07
0.92,0.914,2021-06-08
0.914,0.914,2021-06-09
0.917,0.913,2021-06-10
0.916,0.916,2021-06-11
0.916,0.913,2021-06-15
0.911,0.905,2021-06-16
0.9,0.906,2021-06-17
0.906,0.915,2021-06-18
0.912,0.91,2021-06-21
0.911,0.908,2021-06-22
0.909,0.924,2021-06-23
0.926,0.924,2021-06-24
0.925,0.938,2021-06-25
0.938,0.938,2021-06-28
0.938,0.927,2021-06-29
0.93,0.924,2021-06-30
0.923,0.92,2021-07-01
0.92,0.906,2021-07-02
0.906,0.893,2021-07-05
0.893,0.893,2021-07-06
0.895,0.884,2021-07-07
0.885,0.861,2021-07-08
0.863,0.866,2021-07-09
0.872,0.871,2021-07-12
0.872,0.881,2021-07-13
0.882,0.878,2021-07-14
0.88,0.886,2021-07-15
0.887,0.886,2021-07-16
0.883,0.872,2021-07-19
0.872,0.862,2021-07-20
0.865,0.857,2021-07-21
0.86,0.869,2021-07-22
0.869,0.862,2021-07-23
0.855,0.826,2021-07-26
0.826,0.783,2021-07-27
0.781,0.791,2021-07-28
0.81,0.815,2021-07-29
0.811,0.797,2021-07-30
0.802,0.81,2021-08-02
0.816,0.81,2021-08-03
0.811,0.82,2021-08-04
0.824,0.806,2021-08-05
0.807,0.808,2021-08-06
0.805,0.81,2021-08-09
0.817,0.825,2021-08-10
0.819,0.829,2021-08-11
0.834,0.822,2021-08-12
0.82,0.813,2021-08-13
0.813,0.805,2021-08-16
0.803,0.787,2021-08-17
0.792,0.797,2021-08-18
0.797,0.78,2021-08-19
0.78,0.766,2021-08-20
0.771,0.772,2021-08-23
0.778,0.786,2021-08-24
0.795,0.786,2021-08-25
0.79,0.775,2021-08-26
0.775,0.78,2021-08-27
0.78,0.78,2021-08-30
0.782,0.793,2021-08-31
0.795,0.806,2021-09-01
0.815,0.811,2021-09-02
0.809,0.807,2021-09-03
0.805,0.813,2021-09-06
0.815,0.824,2021-09-07
0.824,0.822,2021-09-08
0.817,0.802,2021-09-09
0.808,0.811,2021-09-10
0.805,0.8,2021-09-13
0.802,0.788,2021-09-14
0.785,0.779,2021-09-15
0.779,0.763,2021-09-16
0.765,0.777,2021-09-17
0.772,0.764,2021-09-22
