日期,open,high,low,收盘,volume,amount
2024-06-21,0.997,0.999,0.981,0.99,73781058,73112009
2024-06-24,0.986,0.986,0.973,0.975,11849027,11593137
2024-06-25,0.984,0.995,0.982,0.982,15161258,14990805
2024-06-26,0.976,0.992,0.976,0.986,18010206,17786569
2024-06-27,0.97,0.984,0.963,0.964,19514015,18872524
2024-06-28,0.95,0.976,0.95,0.971,9003861,8735275
2024-07-01,0.97,0.973,0.963,0.973,5875500,5686492
2024-07-02,0.97,0.986,0.969,0.971,7571800,7382478
2024-07-03,0.972,0.986,0.972,0.983,8768738,8601513
2024-07-04,0.989,0.994,0.987,0.991,8609362,8524962
2024-07-05,0.988,0.99,0.977,0.98,8065068,7916023
2024-07-08,0.96,0.987,0.96,0.967,4787305,4638867
2024-07-09,0.96,0.972,0.96,0.967,2921200,2819457
2024-07-10,0.965,0.977,0.961,0.963,3458000,3343854
2024-07-11,0.98,0.988,0.971,0.98,12902941,12608275
2024-07-12,0.987,1.0,0.987,0.999,25653435,25547374
2024-07-15,0.999,0.999,0.984,0.986,3033391,3009269
2024-07-16,0.986,0.986,0.972,0.973,12204799,11912711
2024-07-17,0.976,0.981,0.97,0.976,6417319,6250816
2024-07-18,0.971,0.98,0.967,0.978,9447512,9198334
2024-07-19,0.968,0.975,0.955,0.958,9490779,9105678
2024-07-22,0.964,0.975,0.957,0.973,7129705,6884869
2024-07-23,0.975,0.975,0.96,0.96,6208342,5989586
2024-07-24,0.96,0.96,0.946,0.948,9758000,9295459
2024-07-25,0.935,0.948,0.928,0.93,11562100,10785760
2024-07-26,0.943,0.944,0.931,0.936,8206014,7683402
2024-07-29,0.944,0.95,0.94,0.943,16836400,15916112
2024-07-30,0.946,0.95,0.928,0.929,5347121,4972954
2024-07-31,0.931,0.948,0.93,0.947,6710119,6316430
2024-08-01,0.947,0.95,0.937,0.948,8653019,8180696
2024-08-02,0.935,0.942,0.917,0.92,11083800,10219307
2024-08-05,0.906,0.923,0.896,0.905,8373742,7636273
2024-08-06,0.919,0.925,0.906,0.909,4368800,3981352
2024-08-07,0.911,0.925,0.911,0.918,6632700,6097534
2024-08-08,0.911,0.928,0.91,0.922,3407200,3138322
2024-08-09,0.928,0.94,0.928,0.933,3898007,3642852
2024-08-12,0.935,0.953,0.921,0.929,4897600,4554771
2024-08-13,0.937,0.948,0.927,0.936,5650400,5286609
2024-08-14,0.948,0.948,0.928,0.93,3036200,2830847
2024-08-15,0.929,0.943,0.929,0.933,4964479,4648706
2024-08-16,0.944,0.954,0.935,0.951,2560300,2429888
2024-08-19,0.949,0.961,0.949,0.954,938000,898553
2024-08-20,0.954,0.958,0.948,0.95,1425800,1354264
2024-08-21,0.95,0.95,0.92,0.947,612011,575786
2024-08-22,0.95,0.965,0.948,0.959,1416403,1350414
2024-08-23,0.97,0.97,0.948,0.955,1068400,1021385
2024-08-26,0.969,0.969,0.962,0.968,1519354,1466278
2024-08-27,0.968,0.972,0.957,0.972,823100,795894
2024-08-28,0.968,0.974,0.962,0.966,2374801,2292141
2024-08-29,0.963,0.97,0.955,0.969,2058001,1980801
2024-08-30,0.972,0.99,0.97,0.983,4484168,4419728
2024-09-02,0.98,0.991,0.962,0.962,1487706,1435456
2024-09-03,0.964,0.986,0.958,0.962,3368118,3249846
2024-09-04,0.951,0.972,0.946,0.953,3188800,3032148
2024-09-05,0.953,0.955,0.932,0.946,946500,897972
2024-09-06,0.943,0.952,0.94,0.94,3818700,3599937
2024-09-09,0.937,0.975,0.93,0.937,1585001,1478889
2024-09-10,0.937,0.964,0.933,0.942,5003556,4698235
2024-09-11,0.905,0.958,0.905,0.931,4559112,4233629
