日期,open,high,low,收盘,volume,amount
2019-10-09,1.001,1.006,0.994,1.003,97521127,97646116
2019-10-10,1.003,1.012,1.0,1.008,47975202,48286428
2019-10-11,1.011,1.026,1.011,1.023,81228310,82780635
2019-10-14,1.028,1.043,1.026,1.035,77824961,80748916
2019-10-15,1.032,1.037,1.032,1.035,36307712,37549712
2019-10-16,1.034,1.045,1.029,1.031,31883660,33035742
2019-10-17,1.03,1.036,1.03,1.033,34820300,35935542
2019-10-18,1.032,1.04,1.016,1.018,22156119,22695228
2019-10-21,1.018,1.021,1.013,1.021,16060500,16335258
2019-10-22,1.019,1.024,1.015,1.02,12989600,13222460
2019-10-23,1.02,1.021,1.01,1.013,13612000,13817748
2019-10-24,1.014,1.021,1.01,1.015,18238000,18555791
2019-10-25,1.013,1.02,1.008,1.019,11268500,11429730
2019-10-28,1.019,1.027,1.018,1.023,14497000,14815707
2019-10-29,1.023,1.024,1.019,1.019,10531000,10757723
2019-10-30,1.019,1.021,1.012,1.016,12263800,12449215
2019-10-31,1.018,1.019,1.014,1.015,17755700,18057439
2019-11-01,1.016,1.032,1.014,1.032,31382860,32164540
2019-11-04,1.035,1.04,1.034,1.039,30980434,32147025
2019-11-05,1.039,1.053,1.036,1.044,48478787,50592552
2019-11-06,1.042,1.047,1.039,1.042,35295800,36871934
2019-11-07,1.042,1.049,1.04,1.044,16714517,17446103
2019-11-08,1.047,1.052,1.036,1.037,23247295,24323395
2019-11-11,1.037,1.037,1.019,1.021,15927600,16347976
2019-11-12,1.024,1.025,1.017,1.024,15804245,16147473
2019-11-13,1.021,1.025,1.018,1.023,12139200,12391298
2019-11-14,1.023,1.026,1.022,1.023,11493400,11768474
2019-11-15,1.022,1.026,1.018,1.019,10428800,10652912
2019-11-18,1.025,1.033,1.019,1.032,57220200,58651764
2019-11-19,1.03,1.039,1.03,1.038,14276800,14801780
2019-11-20,1.036,1.037,1.024,1.027,9746100,10044212
2019-11-21,1.026,1.026,1.018,1.021,18479300,18860395
2019-11-22,1.023,1.027,1.009,1.012,21180900,21575073
2019-11-25,1.012,1.022,1.012,1.021,16372800,16661929
2019-11-26,1.02,1.025,1.019,1.021,13619500,13920041
2019-11-27,1.017,1.023,1.015,1.02,11741800,11970420
2019-11-28,1.019,1.022,1.012,1.015,17055300,17316539
2019-11-29,1.014,1.014,0.997,1.002,28040900,28152627
2019-12-02,1.002,1.008,1.002,1.004,20509900,20624742
2019-12-03,1.004,1.008,0.997,1.008,13364200,13396498
2019-12-04,1.004,1.006,1.0,1.006,14876400,14925646
2019-12-05,1.006,1.014,1.006,1.012,18971200,19176476
2019-12-06,1.011,1.018,1.011,1.015,15209100,15421474
2019-12-09,1.017,1.018,1.013,1.016,11833600,12017047
2019-12-10,1.016,1.017,1.013,1.015,4808500,4879864
2019-12-11,1.017,1.022,1.015,1.02,24818300,25288473
2019-12-12,1.022,1.022,1.016,1.018,8111800,8266301
2019-12-13,1.023,1.041,1.023,1.038,28257480,29198582
2019-12-16,1.037,1.043,1.032,1.038,15891500,16450022
2019-12-17,1.04,1.056,1.035,1.046,31756863,33112965
2019-12-18,1.048,1.052,1.045,1.045,16798240,17630259
2019-12-19,1.045,1.049,1.042,1.043,15836700,16574189
2019-12-20,1.043,1.05,1.042,1.044,12482700,13064779
2019-12-23,1.046,1.049,1.033,1.033,17415250,18130712
2019-12-24,1.031,1.038,1.031,1.038,13217700,13687564
2019-12-25,1.04,1.04,1.031,1.035,13960500,14435308
2019-12-26,1.035,1.043,1.035,1.041,12755400,13247932
2019-12-27,1.041,1.056,1.041,1.046,34777700,36593859
2019-12-30,1.051,1.062,1.042,1.06,13830946,14585872
2019-12-31,1.06,1.063,1.055,1.061,29820050,31560452
2020-01-02,1.062,1.076,1.062,1.071,17918200,19210050
2020-01-03,1.072,1.073,1.064,1.068,18150900,19384879
2020-01-06,1.062,1.072,1.054,1.062,12408660,13213816
2020-01-07,1.062,1.068,1.06,1.065,6737000,7169099
2020-01-08,1.06,1.061,1.051,1.054,11532200,12187376
2020-01-09,1.057,1.065,1.057,1.064,13923200,14781740
2020-01-10,1.064,1.069,1.061,1.062,14251800,15148714
